date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-03-30 01:00:00+00:00,22.19,0.0,0.0,22.19,22.19,22.19,22.19,21.825000000000003,0.365,0.365,
2024-03-30 02:00:00+00:00,22.02,0.0,0.0,22.02,22.02,22.02,22.02,21.725,0.295,0.295,
2024-03-30 03:00:00+00:00,21.9,0.0,0.0,21.9,21.9,21.9,21.9,21.675,0.225,0.225,
2024-03-30 04:00:00+00:00,21.82,0.0,0.0,21.82,21.82,21.82,21.82,21.625,0.195,0.195,
2024-03-30 05:00:00+00:00,21.65,0.0,0.0,21.65,21.65,21.65,21.65,21.525,0.125,0.125,
2024-03-30 06:00:00+00:00,21.59,0.0,0.0,21.59,21.59,21.59,21.59,21.4,0.19,0.19,
2024-03-30 07:00:00+00:00,21.52,0.0,0.0,21.52,21.52,21.52,21.52,21.25,0.27,0.27,
2024-03-30 08:00:00+00:00,21.48,0.0,0.0,21.48,21.48,21.48,21.48,21.075000000000003,0.405,0.405,
2024-03-30 09:00:00+00:00,21.4,0.0,0.0,21.4,21.4,21.4,21.4,21.025,0.375,0.375,
2024-03-30 10:00:00+00:00,21.28,0.0,0.0,21.28,21.28,21.28,21.28,21.025,0.255,0.255,
2024-03-30 11:00:00+00:00,21.25,0.0,0.0,21.25,21.25,21.25,21.25,20.975,0.275,0.275,
2024-03-30 12:00:00+00:00,21.17,0.0,0.0,21.17,21.17,21.17,21.17,20.9,0.27,0.27,
2024-03-30 13:00:00+00:00,21.18,0.0,0.0,21.18,21.18,21.18,21.18,20.825,0.355,0.355,
2024-03-30 14:00:00+00:00,21.24,0.0,0.0,21.24,21.24,21.24,21.24,20.85,0.39,0.39,
2024-03-30 15:00:00+00:00,21.39,0.0,0.0,21.39,21.39,21.39,21.39,21.0,0.39,0.39,
2024-03-30 16:00:00+00:00,21.55,0.0,0.0,21.55,21.55,21.55,21.55,21.275,0.275,0.275,
2024-03-30 17:00:00+00:00,21.71,0.0,0.0,21.71,21.71,21.71,21.71,21.5,0.21,0.21,
2024-03-30 18:00:00+00:00,21.93,0.0,0.0,21.93,21.93,21.93,21.93,21.725,0.205,0.205,
2024-03-30 19:00:00+00:00,22.12,0.0,0.0,22.12,22.12,22.12,22.12,21.925,0.195,0.195,
2024-03-30 20:00:00+00:00,22.26,0.0,0.0,22.26,22.26,22.26,22.26,22.175,0.085,0.085,
2024-03-30 21:00:00+00:00,22.33,0.0,0.0,22.33,22.33,22.33,22.33,22.375,0.045,0.045,
2024-03-30 22:00:00+00:00,22.42,0.0,0.0,22.42,22.42,22.42,22.42,22.425,0.005,0.005,
2024-03-30 23:00:00+00:00,22.52,0.0,0.0,22.52,22.52,22.52,22.52,22.525,0.005,0.005,
2024-03-31 00:00:00+00:00,22.47,0.0,0.0,22.47,22.47,22.47,22.47,22.5,0.03,0.03,
2024-03-31 01:00:00+00:00,22.35,0.0,0.0,22.35,22.35,22.35,22.35,22.425,0.075,0.075,
2024-03-31 02:00:00+00:00,22.25,0.0,0.0,22.25,22.25,22.25,22.25,22.45,0.2,0.2,
2024-03-31 03:00:00+00:00,22.2,0.0,0.0,22.2,22.2,22.2,22.2,22.4,0.2,0.2,
2024-03-31 04:00:00+00:00,22.2,0.0,0.0,22.2,22.2,22.2,22.2,22.25,0.05,0.05,
2024-03-31 05:00:00+00:00,22.13,0.0,0.0,22.13,22.13,22.13,22.13,22.15,0.02,0.02,
2024-03-31 06:00:00+00:00,22.07,0.0,0.0,22.07,22.07,22.07,22.07,22.125,0.055,0.055,
2024-03-31 07:00:00+00:00,22.01,0.0,0.0,22.01,22.01,22.01,22.01,22.075,0.065,0.065,
2024-03-31 08:00:00+00:00,21.96,0.0,0.0,21.96,21.96,21.96,21.96,22.075,0.115,0.115,
2024-03-31 09:00:00+00:00,21.91,0.0,0.0,21.91,21.91,21.91,21.91,22.1,0.19,0.19,
2024-03-31 10:00:00+00:00,21.86,0.0,0.0,21.86,21.86,21.86,21.86,22.075000000000003,0.215,0.215,
2024-03-31 11:00:00+00:00,21.9,0.0,0.0,21.9,21.9,21.9,21.9,22.05,0.15,0.15,
2024-03-31 12:00:00+00:00,21.93,0.0,0.0,21.93,21.93,21.93,21.93,22.05,0.12,0.12,
2024-03-31 13:00:00+00:00,21.96,0.0,0.0,21.96,21.96,21.96,21.96,22.0,0.04,0.04,
2024-03-31 14:00:00+00:00,22.08,0.0,0.0,22.08,22.08,22.08,22.08,22.025,0.055,0.055,
2024-03-31 15:00:00+00:00,22.25,0.0,0.0,22.25,22.25,22.25,22.25,22.1,0.15,0.15,
2024-03-31 16:00:00+00:00,22.37,0.0,0.0,22.37,22.37,22.37,22.37,22.275,0.095,0.095,
2024-03-31 17:00:00+00:00,22.51,0.0,0.0,22.51,22.51,22.51,22.51,22.475,0.035,0.035,
2024-03-31 18:00:00+00:00,22.67,0.0,0.0,22.67,22.67,22.67,22.67,22.775,0.105,0.105,
2024-03-31 19:00:00+00:00,22.86,0.0,0.0,22.86,22.86,22.86,22.86,23.1,0.24,0.24,
2024-03-31 20:00:00+00:00,23.01,0.0,0.0,23.01,23.01,23.01,23.01,23.35,0.34,0.34,
2024-03-31 21:00:00+00:00,23.11,0.0,0.0,23.11,23.11,23.11,23.11,23.6,0.49,0.49,
2024-03-31 22:00:00+00:00,23.18,0.0,0.0,23.18,23.18,23.18,23.18,23.525,0.345,0.345,
2024-03-31 23:00:00+00:00,23.2,0.0,0.0,23.2,23.2,23.2,23.2,23.45,0.25,0.25,
2024-04-01 00:00:00+00:00,23.12,0.0,0.0,23.12,23.12,23.12,23.12,23.3,0.18,0.18,
2024-04-01 01:00:00+00:00,23.01,0.0,0.0,23.01,23.01,23.01,23.01,23.325000000000003,0.315,0.315,
2024-04-01 02:00:00+00:00,22.91,0.0,0.0,22.91,22.91,22.91,22.91,23.275,0.365,0.365,
2024-04-01 03:00:00+00:00,22.85,0.0,0.0,22.85,22.85,22.85,22.85,23.300000000000004,0.45,0.45,
2024-04-01 04:00:00+00:00,22.83,0.0,0.0,22.83,22.83,22.83,22.83,23.225,0.395,0.395,
2024-04-01 05:00:00+00:00,22.82,0.0,0.0,22.82,22.82,22.82,22.82,23.275,0.455,0.455,
2024-04-01 06:00:00+00:00,22.87,0.0,0.0,22.87,22.87,22.87,22.87,23.2,0.33,0.33,
2024-04-01 07:00:00+00:00,22.93,0.0,0.0,22.93,22.93,22.93,22.93,23.125,0.195,0.195,
2024-04-01 08:00:00+00:00,22.97,0.0,0.0,22.97,22.97,22.97,22.97,23.15,0.18,0.18,
2024-04-01 09:00:00+00:00,23.02,0.0,0.0,23.02,23.02,23.02,23.02,23.125,0.105,0.105,
2024-04-01 10:00:00+00:00,23.01,0.0,0.0,23.01,23.01,23.01,23.01,23.075000000000003,0.065,0.065,
2024-04-01 11:00:00+00:00,23.01,0.0,0.0,23.01,23.01,23.01,23.01,23.1,0.09,0.09,
2024-04-01 12:00:00+00:00,22.98,0.0,0.0,22.98,22.98,22.98,22.98,23.075,0.095,0.095,
2024-04-01 13:00:00+00:00,23.02,0.0,0.0,23.02,23.02,23.02,23.02,23.05,0.03,0.03,
2024-04-01 14:00:00+00:00,23.09,0.0,0.0,23.09,23.09,23.09,23.09,23.05,0.04,0.04,
2024-04-01 15:00:00+00:00,23.19,0.0,0.0,23.19,23.19,23.19,23.19,23.1,0.09,0.09,
2024-04-01 16:00:00+00:00,23.29,0.0,0.0,23.29,23.29,23.29,23.29,23.25,0.04,0.04,
2024-04-01 17:00:00+00:00,23.43,0.0,0.0,23.43,23.43,23.43,23.43,23.525,0.095,0.095,
2024-04-01 18:00:00+00:00,23.54,0.0,0.0,23.54,23.54,23.54,23.54,23.8,0.26,0.26,
2024-04-01 19:00:00+00:00,23.67,0.0,0.0,23.67,23.67,23.67,23.67,24.1,0.43,0.43,
2024-04-01 20:00:00+00:00,23.76,0.0,0.0,23.76,23.76,23.76,23.76,24.175,0.415,0.415,
2024-04-01 21:00:00+00:00,23.82,0.0,0.0,23.82,23.82,23.82,23.82,24.225,0.405,0.405,
2024-04-01 22:00:00+00:00,23.81,0.0,0.0,23.81,23.81,23.81,23.81,24.1,0.29,0.29,
2024-04-01 23:00:00+00:00,23.8,0.0,0.0,23.8,23.8,23.8,23.8,23.975,0.175,0.175,
2024-04-02 00:00:00+00:00,23.77,0.0,0.0,23.77,23.77,23.77,23.77,23.800000000000004,0.03,0.03,
2024-04-02 01:00:00+00:00,23.74,0.0,0.0,23.74,23.74,23.74,23.74,23.775,0.035,0.035,
2024-04-02 02:00:00+00:00,23.7,0.0,0.0,23.7,23.7,23.7,23.7,23.65,0.05,0.05,
2024-04-02 03:00:00+00:00,23.7,0.0,0.0,23.7,23.7,23.7,23.7,23.625000000000004,0.075,0.075,
2024-04-02 04:00:00+00:00,23.73,0.0,0.0,23.73,23.73,23.73,23.73,23.575,0.155,0.155,
2024-04-02 05:00:00+00:00,23.75,0.0,0.0,23.75,23.75,23.75,23.75,23.525,0.225,0.225,
2024-04-02 06:00:00+00:00,23.8,0.0,0.0,23.8,23.8,23.8,23.8,23.450000000000003,0.35,0.35,
2024-04-02 07:00:00+00:00,23.89,0.0,0.0,23.89,23.89,23.89,23.89,23.425,0.465,0.465,
2024-04-02 08:00:00+00:00,24.01,0.0,0.0,24.01,24.01,24.01,24.01,23.4,0.61,0.61,
2024-04-02 09:00:00+00:00,23.94,0.0,0.0,23.94,23.94,23.94,23.94,23.525,0.415,0.415,
2024-04-02 10:00:00+00:00,23.91,0.0,0.0,23.91,23.91,23.91,23.91,23.45,0.46,0.46,
2024-04-02 11:00:00+00:00,23.92,0.0,0.0,23.92,23.92,23.92,23.92,23.375,0.545,0.545,
2024-04-02 12:00:00+00:00,23.87,0.0,0.0,23.87,23.87,23.87,23.87,23.3,0.57,0.57,
2024-04-02 13:00:00+00:00,23.84,0.0,0.0,23.84,23.84,23.84,23.84,23.125,0.715,0.715,
2024-04-02 14:00:00+00:00,23.69,0.0,0.0,23.69,23.69,23.69,23.69,22.925000000000004,0.765,0.765,
2024-04-02 15:00:00+00:00,23.72,0.0,0.0,23.72,23.72,23.72,23.72,22.6,1.12,1.12,
2024-04-02 16:00:00+00:00,23.79,0.0,0.0,23.79,23.79,23.79,23.79,22.8,0.99,0.99,
2024-04-02 17:00:00+00:00,23.86,0.0,0.0,23.86,23.86,23.86,23.86,23.2,0.66,0.66,
2024-04-02 18:00:00+00:00,24.0,0.0,0.0,24.0,24.0,24.0,24.0,23.35,0.65,0.65,
2024-04-02 19:00:00+00:00,24.22,0.0,0.0,24.22,24.22,24.22,24.22,23.75,0.47,0.47,
2024-04-02 20:00:00+00:00,24.44,0.0,0.0,24.44,24.44,24.44,24.44,24.175,0.265,0.265,
2024-04-02 21:00:00+00:00,24.77,0.0,0.0,24.77,24.77,24.77,24.77,24.5,0.27,0.27,
2024-04-02 22:00:00+00:00,24.93,0.0,0.0,24.93,24.93,24.93,24.93,24.325000000000003,0.605,0.605,
2024-04-02 23:00:00+00:00,25.07,0.0,0.0,25.07,25.07,25.07,25.07,24.15,0.92,0.92,
2024-04-03 00:00:00+00:00,25.11,0.0,0.0,25.11,25.11,25.11,25.11,24.525,0.585,0.585,
2024-04-03 01:00:00+00:00,25.02,0.0,0.0,25.02,25.02,25.02,25.02,24.125,0.895,0.895,
2024-04-03 02:00:00+00:00,24.8,0.0,0.0,24.8,24.8,24.8,24.8,23.775,1.025,1.025,
2024-04-03 03:00:00+00:00,24.43,0.0,0.0,24.43,24.43,24.43,24.43,23.15,1.28,1.28,
2024-04-03 04:00:00+00:00,24.08,0.0,0.0,24.08,24.08,24.08,24.08,22.625,1.455,1.455,
2024-04-03 05:00:00+00:00,23.71,0.0,0.0,23.71,23.71,23.71,23.71,22.075,1.635,1.635,
2024-04-03 06:00:00+00:00,23.36,0.0,0.0,23.36,23.36,23.36,23.36,21.725,1.635,1.635,
2024-04-03 07:00:00+00:00,22.97,0.0,0.0,22.97,22.97,22.97,22.97,21.3,1.67,1.67,
2024-04-03 08:00:00+00:00,22.56,0.0,0.0,22.56,22.56,22.56,22.56,21.05,1.51,1.51,
2024-04-03 09:00:00+00:00,22.05,0.0,0.0,22.05,22.05,22.05,22.05,20.700000000000003,1.35,1.35,
2024-04-03 10:00:00+00:00,21.41,0.0,0.0,21.41,21.41,21.41,21.41,20.35,1.06,1.06,
2024-04-03 11:00:00+00:00,20.82,0.0,0.0,20.82,20.82,20.82,20.82,20.175,0.645,0.645,
2024-04-03 12:00:00+00:00,20.23,0.0,0.0,20.23,20.23,20.23,20.23,19.6,0.63,0.63,
2024-04-03 13:00:00+00:00,19.73,0.0,0.0,19.73,19.73,19.73,19.73,18.8,0.93,0.93,
2024-04-03 14:00:00+00:00,19.31,0.0,0.0,19.31,19.31,19.31,19.31,18.675,0.635,0.635,
2024-04-03 15:00:00+00:00,19.22,0.0,0.0,19.22,19.22,19.22,19.22,18.375,0.845,0.845,
2024-04-03 16:00:00+00:00,19.33,0.0,0.0,19.33,19.33,19.33,19.33,18.8,0.53,0.53,
2024-04-03 17:00:00+00:00,19.55,0.0,0.0,19.55,19.55,19.55,19.55,19.625,0.075,0.075,
2024-04-03 18:00:00+00:00,20.06,0.0,0.0,20.06,20.06,20.06,20.06,20.525,0.465,0.465,
2024-04-03 19:00:00+00:00,20.7,0.0,0.0,20.7,20.7,20.7,20.7,21.1,0.4,0.4,
2024-04-03 20:00:00+00:00,21.36,0.0,0.0,21.36,21.36,21.36,21.36,22.025,0.665,0.665,
2024-04-03 21:00:00+00:00,21.86,0.0,0.0,21.86,21.86,21.86,21.86,22.35,0.49,0.49,
2024-04-03 22:00:00+00:00,22.21,0.0,0.0,22.21,22.21,22.21,22.21,22.925,0.715,0.715,
2024-04-03 23:00:00+00:00,22.62,0.0,0.0,22.62,22.62,22.62,22.62,23.1,0.48,0.48,
2024-04-04 00:00:00+00:00,22.75,0.0,0.0,22.75,22.75,22.75,22.75,23.15,0.4,0.4,
2024-04-04 01:00:00+00:00,22.63,0.0,0.0,22.63,22.63,22.63,22.63,23.050000000000004,0.42,0.42,
2024-04-04 02:00:00+00:00,22.44,0.0,0.0,22.44,22.44,22.44,22.44,22.85,0.41,0.41,
2024-04-04 03:00:00+00:00,22.2,0.0,0.0,22.2,22.2,22.2,22.2,22.450000000000003,0.25,0.25,
2024-04-04 04:00:00+00:00,22.04,0.0,0.0,22.04,22.04,22.04,22.04,22.3,0.26,0.26,
2024-04-04 05:00:00+00:00,21.94,0.0,0.0,21.94,21.94,21.94,21.94,22.2,0.26,0.26,
2024-04-04 06:00:00+00:00,21.73,0.0,0.0,21.73,21.73,21.73,21.73,22.05,0.32,0.32,
2024-04-04 07:00:00+00:00,21.48,0.0,0.0,21.48,21.48,21.48,21.48,21.825,0.345,0.345,
2024-04-04 08:00:00+00:00,21.2,0.0,0.0,21.2,21.2,21.2,21.2,21.65,0.45,0.45,
2024-04-04 09:00:00+00:00,20.64,0.0,0.0,20.64,20.64,20.64,20.64,21.575,0.935,0.935,
2024-04-04 10:00:00+00:00,20.21,0.0,0.0,20.21,20.21,20.21,20.21,21.45,1.24,1.24,
2024-04-04 11:00:00+00:00,19.93,0.0,0.0,19.93,19.93,19.93,19.93,20.85,0.92,0.92,
2024-04-04 12:00:00+00:00,19.65,0.0,0.0,19.65,19.65,19.65,19.65,20.525,0.875,0.875,
2024-04-04 13:00:00+00:00,19.61,0.0,0.0,19.61,19.61,19.61,19.61,20.375,0.765,0.765,
2024-04-04 14:00:00+00:00,19.78,0.0,0.0,19.78,19.78,19.78,19.78,20.4,0.62,0.62,
2024-04-04 15:00:00+00:00,20.05,0.0,0.0,20.05,20.05,20.05,20.05,20.425,0.375,0.375,
2024-04-04 16:00:00+00:00,20.25,0.0,0.0,20.25,20.25,20.25,20.25,20.725,0.475,0.475,
2024-04-04 17:00:00+00:00,20.68,0.0,0.0,20.68,20.68,20.68,20.68,21.125,0.445,0.445,
2024-04-04 18:00:00+00:00,21.22,0.0,0.0,21.22,21.22,21.22,21.22,21.925,0.705,0.705,
2024-04-04 19:00:00+00:00,21.76,0.0,0.0,21.76,21.76,21.76,21.76,23.0,1.24,1.24,
2024-04-04 20:00:00+00:00,22.15,0.0,0.0,22.15,22.15,22.15,22.15,23.75,1.6,1.6,
2024-04-04 21:00:00+00:00,22.46,0.0,0.0,22.46,22.46,22.46,22.46,24.0,1.54,1.54,
2024-04-04 22:00:00+00:00,22.96,0.0,0.0,22.96,22.96,22.96,22.96,24.125,1.165,1.165,
2024-04-04 23:00:00+00:00,23.06,0.0,0.0,23.06,23.06,23.06,23.06,24.4,1.34,1.34,
2024-04-05 00:00:00+00:00,23.22,0.0,0.0,23.22,23.22,23.22,23.22,24.25,1.03,1.03,
2024-04-05 01:00:00+00:00,23.1,0.0,0.0,23.1,23.1,23.1,23.1,24.0,0.9,0.9,
2024-04-05 02:00:00+00:00,22.94,0.0,0.0,22.94,22.94,22.94,22.94,23.800000000000004,0.86,0.86,
2024-04-05 03:00:00+00:00,22.95,0.0,0.0,22.95,22.95,22.95,22.95,23.55,0.6,0.6,
2024-04-05 04:00:00+00:00,22.86,0.0,0.0,22.86,22.86,22.86,22.86,23.325,0.465,0.465,
2024-04-05 05:00:00+00:00,22.87,0.0,0.0,22.87,22.87,22.87,22.87,23.025,0.155,0.155,
2024-04-05 06:00:00+00:00,22.52,0.0,0.0,22.52,22.52,22.52,22.52,22.9,0.38,0.38,
2024-04-05 07:00:00+00:00,22.48,0.0,0.0,22.48,22.48,22.48,22.48,22.775,0.295,0.295,
2024-04-05 08:00:00+00:00,22.31,0.0,0.0,22.31,22.31,22.31,22.31,22.575,0.265,0.265,
2024-04-05 09:00:00+00:00,22.03,0.0,0.0,22.03,22.03,22.03,22.03,22.4,0.37,0.37,
2024-04-05 10:00:00+00:00,21.68,0.0,0.0,21.68,21.68,21.68,21.68,22.275,0.595,0.595,
2024-04-05 11:00:00+00:00,21.3,0.0,0.0,21.3,21.3,21.3,21.3,22.175,0.875,0.875,
2024-04-05 12:00:00+00:00,21.3,0.0,0.0,21.3,21.3,21.3,21.3,22.025,0.725,0.725,
2024-04-05 13:00:00+00:00,21.32,0.0,0.0,21.32,21.32,21.32,21.32,21.7,0.38,0.38,
2024-04-05 14:00:00+00:00,21.62,0.0,0.0,21.62,21.62,21.62,21.62,21.625,0.005,0.005,
2024-04-05 15:00:00+00:00,21.69,0.0,0.0,21.69,21.69,21.69,21.69,21.525,0.165,0.165,
2024-04-05 16:00:00+00:00,21.93,0.0,0.0,21.93,21.93,21.93,21.93,21.85,0.08,0.08,
2024-04-05 17:00:00+00:00,22.33,0.0,0.0,22.33,22.33,22.33,22.33,22.375,0.045,0.045,
2024-04-05 18:00:00+00:00,22.8,0.0,0.0,22.8,22.8,22.8,22.8,23.05,0.25,0.25,
2024-04-05 19:00:00+00:00,23.3,0.0,0.0,23.3,23.3,23.3,23.3,23.475,0.175,0.175,
2024-04-05 20:00:00+00:00,23.51,0.0,0.0,23.51,23.51,23.51,23.51,23.8,0.29,0.29,
2024-04-05 21:00:00+00:00,23.77,0.0,0.0,23.77,23.77,23.77,23.77,24.175,0.405,0.405,
2024-04-05 22:00:00+00:00,23.89,0.0,0.0,23.89,23.89,23.89,23.89,24.45,0.56,0.56,
2024-04-05 23:00:00+00:00,24.02,0.0,0.0,24.02,24.02,24.02,24.02,24.475,0.455,0.455,
2024-04-06 00:00:00+00:00,24.04,0.0,0.0,24.04,24.04,24.04,24.04,24.35,0.31,0.31,
2024-04-06 01:00:00+00:00,23.82,0.0,0.0,23.82,23.82,23.82,23.82,24.175,0.355,0.355,
2024-04-06 02:00:00+00:00,23.62,0.0,0.0,23.62,23.62,23.62,23.62,23.825000000000003,0.205,0.205,
2024-04-06 03:00:00+00:00,23.46,0.0,0.0,23.46,23.46,23.46,23.46,23.5,0.04,0.04,
2024-04-06 04:00:00+00:00,23.36,0.0,0.0,23.36,23.36,23.36,23.36,23.3,0.06,0.06,
2024-04-06 05:00:00+00:00,23.19,0.0,0.0,23.19,23.19,23.19,23.19,23.175,0.015,0.015,
2024-04-06 06:00:00+00:00,23.13,0.0,0.0,23.13,23.13,23.13,23.13,23.025,0.105,0.105,
2024-04-06 07:00:00+00:00,23.09,0.0,0.0,23.09,23.09,23.09,23.09,22.85,0.24,0.24,
2024-04-06 08:00:00+00:00,22.93,0.0,0.0,22.93,22.93,22.93,22.93,22.65,0.28,0.28,
2024-04-06 09:00:00+00:00,22.76,0.0,0.0,22.76,22.76,22.76,22.76,22.55,0.21,0.21,
2024-04-06 10:00:00+00:00,22.64,0.0,0.0,22.64,22.64,22.64,22.64,22.450000000000003,0.19,0.19,
2024-04-06 11:00:00+00:00,22.59,0.0,0.0,22.59,22.59,22.59,22.59,22.325,0.265,0.265,
2024-04-06 12:00:00+00:00,22.53,0.0,0.0,22.53,22.53,22.53,22.53,22.200000000000003,0.33,0.33,
2024-04-06 13:00:00+00:00,22.57,0.0,0.0,22.57,22.57,22.57,22.57,22.1,0.47,0.47,
2024-04-06 14:00:00+00:00,22.62,0.0,0.0,22.62,22.62,22.62,22.62,22.125000000000004,0.495,0.495,
2024-04-06 15:00:00+00:00,22.72,0.0,0.0,22.72,22.72,22.72,22.72,22.25,0.47,0.47,
2024-04-06 16:00:00+00:00,22.93,0.0,0.0,22.93,22.93,22.93,22.93,22.525,0.405,0.405,
2024-04-06 17:00:00+00:00,23.18,0.0,0.0,23.18,23.18,23.18,23.18,22.7,0.48,0.48,
2024-04-06 18:00:00+00:00,23.44,0.0,0.0,23.44,23.44,23.44,23.44,23.125,0.315,0.315,
2024-04-06 19:00:00+00:00,23.64,0.0,0.0,23.64,23.64,23.64,23.64,23.45,0.19,0.19,
2024-04-06 20:00:00+00:00,23.73,0.0,0.0,23.73,23.73,23.73,23.73,23.8,0.07,0.07,
2024-04-06 21:00:00+00:00,23.82,0.0,0.0,23.82,23.82,23.82,23.82,23.75,0.07,0.07,
2024-04-06 22:00:00+00:00,23.85,0.0,0.0,23.85,23.85,23.85,23.85,23.65,0.2,0.2,
2024-04-06 23:00:00+00:00,23.88,0.0,0.0,23.88,23.88,23.88,23.88,23.55,0.33,0.33,
2024-04-07 00:00:00+00:00,23.82,0.0,0.0,23.82,23.82,23.82,23.82,23.375,0.445,0.445,
2024-04-07 01:00:00+00:00,23.67,0.0,0.0,23.67,23.67,23.67,23.67,23.225,0.445,0.445,
2024-04-07 02:00:00+00:00,23.53,0.0,0.0,23.53,23.53,23.53,23.53,23.125,0.405,0.405,
2024-04-07 03:00:00+00:00,23.45,0.0,0.0,23.45,23.45,23.45,23.45,23.05,0.4,0.4,
2024-04-07 04:00:00+00:00,23.37,0.0,0.0,23.37,23.37,23.37,23.37,22.9,0.47,0.47,
2024-04-07 05:00:00+00:00,23.29,0.0,0.0,23.29,23.29,23.29,23.29,22.75,0.54,0.54,
2024-04-07 06:00:00+00:00,23.26,0.0,0.0,23.26,23.26,23.26,23.26,22.7,0.56,0.56,
2024-04-07 07:00:00+00:00,23.2,0.0,0.0,23.2,23.2,23.2,23.2,22.625,0.575,0.575,
2024-04-07 08:00:00+00:00,23.17,0.0,0.0,23.17,23.17,23.17,23.17,22.6,0.57,0.57,
2024-04-07 09:00:00+00:00,23.11,0.0,0.0,23.11,23.11,23.11,23.11,22.5,0.61,0.61,
2024-04-07 10:00:00+00:00,23.06,0.0,0.0,23.06,23.06,23.06,23.06,22.5,0.56,0.56,
2024-04-07 11:00:00+00:00,23.03,0.0,0.0,23.03,23.03,23.03,23.03,22.4,0.63,0.63,
2024-04-07 12:00:00+00:00,23.03,0.0,0.0,23.03,23.03,23.03,23.03,22.450000000000003,0.58,0.58,
2024-04-07 13:00:00+00:00,23.1,0.0,0.0,23.1,23.1,23.1,23.1,22.475,0.625,0.625,
2024-04-07 14:00:00+00:00,23.16,0.0,0.0,23.16,23.16,23.16,23.16,22.55,0.61,0.61,
2024-04-07 15:00:00+00:00,23.29,0.0,0.0,23.29,23.29,23.29,23.29,22.65,0.64,0.64,
2024-04-07 16:00:00+00:00,23.38,0.0,0.0,23.38,23.38,23.38,23.38,22.875,0.505,0.505,
2024-04-07 17:00:00+00:00,23.48,0.0,0.0,23.48,23.48,23.48,23.48,23.2,0.28,0.28,
2024-04-07 18:00:00+00:00,23.65,0.0,0.0,23.65,23.65,23.65,23.65,23.625,0.025,0.025,
2024-04-07 19:00:00+00:00,23.77,0.0,0.0,23.77,23.77,23.77,23.77,23.925,0.155,0.155,
2024-04-07 20:00:00+00:00,23.91,0.0,0.0,23.91,23.91,23.91,23.91,24.1,0.19,0.19,
2024-04-07 21:00:00+00:00,23.95,0.0,0.0,23.95,23.95,23.95,23.95,24.225,0.275,0.275,
2024-04-07 22:00:00+00:00,24.0,0.0,0.0,24.0,24.0,24.0,24.0,24.3,0.3,0.3,
2024-04-07 23:00:00+00:00,24.01,0.0,0.0,24.01,24.01,24.01,24.01,24.45,0.44,0.44,
2024-04-08 00:00:00+00:00,23.98,0.0,0.0,23.98,23.98,23.98,23.98,24.5,0.52,0.52,
2024-04-08 01:00:00+00:00,23.88,0.0,0.0,23.88,23.88,23.88,23.88,24.4,0.52,0.52,
2024-04-08 02:00:00+00:00,23.8,0.0,0.0,23.8,23.8,23.8,23.8,24.35,0.55,0.55,
2024-04-08 03:00:00+00:00,23.71,0.0,0.0,23.71,23.71,23.71,23.71,24.3,0.59,0.59,
2024-04-08 04:00:00+00:00,23.61,0.0,0.0,23.61,23.61,23.61,23.61,24.325,0.715,0.715,
2024-04-08 05:00:00+00:00,23.56,0.0,0.0,23.56,23.56,23.56,23.56,24.375,0.815,0.815,
2024-04-08 06:00:00+00:00,23.54,0.0,0.0,23.54,23.54,23.54,23.54,24.4,0.86,0.86,
2024-04-08 07:00:00+00:00,23.56,0.0,0.0,23.56,23.56,23.56,23.56,24.25,0.69,0.69,
2024-04-08 08:00:00+00:00,23.48,0.0,0.0,23.48,23.48,23.48,23.48,24.175,0.695,0.695,
2024-04-08 09:00:00+00:00,23.41,0.0,0.0,23.41,23.41,23.41,23.41,24.125,0.715,0.715,
2024-04-08 10:00:00+00:00,23.36,0.0,0.0,23.36,23.36,23.36,23.36,24.1,0.74,0.74,
2024-04-08 11:00:00+00:00,23.35,0.0,0.0,23.35,23.35,23.35,23.35,23.950000000000003,0.6,0.6,
2024-04-08 12:00:00+00:00,23.41,0.0,0.0,23.41,23.41,23.41,23.41,23.950000000000003,0.54,0.54,
2024-04-08 13:00:00+00:00,23.41,0.0,0.0,23.41,23.41,23.41,23.41,23.975,0.565,0.565,
2024-04-08 14:00:00+00:00,23.52,0.0,0.0,23.52,23.52,23.52,23.52,23.875,0.355,0.355,
2024-04-08 15:00:00+00:00,23.58,0.0,0.0,23.58,23.58,23.58,23.58,23.85,0.27,0.27,
2024-04-08 16:00:00+00:00,23.7,0.0,0.0,23.7,23.7,23.7,23.7,23.9,0.2,0.2,
2024-04-08 17:00:00+00:00,23.86,0.0,0.0,23.86,23.86,23.86,23.86,24.05,0.19,0.19,
2024-04-08 18:00:00+00:00,24.06,0.0,0.0,24.06,24.06,24.06,24.06,24.225,0.165,0.165,
2024-04-08 19:00:00+00:00,24.18,0.0,0.0,24.18,24.18,24.18,24.18,24.225,0.045,0.045,
2024-04-08 20:00:00+00:00,24.22,0.0,0.0,24.22,24.22,24.22,24.22,24.25,0.03,0.03,
2024-04-08 21:00:00+00:00,24.33,0.0,0.0,24.33,24.33,24.33,24.33,24.325,0.005,0.005,
2024-04-08 22:00:00+00:00,24.43,0.0,0.0,24.43,24.43,24.43,24.43,24.275,0.155,0.155,
