date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-02-12 22:00:00+00:00,14.8,0.27,0.54,14.53,15.07,14.26,15.34,15.225,0.425,0.425,
2023-02-12 23:00:00+00:00,14.89,0.29,0.58,14.6,15.18,14.31,15.47,15.325,0.435,0.435,
2023-02-13 00:00:00+00:00,14.95,0.32,0.64,14.63,15.27,14.31,15.59,15.349999999999998,0.4,0.4,
2023-02-13 01:00:00+00:00,14.98,0.39,0.78,14.59,15.37,14.2,15.76,15.4,0.42,0.42,
2023-02-13 02:00:00+00:00,14.88,0.37,0.74,14.51,15.25,14.14,15.62,15.375,0.495,0.495,
2023-02-13 03:00:00+00:00,14.77,0.36,0.72,14.41,15.13,14.05,15.49,15.325,0.555,0.555,
2023-02-13 04:00:00+00:00,14.64,0.37,0.74,14.27,15.01,13.9,15.38,15.225,0.585,0.585,
2023-02-13 05:00:00+00:00,14.54,0.38,0.76,14.16,14.92,13.78,15.3,15.125,0.585,0.585,
2023-02-13 06:00:00+00:00,14.39,0.39,0.78,14.0,14.78,13.61,15.17,15.0,0.61,0.61,
2023-02-13 07:00:00+00:00,14.24,0.42,0.84,13.82,14.66,13.4,15.08,14.8,0.56,0.56,
2023-02-13 08:00:00+00:00,14.13,0.4,0.8,13.73,14.53,13.33,14.93,14.675,0.545,0.545,
2023-02-13 09:00:00+00:00,13.98,0.37,0.74,13.61,14.35,13.24,14.72,14.55,0.57,0.57,
2023-02-13 10:00:00+00:00,13.81,0.33,0.66,13.48,14.14,13.15,14.47,14.475,0.665,0.665,
2023-02-13 11:00:00+00:00,13.64,0.34,0.68,13.3,13.98,12.96,14.32,14.375,0.735,0.735,
2023-02-13 12:00:00+00:00,13.55,0.29,0.58,13.26,13.84,12.97,14.13,14.325,0.775,0.775,
2023-02-13 13:00:00+00:00,13.51,0.3,0.6,13.21,13.81,12.91,14.11,14.3,0.79,0.79,
2023-02-13 14:00:00+00:00,13.56,0.31,0.62,13.25,13.87,12.94,14.18,14.325,0.765,0.765,
2023-02-13 15:00:00+00:00,13.72,0.24,0.48,13.48,13.96,13.24,14.2,14.375,0.655,0.655,
2023-02-13 16:00:00+00:00,13.95,0.21,0.42,13.74,14.16,13.53,14.37,14.525,0.575,0.575,
2023-02-13 17:00:00+00:00,14.38,0.25,0.5,14.13,14.63,13.88,14.88,14.75,0.37,0.37,
2023-02-13 18:00:00+00:00,14.8,0.33,0.66,14.47,15.13,14.14,15.46,15.025,0.225,0.225,
2023-02-13 19:00:00+00:00,15.27,0.43,0.86,14.84,15.7,14.41,16.13,15.575,0.305,0.305,
2023-02-13 20:00:00+00:00,15.74,0.54,1.08,15.2,16.28,14.66,16.82,15.775000000000002,0.035,0.035,
2023-02-13 21:00:00+00:00,16.17,0.55,1.1,15.62,16.72,15.07,17.27,16.025,0.145,0.145,
2023-02-13 22:00:00+00:00,16.46,0.56,1.12,15.9,17.02,15.34,17.58,16.150000000000002,0.31,0.31,
2023-02-13 23:00:00+00:00,16.65,0.56,1.12,16.09,17.21,15.53,17.77,16.425,0.225,0.225,
2023-02-14 00:00:00+00:00,16.84,0.61,1.22,16.23,17.45,15.62,18.06,16.5,0.34,0.34,
2023-02-14 01:00:00+00:00,16.89,0.61,1.22,16.28,17.5,15.67,18.11,16.575,0.315,0.315,
2023-02-14 02:00:00+00:00,16.91,0.67,1.34,16.24,17.58,15.57,18.25,16.65,0.26,0.26,
2023-02-14 03:00:00+00:00,16.85,0.67,1.34,16.18,17.52,15.51,18.19,16.725,0.125,0.125,
2023-02-14 04:00:00+00:00,16.8,0.65,1.3,16.15,17.45,15.5,18.1,16.65,0.15,0.15,
2023-02-14 05:00:00+00:00,16.84,0.65,1.3,16.19,17.49,15.54,18.14,16.625,0.215,0.215,
2023-02-14 06:00:00+00:00,16.86,0.67,1.34,16.19,17.53,15.52,18.2,16.650000000000002,0.21,0.21,
2023-02-14 07:00:00+00:00,16.92,0.7,1.4,16.22,17.62,15.52,18.32,16.6,0.32,0.32,
2023-02-14 08:00:00+00:00,16.9,0.68,1.36,16.22,17.58,15.54,18.26,16.65,0.25,0.25,
2023-02-14 09:00:00+00:00,16.84,0.68,1.36,16.16,17.52,15.48,18.2,16.65,0.19,0.19,
2023-02-14 10:00:00+00:00,16.78,0.64,1.28,16.14,17.42,15.5,18.06,16.724999999999998,0.055,0.055,
2023-02-14 11:00:00+00:00,16.67,0.58,1.16,16.09,17.25,15.51,17.83,16.849999999999998,0.18,0.18,
2023-02-14 12:00:00+00:00,16.66,0.56,1.12,16.1,17.22,15.54,17.78,16.775,0.115,0.115,
2023-02-14 13:00:00+00:00,16.77,0.51,1.02,16.26,17.28,15.75,17.79,17.05,0.28,0.28,
2023-02-14 14:00:00+00:00,16.91,0.45,0.9,16.46,17.36,16.01,17.81,17.25,0.34,0.34,
2023-02-14 15:00:00+00:00,17.08,0.41,0.82,16.67,17.49,16.26,17.9,17.3,0.22,0.22,
2023-02-14 16:00:00+00:00,17.35,0.43,0.86,16.92,17.78,16.49,18.21,17.6,0.25,0.25,
2023-02-14 17:00:00+00:00,17.69,0.44,0.88,17.25,18.13,16.81,18.57,17.775,0.085,0.085,
2023-02-14 18:00:00+00:00,18.04,0.44,0.88,17.6,18.48,17.16,18.92,18.025,0.015,0.015,
2023-02-14 19:00:00+00:00,18.43,0.43,0.86,18.0,18.86,17.57,19.29,18.200000000000003,0.23,0.23,
2023-02-14 20:00:00+00:00,18.85,0.42,0.84,18.43,19.27,18.01,19.69,18.475,0.375,0.375,
2023-02-14 21:00:00+00:00,19.19,0.46,0.92,18.73,19.65,18.27,20.11,18.7,0.49,0.49,
2023-02-14 22:00:00+00:00,19.45,0.52,1.04,18.93,19.97,18.41,20.49,18.9,0.55,0.55,
2023-02-14 23:00:00+00:00,19.61,0.52,1.04,19.09,20.13,18.57,20.65,19.275,0.335,0.335,
2023-02-15 00:00:00+00:00,19.57,0.49,0.98,19.08,20.06,18.59,20.55,19.125,0.445,0.445,
2023-02-15 01:00:00+00:00,19.43,0.43,0.86,19.0,19.86,18.57,20.29,19.0,0.43,0.43,
2023-02-15 02:00:00+00:00,19.28,0.37,0.74,18.91,19.65,18.54,20.02,19.0,0.28,0.28,
2023-02-15 03:00:00+00:00,19.08,0.32,0.64,18.76,19.4,18.44,19.72,18.975,0.105,0.105,
2023-02-15 04:00:00+00:00,18.91,0.32,0.64,18.59,19.23,18.27,19.55,18.975,0.065,0.065,
2023-02-15 05:00:00+00:00,18.79,0.29,0.58,18.5,19.08,18.21,19.37,18.775,0.015,0.015,
2023-02-15 06:00:00+00:00,18.68,0.28,0.56,18.4,18.96,18.12,19.24,18.825000000000003,0.145,0.145,
2023-02-15 07:00:00+00:00,18.56,0.32,0.64,18.24,18.88,17.92,19.2,18.825,0.265,0.265,
2023-02-15 08:00:00+00:00,18.46,0.29,0.58,18.17,18.75,17.88,19.04,18.875,0.415,0.415,
2023-02-15 09:00:00+00:00,18.47,0.24,0.48,18.23,18.71,17.99,18.95,18.875,0.405,0.405,
2023-02-15 10:00:00+00:00,18.37,0.21,0.42,18.16,18.58,17.95,18.79,18.925,0.555,0.555,
2023-02-15 11:00:00+00:00,18.25,0.18,0.36,18.07,18.43,17.89,18.61,18.9,0.65,0.65,
2023-02-15 12:00:00+00:00,18.24,0.18,0.36,18.06,18.42,17.88,18.6,18.85,0.61,0.61,
2023-02-15 13:00:00+00:00,18.24,0.18,0.36,18.06,18.42,17.88,18.6,18.825,0.585,0.585,
2023-02-15 14:00:00+00:00,18.25,0.18,0.36,18.07,18.43,17.89,18.61,18.825,0.575,0.575,
2023-02-15 15:00:00+00:00,18.37,0.16,0.32,18.21,18.53,18.05,18.69,18.75,0.38,0.38,
2023-02-15 16:00:00+00:00,18.58,0.19,0.38,18.39,18.77,18.2,18.96,18.85,0.27,0.27,
2023-02-15 17:00:00+00:00,18.8,0.17,0.34,18.63,18.97,18.46,19.14,19.05,0.25,0.25,
2023-02-15 18:00:00+00:00,19.11,0.17,0.34,18.94,19.28,18.77,19.45,19.2,0.09,0.09,
2023-02-15 19:00:00+00:00,19.37,0.17,0.34,19.2,19.54,19.03,19.71,19.325,0.045,0.045,
2023-02-15 20:00:00+00:00,19.59,0.22,0.44,19.37,19.81,19.15,20.03,19.475,0.115,0.115,
2023-02-15 21:00:00+00:00,19.77,0.28,0.56,19.49,20.05,19.21,20.33,19.775,0.005,0.005,
2023-02-15 22:00:00+00:00,19.85,0.21,0.42,19.64,20.06,19.43,20.27,20.0,0.15,0.15,
2023-02-15 23:00:00+00:00,19.9,0.21,0.42,19.69,20.11,19.48,20.32,20.075000000000003,0.175,0.175,
2023-02-16 00:00:00+00:00,19.88,0.2,0.4,19.68,20.08,19.48,20.28,20.025,0.145,0.145,
2023-02-16 01:00:00+00:00,19.91,0.24,0.48,19.67,20.15,19.43,20.39,20.025,0.115,0.115,
2023-02-16 02:00:00+00:00,19.87,0.25,0.5,19.62,20.12,19.37,20.37,19.950000000000003,0.08,0.08,
2023-02-16 03:00:00+00:00,19.82,0.24,0.48,19.58,20.06,19.34,20.3,19.725,0.095,0.095,
2023-02-16 04:00:00+00:00,19.75,0.25,0.5,19.5,20.0,19.25,20.25,19.65,0.1,0.1,
2023-02-16 05:00:00+00:00,19.68,0.25,0.5,19.43,19.93,19.18,20.18,19.725,0.045,0.045,
2023-02-16 06:00:00+00:00,19.62,0.21,0.42,19.41,19.83,19.2,20.04,19.875,0.255,0.255,
2023-02-16 07:00:00+00:00,19.51,0.22,0.44,19.29,19.73,19.07,19.95,20.025,0.515,0.515,
2023-02-16 08:00:00+00:00,19.46,0.19,0.38,19.27,19.65,19.08,19.84,20.125,0.665,0.665,
2023-02-16 09:00:00+00:00,19.43,0.2,0.4,19.23,19.63,19.03,19.83,20.125,0.695,0.695,
2023-02-16 10:00:00+00:00,19.37,0.21,0.42,19.16,19.58,18.95,19.79,20.125,0.755,0.755,
2023-02-16 11:00:00+00:00,19.37,0.24,0.48,19.13,19.61,18.89,19.85,20.175,0.805,0.805,
2023-02-16 12:00:00+00:00,19.35,0.2,0.4,19.15,19.55,18.95,19.75,20.15,0.8,0.8,
2023-02-16 13:00:00+00:00,19.28,0.21,0.42,19.07,19.49,18.86,19.7,20.125,0.845,0.845,
2023-02-16 14:00:00+00:00,19.1,0.29,0.58,18.81,19.39,18.52,19.68,19.95,0.85,0.85,
2023-02-16 15:00:00+00:00,18.88,0.31,0.62,18.57,19.19,18.26,19.5,19.625,0.745,0.745,
2023-02-16 16:00:00+00:00,18.7,0.39,0.78,18.31,19.09,17.92,19.48,19.425,0.725,0.725,
2023-02-16 17:00:00+00:00,18.51,0.39,0.78,18.12,18.9,17.73,19.29,18.925,0.415,0.415,
2023-02-16 18:00:00+00:00,18.28,0.41,0.82,17.87,18.69,17.46,19.1,18.575000000000003,0.295,0.295,
2023-02-16 19:00:00+00:00,18.02,0.49,0.98,17.53,18.51,17.04,19.0,18.275,0.255,0.255,
2023-02-16 20:00:00+00:00,17.84,0.5,1.0,17.34,18.34,16.84,18.84,17.975,0.135,0.135,
2023-02-16 21:00:00+00:00,17.67,0.5,1.0,17.17,18.17,16.67,18.67,17.700000000000003,0.03,0.03,
2023-02-16 22:00:00+00:00,17.53,0.49,0.98,17.04,18.02,16.55,18.51,17.375,0.155,0.155,
2023-02-16 23:00:00+00:00,17.36,0.49,0.98,16.87,17.85,16.38,18.34,16.8,0.56,0.56,
2023-02-17 00:00:00+00:00,17.09,0.5,1.0,16.59,17.59,16.09,18.09,16.475,0.615,0.615,
2023-02-17 01:00:00+00:00,16.85,0.49,0.98,16.36,17.34,15.87,17.83,16.075,0.775,0.775,
2023-02-17 02:00:00+00:00,16.61,0.49,0.98,16.12,17.1,15.63,17.59,15.724999999999998,0.885,0.885,
2023-02-17 03:00:00+00:00,16.32,0.51,1.02,15.81,16.83,15.3,17.34,15.3,1.02,1.02,
2023-02-17 04:00:00+00:00,16.1,0.53,1.06,15.57,16.63,15.04,17.16,14.825,1.275,1.275,
2023-02-17 05:00:00+00:00,15.88,0.57,1.14,15.31,16.45,14.74,17.02,14.650000000000002,1.23,1.23,
2023-02-17 06:00:00+00:00,15.62,0.57,1.14,15.05,16.19,14.48,16.76,14.3,1.32,1.32,
2023-02-17 07:00:00+00:00,15.3,0.59,1.18,14.71,15.89,14.12,16.48,13.875,1.425,1.425,
2023-02-17 08:00:00+00:00,14.93,0.63,1.26,14.3,15.56,13.67,16.19,13.425,1.505,1.505,
2023-02-17 09:00:00+00:00,14.64,0.66,1.32,13.98,15.3,13.32,15.96,12.925,1.715,1.715,
2023-02-17 10:00:00+00:00,14.36,0.72,1.44,13.64,15.08,12.92,15.8,12.5,1.86,1.86,
2023-02-17 11:00:00+00:00,14.02,0.73,1.46,13.29,14.75,12.56,15.48,11.975,2.045,2.045,2.045
2023-02-17 12:00:00+00:00,13.65,0.78,1.56,12.87,14.43,12.09,15.21,11.425,2.225,2.225,2.225
2023-02-17 13:00:00+00:00,13.32,0.8,1.6,12.52,14.12,11.72,14.92,10.75,2.57,2.57,2.57
2023-02-17 14:00:00+00:00,12.99,0.81,1.62,12.18,13.8,11.37,14.61,10.5,2.49,2.49,2.49
2023-02-17 15:00:00+00:00,12.7,0.81,1.62,11.89,13.51,11.08,14.32,10.25,2.45,2.45,2.45
2023-02-17 16:00:00+00:00,12.49,0.83,1.66,11.66,13.32,10.83,14.15,10.125,2.365,2.365,2.365
2023-02-17 17:00:00+00:00,12.39,0.8,1.6,11.59,13.19,10.79,13.99,9.825,2.565,2.565,2.565
2023-02-17 18:00:00+00:00,12.47,0.74,1.48,11.73,13.21,10.99,13.95,9.625,2.845,2.845,2.845
2023-02-17 19:00:00+00:00,12.57,0.68,1.36,11.89,13.25,11.21,13.93,10.0,2.57,2.57,2.57
2023-02-17 20:00:00+00:00,12.75,0.6,1.2,12.15,13.35,11.55,13.95,10.225,2.525,2.525,2.525
2023-02-17 21:00:00+00:00,13.01,0.54,1.08,12.47,13.55,11.93,14.09,10.9,2.11,2.11,2.11
2023-02-17 22:00:00+00:00,13.3,0.45,0.9,12.85,13.75,12.4,14.2,11.375,1.925,1.925,1.925
2023-02-17 23:00:00+00:00,13.59,0.4,0.8,13.19,13.99,12.79,14.39,11.75,1.84,1.84,1.84
2023-02-18 00:00:00+00:00,13.77,0.39,0.78,13.38,14.16,12.99,14.55,11.975,1.795,1.795,1.795
2023-02-18 01:00:00+00:00,13.87,0.36,0.72,13.51,14.23,13.15,14.59,11.875,1.995,1.995,1.995
2023-02-18 02:00:00+00:00,13.92,0.3,0.6,13.62,14.22,13.32,14.52,11.65,2.27,2.27,2.27
2023-02-18 03:00:00+00:00,13.85,0.32,0.64,13.53,14.17,13.21,14.49,11.4,2.45,2.45,2.45
2023-02-18 04:00:00+00:00,13.72,0.27,0.54,13.45,13.99,13.18,14.26,11.500000000000002,2.22,2.22,2.22
2023-02-18 05:00:00+00:00,13.53,0.29,0.58,13.24,13.82,12.95,14.11,11.375000000000002,2.155,2.155,2.155
2023-02-18 06:00:00+00:00,13.32,0.31,0.62,13.01,13.63,12.7,13.94,11.225,2.095,2.095,2.095
2023-02-18 07:00:00+00:00,13.12,0.3,0.6,12.82,13.42,12.52,13.72,11.1,2.02,2.02,2.02
2023-02-18 08:00:00+00:00,12.94,0.29,0.58,12.65,13.23,12.36,13.52,11.05,1.89,1.89,1.89
2023-02-18 09:00:00+00:00,12.79,0.31,0.62,12.48,13.1,12.17,13.41,11.125,1.665,1.665,1.665
2023-02-18 10:00:00+00:00,12.63,0.35,0.7,12.28,12.98,11.93,13.33,10.975,1.655,1.655,1.655
2023-02-18 11:00:00+00:00,12.48,0.34,0.68,12.14,12.82,11.8,13.16,10.925,1.555,1.555,1.555
2023-02-18 12:00:00+00:00,12.37,0.33,0.66,12.04,12.7,11.71,13.03,10.85,1.52,1.52,1.52
2023-02-18 13:00:00+00:00,12.23,0.31,0.62,11.92,12.54,11.61,12.85,10.625,1.605,1.605,1.605
2023-02-18 14:00:00+00:00,12.17,0.33,0.66,11.84,12.5,11.51,12.83,10.625,1.545,1.545,1.545
2023-02-18 15:00:00+00:00,12.19,0.3,0.6,11.89,12.49,11.59,12.79,10.725,1.465,1.465,1.465
2023-02-18 16:00:00+00:00,12.31,0.3,0.6,12.01,12.61,11.71,12.91,10.975,1.335,1.335,1.335
2023-02-18 17:00:00+00:00,12.57,0.27,0.54,12.3,12.84,12.03,13.11,11.4,1.17,1.17,1.17
2023-02-18 18:00:00+00:00,12.89,0.29,0.58,12.6,13.18,12.31,13.47,11.9,0.99,0.99,0.99
2023-02-18 19:00:00+00:00,13.27,0.28,0.56,12.99,13.55,12.71,13.83,12.425,0.845,0.845,
2023-02-18 20:00:00+00:00,13.61,0.31,0.62,13.3,13.92,12.99,14.23,12.875,0.735,0.735,
2023-02-18 21:00:00+00:00,13.93,0.3,0.6,13.63,14.23,13.33,14.53,13.475,0.455,0.455,
2023-02-18 22:00:00+00:00,14.11,0.24,0.48,13.87,14.35,13.63,14.59,14.175,0.065,0.065,
2023-02-18 23:00:00+00:00,14.21,0.24,0.48,13.97,14.45,13.73,14.69,14.575,0.365,0.365,
2023-02-19 00:00:00+00:00,14.25,0.24,0.48,14.01,14.49,13.77,14.73,14.475,0.225,0.225,
2023-02-19 01:00:00+00:00,14.22,0.23,0.46,13.99,14.45,13.76,14.68,14.175,0.045,0.045,
2023-02-19 02:00:00+00:00,14.18,0.25,0.5,13.93,14.43,13.68,14.68,14.075,0.105,0.105,
2023-02-19 03:00:00+00:00,14.11,0.29,0.58,13.82,14.4,13.53,14.69,13.95,0.16,0.16,
2023-02-19 04:00:00+00:00,14.01,0.31,0.62,13.7,14.32,13.39,14.63,13.9,0.11,0.11,
2023-02-19 05:00:00+00:00,13.92,0.32,0.64,13.6,14.24,13.28,14.56,14.0,0.08,0.08,
2023-02-19 06:00:00+00:00,13.82,0.33,0.66,13.49,14.15,13.16,14.48,14.05,0.23,0.23,
2023-02-19 07:00:00+00:00,13.73,0.34,0.68,13.39,14.07,13.05,14.41,14.0,0.27,0.27,
2023-02-19 08:00:00+00:00,13.59,0.34,0.68,13.25,13.93,12.91,14.27,13.975,0.385,0.385,
2023-02-19 09:00:00+00:00,13.5,0.31,0.62,13.19,13.81,12.88,14.12,13.925,0.425,0.425,
2023-02-19 10:00:00+00:00,13.43,0.32,0.64,13.11,13.75,12.79,14.07,13.775,0.345,0.345,
2023-02-19 11:00:00+00:00,13.27,0.36,0.72,12.91,13.63,12.55,13.99,13.725,0.455,0.455,
2023-02-19 12:00:00+00:00,13.15,0.35,0.7,12.8,13.5,12.45,13.85,13.5,0.35,0.35,
2023-02-19 13:00:00+00:00,13.07,0.32,0.64,12.75,13.39,12.43,13.71,13.45,0.38,0.38,
2023-02-19 14:00:00+00:00,13.06,0.33,0.66,12.73,13.39,12.4,13.72,13.4,0.34,0.34,
2023-02-19 15:00:00+00:00,13.14,0.39,0.78,12.75,13.53,12.36,13.92,13.425,0.285,0.285,
2023-02-19 16:00:00+00:00,13.35,0.44,0.88,12.91,13.79,12.47,14.23,13.55,0.2,0.2,
2023-02-19 17:00:00+00:00,13.65,0.39,0.78,13.26,14.04,12.87,14.43,13.75,0.1,0.1,
2023-02-19 18:00:00+00:00,14.04,0.4,0.8,13.64,14.44,13.24,14.84,14.225,0.185,0.185,
2023-02-19 19:00:00+00:00,14.47,0.44,0.88,14.03,14.91,13.59,15.35,14.5,0.03,0.03,
2023-02-19 20:00:00+00:00,14.91,0.49,0.98,14.42,15.4,13.93,15.89,15.599999999999998,0.69,0.69,
2023-02-19 21:00:00+00:00,15.35,0.54,1.08,14.81,15.89,14.27,16.43,16.45,1.1,1.1,
2023-02-19 22:00:00+00:00,15.69,0.55,1.1,15.14,16.24,14.59,16.79,17.400000000000002,1.71,1.71,
2023-02-19 23:00:00+00:00,15.94,0.57,1.14,15.37,16.51,14.8,17.08,17.675,1.735,1.735,
2023-02-20 00:00:00+00:00,16.04,0.56,1.12,15.48,16.6,14.92,17.16,17.575,1.535,1.535,
2023-02-20 01:00:00+00:00,16.01,0.56,1.12,15.45,16.57,14.89,17.13,17.150000000000002,1.14,1.14,
2023-02-20 02:00:00+00:00,15.95,0.58,1.16,15.37,16.53,14.79,17.11,17.025000000000002,1.075,1.075,
2023-02-20 03:00:00+00:00,15.86,0.58,1.16,15.28,16.44,14.7,17.02,16.925,1.065,1.065,
2023-02-20 04:00:00+00:00,15.77,0.59,1.18,15.18,16.36,14.59,16.95,16.7,0.93,0.93,
2023-02-20 05:00:00+00:00,15.72,0.56,1.12,15.16,16.28,14.6,16.84,16.65,0.93,0.93,
2023-02-20 06:00:00+00:00,15.65,0.53,1.06,15.12,16.18,14.59,16.71,16.575,0.925,0.925,
2023-02-20 07:00:00+00:00,15.59,0.54,1.08,15.05,16.13,14.51,16.67,16.5,0.91,0.91,
2023-02-20 08:00:00+00:00,15.61,0.57,1.14,15.04,16.18,14.47,16.75,16.35,0.74,0.74,
2023-02-20 09:00:00+00:00,15.55,0.53,1.06,15.02,16.08,14.49,16.61,16.425,0.875,0.875,
2023-02-20 10:00:00+00:00,15.38,0.52,1.04,14.86,15.9,14.34,16.42,16.35,0.97,0.97,
2023-02-20 11:00:00+00:00,15.26,0.45,0.9,14.81,15.71,14.36,16.16,16.325,1.065,1.065,
2023-02-20 12:00:00+00:00,15.17,0.44,0.88,14.73,15.61,14.29,16.05,16.325,1.155,1.155,
2023-02-20 13:00:00+00:00,15.15,0.42,0.84,14.73,15.57,14.31,15.99,16.35,1.2,1.2,
2023-02-20 14:00:00+00:00,15.13,0.4,0.8,14.73,15.53,14.33,15.93,16.5,1.37,1.37,
2023-02-20 15:00:00+00:00,15.23,0.36,0.72,14.87,15.59,14.51,15.95,16.625,1.395,1.395,
2023-02-20 16:00:00+00:00,15.58,0.34,0.68,15.24,15.92,14.9,16.26,16.75,1.17,1.17,
2023-02-20 17:00:00+00:00,16.03,0.35,0.7,15.68,16.38,15.33,16.73,16.825,0.795,0.795,
2023-02-20 18:00:00+00:00,16.56,0.4,0.8,16.16,16.96,15.76,17.36,17.0,0.44,0.44,
2023-02-20 19:00:00+00:00,17.16,0.46,0.92,16.7,17.62,16.24,18.08,17.45,0.29,0.29,
2023-02-20 20:00:00+00:00,17.62,0.5,1.0,17.12,18.12,16.62,18.62,18.05,0.43,0.43,
2023-02-20 21:00:00+00:00,18.09,0.51,1.02,17.58,18.6,17.07,19.11,18.775,0.685,0.685,
2023-02-20 22:00:00+00:00,18.38,0.51,1.02,17.87,18.89,17.36,19.4,19.125,0.745,0.745,
2023-02-20 23:00:00+00:00,18.54,0.52,1.04,18.02,19.06,17.5,19.58,19.325,0.785,0.785,
2023-02-21 00:00:00+00:00,18.65,0.52,1.04,18.13,19.17,17.61,19.69,19.425,0.775,0.775,
2023-02-21 01:00:00+00:00,18.63,0.51,1.02,18.12,19.14,17.61,19.65,19.525,0.895,0.895,
2023-02-21 02:00:00+00:00,18.57,0.48,0.96,18.09,19.05,17.61,19.53,19.725,1.155,1.155,
2023-02-21 03:00:00+00:00,18.46,0.49,0.98,17.97,18.95,17.48,19.44,19.475,1.015,1.015,
2023-02-21 04:00:00+00:00,18.37,0.47,0.94,17.9,18.84,17.43,19.31,19.25,0.88,0.88,
2023-02-21 05:00:00+00:00,18.32,0.43,0.86,17.89,18.75,17.46,19.18,19.325,1.005,1.005,
2023-02-21 06:00:00+00:00,18.28,0.43,0.86,17.85,18.71,17.42,19.14,19.550000000000004,1.27,1.27,
2023-02-21 07:00:00+00:00,18.24,0.42,0.84,17.82,18.66,17.4,19.08,19.55,1.31,1.31,
2023-02-21 08:00:00+00:00,18.21,0.4,0.8,17.81,18.61,17.41,19.01,19.4,1.19,1.19,
2023-02-21 09:00:00+00:00,18.22,0.36,0.72,17.86,18.58,17.5,18.94,19.425,1.205,1.205,
2023-02-21 10:00:00+00:00,18.2,0.37,0.74,17.83,18.57,17.46,18.94,19.450000000000003,1.25,1.25,
2023-02-21 11:00:00+00:00,18.16,0.38,0.76,17.78,18.54,17.4,18.92,19.425,1.265,1.265,
2023-02-21 12:00:00+00:00,18.15,0.31,0.62,17.84,18.46,17.53,18.77,19.4,1.25,1.25,
2023-02-21 13:00:00+00:00,18.14,0.29,0.58,17.85,18.43,17.56,18.72,19.15,1.01,1.01,
2023-02-21 14:00:00+00:00,18.23,0.27,0.54,17.96,18.5,17.69,18.77,19.25,1.02,1.02,
2023-02-21 15:00:00+00:00,18.29,0.21,0.42,18.08,18.5,17.87,18.71,19.325,1.035,1.035,
2023-02-21 16:00:00+00:00,18.46,0.24,0.48,18.22,18.7,17.98,18.94,19.325,0.865,0.865,
2023-02-21 17:00:00+00:00,18.73,0.19,0.38,18.54,18.92,18.35,19.11,19.3,0.57,0.57,
2023-02-21 18:00:00+00:00,19.02,0.2,0.4,18.82,19.22,18.62,19.42,19.325,0.305,0.305,
2023-02-21 19:00:00+00:00,19.34,0.2,0.4,19.14,19.54,18.94,19.74,19.5,0.16,0.16,
2023-02-21 20:00:00+00:00,19.68,0.21,0.42,19.47,19.89,19.26,20.1,20.2,0.52,0.52,
2023-02-21 21:00:00+00:00,20.0,0.26,0.52,19.74,20.26,19.48,20.52,20.475,0.475,0.475,
2023-02-21 22:00:00+00:00,20.21,0.29,0.58,19.92,20.5,19.63,20.79,20.725,0.515,0.515,
2023-02-21 23:00:00+00:00,20.34,0.3,0.6,20.04,20.64,19.74,20.94,20.875,0.535,0.535,
2023-02-22 00:00:00+00:00,20.39,0.3,0.6,20.09,20.69,19.79,20.99,20.975,0.585,0.585,
2023-02-22 01:00:00+00:00,20.33,0.34,0.68,19.99,20.67,19.65,21.01,21.05,0.72,0.72,
2023-02-22 02:00:00+00:00,20.26,0.31,0.62,19.95,20.57,19.64,20.88,20.975,0.715,0.715,
2023-02-22 03:00:00+00:00,20.16,0.28,0.56,19.88,20.44,19.6,20.72,21.025,0.865,0.865,
2023-02-22 04:00:00+00:00,20.07,0.28,0.56,19.79,20.35,19.51,20.63,20.975,0.905,0.905,
2023-02-22 05:00:00+00:00,20.05,0.24,0.48,19.81,20.29,19.57,20.53,21.05,1.0,1.0,
2023-02-22 06:00:00+00:00,19.96,0.26,0.52,19.7,20.22,19.44,20.48,20.95,0.99,0.99,
2023-02-22 07:00:00+00:00,19.87,0.27,0.54,19.6,20.14,19.33,20.41,20.875,1.005,1.005,
2023-02-22 08:00:00+00:00,19.82,0.29,0.58,19.53,20.11,19.24,20.4,20.625,0.805,0.805,
2023-02-22 09:00:00+00:00,19.77,0.24,0.48,19.53,20.01,19.29,20.25,20.425,0.655,0.655,
2023-02-22 10:00:00+00:00,19.72,0.22,0.44,19.5,19.94,19.28,20.16,20.375,0.655,0.655,
2023-02-22 11:00:00+00:00,19.66,0.2,0.4,19.46,19.86,19.26,20.06,20.25,0.59,0.59,
2023-02-22 12:00:00+00:00,19.58,0.17,0.34,19.41,19.75,19.24,19.92,20.175,0.595,0.595,
2023-02-22 13:00:00+00:00,19.59,0.15,0.3,19.44,19.74,19.29,19.89,20.1,0.51,0.51,
2023-02-22 14:00:00+00:00,19.61,0.18,0.36,19.43,19.79,19.25,19.97,20.05,0.44,0.44,
2023-02-22 15:00:00+00:00,19.7,0.22,0.44,19.48,19.92,19.26,20.14,19.975,0.275,0.275,
2023-02-22 16:00:00+00:00,19.92,0.25,0.5,19.67,20.17,19.42,20.42,20.025,0.105,0.105,
2023-02-22 17:00:00+00:00,20.15,0.24,0.48,19.91,20.39,19.67,20.63,20.1,0.05,0.05,
2023-02-22 18:00:00+00:00,20.42,0.21,0.42,20.21,20.63,20.0,20.84,20.3,0.12,0.12,
