date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-03-14 00:00:00+00:00,21.67,0.29,0.58,21.38,21.96,21.09,22.25,21.0,0.67,0.67,
2023-03-14 01:00:00+00:00,21.63,0.27,0.54,21.36,21.9,21.09,22.17,20.83333333333333,0.797,0.797,
2023-03-14 02:00:00+00:00,21.51,0.24,0.48,21.27,21.75,21.03,21.99,20.7,0.81,0.81,
2023-03-14 03:00:00+00:00,21.41,0.19,0.38,21.22,21.6,21.03,21.79,20.5,0.91,0.91,
2023-03-14 04:00:00+00:00,21.26,0.14,0.28,21.12,21.4,20.98,21.54,20.4,0.86,0.86,
2023-03-14 05:00:00+00:00,21.15,0.18,0.36,20.97,21.33,20.79,21.51,20.166666666666668,0.983,0.983,
2023-03-14 06:00:00+00:00,21.04,0.24,0.48,20.8,21.28,20.56,21.52,20.166666666666668,0.873,0.873,
2023-03-14 07:00:00+00:00,20.9,0.28,0.56,20.62,21.18,20.34,21.46,20.133333333333336,0.767,0.767,
2023-03-14 08:00:00+00:00,20.73,0.3,0.6,20.43,21.03,20.13,21.33,20.066666666666663,0.663,0.663,
2023-03-14 09:00:00+00:00,20.56,0.38,0.76,20.18,20.94,19.8,21.32,19.966666666666665,0.593,0.593,
2023-03-14 10:00:00+00:00,20.41,0.4,0.8,20.01,20.81,19.61,21.21,19.8,0.61,0.61,
2023-03-14 11:00:00+00:00,20.22,0.39,0.78,19.83,20.61,19.44,21.0,19.7,0.52,0.52,
2023-03-14 12:00:00+00:00,20.04,0.42,0.84,19.62,20.46,19.2,20.88,19.666666666666668,0.373,0.373,
2023-03-14 13:00:00+00:00,19.87,0.42,0.84,19.45,20.29,19.03,20.71,19.4,0.47,0.47,
2023-03-14 14:00:00+00:00,19.79,0.42,0.84,19.37,20.21,18.95,20.63,19.33333333333333,0.457,0.457,
2023-03-14 15:00:00+00:00,19.82,0.34,0.68,19.48,20.16,19.14,20.5,19.366666666666667,0.453,0.453,
2023-03-14 16:00:00+00:00,19.92,0.27,0.54,19.65,20.19,19.38,20.46,19.3,0.62,0.62,
2023-03-14 17:00:00+00:00,20.11,0.23,0.46,19.88,20.34,19.65,20.57,19.3,0.81,0.81,
2023-03-14 18:00:00+00:00,20.37,0.19,0.38,20.18,20.56,19.99,20.75,19.23333333333333,1.137,1.137,
2023-03-14 19:00:00+00:00,20.54,0.2,0.4,20.34,20.74,20.14,20.94,19.133333333333336,1.407,1.407,
2023-03-14 20:00:00+00:00,20.71,0.26,0.52,20.45,20.97,20.19,21.23,19.03333333333333,1.677,1.677,
2023-03-14 21:00:00+00:00,20.82,0.31,0.62,20.51,21.13,20.2,21.44,18.9,1.92,1.92,
2023-03-14 22:00:00+00:00,20.86,0.32,0.64,20.54,21.18,20.22,21.5,18.8,2.06,2.06,
2023-03-14 23:00:00+00:00,20.81,0.29,0.58,20.52,21.1,20.23,21.39,18.8,2.01,2.01,
2023-03-15 00:00:00+00:00,20.71,0.28,0.56,20.43,20.99,20.15,21.27,18.633333333333336,2.077,2.077,
2023-03-15 01:00:00+00:00,20.62,0.24,0.48,20.38,20.86,20.14,21.1,18.500000000000004,2.12,2.12,
2023-03-15 02:00:00+00:00,20.45,0.24,0.48,20.21,20.69,19.97,20.93,18.3,2.15,2.15,
2023-03-15 03:00:00+00:00,20.25,0.23,0.46,20.02,20.48,19.79,20.71,18.266666666666666,1.983,1.983,
2023-03-15 04:00:00+00:00,20.1,0.21,0.42,19.89,20.31,19.68,20.52,18.133333333333336,1.967,1.967,
2023-03-15 05:00:00+00:00,19.94,0.3,0.6,19.64,20.24,19.34,20.54,18.0,1.94,1.94,
2023-03-15 06:00:00+00:00,19.71,0.35,0.7,19.36,20.06,19.01,20.41,17.933333333333334,1.777,1.777,
2023-03-15 07:00:00+00:00,19.55,0.37,0.74,19.18,19.92,18.81,20.29,17.7,1.85,1.85,
2023-03-15 08:00:00+00:00,19.4,0.34,0.68,19.06,19.74,18.72,20.08,17.5,1.9,1.9,
2023-03-15 09:00:00+00:00,19.23,0.28,0.56,18.95,19.51,18.67,19.79,17.366666666666667,1.863,1.863,
2023-03-15 10:00:00+00:00,19.06,0.28,0.56,18.78,19.34,18.5,19.62,17.233333333333334,1.827,1.827,
2023-03-15 11:00:00+00:00,18.86,0.29,0.58,18.57,19.15,18.28,19.44,17.2,1.66,1.66,
2023-03-15 12:00:00+00:00,18.67,0.28,0.56,18.39,18.95,18.11,19.23,17.133333333333333,1.537,1.537,
2023-03-15 13:00:00+00:00,18.47,0.27,0.54,18.2,18.74,17.93,19.01,17.066666666666666,1.403,1.403,
2023-03-15 14:00:00+00:00,18.47,0.31,0.62,18.16,18.78,17.85,19.09,17.0,1.47,1.47,
2023-03-15 15:00:00+00:00,18.59,0.35,0.7,18.24,18.94,17.89,19.29,17.266666666666666,1.323,1.323,
2023-03-15 16:00:00+00:00,18.87,0.43,0.86,18.44,19.3,18.01,19.73,17.5,1.37,1.37,
2023-03-15 17:00:00+00:00,19.17,0.5,1.0,18.67,19.67,18.17,20.17,17.8,1.37,1.37,
2023-03-15 18:00:00+00:00,19.55,0.45,0.9,19.1,20.0,18.65,20.45,18.1,1.45,1.45,
2023-03-15 19:00:00+00:00,19.94,0.37,0.74,19.57,20.31,19.2,20.68,18.466666666666665,1.473,1.473,
2023-03-15 20:00:00+00:00,20.26,0.37,0.74,19.89,20.63,19.52,21.0,18.866666666666667,1.393,1.393,
2023-03-15 21:00:00+00:00,20.53,0.44,0.88,20.09,20.97,19.65,21.41,19.23333333333333,1.297,1.297,
2023-03-15 22:00:00+00:00,20.69,0.48,0.96,20.21,21.17,19.73,21.65,19.33333333333333,1.357,1.357,
2023-03-15 23:00:00+00:00,20.81,0.51,1.02,20.3,21.32,19.79,21.83,19.4,1.41,1.41,
2023-03-16 00:00:00+00:00,20.86,0.47,0.94,20.39,21.33,19.92,21.8,19.4,1.46,1.46,
2023-03-16 01:00:00+00:00,20.89,0.42,0.84,20.47,21.31,20.05,21.73,19.46666666666667,1.423,1.423,
2023-03-16 02:00:00+00:00,20.9,0.37,0.74,20.53,21.27,20.16,21.64,19.4,1.5,1.5,
2023-03-16 03:00:00+00:00,20.89,0.26,0.52,20.63,21.15,20.37,21.41,19.433333333333334,1.457,1.457,
2023-03-16 04:00:00+00:00,20.9,0.24,0.48,20.66,21.14,20.42,21.38,19.4,1.5,1.5,
2023-03-16 05:00:00+00:00,20.84,0.3,0.6,20.54,21.14,20.24,21.44,19.633333333333333,1.207,1.207,
2023-03-16 06:00:00+00:00,20.78,0.36,0.72,20.42,21.14,20.06,21.5,19.53333333333333,1.247,1.247,
2023-03-16 07:00:00+00:00,20.75,0.39,0.78,20.36,21.14,19.97,21.53,19.53333333333333,1.217,1.217,
2023-03-16 08:00:00+00:00,20.76,0.34,0.68,20.42,21.1,20.08,21.44,19.466666666666665,1.293,1.293,
2023-03-16 09:00:00+00:00,20.75,0.32,0.64,20.43,21.07,20.11,21.39,19.46666666666667,1.283,1.283,
2023-03-16 10:00:00+00:00,20.77,0.31,0.62,20.46,21.08,20.15,21.39,19.466666666666665,1.303,1.303,
2023-03-16 11:00:00+00:00,20.8,0.29,0.58,20.51,21.09,20.22,21.38,19.4,1.4,1.4,
2023-03-16 12:00:00+00:00,20.79,0.28,0.56,20.51,21.07,20.23,21.35,19.33333333333333,1.457,1.457,
2023-03-16 13:00:00+00:00,20.83,0.29,0.58,20.54,21.12,20.25,21.41,19.366666666666667,1.463,1.463,
2023-03-16 14:00:00+00:00,20.94,0.27,0.54,20.67,21.21,20.4,21.48,19.366666666666667,1.573,1.573,
2023-03-16 15:00:00+00:00,21.09,0.28,0.56,20.81,21.37,20.53,21.65,19.33333333333333,1.757,1.757,
2023-03-16 16:00:00+00:00,21.26,0.26,0.52,21.0,21.52,20.74,21.78,19.433333333333334,1.827,1.827,
2023-03-16 17:00:00+00:00,21.47,0.25,0.5,21.22,21.72,20.97,21.97,19.466666666666665,2.003,2.003,
2023-03-16 18:00:00+00:00,21.66,0.25,0.5,21.41,21.91,21.16,22.16,19.666666666666668,1.993,1.993,
2023-03-16 19:00:00+00:00,21.81,0.33,0.66,21.48,22.14,21.15,22.47,19.8,2.01,2.01,
2023-03-16 20:00:00+00:00,21.9,0.38,0.76,21.52,22.28,21.14,22.66,20.066666666666663,1.833,1.833,
2023-03-16 21:00:00+00:00,22.02,0.3,0.6,21.72,22.32,21.42,22.62,20.166666666666668,1.853,1.853,
2023-03-16 22:00:00+00:00,22.12,0.23,0.46,21.89,22.35,21.66,22.58,20.33333333333333,1.787,1.787,
2023-03-16 23:00:00+00:00,22.15,0.22,0.44,21.93,22.37,21.71,22.59,20.566666666666663,1.583,1.583,
2023-03-17 00:00:00+00:00,22.14,0.19,0.38,21.95,22.33,21.76,22.52,20.8,1.34,1.34,
2023-03-17 01:00:00+00:00,22.14,0.17,0.34,21.97,22.31,21.8,22.48,20.9,1.24,1.24,
2023-03-17 02:00:00+00:00,22.13,0.22,0.44,21.91,22.35,21.69,22.57,20.933333333333334,1.197,1.197,
2023-03-17 03:00:00+00:00,22.1,0.26,0.52,21.84,22.36,21.58,22.62,20.8,1.3,1.3,
2023-03-17 04:00:00+00:00,22.04,0.25,0.5,21.79,22.29,21.54,22.54,20.8,1.24,1.24,
2023-03-17 05:00:00+00:00,21.98,0.22,0.44,21.76,22.2,21.54,22.42,20.83333333333333,1.147,1.147,
2023-03-17 06:00:00+00:00,21.92,0.2,0.4,21.72,22.12,21.52,22.32,20.866666666666667,1.053,1.053,
2023-03-17 07:00:00+00:00,21.83,0.18,0.36,21.65,22.01,21.47,22.19,20.866666666666664,0.963,0.963,
2023-03-17 08:00:00+00:00,21.67,0.18,0.36,21.49,21.85,21.31,22.03,20.866666666666664,0.803,0.803,
2023-03-17 09:00:00+00:00,21.16,0.27,0.54,20.89,21.43,20.62,21.7,20.53333333333333,0.627,0.627,
2023-03-17 10:00:00+00:00,20.47,0.45,0.9,20.02,20.92,19.57,21.37,20.23333333333333,0.237,0.237,
2023-03-17 11:00:00+00:00,19.76,0.58,1.16,19.18,20.34,18.6,20.92,19.8,0.04,0.04,
2023-03-17 12:00:00+00:00,19.0,0.67,1.34,18.33,19.67,17.66,20.34,19.2,0.2,0.2,
2023-03-17 13:00:00+00:00,18.28,0.63,1.26,17.65,18.91,17.02,19.54,18.933333333333334,0.653,0.653,
2023-03-17 14:00:00+00:00,17.69,0.59,1.18,17.1,18.28,16.51,18.87,18.2,0.51,0.51,
2023-03-17 15:00:00+00:00,17.19,0.61,1.22,16.58,17.8,15.97,18.41,17.766666666666666,0.577,0.577,
2023-03-17 16:00:00+00:00,16.76,0.56,1.12,16.2,17.32,15.64,17.88,17.7,0.94,0.94,
2023-03-17 17:00:00+00:00,16.54,0.66,1.32,15.88,17.2,15.22,17.86,17.366666666666664,0.827,0.827,
2023-03-17 18:00:00+00:00,16.39,0.65,1.3,15.74,17.04,15.09,17.69,16.866666666666667,0.477,0.477,
2023-03-17 19:00:00+00:00,16.37,0.57,1.14,15.8,16.94,15.23,17.51,16.8,0.43,0.43,
2023-03-17 20:00:00+00:00,16.48,0.57,1.14,15.91,17.05,15.34,17.62,16.866666666666664,0.387,0.387,
2023-03-17 21:00:00+00:00,16.71,0.48,0.96,16.23,17.19,15.75,17.67,16.966666666666665,0.257,0.257,
2023-03-17 22:00:00+00:00,16.84,0.48,0.96,16.36,17.32,15.88,17.8,17.2,0.36,0.36,
2023-03-17 23:00:00+00:00,16.9,0.43,0.86,16.47,17.33,16.04,17.76,17.333333333333332,0.433,0.433,
2023-03-18 00:00:00+00:00,17.11,0.36,0.72,16.75,17.47,16.39,17.83,17.433333333333334,0.323,0.323,
2023-03-18 01:00:00+00:00,17.05,0.4,0.8,16.65,17.45,16.25,17.85,17.433333333333334,0.383,0.383,
2023-03-18 02:00:00+00:00,17.03,0.42,0.84,16.61,17.45,16.19,17.87,17.0,0.03,0.03,
2023-03-18 03:00:00+00:00,16.82,0.46,0.92,16.36,17.28,15.9,17.74,16.533333333333335,0.287,0.287,
2023-03-18 04:00:00+00:00,16.56,0.55,1.1,16.01,17.11,15.46,17.66,16.633333333333336,0.073,0.073,
2023-03-18 05:00:00+00:00,16.37,0.49,0.98,15.88,16.86,15.39,17.35,16.666666666666668,0.297,0.297,
2023-03-18 06:00:00+00:00,16.13,0.53,1.06,15.6,16.66,15.07,17.19,16.366666666666664,0.237,0.237,
2023-03-18 07:00:00+00:00,15.95,0.44,0.88,15.51,16.39,15.07,16.83,16.3,0.35,0.35,
2023-03-18 08:00:00+00:00,15.74,0.46,0.92,15.28,16.2,14.82,16.66,16.166666666666668,0.427,0.427,
2023-03-18 09:00:00+00:00,15.55,0.45,0.9,15.1,16.0,14.65,16.45,15.933333333333332,0.383,0.383,
2023-03-18 10:00:00+00:00,15.32,0.46,0.92,14.86,15.78,14.4,16.24,15.733333333333334,0.413,0.413,
2023-03-18 11:00:00+00:00,15.17,0.44,0.88,14.73,15.61,14.29,16.05,15.466666666666669,0.297,0.297,
2023-03-18 12:00:00+00:00,14.99,0.37,0.74,14.62,15.36,14.25,15.73,14.6,0.39,0.39,
2023-03-18 13:00:00+00:00,14.73,0.47,0.94,14.26,15.2,13.79,15.67,14.699999999999998,0.03,0.03,
2023-03-18 14:00:00+00:00,14.56,0.52,1.04,14.04,15.08,13.52,15.6,14.566666666666668,0.007,0.007,
2023-03-18 15:00:00+00:00,14.39,0.47,0.94,13.92,14.86,13.45,15.33,14.3,0.09,0.09,
2023-03-18 16:00:00+00:00,14.27,0.5,1.0,13.77,14.77,13.27,15.27,13.9,0.37,0.37,
2023-03-18 17:00:00+00:00,14.15,0.51,1.02,13.64,14.66,13.13,15.17,13.566666666666668,0.583,0.583,
2023-03-18 18:00:00+00:00,14.11,0.51,1.02,13.6,14.62,13.09,15.13,13.5,0.61,0.61,
2023-03-18 19:00:00+00:00,14.01,0.51,1.02,13.5,14.52,12.99,15.03,13.533333333333331,0.477,0.477,
2023-03-18 20:00:00+00:00,13.94,0.45,0.9,13.49,14.39,13.04,14.84,13.4,0.54,0.54,
2023-03-18 21:00:00+00:00,13.84,0.44,0.88,13.4,14.28,12.96,14.72,13.866666666666667,0.027,0.027,
2023-03-18 22:00:00+00:00,13.86,0.38,0.76,13.48,14.24,13.1,14.62,13.966666666666669,0.107,0.107,
2023-03-18 23:00:00+00:00,13.92,0.44,0.88,13.48,14.36,13.04,14.8,13.833333333333334,0.087,0.087,
2023-03-19 00:00:00+00:00,14.01,0.45,0.9,13.56,14.46,13.11,14.91,13.666666666666666,0.343,0.343,
2023-03-19 01:00:00+00:00,14.1,0.49,0.98,13.61,14.59,13.12,15.08,13.433333333333332,0.667,0.667,
2023-03-19 02:00:00+00:00,14.14,0.48,0.96,13.66,14.62,13.18,15.1,13.433333333333332,0.707,0.707,
2023-03-19 03:00:00+00:00,14.16,0.44,0.88,13.72,14.6,13.28,15.04,13.366666666666664,0.793,0.793,
2023-03-19 04:00:00+00:00,14.02,0.49,0.98,13.53,14.51,13.04,15.0,13.133333333333333,0.887,0.887,
2023-03-19 05:00:00+00:00,13.85,0.52,1.04,13.33,14.37,12.81,14.89,13.166666666666666,0.683,0.683,
2023-03-19 06:00:00+00:00,13.87,0.49,0.98,13.38,14.36,12.89,14.85,13.166666666666666,0.703,0.703,
2023-03-19 07:00:00+00:00,13.78,0.65,1.3,13.13,14.43,12.48,15.08,12.966666666666669,0.813,0.813,
2023-03-19 08:00:00+00:00,13.57,0.59,1.18,12.98,14.16,12.39,14.75,12.933333333333332,0.637,0.637,
2023-03-19 09:00:00+00:00,13.54,0.46,0.92,13.08,14.0,12.62,14.46,12.766666666666666,0.773,0.773,
2023-03-19 10:00:00+00:00,13.35,0.49,0.98,12.86,13.84,12.37,14.33,13.033333333333331,0.317,0.317,
2023-03-19 11:00:00+00:00,13.12,0.35,0.7,12.77,13.47,12.42,13.82,12.966666666666669,0.153,0.153,
2023-03-19 12:00:00+00:00,12.98,0.28,0.56,12.7,13.26,12.42,13.54,12.866666666666667,0.113,0.113,
2023-03-19 13:00:00+00:00,12.8,0.42,0.84,12.38,13.22,11.96,13.64,12.766666666666666,0.033,0.033,
2023-03-19 14:00:00+00:00,12.73,0.54,1.08,12.19,13.27,11.65,13.81,12.666666666666666,0.063,0.063,
2023-03-19 15:00:00+00:00,12.66,0.53,1.06,12.13,13.19,11.6,13.72,12.433333333333335,0.227,0.227,
2023-03-19 16:00:00+00:00,12.66,0.41,0.82,12.25,13.07,11.84,13.48,12.266666666666667,0.393,0.393,
2023-03-19 17:00:00+00:00,12.82,0.33,0.66,12.49,13.15,12.16,13.48,12.266666666666666,0.553,0.553,
2023-03-19 18:00:00+00:00,12.91,0.26,0.52,12.65,13.17,12.39,13.43,12.5,0.41,0.41,
2023-03-19 19:00:00+00:00,13.0,0.4,0.8,12.6,13.4,12.2,13.8,12.666666666666666,0.333,0.333,
2023-03-19 20:00:00+00:00,13.23,0.42,0.84,12.81,13.65,12.39,14.07,13.066666666666668,0.163,0.163,
2023-03-19 21:00:00+00:00,13.55,0.39,0.78,13.16,13.94,12.77,14.33,13.766666666666666,0.217,0.217,
2023-03-19 22:00:00+00:00,13.72,0.37,0.74,13.35,14.09,12.98,14.46,14.233333333333334,0.513,0.513,
2023-03-19 23:00:00+00:00,14.04,0.41,0.82,13.63,14.45,13.22,14.86,14.366666666666667,0.327,0.327,
2023-03-20 00:00:00+00:00,14.2,0.5,1.0,13.7,14.7,13.2,15.2,14.466666666666669,0.267,0.267,
2023-03-20 01:00:00+00:00,14.35,0.51,1.02,13.84,14.86,13.33,15.37,14.5,0.15,0.15,
2023-03-20 02:00:00+00:00,14.45,0.5,1.0,13.95,14.95,13.45,15.45,14.333333333333334,0.117,0.117,
2023-03-20 03:00:00+00:00,14.52,0.44,0.88,14.08,14.96,13.64,15.4,14.199999999999998,0.32,0.32,
2023-03-20 04:00:00+00:00,14.47,0.4,0.8,14.07,14.87,13.67,15.27,14.2,0.27,0.27,
2023-03-20 05:00:00+00:00,14.46,0.42,0.84,14.04,14.88,13.62,15.3,14.199999999999998,0.26,0.26,
2023-03-20 06:00:00+00:00,14.23,0.38,0.76,13.85,14.61,13.47,14.99,14.066666666666668,0.163,0.163,
2023-03-20 07:00:00+00:00,14.14,0.4,0.8,13.74,14.54,13.34,14.94,14.033333333333331,0.107,0.107,
2023-03-20 08:00:00+00:00,14.1,0.33,0.66,13.77,14.43,13.44,14.76,14.0,0.1,0.1,
2023-03-20 09:00:00+00:00,13.97,0.34,0.68,13.63,14.31,13.29,14.65,13.933333333333332,0.037,0.037,
2023-03-20 10:00:00+00:00,13.93,0.36,0.72,13.57,14.29,13.21,14.65,13.9,0.03,0.03,
2023-03-20 11:00:00+00:00,13.9,0.34,0.68,13.56,14.24,13.22,14.58,13.9,0.0,0.0,
2023-03-20 12:00:00+00:00,13.77,0.35,0.7,13.42,14.12,13.07,14.47,13.8,0.03,0.03,
2023-03-20 13:00:00+00:00,13.68,0.31,0.62,13.37,13.99,13.06,14.3,13.733333333333334,0.053,0.053,
2023-03-20 14:00:00+00:00,13.63,0.28,0.56,13.35,13.91,13.07,14.19,13.766666666666666,0.137,0.137,
2023-03-20 15:00:00+00:00,13.65,0.29,0.58,13.36,13.94,13.07,14.23,13.8,0.15,0.15,
2023-03-20 16:00:00+00:00,13.75,0.3,0.6,13.45,14.05,13.15,14.35,13.866666666666667,0.117,0.117,
2023-03-20 17:00:00+00:00,13.94,0.26,0.52,13.68,14.2,13.42,14.46,13.966666666666669,0.027,0.027,
2023-03-20 18:00:00+00:00,14.1,0.23,0.46,13.87,14.33,13.64,14.56,14.033333333333331,0.067,0.067,
2023-03-20 19:00:00+00:00,14.28,0.19,0.38,14.09,14.47,13.9,14.66,14.2,0.08,0.08,
2023-03-20 20:00:00+00:00,14.47,0.18,0.36,14.29,14.65,14.11,14.83,14.266666666666666,0.203,0.203,
2023-03-20 21:00:00+00:00,14.69,0.19,0.38,14.5,14.88,14.31,15.07,14.233333333333334,0.457,0.457,
2023-03-20 22:00:00+00:00,14.83,0.27,0.54,14.56,15.1,14.29,15.37,14.3,0.53,0.53,
2023-03-20 23:00:00+00:00,14.96,0.31,0.62,14.65,15.27,14.34,15.58,14.3,0.66,0.66,
2023-03-21 00:00:00+00:00,15.15,0.32,0.64,14.83,15.47,14.51,15.79,14.3,0.85,0.85,
2023-03-21 01:00:00+00:00,15.19,0.29,0.58,14.9,15.48,14.61,15.77,14.333333333333334,0.857,0.857,
2023-03-21 02:00:00+00:00,15.25,0.27,0.54,14.98,15.52,14.71,15.79,14.366666666666667,0.883,0.883,
2023-03-21 03:00:00+00:00,15.33,0.25,0.5,15.08,15.58,14.83,15.83,14.333333333333334,0.997,0.997,
2023-03-21 04:00:00+00:00,15.45,0.28,0.56,15.17,15.73,14.89,16.01,14.366666666666667,1.083,1.083,
2023-03-21 05:00:00+00:00,15.55,0.28,0.56,15.27,15.83,14.99,16.11,14.366666666666667,1.183,1.183,
2023-03-21 06:00:00+00:00,15.66,0.3,0.6,15.36,15.96,15.06,16.26,14.4,1.26,1.26,
2023-03-21 07:00:00+00:00,15.8,0.27,0.54,15.53,16.07,15.26,16.34,14.4,1.4,1.4,
2023-03-21 08:00:00+00:00,15.89,0.32,0.64,15.57,16.21,15.25,16.53,14.433333333333332,1.457,1.457,
2023-03-21 09:00:00+00:00,15.95,0.28,0.56,15.67,16.23,15.39,16.51,14.466666666666669,1.483,1.483,
2023-03-21 10:00:00+00:00,16.03,0.28,0.56,15.75,16.31,15.47,16.59,14.466666666666669,1.563,1.563,
2023-03-21 11:00:00+00:00,16.15,0.29,0.58,15.86,16.44,15.57,16.73,14.466666666666669,1.683,1.683,
2023-03-21 12:00:00+00:00,16.23,0.32,0.64,15.91,16.55,15.59,16.87,14.466666666666669,1.763,1.763,
2023-03-21 13:00:00+00:00,16.33,0.32,0.64,16.01,16.65,15.69,16.97,14.466666666666669,1.863,1.863,
2023-03-21 14:00:00+00:00,16.5,0.29,0.58,16.21,16.79,15.92,17.08,14.533333333333331,1.967,1.967,
2023-03-21 15:00:00+00:00,16.64,0.27,0.54,16.37,16.91,16.1,17.18,14.633333333333333,2.007,2.007,
2023-03-21 16:00:00+00:00,16.84,0.31,0.62,16.53,17.15,16.22,17.46,14.833333333333334,2.007,2.007,
2023-03-21 17:00:00+00:00,17.09,0.32,0.64,16.77,17.41,16.45,17.73,15.1,1.99,1.99,
2023-03-21 18:00:00+00:00,17.33,0.27,0.54,17.06,17.6,16.79,17.87,15.366666666666664,1.963,1.963,
2023-03-21 19:00:00+00:00,17.53,0.23,0.46,17.3,17.76,17.07,17.99,15.6,1.93,1.93,
2023-03-21 20:00:00+00:00,17.75,0.24,0.48,17.51,17.99,17.27,18.23,15.633333333333336,2.117,2.117,
2023-03-21 21:00:00+00:00,17.91,0.24,0.48,17.67,18.15,17.43,18.39,15.833333333333334,2.077,2.077,
2023-03-21 22:00:00+00:00,18.11,0.26,0.52,17.85,18.37,17.59,18.63,16.2,1.91,1.91,
2023-03-21 23:00:00+00:00,18.21,0.22,0.44,17.99,18.43,17.77,18.65,16.233333333333334,1.977,1.977,
2023-03-22 00:00:00+00:00,18.3,0.2,0.4,18.1,18.5,17.9,18.7,16.3,2.0,2.0,
2023-03-22 01:00:00+00:00,18.34,0.18,0.36,18.16,18.52,17.98,18.7,16.400000000000002,1.94,1.94,
2023-03-22 02:00:00+00:00,18.4,0.2,0.4,18.2,18.6,18.0,18.8,16.366666666666667,2.033,2.033,
2023-03-22 03:00:00+00:00,18.43,0.19,0.38,18.24,18.62,18.05,18.81,16.533333333333335,1.897,1.897,
2023-03-22 04:00:00+00:00,18.45,0.18,0.36,18.27,18.63,18.09,18.81,16.533333333333335,1.917,1.917,
2023-03-22 05:00:00+00:00,18.5,0.21,0.42,18.29,18.71,18.08,18.92,16.533333333333335,1.967,1.967,
2023-03-22 06:00:00+00:00,18.53,0.2,0.4,18.33,18.73,18.13,18.93,16.666666666666668,1.863,1.863,
2023-03-22 07:00:00+00:00,18.57,0.2,0.4,18.37,18.77,18.17,18.97,16.7,1.87,1.87,
2023-03-22 08:00:00+00:00,18.54,0.18,0.36,18.36,18.72,18.18,18.9,16.766666666666666,1.773,1.773,
2023-03-22 09:00:00+00:00,18.61,0.17,0.34,18.44,18.78,18.27,18.95,17.0,1.61,1.61,
2023-03-22 10:00:00+00:00,18.63,0.19,0.38,18.44,18.82,18.25,19.01,17.099999999999998,1.53,1.53,
2023-03-22 11:00:00+00:00,18.62,0.21,0.42,18.41,18.83,18.2,19.04,17.099999999999998,1.52,1.52,
2023-03-22 12:00:00+00:00,18.62,0.28,0.56,18.34,18.9,18.06,19.18,16.966666666666665,1.653,1.653,
2023-03-22 13:00:00+00:00,18.65,0.28,0.56,18.37,18.93,18.09,19.21,16.933333333333334,1.717,1.717,
2023-03-22 14:00:00+00:00,18.69,0.28,0.56,18.41,18.97,18.13,19.25,17.000000000000004,1.69,1.69,
2023-03-22 15:00:00+00:00,18.77,0.3,0.6,18.47,19.07,18.17,19.37,17.03333333333333,1.737,1.737,
2023-03-22 16:00:00+00:00,19.04,0.25,0.5,18.79,19.29,18.54,19.54,17.5,1.54,1.54,
2023-03-22 17:00:00+00:00,19.29,0.22,0.44,19.07,19.51,18.85,19.73,17.733333333333334,1.557,1.557,
2023-03-22 18:00:00+00:00,19.53,0.23,0.46,19.3,19.76,19.07,19.99,17.866666666666667,1.663,1.663,
2023-03-22 19:00:00+00:00,19.77,0.23,0.46,19.54,20.0,19.31,20.23,18.266666666666666,1.503,1.503,
2023-03-22 20:00:00+00:00,19.99,0.21,0.42,19.78,20.2,19.57,20.41,18.866666666666664,1.123,1.123,
2023-03-22 21:00:00+00:00,20.19,0.19,0.38,20.0,20.38,19.81,20.57,19.766666666666666,0.423,0.423,
2023-03-22 22:00:00+00:00,20.33,0.2,0.4,20.13,20.53,19.93,20.73,20.53333333333333,0.203,0.203,
2023-03-22 23:00:00+00:00,20.45,0.26,0.52,20.19,20.71,19.93,20.97,20.500000000000004,0.05,0.05,
2023-03-23 00:00:00+00:00,20.45,0.26,0.52,20.19,20.71,19.93,20.97,20.86666666666667,0.417,0.417,
2023-03-23 01:00:00+00:00,20.37,0.28,0.56,20.09,20.65,19.81,20.93,20.73333333333333,0.363,0.363,
2023-03-23 02:00:00+00:00,20.28,0.29,0.58,19.99,20.57,19.7,20.86,20.76666666666667,0.487,0.487,
2023-03-23 03:00:00+00:00,20.24,0.27,0.54,19.97,20.51,19.7,20.78,20.8,0.56,0.56,
2023-03-23 04:00:00+00:00,20.17,0.26,0.52,19.91,20.43,19.65,20.69,20.63333333333333,0.463,0.463,
2023-03-23 05:00:00+00:00,20.13,0.21,0.42,19.92,20.34,19.71,20.55,20.5,0.37,0.37,
2023-03-23 06:00:00+00:00,20.08,0.17,0.34,19.91,20.25,19.74,20.42,20.166666666666668,0.087,0.087,
2023-03-23 07:00:00+00:00,20.03,0.2,0.4,19.83,20.23,19.63,20.43,20.133333333333333,0.103,0.103,
2023-03-23 08:00:00+00:00,20.01,0.18,0.36,19.83,20.19,19.65,20.37,20.23333333333333,0.223,0.223,
2023-03-23 09:00:00+00:00,20.03,0.18,0.36,19.85,20.21,19.67,20.39,20.7,0.67,0.67,
2023-03-23 10:00:00+00:00,20.04,0.15,0.3,19.89,20.19,19.74,20.34,20.83333333333333,0.793,0.793,
2023-03-23 11:00:00+00:00,20.0,0.13,0.26,19.87,20.13,19.74,20.26,20.73333333333333,0.733,0.733,
2023-03-23 12:00:00+00:00,19.99,0.16,0.32,19.83,20.15,19.67,20.31,20.666666666666668,0.677,0.677,
