date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-03-01 14:00:00+00:00,9.64,0.0,0.0,9.64,9.64,9.64,9.64,11.35,1.71,1.71,1.71
2022-03-01 15:00:00+00:00,9.89,0.0,0.0,9.89,9.89,9.89,9.89,11.4,1.51,1.51,1.51
2022-03-01 16:00:00+00:00,10.39,0.0,0.0,10.39,10.39,10.39,10.39,11.6,1.21,1.21,1.21
2022-03-01 17:00:00+00:00,10.87,0.0,0.0,10.87,10.87,10.87,10.87,11.875,1.005,1.005,1.005
2022-03-01 18:00:00+00:00,11.41,0.0,0.0,11.41,11.41,11.41,11.41,12.175,0.765,0.765,
2022-03-01 19:00:00+00:00,12.16,0.0,0.0,12.16,12.16,12.16,12.16,12.925,0.765,0.765,
2022-03-01 20:00:00+00:00,12.59,0.0,0.0,12.59,12.59,12.59,12.59,13.8,1.21,1.21,
2022-03-01 21:00:00+00:00,13.24,0.0,0.0,13.24,13.24,13.24,13.24,15.075,1.835,1.835,
2022-03-01 22:00:00+00:00,13.72,0.0,0.0,13.72,13.72,13.72,13.72,15.95,2.23,2.23,
2022-03-01 23:00:00+00:00,14.17,0.0,0.0,14.17,14.17,14.17,14.17,16.1,1.93,1.93,
2022-03-02 00:00:00+00:00,14.34,0.0,0.0,14.34,14.34,14.34,14.34,15.825,1.485,1.485,
2022-03-02 01:00:00+00:00,14.14,0.0,0.0,14.14,14.14,14.14,14.14,15.575,1.435,1.435,
2022-03-02 02:00:00+00:00,13.96,0.0,0.0,13.96,13.96,13.96,13.96,15.45,1.49,1.49,
2022-03-02 03:00:00+00:00,13.86,0.0,0.0,13.86,13.86,13.86,13.86,15.35,1.49,1.49,
2022-03-02 04:00:00+00:00,13.65,0.0,0.0,13.65,13.65,13.65,13.65,15.125,1.475,1.475,
2022-03-02 05:00:00+00:00,13.58,0.0,0.0,13.58,13.58,13.58,13.58,14.85,1.27,1.27,
2022-03-02 06:00:00+00:00,13.66,0.0,0.0,13.66,13.66,13.66,13.66,14.625,0.965,0.965,
2022-03-02 07:00:00+00:00,13.44,0.0,0.0,13.44,13.44,13.44,13.44,14.475,1.035,1.035,
2022-03-02 08:00:00+00:00,13.17,0.0,0.0,13.17,13.17,13.17,13.17,14.35,1.18,1.18,
2022-03-02 09:00:00+00:00,13.07,0.0,0.0,13.07,13.07,13.07,13.07,14.225,1.155,1.155,
2022-03-02 10:00:00+00:00,12.97,0.0,0.0,12.97,12.97,12.97,12.97,14.05,1.08,1.08,
2022-03-02 11:00:00+00:00,12.97,0.0,0.0,12.97,12.97,12.97,12.97,13.975,1.005,1.005,
2022-03-02 12:00:00+00:00,12.96,0.0,0.0,12.96,12.96,12.96,12.96,13.85,0.89,0.89,
2022-03-02 13:00:00+00:00,12.93,0.0,0.0,12.93,12.93,12.93,12.93,13.8,0.87,0.87,
2022-03-02 14:00:00+00:00,12.97,0.0,0.0,12.97,12.97,12.97,12.97,13.725,0.755,0.755,
2022-03-02 15:00:00+00:00,13.16,0.0,0.0,13.16,13.16,13.16,13.16,13.7,0.54,0.54,
2022-03-02 16:00:00+00:00,13.58,0.0,0.0,13.58,13.58,13.58,13.58,13.85,0.27,0.27,
2022-03-02 17:00:00+00:00,13.89,0.0,0.0,13.89,13.89,13.89,13.89,14.15,0.26,0.26,
2022-03-02 18:00:00+00:00,14.38,0.0,0.0,14.38,14.38,14.38,14.38,14.55,0.17,0.17,
2022-03-02 19:00:00+00:00,15.01,0.0,0.0,15.01,15.01,15.01,15.01,15.099999999999998,0.09,0.09,
2022-03-02 20:00:00+00:00,15.35,0.0,0.0,15.35,15.35,15.35,15.35,15.975,0.625,0.625,
2022-03-02 21:00:00+00:00,15.97,0.0,0.0,15.97,15.97,15.97,15.97,16.5,0.53,0.53,
2022-03-02 22:00:00+00:00,16.22,0.0,0.0,16.22,16.22,16.22,16.22,17.1,0.88,0.88,
2022-03-02 23:00:00+00:00,16.53,0.0,0.0,16.53,16.53,16.53,16.53,17.275,0.745,0.745,
2022-03-03 00:00:00+00:00,16.38,0.0,0.0,16.38,16.38,16.38,16.38,17.174999999999997,0.795,0.795,
2022-03-03 01:00:00+00:00,16.18,0.0,0.0,16.18,16.18,16.18,16.18,16.975,0.795,0.795,
2022-03-03 02:00:00+00:00,15.85,0.0,0.0,15.85,15.85,15.85,15.85,17.025,1.175,1.175,
2022-03-03 03:00:00+00:00,15.73,0.0,0.0,15.73,15.73,15.73,15.73,16.8,1.07,1.07,
2022-03-03 04:00:00+00:00,15.66,0.0,0.0,15.66,15.66,15.66,15.66,16.525,0.865,0.865,
2022-03-03 05:00:00+00:00,15.47,0.0,0.0,15.47,15.47,15.47,15.47,16.325,0.855,0.855,
2022-03-03 06:00:00+00:00,15.46,0.0,0.0,15.46,15.46,15.46,15.46,16.225,0.765,0.765,
2022-03-03 07:00:00+00:00,15.38,0.0,0.0,15.38,15.38,15.38,15.38,16.125,0.745,0.745,
2022-03-03 08:00:00+00:00,15.4,0.0,0.0,15.4,15.4,15.4,15.4,15.874999999999998,0.475,0.475,
2022-03-03 09:00:00+00:00,15.53,0.0,0.0,15.53,15.53,15.53,15.53,15.7,0.17,0.17,
2022-03-03 10:00:00+00:00,15.47,0.0,0.0,15.47,15.47,15.47,15.47,15.6,0.13,0.13,
2022-03-03 11:00:00+00:00,15.46,0.0,0.0,15.46,15.46,15.46,15.46,15.55,0.09,0.09,
2022-03-03 12:00:00+00:00,15.43,0.0,0.0,15.43,15.43,15.43,15.43,15.525,0.095,0.095,
2022-03-03 13:00:00+00:00,15.48,0.0,0.0,15.48,15.48,15.48,15.48,15.45,0.03,0.03,
2022-03-03 14:00:00+00:00,15.5,0.0,0.0,15.5,15.5,15.5,15.5,15.45,0.05,0.05,
2022-03-03 15:00:00+00:00,15.71,0.0,0.0,15.71,15.71,15.71,15.71,15.525,0.185,0.185,
2022-03-03 16:00:00+00:00,15.99,0.0,0.0,15.99,15.99,15.99,15.99,15.675,0.315,0.315,
2022-03-03 17:00:00+00:00,16.29,0.0,0.0,16.29,16.29,16.29,16.29,15.85,0.44,0.44,
2022-03-03 18:00:00+00:00,16.74,0.0,0.0,16.74,16.74,16.74,16.74,16.125,0.615,0.615,
2022-03-03 19:00:00+00:00,17.1,0.0,0.0,17.1,17.1,17.1,17.1,16.599999999999998,0.5,0.5,
2022-03-03 20:00:00+00:00,17.45,0.0,0.0,17.45,17.45,17.45,17.45,17.125,0.325,0.325,
2022-03-03 21:00:00+00:00,17.72,0.0,0.0,17.72,17.72,17.72,17.72,17.625,0.095,0.095,
2022-03-03 22:00:00+00:00,18.0,0.0,0.0,18.0,18.0,18.0,18.0,17.825,0.175,0.175,
2022-03-03 23:00:00+00:00,18.05,0.0,0.0,18.05,18.05,18.05,18.05,18.075,0.025,0.025,
2022-03-04 00:00:00+00:00,18.05,0.0,0.0,18.05,18.05,18.05,18.05,18.15,0.1,0.1,
2022-03-04 01:00:00+00:00,17.87,0.0,0.0,17.87,17.87,17.87,17.87,18.375,0.505,0.505,
2022-03-04 02:00:00+00:00,17.65,0.0,0.0,17.65,17.65,17.65,17.65,18.4,0.75,0.75,
2022-03-04 03:00:00+00:00,17.45,0.0,0.0,17.45,17.45,17.45,17.45,18.275,0.825,0.825,
2022-03-04 04:00:00+00:00,17.35,0.0,0.0,17.35,17.35,17.35,17.35,18.25,0.9,0.9,
2022-03-04 05:00:00+00:00,17.19,0.0,0.0,17.19,17.19,17.19,17.19,18.2,1.01,1.01,
2022-03-04 06:00:00+00:00,17.17,0.0,0.0,17.17,17.17,17.17,17.17,18.05,0.88,0.88,
2022-03-04 07:00:00+00:00,17.18,0.0,0.0,17.18,17.18,17.18,17.18,17.9,0.72,0.72,
2022-03-04 08:00:00+00:00,17.15,0.0,0.0,17.15,17.15,17.15,17.15,17.8,0.65,0.65,
2022-03-04 09:00:00+00:00,17.16,0.0,0.0,17.16,17.16,17.16,17.16,17.575,0.415,0.415,
2022-03-04 10:00:00+00:00,17.16,0.0,0.0,17.16,17.16,17.16,17.16,17.525,0.365,0.365,
2022-03-04 11:00:00+00:00,17.16,0.0,0.0,17.16,17.16,17.16,17.16,17.450000000000003,0.29,0.29,
2022-03-04 12:00:00+00:00,17.18,0.0,0.0,17.18,17.18,17.18,17.18,17.35,0.17,0.17,
2022-03-04 13:00:00+00:00,17.2,0.0,0.0,17.2,17.2,17.2,17.2,17.225,0.025,0.025,
2022-03-04 14:00:00+00:00,17.29,0.0,0.0,17.29,17.29,17.29,17.29,17.1,0.19,0.19,
2022-03-04 15:00:00+00:00,17.43,0.0,0.0,17.43,17.43,17.43,17.43,17.1,0.33,0.33,
2022-03-04 16:00:00+00:00,17.67,0.0,0.0,17.67,17.67,17.67,17.67,17.4,0.27,0.27,
2022-03-04 17:00:00+00:00,17.97,0.0,0.0,17.97,17.97,17.97,17.97,17.625,0.345,0.345,
2022-03-04 18:00:00+00:00,18.23,0.0,0.0,18.23,18.23,18.23,18.23,17.95,0.28,0.28,
2022-03-04 19:00:00+00:00,18.64,0.0,0.0,18.64,18.64,18.64,18.64,18.125,0.515,0.515,
2022-03-04 20:00:00+00:00,18.87,0.0,0.0,18.87,18.87,18.87,18.87,18.775,0.095,0.095,
2022-03-04 21:00:00+00:00,19.2,0.0,0.0,19.2,19.2,19.2,19.2,19.725,0.525,0.525,
2022-03-04 22:00:00+00:00,19.43,0.0,0.0,19.43,19.43,19.43,19.43,19.625,0.195,0.195,
2022-03-04 23:00:00+00:00,19.55,0.0,0.0,19.55,19.55,19.55,19.55,19.65,0.1,0.1,
2022-03-05 00:00:00+00:00,19.52,0.0,0.0,19.52,19.52,19.52,19.52,19.625,0.105,0.105,
2022-03-05 01:00:00+00:00,19.42,0.0,0.0,19.42,19.42,19.42,19.42,19.625,0.205,0.205,
2022-03-05 02:00:00+00:00,19.17,0.0,0.0,19.17,19.17,19.17,19.17,19.825,0.655,0.655,
2022-03-05 03:00:00+00:00,18.97,0.0,0.0,18.97,18.97,18.97,18.97,19.800000000000004,0.83,0.83,
2022-03-05 04:00:00+00:00,18.85,0.0,0.0,18.85,18.85,18.85,18.85,19.575,0.725,0.725,
2022-03-05 05:00:00+00:00,18.69,0.0,0.0,18.69,18.69,18.69,18.69,19.275,0.585,0.585,
2022-03-05 06:00:00+00:00,18.62,0.0,0.0,18.62,18.62,18.62,18.62,19.275,0.655,0.655,
2022-03-05 07:00:00+00:00,18.6,0.0,0.0,18.6,18.6,18.6,18.6,19.200000000000003,0.6,0.6,
2022-03-05 08:00:00+00:00,18.55,0.0,0.0,18.55,18.55,18.55,18.55,18.875,0.325,0.325,
2022-03-05 09:00:00+00:00,18.55,0.0,0.0,18.55,18.55,18.55,18.55,18.825,0.275,0.275,
2022-03-05 10:00:00+00:00,18.65,0.0,0.0,18.65,18.65,18.65,18.65,18.925,0.275,0.275,
2022-03-05 11:00:00+00:00,18.64,0.0,0.0,18.64,18.64,18.64,18.64,18.8,0.16,0.16,
2022-03-05 12:00:00+00:00,18.74,0.0,0.0,18.74,18.74,18.74,18.74,18.725,0.015,0.015,
2022-03-05 13:00:00+00:00,18.74,0.0,0.0,18.74,18.74,18.74,18.74,18.575,0.165,0.165,
2022-03-05 14:00:00+00:00,18.88,0.0,0.0,18.88,18.88,18.88,18.88,18.475,0.405,0.405,
2022-03-05 15:00:00+00:00,18.93,0.0,0.0,18.93,18.93,18.93,18.93,18.525,0.405,0.405,
2022-03-05 16:00:00+00:00,19.18,0.0,0.0,19.18,19.18,19.18,19.18,18.85,0.33,0.33,
2022-03-05 17:00:00+00:00,19.4,0.0,0.0,19.4,19.4,19.4,19.4,19.175,0.225,0.225,
2022-03-05 18:00:00+00:00,19.79,0.0,0.0,19.79,19.79,19.79,19.79,19.675,0.115,0.115,
2022-03-05 19:00:00+00:00,20.07,0.0,0.0,20.07,20.07,20.07,20.07,19.925,0.145,0.145,
2022-03-05 20:00:00+00:00,20.3,0.0,0.0,20.3,20.3,20.3,20.3,20.15,0.15,0.15,
2022-03-05 21:00:00+00:00,20.52,0.0,0.0,20.52,20.52,20.52,20.52,20.675,0.155,0.155,
2022-03-05 22:00:00+00:00,20.76,0.0,0.0,20.76,20.76,20.76,20.76,21.0,0.24,0.24,
2022-03-05 23:00:00+00:00,20.96,0.0,0.0,20.96,20.96,20.96,20.96,21.175,0.215,0.215,
2022-03-06 00:00:00+00:00,20.86,0.0,0.0,20.86,20.86,20.86,20.86,20.95,0.09,0.09,
2022-03-06 01:00:00+00:00,20.67,0.0,0.0,20.67,20.67,20.67,20.67,20.85,0.18,0.18,
2022-03-06 02:00:00+00:00,20.44,0.0,0.0,20.44,20.44,20.44,20.44,20.775,0.335,0.335,
2022-03-06 03:00:00+00:00,20.39,0.0,0.0,20.39,20.39,20.39,20.39,20.475,0.085,0.085,
2022-03-06 04:00:00+00:00,20.22,0.0,0.0,20.22,20.22,20.22,20.22,20.450000000000003,0.23,0.23,
2022-03-06 05:00:00+00:00,20.14,0.0,0.0,20.14,20.14,20.14,20.14,20.45,0.31,0.31,
2022-03-06 06:00:00+00:00,20.04,0.0,0.0,20.04,20.04,20.04,20.04,20.55,0.51,0.51,
2022-03-06 07:00:00+00:00,20.05,0.0,0.0,20.05,20.05,20.05,20.05,20.450000000000003,0.4,0.4,
2022-03-06 08:00:00+00:00,20.02,0.0,0.0,20.02,20.02,20.02,20.02,20.425,0.405,0.405,
2022-03-06 09:00:00+00:00,20.07,0.0,0.0,20.07,20.07,20.07,20.07,20.475,0.405,0.405,
2022-03-06 10:00:00+00:00,20.15,0.0,0.0,20.15,20.15,20.15,20.15,20.425,0.275,0.275,
2022-03-06 11:00:00+00:00,20.18,0.0,0.0,20.18,20.18,20.18,20.18,20.35,0.17,0.17,
2022-03-06 12:00:00+00:00,20.17,0.0,0.0,20.17,20.17,20.17,20.17,20.3,0.13,0.13,
2022-03-06 13:00:00+00:00,20.1,0.0,0.0,20.1,20.1,20.1,20.1,20.1,0.0,0.0,
2022-03-06 14:00:00+00:00,20.21,0.0,0.0,20.21,20.21,20.21,20.21,20.025,0.185,0.185,
2022-03-06 15:00:00+00:00,20.23,0.0,0.0,20.23,20.23,20.23,20.23,19.950000000000003,0.28,0.28,
2022-03-06 16:00:00+00:00,20.32,0.0,0.0,20.32,20.32,20.32,20.32,20.125,0.195,0.195,
2022-03-06 17:00:00+00:00,20.55,0.0,0.0,20.55,20.55,20.55,20.55,20.4,0.15,0.15,
2022-03-06 18:00:00+00:00,20.74,0.0,0.0,20.74,20.74,20.74,20.74,20.6,0.14,0.14,
2022-03-06 19:00:00+00:00,21.01,0.0,0.0,21.01,21.01,21.01,21.01,20.8,0.21,0.21,
2022-03-06 20:00:00+00:00,21.34,0.0,0.0,21.34,21.34,21.34,21.34,20.925,0.415,0.415,
2022-03-06 21:00:00+00:00,21.56,0.0,0.0,21.56,21.56,21.56,21.56,21.1,0.46,0.46,
2022-03-06 22:00:00+00:00,21.62,0.0,0.0,21.62,21.62,21.62,21.62,21.65,0.03,0.03,
2022-03-06 23:00:00+00:00,21.71,0.0,0.0,21.71,21.71,21.71,21.71,21.6,0.11,0.11,
2022-03-07 00:00:00+00:00,21.71,0.0,0.0,21.71,21.71,21.71,21.71,21.475,0.235,0.235,
2022-03-07 01:00:00+00:00,21.47,0.0,0.0,21.47,21.47,21.47,21.47,21.525,0.055,0.055,
2022-03-07 02:00:00+00:00,21.39,0.0,0.0,21.39,21.39,21.39,21.39,21.65,0.26,0.26,
2022-03-07 03:00:00+00:00,21.33,0.0,0.0,21.33,21.33,21.33,21.33,21.4,0.07,0.07,
2022-03-07 04:00:00+00:00,21.29,0.0,0.0,21.29,21.29,21.29,21.29,21.4,0.11,0.11,
2022-03-07 05:00:00+00:00,21.25,0.0,0.0,21.25,21.25,21.25,21.25,21.325,0.075,0.075,
2022-03-07 06:00:00+00:00,21.18,0.0,0.0,21.18,21.18,21.18,21.18,21.225,0.045,0.045,
2022-03-07 07:00:00+00:00,21.13,0.0,0.0,21.13,21.13,21.13,21.13,21.225,0.095,0.095,
2022-03-07 08:00:00+00:00,21.14,0.0,0.0,21.14,21.14,21.14,21.14,21.175,0.035,0.035,
2022-03-07 09:00:00+00:00,21.18,0.0,0.0,21.18,21.18,21.18,21.18,21.15,0.03,0.03,
2022-03-07 10:00:00+00:00,21.24,0.0,0.0,21.24,21.24,21.24,21.24,21.1,0.14,0.14,
2022-03-07 11:00:00+00:00,21.19,0.0,0.0,21.19,21.19,21.19,21.19,21.125,0.065,0.065,
2022-03-07 12:00:00+00:00,20.97,0.0,0.0,20.97,20.97,20.97,20.97,21.1,0.13,0.13,
2022-03-07 13:00:00+00:00,20.21,0.0,0.0,20.21,20.21,20.21,20.21,20.725,0.515,0.515,
2022-03-07 14:00:00+00:00,20.04,0.0,0.0,20.04,20.04,20.04,20.04,20.225,0.185,0.185,
2022-03-07 15:00:00+00:00,19.36,0.0,0.0,19.36,19.36,19.36,19.36,19.575,0.215,0.215,
2022-03-07 16:00:00+00:00,19.06,0.0,0.0,19.06,19.06,19.06,19.06,19.175,0.115,0.115,
2022-03-07 17:00:00+00:00,18.76,0.0,0.0,18.76,18.76,18.76,18.76,18.975,0.215,0.215,
2022-03-07 18:00:00+00:00,18.74,0.0,0.0,18.74,18.74,18.74,18.74,18.8,0.06,0.06,
2022-03-07 19:00:00+00:00,18.69,0.0,0.0,18.69,18.69,18.69,18.69,18.5,0.19,0.19,
2022-03-07 20:00:00+00:00,18.17,0.0,0.0,18.17,18.17,18.17,18.17,18.625,0.455,0.455,
2022-03-07 21:00:00+00:00,17.98,0.0,0.0,17.98,17.98,17.98,17.98,18.45,0.47,0.47,
2022-03-07 22:00:00+00:00,18.2,0.0,0.0,18.2,18.2,18.2,18.2,18.1,0.1,0.1,
2022-03-07 23:00:00+00:00,18.22,0.0,0.0,18.22,18.22,18.22,18.22,17.85,0.37,0.37,
2022-03-08 00:00:00+00:00,18.3,0.0,0.0,18.3,18.3,18.3,18.3,17.625,0.675,0.675,
2022-03-08 01:00:00+00:00,18.17,0.0,0.0,18.17,18.17,18.17,18.17,16.975,1.195,1.195,
2022-03-08 02:00:00+00:00,17.99,0.0,0.0,17.99,17.99,17.99,17.99,16.674999999999997,1.315,1.315,
2022-03-08 03:00:00+00:00,17.89,0.0,0.0,17.89,17.89,17.89,17.89,16.375,1.515,1.515,
2022-03-08 04:00:00+00:00,17.5,0.0,0.0,17.5,17.5,17.5,17.5,16.025,1.475,1.475,
2022-03-08 05:00:00+00:00,16.98,0.0,0.0,16.98,16.98,16.98,16.98,15.599999999999998,1.38,1.38,
2022-03-08 06:00:00+00:00,16.84,0.0,0.0,16.84,16.84,16.84,16.84,15.3,1.54,1.54,
2022-03-08 07:00:00+00:00,16.73,0.0,0.0,16.73,16.73,16.73,16.73,15.35,1.38,1.38,
2022-03-08 08:00:00+00:00,16.78,0.0,0.0,16.78,16.78,16.78,16.78,15.175,1.605,1.605,
2022-03-08 09:00:00+00:00,16.88,0.0,0.0,16.88,16.88,16.88,16.88,14.85,2.03,2.03,
2022-03-08 10:00:00+00:00,16.64,0.0,0.0,16.64,16.64,16.64,16.64,14.75,1.89,1.89,
2022-03-08 11:00:00+00:00,16.57,0.0,0.0,16.57,16.57,16.57,16.57,14.425,2.145,2.145,
2022-03-08 12:00:00+00:00,16.2,0.0,0.0,16.2,16.2,16.2,16.2,13.975,2.225,2.225,
2022-03-08 13:00:00+00:00,15.81,0.0,0.0,15.81,15.81,15.81,15.81,13.65,2.16,2.16,
2022-03-08 14:00:00+00:00,15.36,0.0,0.0,15.36,15.36,15.36,15.36,13.4,1.96,1.96,
2022-03-08 15:00:00+00:00,15.11,0.0,0.0,15.11,15.11,15.11,15.11,13.6,1.51,1.51,
2022-03-08 16:00:00+00:00,14.79,0.0,0.0,14.79,14.79,14.79,14.79,13.725,1.065,1.065,
2022-03-08 17:00:00+00:00,14.31,0.0,0.0,14.31,14.31,14.31,14.31,13.525,0.785,0.785,
2022-03-08 18:00:00+00:00,14.31,0.0,0.0,14.31,14.31,14.31,14.31,13.075,1.235,1.235,
2022-03-08 19:00:00+00:00,14.03,0.0,0.0,14.03,14.03,14.03,14.03,13.3,0.73,0.73,
2022-03-08 20:00:00+00:00,13.75,0.0,0.0,13.75,13.75,13.75,13.75,13.2,0.55,0.55,
2022-03-08 21:00:00+00:00,13.81,0.0,0.0,13.81,13.81,13.81,13.81,13.525,0.285,0.285,
2022-03-08 22:00:00+00:00,13.85,0.0,0.0,13.85,13.85,13.85,13.85,13.525,0.325,0.325,
2022-03-08 23:00:00+00:00,13.86,0.0,0.0,13.86,13.86,13.86,13.86,13.65,0.21,0.21,
2022-03-09 00:00:00+00:00,13.8,0.0,0.0,13.8,13.8,13.8,13.8,13.599999999999998,0.2,0.2,
2022-03-09 01:00:00+00:00,13.72,0.0,0.0,13.72,13.72,13.72,13.72,13.55,0.17,0.17,
2022-03-09 02:00:00+00:00,13.6,0.0,0.0,13.6,13.6,13.6,13.6,13.45,0.15,0.15,
2022-03-09 03:00:00+00:00,13.45,0.0,0.0,13.45,13.45,13.45,13.45,13.325,0.125,0.125,
2022-03-09 04:00:00+00:00,13.3,0.0,0.0,13.3,13.3,13.3,13.3,13.225,0.075,0.075,
2022-03-09 05:00:00+00:00,13.1,0.0,0.0,13.1,13.1,13.1,13.1,12.975,0.125,0.125,
2022-03-09 06:00:00+00:00,12.97,0.0,0.0,12.97,12.97,12.97,12.97,12.75,0.22,0.22,
2022-03-09 07:00:00+00:00,12.8,0.0,0.0,12.8,12.8,12.8,12.8,12.65,0.15,0.15,
2022-03-09 08:00:00+00:00,12.55,0.0,0.0,12.55,12.55,12.55,12.55,12.525,0.025,0.025,
2022-03-09 09:00:00+00:00,12.52,0.0,0.0,12.52,12.52,12.52,12.52,12.35,0.17,0.17,
2022-03-09 10:00:00+00:00,12.43,0.0,0.0,12.43,12.43,12.43,12.43,12.225,0.205,0.205,
2022-03-09 11:00:00+00:00,12.17,0.0,0.0,12.17,12.17,12.17,12.17,12.075,0.095,0.095,
2022-03-09 12:00:00+00:00,12.14,0.0,0.0,12.14,12.14,12.14,12.14,11.95,0.19,0.19,0.19
2022-03-09 13:00:00+00:00,12.06,0.0,0.0,12.06,12.06,12.06,12.06,11.675,0.385,0.385,0.385
2022-03-09 14:00:00+00:00,12.04,0.0,0.0,12.04,12.04,12.04,12.04,11.5,0.54,0.54,0.54
2022-03-09 15:00:00+00:00,12.06,0.0,0.0,12.06,12.06,12.06,12.06,11.5,0.56,0.56,0.56
2022-03-09 16:00:00+00:00,12.01,0.0,0.0,12.01,12.01,12.01,12.01,11.825,0.185,0.185,0.185
2022-03-09 17:00:00+00:00,12.17,0.0,0.0,12.17,12.17,12.17,12.17,12.525,0.355,0.355,
2022-03-09 18:00:00+00:00,12.26,0.0,0.0,12.26,12.26,12.26,12.26,12.9,0.64,0.64,
2022-03-09 19:00:00+00:00,12.42,0.0,0.0,12.42,12.42,12.42,12.42,13.325,0.905,0.905,
2022-03-09 20:00:00+00:00,12.56,0.0,0.0,12.56,12.56,12.56,12.56,13.75,1.19,1.19,
2022-03-09 21:00:00+00:00,12.89,0.0,0.0,12.89,12.89,12.89,12.89,14.25,1.36,1.36,
2022-03-09 22:00:00+00:00,13.24,0.0,0.0,13.24,13.24,13.24,13.24,14.775,1.535,1.535,
2022-03-09 23:00:00+00:00,13.43,0.0,0.0,13.43,13.43,13.43,13.43,15.225,1.795,1.795,
2022-03-10 00:00:00+00:00,13.64,0.0,0.0,13.64,13.64,13.64,13.64,15.3,1.66,1.66,
2022-03-10 01:00:00+00:00,13.76,0.0,0.0,13.76,13.76,13.76,13.76,15.400000000000002,1.64,1.64,
2022-03-10 02:00:00+00:00,13.73,0.0,0.0,13.73,13.73,13.73,13.73,15.075,1.345,1.345,
2022-03-10 03:00:00+00:00,13.63,0.0,0.0,13.63,13.63,13.63,13.63,14.725,1.095,1.095,
2022-03-10 04:00:00+00:00,13.58,0.0,0.0,13.58,13.58,13.58,13.58,14.4,0.82,0.82,
2022-03-10 05:00:00+00:00,13.48,0.0,0.0,13.48,13.48,13.48,13.48,14.425,0.945,0.945,
2022-03-10 06:00:00+00:00,13.5,0.0,0.0,13.5,13.5,13.5,13.5,14.35,0.85,0.85,
2022-03-10 07:00:00+00:00,13.38,0.0,0.0,13.38,13.38,13.38,13.38,14.275,0.895,0.895,
2022-03-10 08:00:00+00:00,13.29,0.0,0.0,13.29,13.29,13.29,13.29,14.2,0.91,0.91,
2022-03-10 09:00:00+00:00,13.21,0.0,0.0,13.21,13.21,13.21,13.21,14.025,0.815,0.815,
2022-03-10 10:00:00+00:00,13.23,0.0,0.0,13.23,13.23,13.23,13.23,13.849999999999998,0.62,0.62,
2022-03-10 11:00:00+00:00,13.18,0.0,0.0,13.18,13.18,13.18,13.18,13.675,0.495,0.495,
2022-03-10 12:00:00+00:00,13.17,0.0,0.0,13.17,13.17,13.17,13.17,13.425,0.255,0.255,
2022-03-10 13:00:00+00:00,13.07,0.0,0.0,13.07,13.07,13.07,13.07,13.375,0.305,0.305,
2022-03-10 14:00:00+00:00,13.15,0.0,0.0,13.15,13.15,13.15,13.15,13.375,0.225,0.225,
2022-03-10 15:00:00+00:00,13.18,0.0,0.0,13.18,13.18,13.18,13.18,13.6,0.42,0.42,
2022-03-10 16:00:00+00:00,13.51,0.0,0.0,13.51,13.51,13.51,13.51,14.150000000000002,0.64,0.64,
2022-03-10 17:00:00+00:00,13.75,0.0,0.0,13.75,13.75,13.75,13.75,14.65,0.9,0.9,
2022-03-10 18:00:00+00:00,14.23,0.0,0.0,14.23,14.23,14.23,14.23,15.175,0.945,0.945,
2022-03-10 19:00:00+00:00,14.67,0.0,0.0,14.67,14.67,14.67,14.67,15.775,1.105,1.105,
2022-03-10 20:00:00+00:00,14.95,0.0,0.0,14.95,14.95,14.95,14.95,16.325,1.375,1.375,
2022-03-10 21:00:00+00:00,15.35,0.0,0.0,15.35,15.35,15.35,15.35,16.5,1.15,1.15,
2022-03-10 22:00:00+00:00,15.73,0.0,0.0,15.73,15.73,15.73,15.73,16.525,0.795,0.795,
2022-03-10 23:00:00+00:00,15.99,0.0,0.0,15.99,15.99,15.99,15.99,16.525000000000002,0.535,0.535,
2022-03-11 00:00:00+00:00,16.08,0.0,0.0,16.08,16.08,16.08,16.08,16.425,0.345,0.345,
2022-03-11 01:00:00+00:00,16.05,0.0,0.0,16.05,16.05,16.05,16.05,16.325,0.275,0.275,
2022-03-11 02:00:00+00:00,15.94,0.0,0.0,15.94,15.94,15.94,15.94,16.3,0.36,0.36,
2022-03-11 03:00:00+00:00,15.92,0.0,0.0,15.92,15.92,15.92,15.92,16.15,0.23,0.23,
2022-03-11 04:00:00+00:00,15.82,0.0,0.0,15.82,15.82,15.82,15.82,16.2,0.38,0.38,
2022-03-11 05:00:00+00:00,15.84,0.0,0.0,15.84,15.84,15.84,15.84,16.175,0.335,0.335,
2022-03-11 06:00:00+00:00,15.94,0.0,0.0,15.94,15.94,15.94,15.94,16.25,0.31,0.31,
2022-03-11 07:00:00+00:00,16.12,0.0,0.0,16.12,16.12,16.12,16.12,16.3,0.18,0.18,
2022-03-11 08:00:00+00:00,16.21,0.0,0.0,16.21,16.21,16.21,16.21,16.3,0.09,0.09,
2022-03-11 09:00:00+00:00,16.24,0.0,0.0,16.24,16.24,16.24,16.24,16.325,0.085,0.085,
2022-03-11 10:00:00+00:00,16.16,0.0,0.0,16.16,16.16,16.16,16.16,16.35,0.19,0.19,
2022-03-11 11:00:00+00:00,16.05,0.0,0.0,16.05,16.05,16.05,16.05,16.375,0.325,0.325,
