date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-04-21 21:00:00+00:00,24.9,0.24,0.48,24.66,25.14,24.42,25.38,25.875,0.975,0.975,
2023-04-21 22:00:00+00:00,25.04,0.16,0.32,24.88,25.2,24.72,25.36,26.075,1.035,1.035,
2023-04-21 23:00:00+00:00,25.18,0.17,0.34,25.01,25.35,24.84,25.52,26.225,1.045,1.045,
2023-04-22 00:00:00+00:00,25.26,0.23,0.46,25.03,25.49,24.8,25.72,26.325,1.065,1.065,
2023-04-22 01:00:00+00:00,25.34,0.15,0.3,25.19,25.49,25.04,25.64,26.45,1.11,1.11,
2023-04-22 02:00:00+00:00,25.33,0.17,0.34,25.16,25.5,24.99,25.67,26.4,1.07,1.07,
2023-04-22 03:00:00+00:00,25.3,0.16,0.32,25.14,25.46,24.98,25.62,26.375,1.075,1.075,
2023-04-22 04:00:00+00:00,25.25,0.16,0.32,25.09,25.41,24.93,25.57,26.425,1.175,1.175,
2023-04-22 05:00:00+00:00,25.19,0.18,0.36,25.01,25.37,24.83,25.55,26.225,1.035,1.035,
2023-04-22 06:00:00+00:00,25.09,0.21,0.42,24.88,25.3,24.67,25.51,25.9,0.81,0.81,
2023-04-22 07:00:00+00:00,25.02,0.21,0.42,24.81,25.23,24.6,25.44,25.65,0.63,0.63,
2023-04-22 08:00:00+00:00,24.91,0.25,0.5,24.66,25.16,24.41,25.41,25.4,0.49,0.49,
2023-04-22 09:00:00+00:00,24.76,0.2,0.4,24.56,24.96,24.36,25.16,25.225,0.465,0.465,
2023-04-22 10:00:00+00:00,24.62,0.24,0.48,24.38,24.86,24.14,25.1,24.925,0.305,0.305,
2023-04-22 11:00:00+00:00,24.46,0.19,0.38,24.27,24.65,24.08,24.84,24.65,0.19,0.19,
2023-04-22 12:00:00+00:00,24.3,0.22,0.44,24.08,24.52,23.86,24.74,24.5,0.2,0.2,
2023-04-22 13:00:00+00:00,24.22,0.25,0.5,23.97,24.47,23.72,24.72,24.35,0.13,0.13,
2023-04-22 14:00:00+00:00,24.23,0.23,0.46,24.0,24.46,23.77,24.69,24.375,0.145,0.145,
2023-04-22 15:00:00+00:00,24.33,0.21,0.42,24.12,24.54,23.91,24.75,24.475,0.145,0.145,
2023-04-22 16:00:00+00:00,24.46,0.23,0.46,24.23,24.69,24.0,24.92,24.65,0.19,0.19,
2023-04-22 17:00:00+00:00,24.62,0.23,0.46,24.39,24.85,24.16,25.08,24.825,0.205,0.205,
2023-04-22 18:00:00+00:00,24.85,0.25,0.5,24.6,25.1,24.35,25.35,24.975,0.125,0.125,
2023-04-22 19:00:00+00:00,25.05,0.31,0.62,24.74,25.36,24.43,25.67,25.1,0.05,0.05,
2023-04-22 20:00:00+00:00,25.25,0.32,0.64,24.93,25.57,24.61,25.89,25.475,0.225,0.225,
2023-04-22 21:00:00+00:00,25.41,0.36,0.72,25.05,25.77,24.69,26.13,25.65,0.24,0.24,
2023-04-22 22:00:00+00:00,25.57,0.4,0.8,25.17,25.97,24.77,26.37,25.775,0.205,0.205,
2023-04-22 23:00:00+00:00,25.63,0.38,0.76,25.25,26.01,24.87,26.39,25.8,0.17,0.17,
2023-04-23 00:00:00+00:00,25.64,0.35,0.7,25.29,25.99,24.94,26.34,25.725,0.085,0.085,
2023-04-23 01:00:00+00:00,25.58,0.33,0.66,25.25,25.91,24.92,26.24,25.55,0.03,0.03,
2023-04-23 02:00:00+00:00,25.48,0.3,0.6,25.18,25.78,24.88,26.08,25.425,0.055,0.055,
2023-04-23 03:00:00+00:00,25.38,0.27,0.54,25.11,25.65,24.84,25.92,25.325000000000003,0.055,0.055,
2023-04-23 04:00:00+00:00,25.25,0.24,0.48,25.01,25.49,24.77,25.73,25.175000000000004,0.075,0.075,
2023-04-23 05:00:00+00:00,25.1,0.21,0.42,24.89,25.31,24.68,25.52,25.1,0.0,0.0,
2023-04-23 06:00:00+00:00,24.95,0.19,0.38,24.76,25.14,24.57,25.33,24.925,0.025,0.025,
2023-04-23 07:00:00+00:00,24.77,0.16,0.32,24.61,24.93,24.45,25.09,24.825,0.055,0.055,
2023-04-23 08:00:00+00:00,24.62,0.15,0.3,24.47,24.77,24.32,24.92,24.7,0.08,0.08,
2023-04-23 09:00:00+00:00,24.54,0.13,0.26,24.41,24.67,24.28,24.8,24.625,0.085,0.085,
2023-04-23 10:00:00+00:00,24.51,0.13,0.26,24.38,24.64,24.25,24.77,24.450000000000003,0.06,0.06,
2023-04-23 11:00:00+00:00,24.5,0.13,0.26,24.37,24.63,24.24,24.76,24.300000000000004,0.2,0.2,
2023-04-23 12:00:00+00:00,24.48,0.15,0.3,24.33,24.63,24.18,24.78,24.175,0.305,0.305,
2023-04-23 13:00:00+00:00,24.47,0.12,0.24,24.35,24.59,24.23,24.71,24.05,0.42,0.42,
2023-04-23 14:00:00+00:00,24.44,0.12,0.24,24.32,24.56,24.2,24.68,23.875,0.565,0.565,
2023-04-23 15:00:00+00:00,24.29,0.19,0.38,24.1,24.48,23.91,24.67,23.75,0.54,0.54,
2023-04-23 16:00:00+00:00,24.18,0.26,0.52,23.92,24.44,23.66,24.7,23.425,0.755,0.755,
2023-04-23 17:00:00+00:00,24.11,0.28,0.56,23.83,24.39,23.55,24.67,23.225,0.885,0.885,
2023-04-23 18:00:00+00:00,24.04,0.28,0.56,23.76,24.32,23.48,24.6,23.225,0.815,0.815,
2023-04-23 19:00:00+00:00,23.94,0.25,0.5,23.69,24.19,23.44,24.44,22.975,0.965,0.965,
2023-04-23 20:00:00+00:00,23.9,0.25,0.5,23.65,24.15,23.4,24.4,23.05,0.85,0.85,
2023-04-23 21:00:00+00:00,23.82,0.21,0.42,23.61,24.03,23.4,24.24,22.975,0.845,0.845,
2023-04-23 22:00:00+00:00,23.7,0.24,0.48,23.46,23.94,23.22,24.18,22.925000000000004,0.775,0.775,
2023-04-23 23:00:00+00:00,23.54,0.21,0.42,23.33,23.75,23.12,23.96,22.8,0.74,0.74,
2023-04-24 00:00:00+00:00,23.41,0.2,0.4,23.21,23.61,23.01,23.81,22.825000000000003,0.585,0.585,
2023-04-24 01:00:00+00:00,23.2,0.2,0.4,23.0,23.4,22.8,23.6,22.675,0.525,0.525,
2023-04-24 02:00:00+00:00,23.0,0.19,0.38,22.81,23.19,22.62,23.38,22.25,0.75,0.75,
2023-04-24 03:00:00+00:00,22.77,0.26,0.52,22.51,23.03,22.25,23.29,22.025,0.745,0.745,
2023-04-24 04:00:00+00:00,22.57,0.31,0.62,22.26,22.88,21.95,23.19,21.925,0.645,0.645,
2023-04-24 05:00:00+00:00,22.36,0.32,0.64,22.04,22.68,21.72,23.0,21.700000000000003,0.66,0.66,
2023-04-24 06:00:00+00:00,22.15,0.32,0.64,21.83,22.47,21.51,22.79,21.45,0.7,0.7,
2023-04-24 07:00:00+00:00,21.91,0.32,0.64,21.59,22.23,21.27,22.55,21.275,0.635,0.635,
2023-04-24 08:00:00+00:00,21.72,0.32,0.64,21.4,22.04,21.08,22.36,21.0,0.72,0.72,
2023-04-24 09:00:00+00:00,21.57,0.34,0.68,21.23,21.91,20.89,22.25,20.725,0.845,0.845,
2023-04-24 10:00:00+00:00,21.37,0.37,0.74,21.0,21.74,20.63,22.11,20.375,0.995,0.995,
2023-04-24 11:00:00+00:00,21.17,0.38,0.76,20.79,21.55,20.41,21.93,20.175,0.995,0.995,
2023-04-24 12:00:00+00:00,21.01,0.38,0.76,20.63,21.39,20.25,21.77,19.975,1.035,1.035,
2023-04-24 13:00:00+00:00,20.85,0.37,0.74,20.48,21.22,20.11,21.59,19.7,1.15,1.15,
2023-04-24 14:00:00+00:00,20.66,0.37,0.74,20.29,21.03,19.92,21.4,20.2,0.46,0.46,
2023-04-24 15:00:00+00:00,20.53,0.33,0.66,20.2,20.86,19.87,21.19,20.125,0.405,0.405,
2023-04-24 16:00:00+00:00,20.45,0.27,0.54,20.18,20.72,19.91,20.99,20.475,0.025,0.025,
2023-04-24 17:00:00+00:00,20.45,0.24,0.48,20.21,20.69,19.97,20.93,21.225,0.775,0.775,
2023-04-24 18:00:00+00:00,20.53,0.19,0.38,20.34,20.72,20.15,20.91,21.45,0.92,0.92,
2023-04-24 19:00:00+00:00,20.7,0.22,0.44,20.48,20.92,20.26,21.14,22.225,1.525,1.525,
2023-04-24 20:00:00+00:00,20.88,0.24,0.48,20.64,21.12,20.4,21.36,22.65,1.77,1.77,
2023-04-24 21:00:00+00:00,21.01,0.28,0.56,20.73,21.29,20.45,21.57,22.775,1.765,1.765,
2023-04-24 22:00:00+00:00,21.12,0.31,0.62,20.81,21.43,20.5,21.74,22.775,1.655,1.655,
2023-04-24 23:00:00+00:00,21.31,0.36,0.72,20.95,21.67,20.59,22.03,22.725,1.415,1.415,
2023-04-25 00:00:00+00:00,21.45,0.44,0.88,21.01,21.89,20.57,22.33,22.675000000000004,1.225,1.225,
2023-04-25 01:00:00+00:00,21.52,0.46,0.92,21.06,21.98,20.6,22.44,22.525,1.005,1.005,
2023-04-25 02:00:00+00:00,21.56,0.49,0.98,21.07,22.05,20.58,22.54,22.475,0.915,0.915,
2023-04-25 03:00:00+00:00,21.62,0.51,1.02,21.11,22.13,20.6,22.64,22.325,0.705,0.705,
2023-04-25 04:00:00+00:00,21.57,0.47,0.94,21.1,22.04,20.63,22.51,22.15,0.58,0.58,
2023-04-25 05:00:00+00:00,21.53,0.44,0.88,21.09,21.97,20.65,22.41,22.0,0.47,0.47,
2023-04-25 06:00:00+00:00,21.52,0.43,0.86,21.09,21.95,20.66,22.38,21.925,0.405,0.405,
2023-04-25 07:00:00+00:00,21.54,0.45,0.9,21.09,21.99,20.64,22.44,21.9,0.36,0.36,
2023-04-25 08:00:00+00:00,21.57,0.46,0.92,21.11,22.03,20.65,22.49,21.9,0.33,0.33,
2023-04-25 09:00:00+00:00,21.61,0.48,0.96,21.13,22.09,20.65,22.57,21.9,0.29,0.29,
2023-04-25 10:00:00+00:00,21.68,0.51,1.02,21.17,22.19,20.66,22.7,21.875,0.195,0.195,
2023-04-25 11:00:00+00:00,21.75,0.52,1.04,21.23,22.27,20.71,22.79,21.85,0.1,0.1,
2023-04-25 12:00:00+00:00,21.84,0.54,1.08,21.3,22.38,20.76,22.92,21.825000000000003,0.015,0.015,
2023-04-25 13:00:00+00:00,21.96,0.58,1.16,21.38,22.54,20.8,23.12,21.825,0.135,0.135,
2023-04-25 14:00:00+00:00,22.11,0.63,1.26,21.48,22.74,20.85,23.37,21.9,0.21,0.21,
2023-04-25 15:00:00+00:00,22.29,0.66,1.32,21.63,22.95,20.97,23.61,22.025,0.265,0.265,
2023-04-25 16:00:00+00:00,22.49,0.68,1.36,21.81,23.17,21.13,23.85,22.125,0.365,0.365,
2023-04-25 17:00:00+00:00,22.71,0.7,1.4,22.01,23.41,21.31,24.11,22.45,0.26,0.26,
2023-04-25 18:00:00+00:00,22.92,0.71,1.42,22.21,23.63,21.5,24.34,22.7,0.22,0.22,
2023-04-25 19:00:00+00:00,23.14,0.73,1.46,22.41,23.87,21.68,24.6,22.925,0.215,0.215,
2023-04-25 20:00:00+00:00,23.33,0.74,1.48,22.59,24.07,21.85,24.81,23.15,0.18,0.18,
2023-04-25 21:00:00+00:00,23.48,0.75,1.5,22.73,24.23,21.98,24.98,23.325000000000003,0.155,0.155,
2023-04-25 22:00:00+00:00,23.59,0.73,1.46,22.86,24.32,22.13,25.05,23.425,0.165,0.165,
2023-04-25 23:00:00+00:00,23.65,0.68,1.36,22.97,24.33,22.29,25.01,23.575,0.075,0.075,
2023-04-26 00:00:00+00:00,23.66,0.61,1.22,23.05,24.27,22.44,24.88,23.575000000000003,0.085,0.085,
2023-04-26 01:00:00+00:00,23.62,0.54,1.08,23.08,24.16,22.54,24.7,23.525,0.095,0.095,
2023-04-26 02:00:00+00:00,23.54,0.44,0.88,23.1,23.98,22.66,24.42,23.475,0.065,0.065,
2023-04-26 03:00:00+00:00,23.44,0.35,0.7,23.09,23.79,22.74,24.14,23.525,0.085,0.085,
2023-04-26 04:00:00+00:00,23.34,0.28,0.56,23.06,23.62,22.78,23.9,23.5,0.16,0.16,
2023-04-26 05:00:00+00:00,23.27,0.21,0.42,23.06,23.48,22.85,23.69,23.475,0.205,0.205,
2023-04-26 06:00:00+00:00,23.21,0.17,0.34,23.04,23.38,22.87,23.55,23.4,0.19,0.19,
2023-04-26 07:00:00+00:00,23.17,0.15,0.3,23.02,23.32,22.87,23.47,23.375,0.205,0.205,
2023-04-26 08:00:00+00:00,23.15,0.12,0.24,23.03,23.27,22.91,23.39,23.325,0.175,0.175,
2023-04-26 09:00:00+00:00,23.15,0.12,0.24,23.03,23.27,22.91,23.39,23.325,0.175,0.175,
2023-04-26 10:00:00+00:00,23.16,0.13,0.26,23.03,23.29,22.9,23.42,23.325000000000003,0.165,0.165,
2023-04-26 11:00:00+00:00,23.18,0.14,0.28,23.04,23.32,22.9,23.46,23.3,0.12,0.12,
2023-04-26 12:00:00+00:00,23.22,0.14,0.28,23.08,23.36,22.94,23.5,23.275,0.055,0.055,
2023-04-26 13:00:00+00:00,23.29,0.14,0.28,23.15,23.43,23.01,23.57,23.3,0.01,0.01,
2023-04-26 14:00:00+00:00,23.37,0.13,0.26,23.24,23.5,23.11,23.63,23.35,0.02,0.02,
2023-04-26 15:00:00+00:00,23.49,0.12,0.24,23.37,23.61,23.25,23.73,23.525,0.035,0.035,
2023-04-26 16:00:00+00:00,23.62,0.1,0.2,23.52,23.72,23.42,23.82,23.825000000000003,0.205,0.205,
2023-04-26 17:00:00+00:00,23.76,0.1,0.2,23.66,23.86,23.56,23.96,24.2,0.44,0.44,
2023-04-26 18:00:00+00:00,23.91,0.09,0.18,23.82,24.0,23.73,24.09,24.275,0.365,0.365,
2023-04-26 19:00:00+00:00,24.06,0.09,0.18,23.97,24.15,23.88,24.24,24.425,0.365,0.365,
2023-04-26 20:00:00+00:00,24.19,0.09,0.18,24.1,24.28,24.01,24.37,24.700000000000003,0.51,0.51,
2023-04-26 21:00:00+00:00,24.3,0.09,0.18,24.21,24.39,24.12,24.48,24.7,0.4,0.4,
2023-04-26 22:00:00+00:00,24.39,0.1,0.2,24.29,24.49,24.19,24.59,24.8,0.41,0.41,
2023-04-26 23:00:00+00:00,24.44,0.09,0.18,24.35,24.53,24.26,24.62,24.825000000000003,0.385,0.385,
2023-04-27 00:00:00+00:00,24.45,0.07,0.14,24.38,24.52,24.31,24.59,25.075,0.625,0.625,
2023-04-27 01:00:00+00:00,24.44,0.06,0.12,24.38,24.5,24.32,24.56,25.075,0.635,0.635,
2023-04-27 02:00:00+00:00,24.42,0.07,0.14,24.35,24.49,24.28,24.56,24.875,0.455,0.455,
2023-04-27 03:00:00+00:00,24.39,0.09,0.18,24.3,24.48,24.21,24.57,24.925,0.535,0.535,
2023-04-27 04:00:00+00:00,24.37,0.11,0.22,24.26,24.48,24.15,24.59,24.950000000000003,0.58,0.58,
2023-04-27 05:00:00+00:00,24.38,0.13,0.26,24.25,24.51,24.12,24.64,24.925,0.545,0.545,
2023-04-27 06:00:00+00:00,24.39,0.14,0.28,24.25,24.53,24.11,24.67,24.9,0.51,0.51,
2023-04-27 07:00:00+00:00,24.38,0.15,0.3,24.23,24.53,24.08,24.68,24.9,0.52,0.52,
2023-04-27 08:00:00+00:00,24.38,0.17,0.34,24.21,24.55,24.04,24.72,24.875,0.495,0.495,
2023-04-27 09:00:00+00:00,24.39,0.17,0.34,24.22,24.56,24.05,24.73,24.825,0.435,0.435,
2023-04-27 10:00:00+00:00,24.39,0.17,0.34,24.22,24.56,24.05,24.73,24.775,0.385,0.385,
2023-04-27 11:00:00+00:00,24.3,0.2,0.4,24.1,24.5,23.9,24.7,24.700000000000003,0.4,0.4,
2023-04-27 12:00:00+00:00,24.09,0.27,0.54,23.82,24.36,23.55,24.63,24.575,0.485,0.485,
2023-04-27 13:00:00+00:00,23.95,0.32,0.64,23.63,24.27,23.31,24.59,24.425,0.475,0.475,
2023-04-27 14:00:00+00:00,23.86,0.35,0.7,23.51,24.21,23.16,24.56,24.375,0.515,0.515,
2023-04-27 15:00:00+00:00,23.78,0.35,0.7,23.43,24.13,23.08,24.48,24.35,0.57,0.57,
2023-04-27 16:00:00+00:00,23.72,0.33,0.66,23.39,24.05,23.06,24.38,24.375,0.655,0.655,
2023-04-27 17:00:00+00:00,23.73,0.33,0.66,23.4,24.06,23.07,24.39,24.475,0.745,0.745,
2023-04-27 18:00:00+00:00,23.8,0.31,0.62,23.49,24.11,23.18,24.42,24.725,0.925,0.925,
2023-04-27 19:00:00+00:00,23.93,0.28,0.56,23.65,24.21,23.37,24.49,25.075000000000003,1.145,1.145,
2023-04-27 20:00:00+00:00,24.06,0.26,0.52,23.8,24.32,23.54,24.58,25.325000000000003,1.265,1.265,
2023-04-27 21:00:00+00:00,24.17,0.22,0.44,23.95,24.39,23.73,24.61,25.575,1.405,1.405,
2023-04-27 22:00:00+00:00,24.35,0.23,0.46,24.12,24.58,23.89,24.81,25.950000000000003,1.6,1.6,
2023-04-27 23:00:00+00:00,24.56,0.21,0.42,24.35,24.77,24.14,24.98,25.975,1.415,1.415,
2023-04-28 00:00:00+00:00,24.72,0.19,0.38,24.53,24.91,24.34,25.1,25.9,1.18,1.18,
2023-04-28 01:00:00+00:00,24.75,0.21,0.42,24.54,24.96,24.33,25.17,26.0,1.25,1.25,
2023-04-28 02:00:00+00:00,24.75,0.21,0.42,24.54,24.96,24.33,25.17,25.925,1.175,1.175,
2023-04-28 03:00:00+00:00,24.74,0.15,0.3,24.59,24.89,24.44,25.04,25.775,1.035,1.035,
2023-04-28 04:00:00+00:00,24.73,0.18,0.36,24.55,24.91,24.37,25.09,25.725,0.995,0.995,
2023-04-28 05:00:00+00:00,24.69,0.2,0.4,24.49,24.89,24.29,25.09,25.625,0.935,0.935,
2023-04-28 06:00:00+00:00,24.67,0.19,0.38,24.48,24.86,24.29,25.05,25.5,0.83,0.83,
2023-04-28 07:00:00+00:00,24.62,0.19,0.38,24.43,24.81,24.24,25.0,25.4,0.78,0.78,
2023-04-28 08:00:00+00:00,24.57,0.22,0.44,24.35,24.79,24.13,25.01,25.3,0.73,0.73,
2023-04-28 09:00:00+00:00,24.52,0.22,0.44,24.3,24.74,24.08,24.96,25.2,0.68,0.68,
2023-04-28 10:00:00+00:00,24.48,0.23,0.46,24.25,24.71,24.02,24.94,25.175,0.695,0.695,
2023-04-28 11:00:00+00:00,24.42,0.17,0.34,24.25,24.59,24.08,24.76,24.925,0.505,0.505,
2023-04-28 12:00:00+00:00,24.37,0.19,0.38,24.18,24.56,23.99,24.75,24.825,0.455,0.455,
2023-04-28 13:00:00+00:00,24.36,0.22,0.44,24.14,24.58,23.92,24.8,24.275,0.085,0.085,
2023-04-28 14:00:00+00:00,24.39,0.26,0.52,24.13,24.65,23.87,24.91,24.275,0.115,0.115,
2023-04-28 15:00:00+00:00,24.5,0.28,0.56,24.22,24.78,23.94,25.06,24.325,0.175,0.175,
2023-04-28 16:00:00+00:00,24.65,0.27,0.54,24.38,24.92,24.11,25.19,24.675,0.025,0.025,
2023-04-28 17:00:00+00:00,24.81,0.3,0.6,24.51,25.11,24.21,25.41,25.025,0.215,0.215,
2023-04-28 18:00:00+00:00,24.97,0.32,0.64,24.65,25.29,24.33,25.61,25.475,0.505,0.505,
2023-04-28 19:00:00+00:00,25.18,0.32,0.64,24.86,25.5,24.54,25.82,26.25,1.07,1.07,
2023-04-28 20:00:00+00:00,25.43,0.36,0.72,25.07,25.79,24.71,26.15,26.625,1.195,1.195,
2023-04-28 21:00:00+00:00,25.64,0.43,0.86,25.21,26.07,24.78,26.5,26.875000000000004,1.235,1.235,
2023-04-28 22:00:00+00:00,25.82,0.44,0.88,25.38,26.26,24.94,26.7,27.0,1.18,1.18,
2023-04-28 23:00:00+00:00,25.96,0.45,0.9,25.51,26.41,25.06,26.86,26.925,0.965,0.965,
2023-04-29 00:00:00+00:00,26.06,0.44,0.88,25.62,26.5,25.18,26.94,26.975,0.915,0.915,
2023-04-29 01:00:00+00:00,26.04,0.39,0.78,25.65,26.43,25.26,26.82,26.8,0.76,0.76,
2023-04-29 02:00:00+00:00,25.98,0.36,0.72,25.62,26.34,25.26,26.7,26.625,0.645,0.645,
2023-04-29 03:00:00+00:00,25.51,0.32,0.64,25.19,25.83,24.87,26.15,26.35,0.84,0.84,
2023-04-29 04:00:00+00:00,25.09,0.29,0.58,24.8,25.38,24.51,25.67,26.075000000000003,0.985,0.985,
2023-04-29 05:00:00+00:00,24.77,0.25,0.5,24.52,25.02,24.27,25.27,26.025,1.255,1.255,
2023-04-29 06:00:00+00:00,24.43,0.29,0.58,24.14,24.72,23.85,25.01,25.725,1.295,1.295,
2023-04-29 07:00:00+00:00,24.02,0.27,0.54,23.75,24.29,23.48,24.56,25.4,1.38,1.38,
2023-04-29 08:00:00+00:00,23.76,0.37,0.74,23.39,24.13,23.02,24.5,25.05,1.29,1.29,
2023-04-29 09:00:00+00:00,23.46,0.42,0.84,23.04,23.88,22.62,24.3,24.675,1.215,1.215,
2023-04-29 10:00:00+00:00,23.28,0.45,0.9,22.83,23.73,22.38,24.18,24.2,0.92,0.92,
2023-04-29 11:00:00+00:00,23.0,0.47,0.94,22.53,23.47,22.06,23.94,23.65,0.65,0.65,
2023-04-29 12:00:00+00:00,22.72,0.46,0.92,22.26,23.18,21.8,23.64,22.925,0.205,0.205,
2023-04-29 13:00:00+00:00,22.44,0.45,0.9,21.99,22.89,21.54,23.34,22.45,0.01,0.01,
2023-04-29 14:00:00+00:00,22.45,0.46,0.92,21.99,22.91,21.53,23.37,21.9,0.55,0.55,
2023-04-29 15:00:00+00:00,22.41,0.43,0.86,21.98,22.84,21.55,23.27,21.675000000000004,0.735,0.735,
2023-04-29 16:00:00+00:00,22.49,0.34,0.68,22.15,22.83,21.81,23.17,21.75,0.74,0.74,
2023-04-29 17:00:00+00:00,22.66,0.41,0.82,22.25,23.07,21.84,23.48,22.025,0.635,0.635,
2023-04-29 18:00:00+00:00,22.97,0.34,0.68,22.63,23.31,22.29,23.65,22.35,0.62,0.62,
2023-04-29 19:00:00+00:00,23.26,0.38,0.76,22.88,23.64,22.5,24.02,22.7,0.56,0.56,
2023-04-29 20:00:00+00:00,23.6,0.44,0.88,23.16,24.04,22.72,24.48,22.975,0.625,0.625,
2023-04-29 21:00:00+00:00,23.96,0.55,1.1,23.41,24.51,22.86,25.06,23.25,0.71,0.71,
2023-04-29 22:00:00+00:00,24.29,0.56,1.12,23.73,24.85,23.17,25.41,23.475,0.815,0.815,
2023-04-29 23:00:00+00:00,24.52,0.6,1.2,23.92,25.12,23.32,25.72,23.45,1.07,1.07,
2023-04-30 00:00:00+00:00,24.72,0.59,1.18,24.13,25.31,23.54,25.9,23.375,1.345,1.345,
2023-04-30 01:00:00+00:00,24.74,0.58,1.16,24.16,25.32,23.58,25.9,23.2,1.54,1.54,
2023-04-30 02:00:00+00:00,24.62,0.59,1.18,24.03,25.21,23.44,25.8,22.9,1.72,1.72,
2023-04-30 03:00:00+00:00,24.39,0.57,1.14,23.82,24.96,23.25,25.53,22.825,1.565,1.565,
2023-04-30 04:00:00+00:00,24.09,0.5,1.0,23.59,24.59,23.09,25.09,22.625000000000004,1.465,1.465,
2023-04-30 05:00:00+00:00,23.79,0.41,0.82,23.38,24.2,22.97,24.61,22.4,1.39,1.39,
2023-04-30 06:00:00+00:00,23.5,0.37,0.74,23.13,23.87,22.76,24.24,22.075,1.425,1.425,
2023-04-30 07:00:00+00:00,23.16,0.33,0.66,22.83,23.49,22.5,23.82,21.775,1.385,1.385,
2023-04-30 08:00:00+00:00,22.84,0.32,0.64,22.52,23.16,22.2,23.48,21.625,1.215,1.215,
2023-04-30 09:00:00+00:00,22.5,0.31,0.62,22.19,22.81,21.88,23.12,21.425,1.075,1.075,
2023-04-30 10:00:00+00:00,22.11,0.26,0.52,21.85,22.37,21.59,22.63,20.975,1.135,1.135,
2023-04-30 11:00:00+00:00,21.87,0.27,0.54,21.6,22.14,21.33,22.41,21.025,0.845,0.845,
2023-04-30 12:00:00+00:00,21.66,0.29,0.58,21.37,21.95,21.08,22.24,20.925,0.735,0.735,
2023-04-30 13:00:00+00:00,21.47,0.29,0.58,21.18,21.76,20.89,22.05,20.825,0.645,0.645,
2023-04-30 14:00:00+00:00,21.44,0.32,0.64,21.12,21.76,20.8,22.08,21.1,0.34,0.34,
2023-04-30 15:00:00+00:00,21.69,0.38,0.76,21.31,22.07,20.93,22.45,21.25,0.44,0.44,
2023-04-30 16:00:00+00:00,21.9,0.37,0.74,21.53,22.27,21.16,22.64,21.8,0.1,0.1,
2023-04-30 17:00:00+00:00,22.21,0.45,0.9,21.76,22.66,21.31,23.11,22.6,0.39,0.39,
2023-04-30 18:00:00+00:00,22.65,0.53,1.06,22.12,23.18,21.59,23.71,23.275,0.625,0.625,
2023-04-30 19:00:00+00:00,23.09,0.61,1.22,22.48,23.7,21.87,24.31,23.85,0.76,0.76,
2023-04-30 20:00:00+00:00,23.51,0.68,1.36,22.83,24.19,22.15,24.87,24.55,1.04,1.04,
2023-04-30 21:00:00+00:00,23.88,0.76,1.52,23.12,24.64,22.36,25.4,25.0,1.12,1.12,
2023-04-30 22:00:00+00:00,24.2,0.81,1.62,23.39,25.01,22.58,25.82,25.4,1.2,1.2,
2023-04-30 23:00:00+00:00,24.46,0.79,1.58,23.67,25.25,22.88,26.04,25.325,0.865,0.865,
2023-05-01 00:00:00+00:00,24.59,0.75,1.5,23.84,25.34,23.09,26.09,25.375,0.785,0.785,
2023-05-01 01:00:00+00:00,24.54,0.67,1.34,23.87,25.21,23.2,25.88,25.125,0.585,0.585,
2023-05-01 02:00:00+00:00,24.36,0.57,1.14,23.79,24.93,23.22,25.5,24.9,0.54,0.54,
2023-05-01 03:00:00+00:00,24.17,0.44,0.88,23.73,24.61,23.29,25.05,24.75,0.58,0.58,
2023-05-01 04:00:00+00:00,23.95,0.33,0.66,23.62,24.28,23.29,24.61,24.725,0.775,0.775,
2023-05-01 05:00:00+00:00,23.71,0.27,0.54,23.44,23.98,23.17,24.25,24.5,0.79,0.79,
2023-05-01 06:00:00+00:00,23.55,0.27,0.54,23.28,23.82,23.01,24.09,24.275,0.725,0.725,
2023-05-01 07:00:00+00:00,23.37,0.27,0.54,23.1,23.64,22.83,23.91,24.05,0.68,0.68,
2023-05-01 08:00:00+00:00,23.22,0.26,0.52,22.96,23.48,22.7,23.74,23.75,0.53,0.53,
2023-05-01 09:00:00+00:00,23.12,0.26,0.52,22.86,23.38,22.6,23.64,23.575,0.455,0.455,
2023-05-01 10:00:00+00:00,23.08,0.23,0.46,22.85,23.31,22.62,23.54,23.375,0.295,0.295,
2023-05-01 11:00:00+00:00,23.06,0.24,0.48,22.82,23.3,22.58,23.54,23.15,0.09,0.09,
2023-05-01 12:00:00+00:00,23.09,0.24,0.48,22.85,23.33,22.61,23.57,22.925,0.165,0.165,
2023-05-01 13:00:00+00:00,23.19,0.23,0.46,22.96,23.42,22.73,23.65,23.0,0.19,0.19,
2023-05-01 14:00:00+00:00,23.35,0.24,0.48,23.11,23.59,22.87,23.83,23.075,0.275,0.275,
2023-05-01 15:00:00+00:00,23.58,0.26,0.52,23.32,23.84,23.06,24.1,23.25,0.33,0.33,
2023-05-01 16:00:00+00:00,23.89,0.32,0.64,23.57,24.21,23.25,24.53,23.625,0.265,0.265,
2023-05-01 17:00:00+00:00,24.23,0.4,0.8,23.83,24.63,23.43,25.03,24.0,0.23,0.23,
2023-05-01 18:00:00+00:00,24.54,0.43,0.86,24.11,24.97,23.68,25.4,24.675,0.135,0.135,
