date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-04-29 05:00:00+00:00,24.72,0.22,0.44,24.5,24.94,24.28,25.16,26.025,1.305,1.305,
2023-04-29 06:00:00+00:00,24.39,0.28,0.56,24.11,24.67,23.83,24.95,25.725,1.335,1.335,
2023-04-29 07:00:00+00:00,24.08,0.23,0.46,23.85,24.31,23.62,24.54,25.4,1.32,1.32,
2023-04-29 08:00:00+00:00,23.74,0.24,0.48,23.5,23.98,23.26,24.22,25.05,1.31,1.31,
2023-04-29 09:00:00+00:00,23.37,0.31,0.62,23.06,23.68,22.75,23.99,24.675,1.305,1.305,
2023-04-29 10:00:00+00:00,23.16,0.29,0.58,22.87,23.45,22.58,23.74,24.2,1.04,1.04,
2023-04-29 11:00:00+00:00,22.96,0.35,0.7,22.61,23.31,22.26,23.66,23.65,0.69,0.69,
2023-04-29 12:00:00+00:00,22.7,0.33,0.66,22.37,23.03,22.04,23.36,22.925,0.225,0.225,
2023-04-29 13:00:00+00:00,22.48,0.32,0.64,22.16,22.8,21.84,23.12,22.45,0.03,0.03,
2023-04-29 14:00:00+00:00,22.47,0.32,0.64,22.15,22.79,21.83,23.11,21.9,0.57,0.57,
2023-04-29 15:00:00+00:00,22.32,0.39,0.78,21.93,22.71,21.54,23.1,21.675,0.645,0.645,
2023-04-29 16:00:00+00:00,22.44,0.31,0.62,22.13,22.75,21.82,23.06,21.75,0.69,0.69,
2023-04-29 17:00:00+00:00,22.75,0.29,0.58,22.46,23.04,22.17,23.33,22.025,0.725,0.725,
2023-04-29 18:00:00+00:00,22.96,0.24,0.48,22.72,23.2,22.48,23.44,22.35,0.61,0.61,
2023-04-29 19:00:00+00:00,23.3,0.18,0.36,23.12,23.48,22.94,23.66,22.7,0.6,0.6,
2023-04-29 20:00:00+00:00,23.7,0.33,0.66,23.37,24.03,23.04,24.36,22.975,0.725,0.725,
2023-04-29 21:00:00+00:00,24.09,0.47,0.94,23.62,24.56,23.15,25.03,23.25,0.84,0.84,
2023-04-29 22:00:00+00:00,24.42,0.42,0.84,24.0,24.84,23.58,25.26,23.475,0.945,0.945,
2023-04-29 23:00:00+00:00,24.7,0.47,0.94,24.23,25.17,23.76,25.64,23.45,1.25,1.25,
2023-04-30 00:00:00+00:00,24.71,0.4,0.8,24.31,25.11,23.91,25.51,23.375,1.335,1.335,
2023-04-30 01:00:00+00:00,24.71,0.36,0.72,24.35,25.07,23.99,25.43,23.2,1.51,1.51,
2023-04-30 02:00:00+00:00,24.69,0.46,0.92,24.23,25.15,23.77,25.61,22.9,1.79,1.79,
2023-04-30 03:00:00+00:00,24.41,0.5,1.0,23.91,24.91,23.41,25.41,22.825,1.585,1.585,
2023-04-30 04:00:00+00:00,23.99,0.34,0.68,23.65,24.33,23.31,24.67,22.625,1.365,1.365,
2023-04-30 05:00:00+00:00,23.74,0.31,0.62,23.43,24.05,23.12,24.36,22.4,1.34,1.34,
2023-04-30 06:00:00+00:00,23.4,0.34,0.68,23.06,23.74,22.72,24.08,22.075,1.325,1.325,
2023-04-30 07:00:00+00:00,23.09,0.21,0.42,22.88,23.3,22.67,23.51,21.775,1.315,1.315,
2023-04-30 08:00:00+00:00,22.77,0.32,0.64,22.45,23.09,22.13,23.41,21.625,1.145,1.145,
2023-04-30 09:00:00+00:00,22.32,0.26,0.52,22.06,22.58,21.8,22.84,21.425,0.895,0.895,
2023-04-30 10:00:00+00:00,21.97,0.17,0.34,21.8,22.14,21.63,22.31,20.975,0.995,0.995,
2023-04-30 11:00:00+00:00,21.79,0.3,0.6,21.49,22.09,21.19,22.39,21.025,0.765,0.765,
2023-04-30 12:00:00+00:00,21.54,0.29,0.58,21.25,21.83,20.96,22.12,20.925,0.615,0.615,
2023-04-30 13:00:00+00:00,21.3,0.26,0.52,21.04,21.56,20.78,21.82,20.825,0.475,0.475,
2023-04-30 14:00:00+00:00,21.37,0.35,0.7,21.02,21.72,20.67,22.07,20.92222222,0.448,0.448,
2023-04-30 15:00:00+00:00,21.58,0.23,0.46,21.35,21.81,21.12,22.04,21.19444444,0.386,0.386,
2023-04-30 16:00:00+00:00,21.85,0.19,0.38,21.66,22.04,21.47,22.23,21.8,0.05,0.05,
2023-04-30 17:00:00+00:00,22.23,0.21,0.42,22.02,22.44,21.81,22.65,22.6,0.37,0.37,
2023-04-30 18:00:00+00:00,22.65,0.25,0.5,22.4,22.9,22.15,23.15,23.275,0.625,0.625,
2023-04-30 19:00:00+00:00,23.11,0.31,0.62,22.8,23.42,22.49,23.73,23.85,0.74,0.74,
2023-04-30 20:00:00+00:00,23.56,0.38,0.76,23.18,23.94,22.8,24.32,24.55,0.99,0.99,
2023-04-30 21:00:00+00:00,23.94,0.45,0.9,23.49,24.39,23.04,24.84,25.0,1.06,1.06,
2023-04-30 22:00:00+00:00,24.21,0.48,0.96,23.73,24.69,23.25,25.17,25.4,1.19,1.19,
2023-04-30 23:00:00+00:00,24.43,0.49,0.98,23.94,24.92,23.45,25.41,25.325,0.895,0.895,
2023-05-01 00:00:00+00:00,24.53,0.51,1.02,24.02,25.04,23.51,25.55,25.375,0.845,0.845,
2023-05-01 01:00:00+00:00,24.47,0.51,1.02,23.96,24.98,23.45,25.49,25.125,0.655,0.655,
2023-05-01 02:00:00+00:00,24.35,0.47,0.94,23.88,24.82,23.41,25.29,24.9,0.55,0.55,
2023-05-01 03:00:00+00:00,24.11,0.39,0.78,23.72,24.5,23.33,24.89,24.75,0.64,0.64,
2023-05-01 04:00:00+00:00,23.81,0.3,0.6,23.51,24.11,23.21,24.41,24.725,0.915,0.915,
2023-05-01 05:00:00+00:00,23.57,0.25,0.5,23.32,23.82,23.07,24.07,24.5,0.93,0.93,
2023-05-01 06:00:00+00:00,23.4,0.2,0.4,23.2,23.6,23.0,23.8,24.275,0.875,0.875,
2023-05-01 07:00:00+00:00,23.22,0.21,0.42,23.01,23.43,22.8,23.64,24.05,0.83,0.83,
2023-05-01 08:00:00+00:00,23.07,0.17,0.34,22.9,23.24,22.73,23.41,23.75,0.68,0.68,
2023-05-01 09:00:00+00:00,22.96,0.18,0.36,22.78,23.14,22.6,23.32,23.575,0.615,0.615,
2023-05-01 10:00:00+00:00,22.91,0.19,0.38,22.72,23.1,22.53,23.29,23.375,0.465,0.465,
2023-05-01 11:00:00+00:00,22.96,0.17,0.34,22.79,23.13,22.62,23.3,23.15,0.19,0.19,
2023-05-01 12:00:00+00:00,23.03,0.17,0.34,22.86,23.2,22.69,23.37,22.925,0.105,0.105,
2023-05-01 13:00:00+00:00,23.09,0.16,0.32,22.93,23.25,22.77,23.41,23.0,0.09,0.09,
2023-05-01 14:00:00+00:00,23.26,0.13,0.26,23.13,23.39,23.0,23.52,23.075,0.185,0.185,
2023-05-01 15:00:00+00:00,23.56,0.17,0.34,23.39,23.73,23.22,23.9,23.25,0.31,0.31,
2023-05-01 16:00:00+00:00,23.9,0.23,0.46,23.67,24.13,23.44,24.36,23.625,0.275,0.275,
2023-05-01 17:00:00+00:00,24.27,0.3,0.6,23.97,24.57,23.67,24.87,24.0,0.27,0.27,
2023-05-01 18:00:00+00:00,24.65,0.38,0.76,24.27,25.03,23.89,25.41,24.675,0.025,0.025,
2023-05-01 19:00:00+00:00,25.0,0.4,0.8,24.6,25.4,24.2,25.8,25.15,0.15,0.15,
2023-05-01 20:00:00+00:00,25.29,0.44,0.88,24.85,25.73,24.41,26.17,25.475,0.185,0.185,
2023-05-01 21:00:00+00:00,25.46,0.44,0.88,25.02,25.9,24.58,26.34,25.775,0.315,0.315,
2023-05-01 22:00:00+00:00,25.56,0.42,0.84,25.14,25.98,24.72,26.4,26.1,0.54,0.54,
2023-05-01 23:00:00+00:00,25.6,0.4,0.8,25.2,26.0,24.8,26.4,26.3,0.7,0.7,
2023-05-02 00:00:00+00:00,25.56,0.39,0.78,25.17,25.95,24.78,26.34,26.225,0.665,0.665,
2023-05-02 01:00:00+00:00,25.44,0.37,0.74,25.07,25.81,24.7,26.18,26.0,0.56,0.56,
2023-05-02 02:00:00+00:00,25.21,0.3,0.6,24.91,25.51,24.61,25.81,25.8,0.59,0.59,
2023-05-02 03:00:00+00:00,25.0,0.22,0.44,24.78,25.22,24.56,25.44,25.625,0.625,0.625,
2023-05-02 04:00:00+00:00,24.82,0.15,0.3,24.67,24.97,24.52,25.12,25.525,0.705,0.705,
2023-05-02 05:00:00+00:00,24.65,0.13,0.26,24.52,24.78,24.39,24.91,25.425,0.775,0.775,
2023-05-02 06:00:00+00:00,24.51,0.19,0.38,24.32,24.7,24.13,24.89,25.3,0.79,0.79,
2023-05-02 07:00:00+00:00,24.39,0.21,0.42,24.18,24.6,23.97,24.81,25.2,0.81,0.81,
2023-05-02 08:00:00+00:00,24.3,0.26,0.52,24.04,24.56,23.78,24.82,25.05,0.75,0.75,
2023-05-02 09:00:00+00:00,24.25,0.27,0.54,23.98,24.52,23.71,24.79,24.9,0.65,0.65,
2023-05-02 10:00:00+00:00,24.21,0.26,0.52,23.95,24.47,23.69,24.73,24.8,0.59,0.59,
2023-05-02 11:00:00+00:00,24.23,0.24,0.48,23.99,24.47,23.75,24.71,24.75,0.52,0.52,
2023-05-02 12:00:00+00:00,24.25,0.24,0.48,24.01,24.49,23.77,24.73,24.725,0.475,0.475,
2023-05-02 13:00:00+00:00,24.31,0.23,0.46,24.08,24.54,23.85,24.77,24.725,0.415,0.415,
2023-05-02 14:00:00+00:00,24.41,0.21,0.42,24.2,24.62,23.99,24.83,24.675,0.265,0.265,
2023-05-02 15:00:00+00:00,24.53,0.19,0.38,24.34,24.72,24.15,24.91,24.625,0.095,0.095,
2023-05-02 16:00:00+00:00,24.7,0.12,0.24,24.58,24.82,24.46,24.94,24.7,0.0,0.0,
2023-05-02 17:00:00+00:00,24.9,0.09,0.18,24.81,24.99,24.72,25.08,24.925,0.025,0.025,
2023-05-02 18:00:00+00:00,25.1,0.1,0.2,25.0,25.2,24.9,25.3,25.225,0.125,0.125,
2023-05-02 19:00:00+00:00,25.32,0.17,0.34,25.15,25.49,24.98,25.66,25.375,0.055,0.055,
2023-05-02 20:00:00+00:00,25.47,0.21,0.42,25.26,25.68,25.05,25.89,25.65,0.18,0.18,
2023-05-02 21:00:00+00:00,25.59,0.23,0.46,25.36,25.82,25.13,26.05,25.725,0.135,0.135,
2023-05-02 22:00:00+00:00,25.67,0.26,0.52,25.41,25.93,25.15,26.19,25.825,0.155,0.155,
2023-05-02 23:00:00+00:00,25.73,0.27,0.54,25.46,26.0,25.19,26.27,25.975,0.245,0.245,
2023-05-03 00:00:00+00:00,25.75,0.27,0.54,25.48,26.02,25.21,26.29,26.025,0.275,0.275,
2023-05-03 01:00:00+00:00,25.67,0.26,0.52,25.41,25.93,25.15,26.19,26.175,0.505,0.505,
2023-05-03 02:00:00+00:00,25.54,0.2,0.4,25.34,25.74,25.14,25.94,26.0,0.46,0.46,
2023-05-03 03:00:00+00:00,25.4,0.15,0.3,25.25,25.55,25.1,25.7,25.775,0.375,0.375,
2023-05-03 04:00:00+00:00,25.25,0.1,0.2,25.15,25.35,25.05,25.45,25.55,0.3,0.3,
2023-05-03 05:00:00+00:00,25.12,0.1,0.2,25.02,25.22,24.92,25.32,25.25,0.13,0.13,
2023-05-03 06:00:00+00:00,25.0,0.1,0.2,24.9,25.1,24.8,25.2,25.075,0.075,0.075,
2023-05-03 07:00:00+00:00,24.88,0.11,0.22,24.77,24.99,24.66,25.1,25.0,0.12,0.12,
2023-05-03 08:00:00+00:00,24.77,0.13,0.26,24.64,24.9,24.51,25.03,24.85,0.08,0.08,
2023-05-03 09:00:00+00:00,24.65,0.15,0.3,24.5,24.8,24.35,24.95,24.65,0.0,0.0,
2023-05-03 10:00:00+00:00,24.54,0.16,0.32,24.38,24.7,24.22,24.86,24.625,0.085,0.085,
2023-05-03 11:00:00+00:00,24.44,0.15,0.3,24.29,24.59,24.14,24.74,24.475,0.035,0.035,
2023-05-03 12:00:00+00:00,24.37,0.15,0.3,24.22,24.52,24.07,24.67,24.4,0.03,0.03,
2023-05-03 13:00:00+00:00,24.36,0.15,0.3,24.21,24.51,24.06,24.66,24.275,0.085,0.085,
2023-05-03 14:00:00+00:00,24.36,0.15,0.3,24.21,24.51,24.06,24.66,24.275,0.085,0.085,
2023-05-03 15:00:00+00:00,24.43,0.14,0.28,24.29,24.57,24.15,24.71,24.4,0.03,0.03,
2023-05-03 16:00:00+00:00,24.58,0.12,0.24,24.46,24.7,24.34,24.82,24.825,0.245,0.245,
2023-05-03 17:00:00+00:00,24.75,0.1,0.2,24.65,24.85,24.55,24.95,25.15,0.4,0.4,
2023-05-03 18:00:00+00:00,24.92,0.1,0.2,24.82,25.02,24.72,25.12,25.375,0.455,0.455,
2023-05-03 19:00:00+00:00,25.11,0.12,0.24,24.99,25.23,24.87,25.35,25.75,0.64,0.64,
2023-05-03 20:00:00+00:00,25.27,0.15,0.3,25.12,25.42,24.97,25.57,26.025,0.755,0.755,
2023-05-03 21:00:00+00:00,25.39,0.16,0.32,25.23,25.55,25.07,25.71,26.325,0.935,0.935,
2023-05-03 22:00:00+00:00,25.46,0.17,0.34,25.29,25.63,25.12,25.8,26.55,1.09,1.09,
2023-05-03 23:00:00+00:00,25.51,0.19,0.38,25.32,25.7,25.13,25.89,26.575,1.065,1.065,
2023-05-04 00:00:00+00:00,25.5,0.18,0.36,25.32,25.68,25.14,25.86,26.55,1.05,1.05,
2023-05-04 01:00:00+00:00,25.47,0.19,0.38,25.28,25.66,25.09,25.85,26.6,1.13,1.13,
2023-05-04 02:00:00+00:00,25.38,0.18,0.36,25.2,25.56,25.02,25.74,26.375,0.995,0.995,
2023-05-04 03:00:00+00:00,25.29,0.16,0.32,25.13,25.45,24.97,25.61,26.175,0.885,0.885,
2023-05-04 04:00:00+00:00,25.21,0.14,0.28,25.07,25.35,24.93,25.49,26.025,0.815,0.815,
2023-05-04 05:00:00+00:00,25.15,0.1,0.2,25.05,25.25,24.95,25.35,25.85,0.7,0.7,
2023-05-04 06:00:00+00:00,25.07,0.08,0.16,24.99,25.15,24.91,25.23,25.75,0.68,0.68,
2023-05-04 07:00:00+00:00,25.02,0.08,0.16,24.94,25.1,24.86,25.18,25.55,0.53,0.53,
2023-05-04 08:00:00+00:00,24.99,0.12,0.24,24.87,25.11,24.75,25.23,25.425,0.435,0.435,
2023-05-04 09:00:00+00:00,24.97,0.12,0.24,24.85,25.09,24.73,25.21,25.35,0.38,0.38,
2023-05-04 10:00:00+00:00,24.99,0.12,0.24,24.87,25.11,24.75,25.23,25.3,0.31,0.31,
2023-05-04 11:00:00+00:00,25.02,0.13,0.26,24.89,25.15,24.76,25.28,25.325,0.305,0.305,
2023-05-04 12:00:00+00:00,25.07,0.16,0.32,24.91,25.23,24.75,25.39,25.2,0.13,0.13,
2023-05-04 13:00:00+00:00,25.16,0.17,0.34,24.99,25.33,24.82,25.5,25.15,0.01,0.01,
2023-05-04 14:00:00+00:00,25.31,0.16,0.32,25.15,25.47,24.99,25.63,25.2,0.11,0.11,
2023-05-04 15:00:00+00:00,25.47,0.17,0.34,25.3,25.64,25.13,25.81,25.425,0.045,0.045,
2023-05-04 16:00:00+00:00,25.67,0.18,0.36,25.49,25.85,25.31,26.03,25.775,0.105,0.105,
2023-05-04 17:00:00+00:00,25.88,0.22,0.44,25.66,26.1,25.44,26.32,26.05,0.17,0.17,
2023-05-04 18:00:00+00:00,26.07,0.26,0.52,25.81,26.33,25.55,26.59,26.4,0.33,0.33,
2023-05-04 19:00:00+00:00,26.23,0.29,0.58,25.94,26.52,25.65,26.81,26.625,0.395,0.395,
2023-05-04 20:00:00+00:00,26.38,0.33,0.66,26.05,26.71,25.72,27.04,26.675,0.295,0.295,
2023-05-04 21:00:00+00:00,26.47,0.35,0.7,26.12,26.82,25.77,27.17,26.8,0.33,0.33,
2023-05-04 22:00:00+00:00,26.51,0.36,0.72,26.15,26.87,25.79,27.23,26.925,0.415,0.415,
2023-05-04 23:00:00+00:00,26.52,0.36,0.72,26.16,26.88,25.8,27.24,27.0,0.48,0.48,
2023-05-05 00:00:00+00:00,26.48,0.34,0.68,26.14,26.82,25.8,27.16,26.85,0.37,0.37,
2023-05-05 01:00:00+00:00,26.41,0.3,0.6,26.11,26.71,25.81,27.01,26.925,0.515,0.515,
2023-05-05 02:00:00+00:00,26.33,0.27,0.54,26.06,26.6,25.79,26.87,26.75,0.42,0.42,
2023-05-05 03:00:00+00:00,26.23,0.23,0.46,26.0,26.46,25.77,26.69,26.625,0.395,0.395,
2023-05-05 04:00:00+00:00,26.16,0.17,0.34,25.99,26.33,25.82,26.5,26.575,0.415,0.415,
2023-05-05 05:00:00+00:00,26.11,0.12,0.24,25.99,26.23,25.87,26.35,26.45,0.34,0.34,
2023-05-05 06:00:00+00:00,26.1,0.1,0.2,26.0,26.2,25.9,26.3,26.4,0.3,0.3,
2023-05-05 07:00:00+00:00,26.09,0.08,0.16,26.01,26.17,25.93,26.25,26.375,0.285,0.285,
2023-05-05 08:00:00+00:00,26.08,0.06,0.12,26.02,26.14,25.96,26.2,26.3,0.22,0.22,
2023-05-05 09:00:00+00:00,26.09,0.08,0.16,26.01,26.17,25.93,26.25,26.325,0.235,0.235,
2023-05-05 10:00:00+00:00,26.11,0.11,0.22,26.0,26.22,25.89,26.33,26.34583333,0.236,0.236,
2023-05-05 11:00:00+00:00,26.18,0.12,0.24,26.06,26.3,25.94,26.42,26.225,0.045,0.045,
2023-05-05 12:00:00+00:00,26.25,0.12,0.24,26.13,26.37,26.01,26.49,26.175,0.075,0.075,
2023-05-05 13:00:00+00:00,26.32,0.12,0.24,26.2,26.44,26.08,26.56,26.2,0.12,0.12,
2023-05-05 14:00:00+00:00,26.45,0.12,0.24,26.33,26.57,26.21,26.69,26.2,0.25,0.25,
2023-05-05 15:00:00+00:00,26.59,0.12,0.24,26.47,26.71,26.35,26.83,26.325,0.265,0.265,
2023-05-05 16:00:00+00:00,26.78,0.14,0.28,26.64,26.92,26.5,27.06,26.425,0.355,0.355,
2023-05-05 17:00:00+00:00,26.96,0.15,0.3,26.81,27.11,26.66,27.26,26.75,0.21,0.21,
2023-05-05 18:00:00+00:00,27.14,0.18,0.36,26.96,27.32,26.78,27.5,27.025,0.115,0.115,
2023-05-05 19:00:00+00:00,27.29,0.2,0.4,27.09,27.49,26.89,27.69,27.25,0.04,0.04,
2023-05-05 20:00:00+00:00,27.39,0.21,0.42,27.18,27.6,26.97,27.81,27.65,0.26,0.26,
2023-05-05 21:00:00+00:00,27.5,0.22,0.44,27.28,27.72,27.06,27.94,27.8,0.3,0.3,
2023-05-05 22:00:00+00:00,27.57,0.21,0.42,27.36,27.78,27.15,27.99,28.225,0.655,0.655,
2023-05-05 23:00:00+00:00,27.6,0.21,0.42,27.39,27.81,27.18,28.02,28.25,0.65,0.65,
2023-05-06 00:00:00+00:00,27.55,0.21,0.42,27.34,27.76,27.13,27.97,28.425,0.875,0.875,
2023-05-06 01:00:00+00:00,27.45,0.18,0.36,27.27,27.63,27.09,27.81,28.2,0.75,0.75,
2023-05-06 02:00:00+00:00,27.35,0.14,0.28,27.21,27.49,27.07,27.63,28.15,0.8,0.8,
2023-05-06 03:00:00+00:00,27.25,0.13,0.26,27.12,27.38,26.99,27.51,28.1,0.85,0.85,
2023-05-06 04:00:00+00:00,27.16,0.11,0.22,27.05,27.27,26.94,27.38,27.8,0.64,0.64,
2023-05-06 05:00:00+00:00,27.08,0.12,0.24,26.96,27.2,26.84,27.32,27.6,0.52,0.52,
2023-05-06 06:00:00+00:00,27.0,0.1,0.2,26.9,27.1,26.8,27.2,27.525,0.525,0.525,
2023-05-06 07:00:00+00:00,26.92,0.11,0.22,26.81,27.03,26.7,27.14,27.4,0.48,0.48,
2023-05-06 08:00:00+00:00,26.88,0.11,0.22,26.77,26.99,26.66,27.1,27.35,0.47,0.47,
2023-05-06 09:00:00+00:00,26.84,0.13,0.26,26.71,26.97,26.58,27.1,27.175,0.335,0.335,
2023-05-06 10:00:00+00:00,26.8,0.12,0.24,26.68,26.92,26.56,27.04,27.1,0.3,0.3,
2023-05-06 11:00:00+00:00,26.76,0.14,0.28,26.62,26.9,26.48,27.04,27.15,0.39,0.39,
2023-05-06 12:00:00+00:00,26.77,0.15,0.3,26.62,26.92,26.47,27.07,27.125,0.355,0.355,
2023-05-06 13:00:00+00:00,26.83,0.17,0.34,26.66,27.0,26.49,27.17,26.975,0.145,0.145,
2023-05-06 14:00:00+00:00,26.92,0.16,0.32,26.76,27.08,26.6,27.24,26.9,0.02,0.02,
2023-05-06 15:00:00+00:00,27.07,0.13,0.26,26.94,27.2,26.81,27.33,27.25,0.18,0.18,
2023-05-06 16:00:00+00:00,27.21,0.11,0.22,27.1,27.32,26.99,27.43,27.5,0.29,0.29,
2023-05-06 17:00:00+00:00,27.41,0.08,0.16,27.33,27.49,27.25,27.57,27.725,0.315,0.315,
2023-05-06 18:00:00+00:00,27.63,0.08,0.16,27.55,27.71,27.47,27.79,28.1,0.47,0.47,
2023-05-06 19:00:00+00:00,27.81,0.1,0.2,27.71,27.91,27.61,28.01,28.35,0.54,0.54,
2023-05-06 20:00:00+00:00,27.95,0.12,0.24,27.83,28.07,27.71,28.19,28.5,0.55,0.55,
2023-05-06 21:00:00+00:00,28.04,0.14,0.28,27.9,28.18,27.76,28.32,28.575,0.535,0.535,
2023-05-06 22:00:00+00:00,28.11,0.17,0.34,27.94,28.28,27.77,28.45,28.7,0.59,0.59,
2023-05-06 23:00:00+00:00,28.16,0.18,0.36,27.98,28.34,27.8,28.52,28.925,0.765,0.765,
2023-05-07 00:00:00+00:00,28.13,0.21,0.42,27.92,28.34,27.71,28.55,29.05,0.92,0.92,
2023-05-07 01:00:00+00:00,28.05,0.22,0.44,27.83,28.27,27.61,28.49,28.95,0.9,0.9,
2023-05-07 02:00:00+00:00,27.91,0.17,0.34,27.74,28.08,27.57,28.25,28.8,0.89,0.89,
2023-05-07 03:00:00+00:00,27.8,0.14,0.28,27.66,27.94,27.52,28.08,28.5,0.7,0.7,
2023-05-07 04:00:00+00:00,27.71,0.1,0.2,27.61,27.81,27.51,27.91,28.3,0.59,0.59,
2023-05-07 05:00:00+00:00,27.62,0.09,0.18,27.53,27.71,27.44,27.8,28.05,0.43,0.43,
2023-05-07 06:00:00+00:00,27.56,0.11,0.22,27.45,27.67,27.34,27.78,27.9,0.34,0.34,
2023-05-07 07:00:00+00:00,27.51,0.11,0.22,27.4,27.62,27.29,27.73,27.8,0.29,0.29,
2023-05-07 08:00:00+00:00,27.45,0.12,0.24,27.33,27.57,27.21,27.69,27.65,0.2,0.2,
2023-05-07 09:00:00+00:00,27.44,0.12,0.24,27.32,27.56,27.2,27.68,27.55,0.11,0.11,
2023-05-07 10:00:00+00:00,27.45,0.12,0.24,27.33,27.57,27.21,27.69,27.55,0.1,0.1,
2023-05-07 11:00:00+00:00,27.51,0.11,0.22,27.4,27.62,27.29,27.73,27.375,0.135,0.135,
2023-05-07 12:00:00+00:00,27.52,0.11,0.22,27.41,27.63,27.3,27.74,27.275,0.245,0.245,
2023-05-07 13:00:00+00:00,27.55,0.11,0.22,27.44,27.66,27.33,27.77,27.225,0.325,0.325,
2023-05-07 14:00:00+00:00,27.63,0.13,0.26,27.5,27.76,27.37,27.89,27.325,0.305,0.305,
2023-05-07 15:00:00+00:00,27.71,0.11,0.22,27.6,27.82,27.49,27.93,27.325,0.385,0.385,
2023-05-07 16:00:00+00:00,27.8,0.09,0.18,27.71,27.89,27.62,27.98,27.075,0.725,0.725,
2023-05-07 17:00:00+00:00,27.89,0.1,0.2,27.79,27.99,27.69,28.09,27.125,0.765,0.765,
2023-05-07 18:00:00+00:00,27.99,0.12,0.24,27.87,28.11,27.75,28.23,27.15,0.84,0.84,
2023-05-07 19:00:00+00:00,28.12,0.15,0.3,27.97,28.27,27.82,28.42,27.325,0.795,0.795,
2023-05-07 20:00:00+00:00,28.23,0.18,0.36,28.05,28.41,27.87,28.59,27.625,0.605,0.605,
2023-05-07 21:00:00+00:00,28.32,0.19,0.38,28.13,28.51,27.94,28.7,27.725,0.595,0.595,
2023-05-07 22:00:00+00:00,28.39,0.22,0.44,28.17,28.61,27.95,28.83,27.825,0.565,0.565,
2023-05-07 23:00:00+00:00,28.38,0.23,0.46,28.15,28.61,27.92,28.84,27.9,0.48,0.48,
2023-05-08 00:00:00+00:00,28.32,0.22,0.44,28.1,28.54,27.88,28.76,27.85,0.47,0.47,
2023-05-08 01:00:00+00:00,28.18,0.18,0.36,28.0,28.36,27.82,28.54,27.75,0.43,0.43,
2023-05-08 02:00:00+00:00,28.06,0.13,0.26,27.93,28.19,27.8,28.32,27.525,0.535,0.535,
2023-05-08 03:00:00+00:00,27.92,0.09,0.18,27.83,28.01,27.74,28.1,27.35,0.57,0.57,
2023-05-08 04:00:00+00:00,27.8,0.08,0.16,27.72,27.88,27.64,27.96,27.325,0.475,0.475,
2023-05-08 05:00:00+00:00,27.68,0.09,0.18,27.59,27.77,27.5,27.86,27.25,0.43,0.43,
2023-05-08 06:00:00+00:00,27.59,0.11,0.22,27.48,27.7,27.37,27.81,27.2,0.39,0.39,
2023-05-08 07:00:00+00:00,27.51,0.11,0.22,27.4,27.62,27.29,27.73,27.05,0.46,0.46,
2023-05-08 08:00:00+00:00,27.48,0.12,0.24,27.36,27.6,27.24,27.72,27.025,0.455,0.455,
2023-05-08 09:00:00+00:00,27.45,0.13,0.26,27.32,27.58,27.19,27.71,26.975,0.475,0.475,
2023-05-08 10:00:00+00:00,27.45,0.11,0.22,27.34,27.56,27.23,27.67,26.9,0.55,0.55,
2023-05-08 11:00:00+00:00,27.43,0.12,0.24,27.31,27.55,27.19,27.67,26.825,0.605,0.605,
2023-05-08 12:00:00+00:00,27.42,0.15,0.3,27.27,27.57,27.12,27.72,26.725,0.695,0.695,
2023-05-08 13:00:00+00:00,27.42,0.16,0.32,27.26,27.58,27.1,27.74,26.65,0.77,0.77,
2023-05-08 14:00:00+00:00,27.4,0.14,0.28,27.26,27.54,27.12,27.68,26.675,0.725,0.725,
2023-05-08 15:00:00+00:00,27.43,0.12,0.24,27.31,27.55,27.19,27.67,26.9,0.53,0.53,
2023-05-08 16:00:00+00:00,27.5,0.09,0.18,27.41,27.59,27.32,27.68,27.15,0.35,0.35,
2023-05-08 17:00:00+00:00,27.58,0.08,0.16,27.5,27.66,27.42,27.74,27.375,0.205,0.205,
2023-05-08 18:00:00+00:00,27.67,0.06,0.12,27.61,27.73,27.55,27.79,27.525,0.145,0.145,
2023-05-08 19:00:00+00:00,27.73,0.06,0.12,27.67,27.79,27.61,27.85,27.75,0.02,0.02,
2023-05-08 20:00:00+00:00,27.79,0.07,0.14,27.72,27.86,27.65,27.93,28.025,0.235,0.235,
2023-05-08 21:00:00+00:00,27.85,0.05,0.1,27.8,27.9,27.75,27.95,28.125,0.275,0.275,
2023-05-08 22:00:00+00:00,27.89,0.08,0.16,27.81,27.97,27.73,28.05,28.275,0.385,0.385,
2023-05-08 23:00:00+00:00,27.91,0.11,0.22,27.8,28.02,27.69,28.13,28.35,0.44,0.44,
2023-05-09 00:00:00+00:00,27.86,0.12,0.24,27.74,27.98,27.62,28.1,28.325,0.465,0.465,
2023-05-09 01:00:00+00:00,27.78,0.11,0.22,27.67,27.89,27.56,28.0,28.35,0.57,0.57,
2023-05-09 02:00:00+00:00,27.68,0.09,0.18,27.59,27.77,27.5,27.86,28.325,0.645,0.645,
2023-05-09 03:00:00+00:00,27.58,0.07,0.14,27.51,27.65,27.44,27.72,28.2,0.62,0.62,
2023-05-09 04:00:00+00:00,27.51,0.07,0.14,27.44,27.58,27.37,27.65,27.95,0.44,0.44,
