date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-03-16 12:00:00+00:00,19.47,0.21,0.42,19.26,19.68,19.05,19.89,19.33333333333333,0.137,0.137,
2023-03-16 13:00:00+00:00,19.54,0.25,0.5,19.29,19.79,19.04,20.04,19.366666666666667,0.173,0.173,
2023-03-16 14:00:00+00:00,19.67,0.28,0.56,19.39,19.95,19.11,20.23,19.366666666666667,0.303,0.303,
2023-03-16 15:00:00+00:00,19.86,0.29,0.58,19.57,20.15,19.28,20.44,19.33333333333333,0.527,0.527,
2023-03-16 16:00:00+00:00,20.06,0.26,0.52,19.8,20.32,19.54,20.58,19.433333333333334,0.627,0.627,
2023-03-16 17:00:00+00:00,20.29,0.25,0.5,20.04,20.54,19.79,20.79,19.466666666666665,0.823,0.823,
2023-03-16 18:00:00+00:00,20.52,0.26,0.52,20.26,20.78,20.0,21.04,19.666666666666668,0.853,0.853,
2023-03-16 19:00:00+00:00,20.76,0.26,0.52,20.5,21.02,20.24,21.28,19.8,0.96,0.96,
2023-03-16 20:00:00+00:00,20.99,0.29,0.58,20.7,21.28,20.41,21.57,20.066666666666663,0.923,0.923,
2023-03-16 21:00:00+00:00,21.16,0.31,0.62,20.85,21.47,20.54,21.78,20.166666666666668,0.993,0.993,
2023-03-16 22:00:00+00:00,21.26,0.3,0.6,20.96,21.56,20.66,21.86,20.33333333333333,0.927,0.927,
2023-03-16 23:00:00+00:00,21.35,0.27,0.54,21.08,21.62,20.81,21.89,20.566666666666663,0.783,0.783,
2023-03-17 00:00:00+00:00,21.35,0.23,0.46,21.12,21.58,20.89,21.81,20.8,0.55,0.55,
2023-03-17 01:00:00+00:00,21.32,0.17,0.34,21.15,21.49,20.98,21.66,20.9,0.42,0.42,
2023-03-17 02:00:00+00:00,21.28,0.14,0.28,21.14,21.42,21.0,21.56,20.933333333333334,0.347,0.347,
2023-03-17 03:00:00+00:00,21.24,0.15,0.3,21.09,21.39,20.94,21.54,20.8,0.44,0.44,
2023-03-17 04:00:00+00:00,21.21,0.17,0.34,21.04,21.38,20.87,21.55,20.8,0.41,0.41,
2023-03-17 05:00:00+00:00,21.18,0.19,0.38,20.99,21.37,20.8,21.56,20.83333333333333,0.347,0.347,
2023-03-17 06:00:00+00:00,21.14,0.21,0.42,20.93,21.35,20.72,21.56,20.866666666666667,0.273,0.273,
2023-03-17 07:00:00+00:00,21.12,0.24,0.48,20.88,21.36,20.64,21.6,20.866666666666664,0.253,0.253,
2023-03-17 08:00:00+00:00,20.99,0.25,0.5,20.74,21.24,20.49,21.49,20.866666666666664,0.123,0.123,
2023-03-17 09:00:00+00:00,20.42,0.36,0.72,20.06,20.78,19.7,21.14,20.53333333333333,0.113,0.113,
2023-03-17 10:00:00+00:00,19.79,0.45,0.9,19.34,20.24,18.89,20.69,20.23333333333333,0.443,0.443,
2023-03-17 11:00:00+00:00,19.11,0.61,1.22,18.5,19.72,17.89,20.33,19.8,0.69,0.69,
2023-03-17 12:00:00+00:00,18.52,0.67,1.34,17.85,19.19,17.18,19.86,19.2,0.68,0.68,
2023-03-17 13:00:00+00:00,17.83,0.76,1.52,17.07,18.59,16.31,19.35,18.933333333333334,1.103,1.103,
2023-03-17 14:00:00+00:00,17.28,0.84,1.68,16.44,18.12,15.6,18.96,18.2,0.92,0.92,
2023-03-17 15:00:00+00:00,16.75,0.86,1.72,15.89,17.61,15.03,18.47,17.766666666666666,1.017,1.017,
2023-03-17 16:00:00+00:00,16.41,0.81,1.62,15.6,17.22,14.79,18.03,17.7,1.29,1.29,
2023-03-17 17:00:00+00:00,16.18,0.88,1.76,15.3,17.06,14.42,17.94,17.366666666666664,1.187,1.187,
2023-03-17 18:00:00+00:00,15.94,0.96,1.92,14.98,16.9,14.02,17.86,16.866666666666667,0.927,0.927,
2023-03-17 19:00:00+00:00,15.98,0.88,1.76,15.1,16.86,14.22,17.74,16.8,0.82,0.82,
2023-03-17 20:00:00+00:00,16.14,0.84,1.68,15.3,16.98,14.46,17.82,16.866666666666664,0.727,0.727,
2023-03-17 21:00:00+00:00,16.22,0.86,1.72,15.36,17.08,14.5,17.94,16.966666666666665,0.747,0.747,
2023-03-17 22:00:00+00:00,16.36,0.79,1.58,15.57,17.15,14.78,17.94,17.2,0.84,0.84,
2023-03-17 23:00:00+00:00,16.5,0.79,1.58,15.71,17.29,14.92,18.08,17.333333333333332,0.833,0.833,
2023-03-18 00:00:00+00:00,16.6,0.69,1.38,15.91,17.29,15.22,17.98,17.433333333333334,0.833,0.833,
2023-03-18 01:00:00+00:00,16.74,0.67,1.34,16.07,17.41,15.4,18.08,17.433333333333334,0.693,0.693,
2023-03-18 02:00:00+00:00,16.84,0.56,1.12,16.28,17.4,15.72,17.96,17.0,0.16,0.16,
2023-03-18 03:00:00+00:00,16.9,0.53,1.06,16.37,17.43,15.84,17.96,16.533333333333335,0.367,0.367,
2023-03-18 04:00:00+00:00,16.92,0.48,0.96,16.44,17.4,15.96,17.88,16.633333333333336,0.287,0.287,
2023-03-18 05:00:00+00:00,16.9,0.52,1.04,16.38,17.42,15.86,17.94,16.666666666666668,0.233,0.233,
2023-03-18 06:00:00+00:00,16.73,0.43,0.86,16.3,17.16,15.87,17.59,16.366666666666664,0.363,0.363,
2023-03-18 07:00:00+00:00,16.68,0.47,0.94,16.21,17.15,15.74,17.62,16.3,0.38,0.38,
2023-03-18 08:00:00+00:00,16.52,0.53,1.06,15.99,17.05,15.46,17.58,16.166666666666668,0.353,0.353,
2023-03-18 09:00:00+00:00,16.32,0.53,1.06,15.79,16.85,15.26,17.38,15.933333333333332,0.387,0.387,
2023-03-18 10:00:00+00:00,16.18,0.48,0.96,15.7,16.66,15.22,17.14,15.733333333333334,0.447,0.447,
2023-03-18 11:00:00+00:00,16.01,0.39,0.78,15.62,16.4,15.23,16.79,15.466666666666669,0.543,0.543,
2023-03-18 12:00:00+00:00,15.72,0.44,0.88,15.28,16.16,14.84,16.6,14.6,1.12,1.12,
2023-03-18 13:00:00+00:00,15.38,0.42,0.84,14.96,15.8,14.54,16.22,14.699999999999998,0.68,0.68,
2023-03-18 14:00:00+00:00,15.02,0.5,1.0,14.52,15.52,14.02,16.02,14.566666666666668,0.453,0.453,
2023-03-18 15:00:00+00:00,14.69,0.5,1.0,14.19,15.19,13.69,15.69,14.3,0.39,0.39,
2023-03-18 16:00:00+00:00,14.64,0.48,0.96,14.16,15.12,13.68,15.6,13.9,0.74,0.74,
2023-03-18 17:00:00+00:00,14.57,0.48,0.96,14.09,15.05,13.61,15.53,13.566666666666668,1.003,1.003,
2023-03-18 18:00:00+00:00,14.53,0.49,0.98,14.04,15.02,13.55,15.51,13.5,1.03,1.03,
2023-03-18 19:00:00+00:00,14.57,0.44,0.88,14.13,15.01,13.69,15.45,13.533333333333331,1.037,1.037,
2023-03-18 20:00:00+00:00,14.56,0.4,0.8,14.16,14.96,13.76,15.36,13.4,1.16,1.16,
2023-03-18 21:00:00+00:00,14.59,0.29,0.58,14.3,14.88,14.01,15.17,13.866666666666667,0.723,0.723,
2023-03-18 22:00:00+00:00,14.59,0.29,0.58,14.3,14.88,14.01,15.17,13.966666666666669,0.623,0.623,
2023-03-18 23:00:00+00:00,14.55,0.31,0.62,14.24,14.86,13.93,15.17,13.833333333333334,0.717,0.717,
2023-03-19 00:00:00+00:00,14.51,0.36,0.72,14.15,14.87,13.79,15.23,13.666666666666666,0.843,0.843,
2023-03-19 01:00:00+00:00,14.46,0.36,0.72,14.1,14.82,13.74,15.18,13.433333333333332,1.027,1.027,
2023-03-19 02:00:00+00:00,14.32,0.35,0.7,13.97,14.67,13.62,15.02,13.433333333333332,0.887,0.887,
2023-03-19 03:00:00+00:00,14.15,0.32,0.64,13.83,14.47,13.51,14.79,13.366666666666664,0.783,0.783,
2023-03-19 04:00:00+00:00,13.93,0.29,0.58,13.64,14.22,13.35,14.51,13.133333333333333,0.797,0.797,
2023-03-19 05:00:00+00:00,13.79,0.26,0.52,13.53,14.05,13.27,14.31,13.166666666666666,0.623,0.623,
2023-03-19 06:00:00+00:00,13.66,0.25,0.5,13.41,13.91,13.16,14.16,13.166666666666666,0.493,0.493,
2023-03-19 07:00:00+00:00,13.55,0.23,0.46,13.32,13.78,13.09,14.01,12.966666666666669,0.583,0.583,
2023-03-19 08:00:00+00:00,13.41,0.2,0.4,13.21,13.61,13.01,13.81,12.933333333333332,0.477,0.477,
2023-03-19 09:00:00+00:00,13.32,0.19,0.38,13.13,13.51,12.94,13.7,12.766666666666666,0.553,0.553,
2023-03-19 10:00:00+00:00,13.26,0.17,0.34,13.09,13.43,12.92,13.6,13.033333333333331,0.227,0.227,
2023-03-19 11:00:00+00:00,13.18,0.16,0.32,13.02,13.34,12.86,13.5,12.966666666666669,0.213,0.213,
2023-03-19 12:00:00+00:00,13.09,0.16,0.32,12.93,13.25,12.77,13.41,12.866666666666667,0.223,0.223,
2023-03-19 13:00:00+00:00,12.98,0.17,0.34,12.81,13.15,12.64,13.32,12.766666666666666,0.213,0.213,
2023-03-19 14:00:00+00:00,12.86,0.2,0.4,12.66,13.06,12.46,13.26,12.666666666666666,0.193,0.193,
2023-03-19 15:00:00+00:00,12.75,0.16,0.32,12.59,12.91,12.43,13.07,12.433333333333335,0.317,0.317,
2023-03-19 16:00:00+00:00,12.68,0.16,0.32,12.52,12.84,12.36,13.0,12.266666666666667,0.413,0.413,
2023-03-19 17:00:00+00:00,12.68,0.16,0.32,12.52,12.84,12.36,13.0,12.266666666666666,0.413,0.413,
2023-03-19 18:00:00+00:00,12.76,0.18,0.36,12.58,12.94,12.4,13.12,12.5,0.26,0.26,
2023-03-19 19:00:00+00:00,12.87,0.23,0.46,12.64,13.1,12.41,13.33,12.666666666666666,0.203,0.203,
2023-03-19 20:00:00+00:00,12.97,0.29,0.58,12.68,13.26,12.39,13.55,13.066666666666668,0.097,0.097,
2023-03-19 21:00:00+00:00,13.08,0.33,0.66,12.75,13.41,12.42,13.74,13.766666666666666,0.687,0.687,
2023-03-19 22:00:00+00:00,13.25,0.36,0.72,12.89,13.61,12.53,13.97,14.233333333333334,0.983,0.983,
2023-03-19 23:00:00+00:00,13.38,0.38,0.76,13.0,13.76,12.62,14.14,14.366666666666667,0.987,0.987,
2023-03-20 00:00:00+00:00,13.48,0.39,0.78,13.09,13.87,12.7,14.26,14.466666666666669,0.987,0.987,
2023-03-20 01:00:00+00:00,13.53,0.4,0.8,13.13,13.93,12.73,14.33,14.5,0.97,0.97,
2023-03-20 02:00:00+00:00,13.55,0.42,0.84,13.13,13.97,12.71,14.39,14.333333333333334,0.783,0.783,
2023-03-20 03:00:00+00:00,13.54,0.44,0.88,13.1,13.98,12.66,14.42,14.199999999999998,0.66,0.66,
2023-03-20 04:00:00+00:00,13.5,0.41,0.82,13.09,13.91,12.68,14.32,14.2,0.7,0.7,
2023-03-20 05:00:00+00:00,13.41,0.36,0.72,13.05,13.77,12.69,14.13,14.199999999999998,0.79,0.79,
2023-03-20 06:00:00+00:00,13.35,0.34,0.68,13.01,13.69,12.67,14.03,14.066666666666668,0.717,0.717,
2023-03-20 07:00:00+00:00,13.27,0.31,0.62,12.96,13.58,12.65,13.89,14.033333333333331,0.763,0.763,
2023-03-20 08:00:00+00:00,13.19,0.27,0.54,12.92,13.46,12.65,13.73,14.0,0.81,0.81,
2023-03-20 09:00:00+00:00,13.15,0.28,0.56,12.87,13.43,12.59,13.71,13.933333333333332,0.783,0.783,
2023-03-20 10:00:00+00:00,13.17,0.3,0.6,12.87,13.47,12.57,13.77,13.9,0.73,0.73,
2023-03-20 11:00:00+00:00,13.18,0.3,0.6,12.88,13.48,12.58,13.78,13.9,0.72,0.72,
2023-03-20 12:00:00+00:00,13.18,0.31,0.62,12.87,13.49,12.56,13.8,13.8,0.62,0.62,
2023-03-20 13:00:00+00:00,13.18,0.29,0.58,12.89,13.47,12.6,13.76,13.733333333333334,0.553,0.553,
2023-03-20 14:00:00+00:00,13.25,0.26,0.52,12.99,13.51,12.73,13.77,13.766666666666666,0.517,0.517,
2023-03-20 15:00:00+00:00,13.35,0.25,0.5,13.1,13.6,12.85,13.85,13.8,0.45,0.45,
2023-03-20 16:00:00+00:00,13.5,0.28,0.56,13.22,13.78,12.94,14.06,13.866666666666667,0.367,0.367,
2023-03-20 17:00:00+00:00,13.75,0.3,0.6,13.45,14.05,13.15,14.35,13.966666666666669,0.217,0.217,
2023-03-20 18:00:00+00:00,14.04,0.32,0.64,13.72,14.36,13.4,14.68,14.033333333333331,0.007,0.007,
2023-03-20 19:00:00+00:00,14.33,0.38,0.76,13.95,14.71,13.57,15.09,14.2,0.13,0.13,
2023-03-20 20:00:00+00:00,14.59,0.43,0.86,14.16,15.02,13.73,15.45,14.266666666666666,0.323,0.323,
2023-03-20 21:00:00+00:00,14.82,0.45,0.9,14.37,15.27,13.92,15.72,14.233333333333334,0.587,0.587,
2023-03-20 22:00:00+00:00,15.05,0.46,0.92,14.59,15.51,14.13,15.97,14.3,0.75,0.75,
2023-03-20 23:00:00+00:00,15.23,0.5,1.0,14.73,15.73,14.23,16.23,14.3,0.93,0.93,
2023-03-21 00:00:00+00:00,15.36,0.49,0.98,14.87,15.85,14.38,16.34,14.3,1.06,1.06,
2023-03-21 01:00:00+00:00,15.42,0.47,0.94,14.95,15.89,14.48,16.36,14.333333333333334,1.087,1.087,
2023-03-21 02:00:00+00:00,15.5,0.48,0.96,15.02,15.98,14.54,16.46,14.366666666666667,1.133,1.133,
2023-03-21 03:00:00+00:00,15.59,0.45,0.9,15.14,16.04,14.69,16.49,14.333333333333334,1.257,1.257,
2023-03-21 04:00:00+00:00,15.66,0.41,0.82,15.25,16.07,14.84,16.48,14.366666666666667,1.293,1.293,
2023-03-21 05:00:00+00:00,15.75,0.39,0.78,15.36,16.14,14.97,16.53,14.366666666666667,1.383,1.383,
2023-03-21 06:00:00+00:00,15.83,0.38,0.76,15.45,16.21,15.07,16.59,14.4,1.43,1.43,
2023-03-21 07:00:00+00:00,15.91,0.34,0.68,15.57,16.25,15.23,16.59,14.4,1.51,1.51,
2023-03-21 08:00:00+00:00,15.96,0.31,0.62,15.65,16.27,15.34,16.58,14.433333333333332,1.527,1.527,
2023-03-21 09:00:00+00:00,15.99,0.3,0.6,15.69,16.29,15.39,16.59,14.466666666666669,1.523,1.523,
2023-03-21 10:00:00+00:00,16.01,0.26,0.52,15.75,16.27,15.49,16.53,14.466666666666669,1.543,1.543,
2023-03-21 11:00:00+00:00,16.04,0.26,0.52,15.78,16.3,15.52,16.56,14.466666666666669,1.573,1.573,
2023-03-21 12:00:00+00:00,16.11,0.26,0.52,15.85,16.37,15.59,16.63,14.466666666666669,1.643,1.643,
2023-03-21 13:00:00+00:00,16.18,0.28,0.56,15.9,16.46,15.62,16.74,14.466666666666669,1.713,1.713,
2023-03-21 14:00:00+00:00,16.29,0.29,0.58,16.0,16.58,15.71,16.87,14.533333333333331,1.757,1.757,
2023-03-21 15:00:00+00:00,16.44,0.32,0.64,16.12,16.76,15.8,17.08,14.633333333333333,1.807,1.807,
2023-03-21 16:00:00+00:00,16.63,0.35,0.7,16.28,16.98,15.93,17.33,14.833333333333334,1.797,1.797,
2023-03-21 17:00:00+00:00,16.81,0.34,0.68,16.47,17.15,16.13,17.49,15.1,1.71,1.71,
2023-03-21 18:00:00+00:00,16.94,0.33,0.66,16.61,17.27,16.28,17.6,15.366666666666664,1.573,1.573,
2023-03-21 19:00:00+00:00,17.06,0.32,0.64,16.74,17.38,16.42,17.7,15.6,1.46,1.46,
2023-03-21 20:00:00+00:00,17.15,0.33,0.66,16.82,17.48,16.49,17.81,15.633333333333336,1.517,1.517,
2023-03-21 21:00:00+00:00,17.23,0.32,0.64,16.91,17.55,16.59,17.87,15.833333333333334,1.397,1.397,
2023-03-21 22:00:00+00:00,17.29,0.34,0.68,16.95,17.63,16.61,17.97,16.2,1.09,1.09,
2023-03-21 23:00:00+00:00,17.3,0.35,0.7,16.95,17.65,16.6,18.0,16.233333333333334,1.067,1.067,
2023-03-22 00:00:00+00:00,17.29,0.33,0.66,16.96,17.62,16.63,17.95,16.3,0.99,0.99,
2023-03-22 01:00:00+00:00,17.23,0.34,0.68,16.89,17.57,16.55,17.91,16.400000000000002,0.83,0.83,
2023-03-22 02:00:00+00:00,17.2,0.33,0.66,16.87,17.53,16.54,17.86,16.366666666666667,0.833,0.833,
2023-03-22 03:00:00+00:00,17.19,0.37,0.74,16.82,17.56,16.45,17.93,16.533333333333335,0.657,0.657,
2023-03-22 04:00:00+00:00,17.22,0.37,0.74,16.85,17.59,16.48,17.96,16.533333333333335,0.687,0.687,
2023-03-22 05:00:00+00:00,17.24,0.38,0.76,16.86,17.62,16.48,18.0,16.533333333333335,0.707,0.707,
2023-03-22 06:00:00+00:00,17.26,0.38,0.76,16.88,17.64,16.5,18.02,16.666666666666668,0.593,0.593,
2023-03-22 07:00:00+00:00,17.28,0.39,0.78,16.89,17.67,16.5,18.06,16.7,0.58,0.58,
2023-03-22 08:00:00+00:00,17.28,0.41,0.82,16.87,17.69,16.46,18.1,16.766666666666666,0.513,0.513,
2023-03-22 09:00:00+00:00,17.27,0.41,0.82,16.86,17.68,16.45,18.09,17.0,0.27,0.27,
2023-03-22 10:00:00+00:00,17.3,0.42,0.84,16.88,17.72,16.46,18.14,17.099999999999998,0.2,0.2,
2023-03-22 11:00:00+00:00,17.3,0.43,0.86,16.87,17.73,16.44,18.16,17.099999999999998,0.2,0.2,
2023-03-22 12:00:00+00:00,17.3,0.44,0.88,16.86,17.74,16.42,18.18,16.966666666666665,0.333,0.333,
2023-03-22 13:00:00+00:00,17.28,0.44,0.88,16.84,17.72,16.4,18.16,16.933333333333334,0.347,0.347,
2023-03-22 14:00:00+00:00,17.31,0.45,0.9,16.86,17.76,16.41,18.21,17.000000000000004,0.31,0.31,
2023-03-22 15:00:00+00:00,17.46,0.45,0.9,17.01,17.91,16.56,18.36,17.03333333333333,0.427,0.427,
2023-03-22 16:00:00+00:00,17.66,0.44,0.88,17.22,18.1,16.78,18.54,17.5,0.16,0.16,
2023-03-22 17:00:00+00:00,17.89,0.41,0.82,17.48,18.3,17.07,18.71,17.733333333333334,0.157,0.157,
2023-03-22 18:00:00+00:00,18.08,0.38,0.76,17.7,18.46,17.32,18.84,17.866666666666667,0.213,0.213,
2023-03-22 19:00:00+00:00,18.32,0.35,0.7,17.97,18.67,17.62,19.02,18.266666666666666,0.053,0.053,
2023-03-22 20:00:00+00:00,18.53,0.35,0.7,18.18,18.88,17.83,19.23,18.866666666666664,0.337,0.337,
2023-03-22 21:00:00+00:00,18.75,0.34,0.68,18.41,19.09,18.07,19.43,19.766666666666666,1.017,1.017,
2023-03-22 22:00:00+00:00,18.9,0.34,0.68,18.56,19.24,18.22,19.58,20.53333333333333,1.633,1.633,
2023-03-22 23:00:00+00:00,19.0,0.34,0.68,18.66,19.34,18.32,19.68,20.500000000000004,1.5,1.5,
2023-03-23 00:00:00+00:00,19.04,0.32,0.64,18.72,19.36,18.4,19.68,20.86666666666667,1.827,1.827,
2023-03-23 01:00:00+00:00,19.02,0.33,0.66,18.69,19.35,18.36,19.68,20.73333333333333,1.713,1.713,
2023-03-23 02:00:00+00:00,18.99,0.36,0.72,18.63,19.35,18.27,19.71,20.76666666666667,1.777,1.777,
2023-03-23 03:00:00+00:00,18.98,0.38,0.76,18.6,19.36,18.22,19.74,20.8,1.82,1.82,
2023-03-23 04:00:00+00:00,19.01,0.38,0.76,18.63,19.39,18.25,19.77,20.63333333333333,1.623,1.623,
2023-03-23 05:00:00+00:00,19.03,0.4,0.8,18.63,19.43,18.23,19.83,20.5,1.47,1.47,
2023-03-23 06:00:00+00:00,19.07,0.39,0.78,18.68,19.46,18.29,19.85,20.166666666666668,1.097,1.097,
2023-03-23 07:00:00+00:00,19.09,0.39,0.78,18.7,19.48,18.31,19.87,20.133333333333333,1.043,1.043,
2023-03-23 08:00:00+00:00,19.16,0.38,0.76,18.78,19.54,18.4,19.92,20.23333333333333,1.073,1.073,
2023-03-23 09:00:00+00:00,19.25,0.37,0.74,18.88,19.62,18.51,19.99,20.7,1.45,1.45,
2023-03-23 10:00:00+00:00,19.32,0.39,0.78,18.93,19.71,18.54,20.1,20.83333333333333,1.513,1.513,
2023-03-23 11:00:00+00:00,19.37,0.38,0.76,18.99,19.75,18.61,20.13,20.73333333333333,1.363,1.363,
2023-03-23 12:00:00+00:00,19.44,0.38,0.76,19.06,19.82,18.68,20.2,20.666666666666668,1.227,1.227,
2023-03-23 13:00:00+00:00,19.5,0.38,0.76,19.12,19.88,18.74,20.26,20.6,1.1,1.1,
2023-03-23 14:00:00+00:00,19.63,0.36,0.72,19.27,19.99,18.91,20.35,20.5,0.87,0.87,
2023-03-23 15:00:00+00:00,19.81,0.37,0.74,19.44,20.18,19.07,20.55,20.566666666666663,0.757,0.757,
2023-03-23 16:00:00+00:00,20.04,0.34,0.68,19.7,20.38,19.36,20.72,20.73333333333333,0.693,0.693,
2023-03-23 17:00:00+00:00,20.3,0.28,0.56,20.02,20.58,19.74,20.86,21.03333333333333,0.733,0.733,
2023-03-23 18:00:00+00:00,20.59,0.26,0.52,20.33,20.85,20.07,21.11,21.133333333333336,0.543,0.543,
2023-03-23 19:00:00+00:00,20.9,0.22,0.44,20.68,21.12,20.46,21.34,21.666666666666668,0.767,0.767,
2023-03-23 20:00:00+00:00,21.22,0.18,0.36,21.04,21.4,20.86,21.58,22.03333333333333,0.813,0.813,
2023-03-23 21:00:00+00:00,21.51,0.19,0.38,21.32,21.7,21.13,21.89,22.73333333333333,1.223,1.223,
2023-03-23 22:00:00+00:00,21.74,0.23,0.46,21.51,21.97,21.28,22.2,22.8,1.06,1.06,
2023-03-23 23:00:00+00:00,21.88,0.24,0.48,21.64,22.12,21.4,22.36,23.0,1.12,1.12,
2023-03-24 00:00:00+00:00,21.97,0.24,0.48,21.73,22.21,21.49,22.45,23.166666666666668,1.197,1.197,
2023-03-24 01:00:00+00:00,22.0,0.19,0.38,21.81,22.19,21.62,22.38,23.0,1.0,1.0,
2023-03-24 02:00:00+00:00,21.98,0.15,0.3,21.83,22.13,21.68,22.28,23.133333333333336,1.153,1.153,
2023-03-24 03:00:00+00:00,21.98,0.17,0.34,21.81,22.15,21.64,22.32,23.23333333333333,1.253,1.253,
2023-03-24 04:00:00+00:00,21.99,0.18,0.36,21.81,22.17,21.63,22.35,23.03333333333333,1.043,1.043,
2023-03-24 05:00:00+00:00,21.98,0.17,0.34,21.81,22.15,21.64,22.32,22.933333333333334,0.953,0.953,
2023-03-24 06:00:00+00:00,21.96,0.17,0.34,21.79,22.13,21.62,22.3,22.96666666666667,1.007,1.007,
2023-03-24 07:00:00+00:00,21.95,0.19,0.38,21.76,22.14,21.57,22.33,22.9,0.95,0.95,
2023-03-24 08:00:00+00:00,21.96,0.22,0.44,21.74,22.18,21.52,22.4,22.65,0.69,0.69,
2023-03-24 09:00:00+00:00,21.99,0.22,0.44,21.77,22.21,21.55,22.43,22.7,0.71,0.71,
2023-03-24 10:00:00+00:00,22.01,0.23,0.46,21.78,22.24,21.55,22.47,22.566666666666663,0.557,0.557,
2023-03-24 11:00:00+00:00,22.02,0.24,0.48,21.78,22.26,21.54,22.5,22.46666666666667,0.447,0.447,
2023-03-24 12:00:00+00:00,22.05,0.24,0.48,21.81,22.29,21.57,22.53,22.4,0.35,0.35,
2023-03-24 13:00:00+00:00,22.09,0.23,0.46,21.86,22.32,21.63,22.55,22.366666666666664,0.277,0.277,
2023-03-24 14:00:00+00:00,22.15,0.24,0.48,21.91,22.39,21.67,22.63,22.33333333333333,0.183,0.183,
2023-03-24 15:00:00+00:00,22.25,0.22,0.44,22.03,22.47,21.81,22.69,22.3,0.05,0.05,
2023-03-24 16:00:00+00:00,22.36,0.2,0.4,22.16,22.56,21.96,22.76,22.3,0.06,0.06,
2023-03-24 17:00:00+00:00,22.5,0.17,0.34,22.33,22.67,22.16,22.84,22.33333333333333,0.167,0.167,
2023-03-24 18:00:00+00:00,22.68,0.16,0.32,22.52,22.84,22.36,23.0,22.3,0.38,0.38,
2023-03-24 19:00:00+00:00,22.95,0.15,0.3,22.8,23.1,22.65,23.25,22.33333333333333,0.617,0.617,
2023-03-24 20:00:00+00:00,23.24,0.12,0.24,23.12,23.36,23.0,23.48,22.766666666666666,0.473,0.473,
2023-03-24 21:00:00+00:00,23.59,0.17,0.34,23.42,23.76,23.25,23.93,22.96666666666667,0.623,0.623,
2023-03-24 22:00:00+00:00,23.77,0.17,0.34,23.6,23.94,23.43,24.11,23.266666666666666,0.503,0.503,
2023-03-24 23:00:00+00:00,23.89,0.19,0.38,23.7,24.08,23.51,24.27,23.566666666666663,0.323,0.323,
2023-03-25 00:00:00+00:00,23.92,0.18,0.36,23.74,24.1,23.56,24.28,23.933333333333334,0.013,0.013,
2023-03-25 01:00:00+00:00,23.91,0.15,0.3,23.76,24.06,23.61,24.21,23.9,0.01,0.01,
2023-03-25 02:00:00+00:00,23.82,0.14,0.28,23.68,23.96,23.54,24.1,23.73333333333333,0.087,0.087,
2023-03-25 03:00:00+00:00,23.7,0.13,0.26,23.57,23.83,23.44,23.96,23.633333333333336,0.067,0.067,
2023-03-25 04:00:00+00:00,23.57,0.15,0.3,23.42,23.72,23.27,23.87,23.566666666666663,0.003,0.003,
2023-03-25 05:00:00+00:00,23.43,0.16,0.32,23.27,23.59,23.11,23.75,23.46666666666667,0.037,0.037,
2023-03-25 06:00:00+00:00,23.32,0.16,0.32,23.16,23.48,23.0,23.64,23.366666666666664,0.047,0.047,
2023-03-25 07:00:00+00:00,23.2,0.21,0.42,22.99,23.41,22.78,23.62,23.266666666666666,0.067,0.067,
2023-03-25 08:00:00+00:00,23.14,0.21,0.42,22.93,23.35,22.72,23.56,23.200000000000003,0.06,0.06,
2023-03-25 09:00:00+00:00,23.13,0.21,0.42,22.92,23.34,22.71,23.55,23.066666666666663,0.063,0.063,
2023-03-25 10:00:00+00:00,23.09,0.22,0.44,22.87,23.31,22.65,23.53,23.0,0.09,0.09,
2023-03-25 11:00:00+00:00,23.02,0.24,0.48,22.78,23.26,22.54,23.5,22.96666666666667,0.053,0.053,
2023-03-25 12:00:00+00:00,22.92,0.28,0.56,22.64,23.2,22.36,23.48,22.9,0.02,0.02,
2023-03-25 13:00:00+00:00,22.8,0.29,0.58,22.51,23.09,22.22,23.38,22.8,0.0,0.0,
2023-03-25 14:00:00+00:00,22.75,0.31,0.62,22.44,23.06,22.13,23.37,22.7,0.05,0.05,
2023-03-25 15:00:00+00:00,22.82,0.31,0.62,22.51,23.13,22.2,23.44,22.7,0.12,0.12,
2023-03-25 16:00:00+00:00,22.96,0.28,0.56,22.68,23.24,22.4,23.52,22.8,0.16,0.16,
2023-03-25 17:00:00+00:00,23.14,0.25,0.5,22.89,23.39,22.64,23.64,22.96666666666667,0.173,0.173,
2023-03-25 18:00:00+00:00,23.41,0.22,0.44,23.19,23.63,22.97,23.85,23.23333333333333,0.177,0.177,
2023-03-25 19:00:00+00:00,23.71,0.21,0.42,23.5,23.92,23.29,24.13,23.633333333333336,0.077,0.077,
2023-03-25 20:00:00+00:00,24.01,0.2,0.4,23.81,24.21,23.61,24.41,23.83333333333333,0.177,0.177,
2023-03-25 21:00:00+00:00,24.33,0.17,0.34,24.16,24.5,23.99,24.67,24.266666666666666,0.063,0.063,
2023-03-25 22:00:00+00:00,24.58,0.17,0.34,24.41,24.75,24.24,24.92,24.366666666666664,0.213,0.213,
2023-03-25 23:00:00+00:00,24.76,0.2,0.4,24.56,24.96,24.36,25.16,24.266666666666666,0.493,0.493,
