date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-02-07 05:00:00+00:00,16.28,0.16,0.32,16.12,16.44,15.96,16.6,16.25,0.03,0.03,
2023-02-07 06:00:00+00:00,16.19,0.15,0.3,16.04,16.34,15.89,16.49,16.25,0.06,0.06,
2023-02-07 07:00:00+00:00,16.17,0.15,0.3,16.02,16.32,15.87,16.47,16.275000000000002,0.105,0.105,
2023-02-07 08:00:00+00:00,16.15,0.13,0.26,16.02,16.28,15.89,16.41,16.275000000000002,0.125,0.125,
2023-02-07 09:00:00+00:00,16.11,0.17,0.34,15.94,16.28,15.77,16.45,16.3,0.19,0.19,
2023-02-07 10:00:00+00:00,16.1,0.19,0.38,15.91,16.29,15.72,16.48,16.3,0.2,0.2,
2023-02-07 11:00:00+00:00,16.11,0.21,0.42,15.9,16.32,15.69,16.53,16.25,0.14,0.14,
2023-02-07 12:00:00+00:00,16.14,0.22,0.44,15.92,16.36,15.7,16.58,16.3,0.16,0.16,
2023-02-07 13:00:00+00:00,16.19,0.25,0.5,15.94,16.44,15.69,16.69,16.4,0.21,0.21,
2023-02-07 14:00:00+00:00,16.27,0.26,0.52,16.01,16.53,15.75,16.79,16.5,0.23,0.23,
2023-02-07 15:00:00+00:00,16.4,0.27,0.54,16.13,16.67,15.86,16.94,16.625,0.225,0.225,
2023-02-07 16:00:00+00:00,16.57,0.27,0.54,16.3,16.84,16.03,17.11,16.75,0.18,0.18,
2023-02-07 17:00:00+00:00,16.82,0.25,0.5,16.57,17.07,16.32,17.32,17.0,0.18,0.18,
2023-02-07 18:00:00+00:00,17.08,0.24,0.48,16.84,17.32,16.6,17.56,17.275,0.195,0.195,
2023-02-07 19:00:00+00:00,17.34,0.21,0.42,17.13,17.55,16.92,17.76,17.45,0.11,0.11,
2023-02-07 20:00:00+00:00,17.56,0.19,0.38,17.37,17.75,17.18,17.94,17.6,0.04,0.04,
2023-02-07 21:00:00+00:00,17.73,0.17,0.34,17.56,17.9,17.39,18.07,17.799999999999997,0.07,0.07,
2023-02-07 22:00:00+00:00,17.86,0.15,0.3,17.71,18.01,17.56,18.16,17.825,0.035,0.035,
2023-02-07 23:00:00+00:00,17.92,0.12,0.24,17.8,18.04,17.68,18.16,18.025,0.105,0.105,
2023-02-08 00:00:00+00:00,17.92,0.11,0.22,17.81,18.03,17.7,18.14,18.225,0.305,0.305,
2023-02-08 01:00:00+00:00,17.87,0.11,0.22,17.76,17.98,17.65,18.09,18.3,0.43,0.43,
2023-02-08 02:00:00+00:00,17.81,0.11,0.22,17.7,17.92,17.59,18.03,18.175,0.365,0.365,
2023-02-08 03:00:00+00:00,17.72,0.12,0.24,17.6,17.84,17.48,17.96,18.175,0.455,0.455,
2023-02-08 04:00:00+00:00,17.67,0.11,0.22,17.56,17.78,17.45,17.89,18.05,0.38,0.38,
2023-02-08 05:00:00+00:00,17.63,0.1,0.2,17.53,17.73,17.43,17.83,17.950000000000003,0.32,0.32,
2023-02-08 06:00:00+00:00,17.64,0.12,0.24,17.52,17.76,17.4,17.88,17.9,0.26,0.26,
2023-02-08 07:00:00+00:00,17.66,0.13,0.26,17.53,17.79,17.4,17.92,17.85,0.19,0.19,
2023-02-08 08:00:00+00:00,17.68,0.15,0.3,17.53,17.83,17.38,17.98,17.85,0.17,0.17,
2023-02-08 09:00:00+00:00,17.71,0.15,0.3,17.56,17.86,17.41,18.01,17.85,0.14,0.14,
2023-02-08 10:00:00+00:00,17.8,0.14,0.28,17.66,17.94,17.52,18.08,17.750000000000004,0.05,0.05,
2023-02-08 11:00:00+00:00,17.86,0.15,0.3,17.71,18.01,17.56,18.16,17.775000000000002,0.085,0.085,
2023-02-08 12:00:00+00:00,17.93,0.15,0.3,17.78,18.08,17.63,18.23,17.775,0.155,0.155,
2023-02-08 13:00:00+00:00,17.99,0.16,0.32,17.83,18.15,17.67,18.31,17.799999999999997,0.19,0.19,
2023-02-08 14:00:00+00:00,18.04,0.17,0.34,17.87,18.21,17.7,18.38,17.799999999999997,0.24,0.24,
2023-02-08 15:00:00+00:00,18.15,0.16,0.32,17.99,18.31,17.83,18.47,17.9,0.25,0.25,
2023-02-08 16:00:00+00:00,18.32,0.15,0.3,18.17,18.47,18.02,18.62,17.95,0.37,0.37,
2023-02-08 17:00:00+00:00,18.45,0.14,0.28,18.31,18.59,18.17,18.73,18.1,0.35,0.35,
2023-02-08 18:00:00+00:00,18.36,0.17,0.34,18.19,18.53,18.02,18.7,17.950000000000003,0.41,0.41,
2023-02-08 19:00:00+00:00,18.03,0.25,0.5,17.78,18.28,17.53,18.53,18.275,0.245,0.245,
2023-02-08 20:00:00+00:00,17.65,0.27,0.54,17.38,17.92,17.11,18.19,18.275,0.625,0.625,
2023-02-08 21:00:00+00:00,17.38,0.26,0.52,17.12,17.64,16.86,17.9,18.25,0.87,0.87,
2023-02-08 22:00:00+00:00,17.23,0.24,0.48,16.99,17.47,16.75,17.71,18.3,1.07,1.07,
2023-02-08 23:00:00+00:00,17.13,0.23,0.46,16.9,17.36,16.67,17.59,18.225,1.095,1.095,
2023-02-09 00:00:00+00:00,17.04,0.25,0.5,16.79,17.29,16.54,17.54,18.125,1.085,1.085,
2023-02-09 01:00:00+00:00,16.87,0.23,0.46,16.64,17.1,16.41,17.33,18.075000000000003,1.205,1.205,
2023-02-09 02:00:00+00:00,16.61,0.27,0.54,16.34,16.88,16.07,17.15,17.75,1.14,1.14,
2023-02-09 03:00:00+00:00,16.36,0.27,0.54,16.09,16.63,15.82,16.9,17.775000000000002,1.415,1.415,
2023-02-09 04:00:00+00:00,16.15,0.3,0.6,15.85,16.45,15.55,16.75,17.7,1.55,1.55,
2023-02-09 05:00:00+00:00,15.92,0.32,0.64,15.6,16.24,15.28,16.56,17.45,1.53,1.53,
2023-02-09 06:00:00+00:00,15.81,0.28,0.56,15.53,16.09,15.25,16.37,17.25,1.44,1.44,
2023-02-09 07:00:00+00:00,15.68,0.25,0.5,15.43,15.93,15.18,16.18,17.174999999999997,1.495,1.495,
2023-02-09 08:00:00+00:00,15.56,0.27,0.54,15.29,15.83,15.02,16.1,17.025,1.465,1.465,
2023-02-09 09:00:00+00:00,15.45,0.29,0.58,15.16,15.74,14.87,16.03,16.75,1.3,1.3,
2023-02-09 10:00:00+00:00,15.41,0.27,0.54,15.14,15.68,14.87,15.95,16.7,1.29,1.29,
2023-02-09 11:00:00+00:00,15.43,0.26,0.52,15.17,15.69,14.91,15.95,16.55,1.12,1.12,
2023-02-09 12:00:00+00:00,15.46,0.31,0.62,15.15,15.77,14.84,16.08,16.475,1.015,1.015,
2023-02-09 13:00:00+00:00,15.41,0.32,0.64,15.09,15.73,14.77,16.05,16.4,0.99,0.99,
2023-02-09 14:00:00+00:00,15.5,0.27,0.54,15.23,15.77,14.96,16.04,16.25,0.75,0.75,
2023-02-09 15:00:00+00:00,15.88,0.26,0.52,15.62,16.14,15.36,16.4,16.2,0.32,0.32,
2023-02-09 16:00:00+00:00,16.23,0.31,0.62,15.92,16.54,15.61,16.85,16.275,0.045,0.045,
2023-02-09 17:00:00+00:00,16.5,0.37,0.74,16.13,16.87,15.76,17.24,16.45,0.05,0.05,
2023-02-09 18:00:00+00:00,16.87,0.37,0.74,16.5,17.24,16.13,17.61,16.675,0.195,0.195,
2023-02-09 19:00:00+00:00,17.17,0.46,0.92,16.71,17.63,16.25,18.09,16.900000000000002,0.27,0.27,
2023-02-09 20:00:00+00:00,17.41,0.5,1.0,16.91,17.91,16.41,18.41,17.25,0.16,0.16,
2023-02-09 21:00:00+00:00,17.64,0.46,0.92,17.18,18.1,16.72,18.56,17.625,0.015,0.015,
2023-02-09 22:00:00+00:00,17.88,0.43,0.86,17.45,18.31,17.02,18.74,18.3,0.42,0.42,
2023-02-09 23:00:00+00:00,18.03,0.41,0.82,17.62,18.44,17.21,18.85,18.450000000000003,0.42,0.42,
2023-02-10 00:00:00+00:00,18.07,0.41,0.82,17.66,18.48,17.25,18.89,18.525,0.455,0.455,
2023-02-10 01:00:00+00:00,18.18,0.45,0.9,17.73,18.63,17.28,19.08,18.65,0.47,0.47,
2023-02-10 02:00:00+00:00,18.11,0.4,0.8,17.71,18.51,17.31,18.91,18.65,0.54,0.54,
2023-02-10 03:00:00+00:00,17.95,0.31,0.62,17.64,18.26,17.33,18.57,18.5,0.55,0.55,
2023-02-10 04:00:00+00:00,17.9,0.27,0.54,17.63,18.17,17.36,18.44,18.25,0.35,0.35,
2023-02-10 05:00:00+00:00,17.81,0.25,0.5,17.56,18.06,17.31,18.31,18.15,0.34,0.34,
2023-02-10 06:00:00+00:00,17.72,0.21,0.42,17.51,17.93,17.3,18.14,18.05,0.33,0.33,
2023-02-10 07:00:00+00:00,17.67,0.24,0.48,17.43,17.91,17.19,18.15,17.925,0.255,0.255,
2023-02-10 08:00:00+00:00,17.49,0.21,0.42,17.28,17.7,17.07,17.91,17.775,0.285,0.285,
2023-02-10 09:00:00+00:00,17.29,0.2,0.4,17.09,17.49,16.89,17.69,17.700000000000003,0.41,0.41,
2023-02-10 10:00:00+00:00,17.07,0.19,0.38,16.88,17.26,16.69,17.45,17.475,0.405,0.405,
2023-02-10 11:00:00+00:00,16.82,0.2,0.4,16.62,17.02,16.42,17.22,17.325,0.505,0.505,
2023-02-10 12:00:00+00:00,16.52,0.17,0.34,16.35,16.69,16.18,16.86,17.15,0.63,0.63,
2023-02-10 13:00:00+00:00,16.29,0.15,0.3,16.14,16.44,15.99,16.59,16.925,0.635,0.635,
2023-02-10 14:00:00+00:00,16.08,0.18,0.36,15.9,16.26,15.72,16.44,16.625,0.545,0.545,
2023-02-10 15:00:00+00:00,15.97,0.18,0.36,15.79,16.15,15.61,16.33,16.325,0.355,0.355,
2023-02-10 16:00:00+00:00,16.02,0.17,0.34,15.85,16.19,15.68,16.36,16.25,0.23,0.23,
2023-02-10 17:00:00+00:00,16.13,0.2,0.4,15.93,16.33,15.73,16.53,16.275000000000002,0.145,0.145,
2023-02-10 18:00:00+00:00,16.3,0.18,0.36,16.12,16.48,15.94,16.66,16.525,0.225,0.225,
2023-02-10 19:00:00+00:00,16.54,0.14,0.28,16.4,16.68,16.26,16.82,16.775000000000002,0.235,0.235,
2023-02-10 20:00:00+00:00,16.75,0.16,0.32,16.59,16.91,16.43,17.07,17.025,0.275,0.275,
2023-02-10 21:00:00+00:00,16.91,0.2,0.4,16.71,17.11,16.51,17.31,17.1,0.19,0.19,
2023-02-10 22:00:00+00:00,16.94,0.16,0.32,16.78,17.1,16.62,17.26,17.150000000000002,0.21,0.21,
2023-02-10 23:00:00+00:00,16.97,0.23,0.46,16.74,17.2,16.51,17.43,17.075,0.105,0.105,
2023-02-11 00:00:00+00:00,16.9,0.26,0.52,16.64,17.16,16.38,17.42,16.825,0.075,0.075,
2023-02-11 01:00:00+00:00,16.63,0.2,0.4,16.43,16.83,16.23,17.03,16.525,0.105,0.105,
2023-02-11 02:00:00+00:00,16.26,0.22,0.44,16.04,16.48,15.82,16.7,16.15,0.11,0.11,
2023-02-11 03:00:00+00:00,15.88,0.22,0.44,15.66,16.1,15.44,16.32,15.775,0.105,0.105,
2023-02-11 04:00:00+00:00,15.44,0.24,0.48,15.2,15.68,14.96,15.92,15.35,0.09,0.09,
2023-02-11 05:00:00+00:00,15.01,0.29,0.58,14.72,15.3,14.43,15.59,14.9,0.11,0.11,
2023-02-11 06:00:00+00:00,14.61,0.27,0.54,14.34,14.88,14.07,15.15,14.5,0.11,0.11,
2023-02-11 07:00:00+00:00,14.25,0.28,0.56,13.97,14.53,13.69,14.81,14.05,0.2,0.2,
2023-02-11 08:00:00+00:00,13.88,0.27,0.54,13.61,14.15,13.34,14.42,13.55,0.33,0.33,
2023-02-11 09:00:00+00:00,13.47,0.28,0.56,13.19,13.75,12.91,14.03,13.2,0.27,0.27,
2023-02-11 10:00:00+00:00,13.05,0.28,0.56,12.77,13.33,12.49,13.61,12.75,0.3,0.3,
2023-02-11 11:00:00+00:00,12.66,0.32,0.64,12.34,12.98,12.02,13.3,12.3,0.36,0.36,
2023-02-11 12:00:00+00:00,12.27,0.31,0.62,11.96,12.58,11.65,12.89,11.975,0.295,0.295,0.295
2023-02-11 13:00:00+00:00,11.87,0.35,0.7,11.52,12.22,11.17,12.57,11.5,0.37,0.37,0.37
2023-02-11 14:00:00+00:00,11.54,0.34,0.68,11.2,11.88,10.86,12.22,11.35,0.19,0.19,0.19
2023-02-11 15:00:00+00:00,11.51,0.31,0.62,11.2,11.82,10.89,12.13,10.875000000000002,0.635,0.635,0.635
2023-02-11 16:00:00+00:00,11.67,0.27,0.54,11.4,11.94,11.13,12.21,10.95,0.72,0.72,0.72
2023-02-11 17:00:00+00:00,11.99,0.23,0.46,11.76,12.22,11.53,12.45,11.25,0.74,0.74,0.74
2023-02-11 18:00:00+00:00,12.36,0.17,0.34,12.19,12.53,12.02,12.7,11.6,0.76,0.76,0.76
2023-02-11 19:00:00+00:00,12.82,0.17,0.34,12.65,12.99,12.48,13.16,12.325,0.495,0.495,
2023-02-11 20:00:00+00:00,13.29,0.19,0.38,13.1,13.48,12.91,13.67,12.75,0.54,0.54,
2023-02-11 21:00:00+00:00,13.74,0.21,0.42,13.53,13.95,13.32,14.16,13.725,0.015,0.015,
2023-02-11 22:00:00+00:00,14.14,0.23,0.46,13.91,14.37,13.68,14.6,14.4,0.26,0.26,
2023-02-11 23:00:00+00:00,14.47,0.25,0.5,14.22,14.72,13.97,14.97,14.45,0.02,0.02,
2023-02-12 00:00:00+00:00,14.61,0.24,0.48,14.37,14.85,14.13,15.09,14.6,0.01,0.01,
2023-02-12 01:00:00+00:00,14.58,0.25,0.5,14.33,14.83,14.08,15.08,14.6,0.02,0.02,
2023-02-12 02:00:00+00:00,14.42,0.24,0.48,14.18,14.66,13.94,14.9,14.525,0.105,0.105,
2023-02-12 03:00:00+00:00,14.14,0.24,0.48,13.9,14.38,13.66,14.62,14.35,0.21,0.21,
2023-02-12 04:00:00+00:00,13.91,0.26,0.52,13.65,14.17,13.39,14.43,14.125,0.215,0.215,
2023-02-12 05:00:00+00:00,13.69,0.27,0.54,13.42,13.96,13.15,14.23,13.8,0.11,0.11,
2023-02-12 06:00:00+00:00,13.48,0.27,0.54,13.21,13.75,12.94,14.02,13.65,0.17,0.17,
2023-02-12 07:00:00+00:00,13.3,0.26,0.52,13.04,13.56,12.78,13.82,13.525000000000002,0.225,0.225,
2023-02-12 08:00:00+00:00,13.13,0.28,0.56,12.85,13.41,12.57,13.69,13.425,0.295,0.295,
2023-02-12 09:00:00+00:00,13.0,0.3,0.6,12.7,13.3,12.4,13.6,13.3,0.3,0.3,
2023-02-12 10:00:00+00:00,12.81,0.31,0.62,12.5,13.12,12.19,13.43,13.349999999999998,0.54,0.54,
2023-02-12 11:00:00+00:00,12.62,0.3,0.6,12.32,12.92,12.02,13.22,13.2,0.58,0.58,
2023-02-12 12:00:00+00:00,12.46,0.25,0.5,12.21,12.71,11.96,12.96,12.75,0.29,0.29,
2023-02-12 13:00:00+00:00,12.31,0.18,0.36,12.13,12.49,11.95,12.67,12.575,0.265,0.265,
2023-02-12 14:00:00+00:00,12.33,0.21,0.42,12.12,12.54,11.91,12.75,12.575,0.245,0.245,
2023-02-12 15:00:00+00:00,12.52,0.22,0.44,12.3,12.74,12.08,12.96,12.925,0.405,0.405,
2023-02-12 16:00:00+00:00,12.79,0.23,0.46,12.56,13.02,12.33,13.25,12.775,0.015,0.015,
2023-02-12 17:00:00+00:00,13.01,0.19,0.38,12.82,13.2,12.63,13.39,12.925,0.085,0.085,
2023-02-12 18:00:00+00:00,13.3,0.2,0.4,13.1,13.5,12.9,13.7,13.975,0.675,0.675,
2023-02-12 19:00:00+00:00,13.68,0.2,0.4,13.48,13.88,13.28,14.08,14.275,0.595,0.595,
2023-02-12 20:00:00+00:00,13.99,0.18,0.36,13.81,14.17,13.63,14.35,14.7,0.71,0.71,
2023-02-12 21:00:00+00:00,14.35,0.22,0.44,14.13,14.57,13.91,14.79,15.05,0.7,0.7,
2023-02-12 22:00:00+00:00,14.67,0.23,0.46,14.44,14.9,14.21,15.13,15.225,0.555,0.555,
2023-02-12 23:00:00+00:00,14.89,0.27,0.54,14.62,15.16,14.35,15.43,15.325,0.435,0.435,
2023-02-13 00:00:00+00:00,15.05,0.34,0.68,14.71,15.39,14.37,15.73,15.349999999999998,0.3,0.3,
2023-02-13 01:00:00+00:00,15.09,0.32,0.64,14.77,15.41,14.45,15.73,15.4,0.31,0.31,
2023-02-13 02:00:00+00:00,14.99,0.29,0.58,14.7,15.28,14.41,15.57,15.375,0.385,0.385,
2023-02-13 03:00:00+00:00,14.87,0.27,0.54,14.6,15.14,14.33,15.41,15.325,0.455,0.455,
2023-02-13 04:00:00+00:00,14.74,0.28,0.56,14.46,15.02,14.18,15.3,15.225,0.485,0.485,
2023-02-13 05:00:00+00:00,14.6,0.25,0.5,14.35,14.85,14.1,15.1,15.125,0.525,0.525,
2023-02-13 06:00:00+00:00,14.48,0.24,0.48,14.24,14.72,14.0,14.96,15.0,0.52,0.52,
2023-02-13 07:00:00+00:00,14.38,0.23,0.46,14.15,14.61,13.92,14.84,14.8,0.42,0.42,
2023-02-13 08:00:00+00:00,14.28,0.21,0.42,14.07,14.49,13.86,14.7,14.675,0.395,0.395,
2023-02-13 09:00:00+00:00,14.17,0.19,0.38,13.98,14.36,13.79,14.55,14.55,0.38,0.38,
2023-02-13 10:00:00+00:00,14.08,0.17,0.34,13.91,14.25,13.74,14.42,14.475,0.395,0.395,
2023-02-13 11:00:00+00:00,13.98,0.13,0.26,13.85,14.11,13.72,14.24,14.375,0.395,0.395,
2023-02-13 12:00:00+00:00,13.92,0.11,0.22,13.81,14.03,13.7,14.14,14.325,0.405,0.405,
2023-02-13 13:00:00+00:00,13.97,0.12,0.24,13.85,14.09,13.73,14.21,14.3,0.33,0.33,
2023-02-13 14:00:00+00:00,14.04,0.12,0.24,13.92,14.16,13.8,14.28,14.325,0.285,0.285,
2023-02-13 15:00:00+00:00,14.21,0.13,0.26,14.08,14.34,13.95,14.47,14.375,0.165,0.165,
2023-02-13 16:00:00+00:00,14.49,0.11,0.22,14.38,14.6,14.27,14.71,14.525,0.035,0.035,
2023-02-13 17:00:00+00:00,14.85,0.12,0.24,14.73,14.97,14.61,15.09,14.75,0.1,0.1,
2023-02-13 18:00:00+00:00,15.3,0.13,0.26,15.17,15.43,15.04,15.56,15.025,0.275,0.275,
2023-02-13 19:00:00+00:00,15.73,0.13,0.26,15.6,15.86,15.47,15.99,15.575,0.155,0.155,
2023-02-13 20:00:00+00:00,16.1,0.17,0.34,15.93,16.27,15.76,16.44,15.775000000000002,0.325,0.325,
2023-02-13 21:00:00+00:00,16.37,0.15,0.3,16.22,16.52,16.07,16.67,16.025,0.345,0.345,
2023-02-13 22:00:00+00:00,16.56,0.15,0.3,16.41,16.71,16.26,16.86,16.150000000000002,0.41,0.41,
2023-02-13 23:00:00+00:00,16.78,0.2,0.4,16.58,16.98,16.38,17.18,16.425,0.355,0.355,
2023-02-14 00:00:00+00:00,16.88,0.22,0.44,16.66,17.1,16.44,17.32,16.5,0.38,0.38,
2023-02-14 01:00:00+00:00,16.89,0.19,0.38,16.7,17.08,16.51,17.27,16.575,0.315,0.315,
2023-02-14 02:00:00+00:00,16.88,0.17,0.34,16.71,17.05,16.54,17.22,16.65,0.23,0.23,
2023-02-14 03:00:00+00:00,16.88,0.15,0.3,16.73,17.03,16.58,17.18,16.725,0.155,0.155,
2023-02-14 04:00:00+00:00,16.86,0.17,0.34,16.69,17.03,16.52,17.2,16.65,0.21,0.21,
2023-02-14 05:00:00+00:00,16.89,0.19,0.38,16.7,17.08,16.51,17.27,16.625,0.265,0.265,
2023-02-14 06:00:00+00:00,16.88,0.17,0.34,16.71,17.05,16.54,17.22,16.650000000000002,0.23,0.23,
2023-02-14 07:00:00+00:00,16.91,0.19,0.38,16.72,17.1,16.53,17.29,16.6,0.31,0.31,
2023-02-14 08:00:00+00:00,16.93,0.17,0.34,16.76,17.1,16.59,17.27,16.65,0.28,0.28,
2023-02-14 09:00:00+00:00,16.91,0.17,0.34,16.74,17.08,16.57,17.25,16.65,0.26,0.26,
2023-02-14 10:00:00+00:00,16.85,0.17,0.34,16.68,17.02,16.51,17.19,16.724999999999998,0.125,0.125,
2023-02-14 11:00:00+00:00,16.83,0.17,0.34,16.66,17.0,16.49,17.17,16.849999999999998,0.02,0.02,
2023-02-14 12:00:00+00:00,16.84,0.18,0.36,16.66,17.02,16.48,17.2,16.775,0.065,0.065,
2023-02-14 13:00:00+00:00,16.88,0.22,0.44,16.66,17.1,16.44,17.32,17.05,0.17,0.17,
2023-02-14 14:00:00+00:00,16.97,0.25,0.5,16.72,17.22,16.47,17.47,17.25,0.28,0.28,
2023-02-14 15:00:00+00:00,17.11,0.25,0.5,16.86,17.36,16.61,17.61,17.3,0.19,0.19,
2023-02-14 16:00:00+00:00,17.28,0.3,0.6,16.98,17.58,16.68,17.88,17.6,0.32,0.32,
2023-02-14 17:00:00+00:00,17.54,0.3,0.6,17.24,17.84,16.94,18.14,17.775,0.235,0.235,
2023-02-14 18:00:00+00:00,17.77,0.31,0.62,17.46,18.08,17.15,18.39,18.025,0.255,0.255,
2023-02-14 19:00:00+00:00,18.1,0.31,0.62,17.79,18.41,17.48,18.72,18.200000000000003,0.1,0.1,
2023-02-14 20:00:00+00:00,18.45,0.3,0.6,18.15,18.75,17.85,19.05,18.475,0.025,0.025,
2023-02-14 21:00:00+00:00,18.72,0.29,0.58,18.43,19.01,18.14,19.3,18.7,0.02,0.02,
2023-02-14 22:00:00+00:00,18.92,0.28,0.56,18.64,19.2,18.36,19.48,18.9,0.02,0.02,
2023-02-14 23:00:00+00:00,19.01,0.28,0.56,18.73,19.29,18.45,19.57,19.275,0.265,0.265,
2023-02-15 00:00:00+00:00,18.92,0.28,0.56,18.64,19.2,18.36,19.48,19.125,0.205,0.205,
2023-02-15 01:00:00+00:00,18.78,0.27,0.54,18.51,19.05,18.24,19.32,19.0,0.22,0.22,
2023-02-15 02:00:00+00:00,18.64,0.25,0.5,18.39,18.89,18.14,19.14,19.0,0.36,0.36,
2023-02-15 03:00:00+00:00,18.51,0.26,0.52,18.25,18.77,17.99,19.03,18.975,0.465,0.465,
2023-02-15 04:00:00+00:00,18.4,0.23,0.46,18.17,18.63,17.94,18.86,18.975,0.575,0.575,
2023-02-15 05:00:00+00:00,18.34,0.21,0.42,18.13,18.55,17.92,18.76,18.775,0.435,0.435,
2023-02-15 06:00:00+00:00,18.3,0.2,0.4,18.1,18.5,17.9,18.7,18.825000000000003,0.525,0.525,
2023-02-15 07:00:00+00:00,18.24,0.19,0.38,18.05,18.43,17.86,18.62,18.825,0.585,0.585,
2023-02-15 08:00:00+00:00,18.21,0.18,0.36,18.03,18.39,17.85,18.57,18.875,0.665,0.665,
2023-02-15 09:00:00+00:00,18.19,0.18,0.36,18.01,18.37,17.83,18.55,18.875,0.685,0.685,
2023-02-15 10:00:00+00:00,18.18,0.2,0.4,17.98,18.38,17.78,18.58,18.925,0.745,0.745,
2023-02-15 11:00:00+00:00,18.19,0.16,0.32,18.03,18.35,17.87,18.51,18.9,0.71,0.71,
2023-02-15 12:00:00+00:00,18.22,0.14,0.28,18.08,18.36,17.94,18.5,18.85,0.63,0.63,
2023-02-15 13:00:00+00:00,18.25,0.14,0.28,18.11,18.39,17.97,18.53,18.825,0.575,0.575,
2023-02-15 14:00:00+00:00,18.3,0.16,0.32,18.14,18.46,17.98,18.62,18.825,0.525,0.525,
2023-02-15 15:00:00+00:00,18.43,0.17,0.34,18.26,18.6,18.09,18.77,18.75,0.32,0.32,
2023-02-15 16:00:00+00:00,18.63,0.16,0.32,18.47,18.79,18.31,18.95,18.85,0.22,0.22,
2023-02-15 17:00:00+00:00,18.82,0.15,0.3,18.67,18.97,18.52,19.12,19.05,0.23,0.23,
2023-02-15 18:00:00+00:00,19.07,0.13,0.26,18.94,19.2,18.81,19.33,19.2,0.13,0.13,
2023-02-15 19:00:00+00:00,19.34,0.13,0.26,19.21,19.47,19.08,19.6,19.325,0.015,0.015,
2023-02-15 20:00:00+00:00,19.61,0.12,0.24,19.49,19.73,19.37,19.85,19.475,0.135,0.135,
2023-02-15 21:00:00+00:00,19.84,0.12,0.24,19.72,19.96,19.6,20.08,19.775,0.065,0.065,
2023-02-15 22:00:00+00:00,20.0,0.12,0.24,19.88,20.12,19.76,20.24,20.0,0.0,0.0,
2023-02-15 23:00:00+00:00,20.09,0.12,0.24,19.97,20.21,19.85,20.33,20.075000000000003,0.015,0.015,
2023-02-16 00:00:00+00:00,20.1,0.11,0.22,19.99,20.21,19.88,20.32,20.025,0.075,0.075,
2023-02-16 01:00:00+00:00,20.13,0.12,0.24,20.01,20.25,19.89,20.37,20.025,0.105,0.105,
2023-02-16 02:00:00+00:00,20.09,0.12,0.24,19.97,20.21,19.85,20.33,19.950000000000003,0.14,0.14,
2023-02-16 03:00:00+00:00,20.03,0.12,0.24,19.91,20.15,19.79,20.27,19.725,0.305,0.305,
2023-02-16 04:00:00+00:00,19.96,0.13,0.26,19.83,20.09,19.7,20.22,19.65,0.31,0.31,
2023-02-16 05:00:00+00:00,19.87,0.12,0.24,19.75,19.99,19.63,20.11,19.725,0.145,0.145,
2023-02-16 06:00:00+00:00,19.82,0.11,0.22,19.71,19.93,19.6,20.04,19.875,0.055,0.055,
2023-02-16 07:00:00+00:00,19.75,0.12,0.24,19.63,19.87,19.51,19.99,20.025,0.275,0.275,
2023-02-16 08:00:00+00:00,19.7,0.12,0.24,19.58,19.82,19.46,19.94,20.125,0.425,0.425,
2023-02-16 09:00:00+00:00,19.72,0.1,0.2,19.62,19.82,19.52,19.92,20.125,0.405,0.405,
2023-02-16 10:00:00+00:00,19.73,0.11,0.22,19.62,19.84,19.51,19.95,20.125,0.395,0.395,
2023-02-16 11:00:00+00:00,19.74,0.09,0.18,19.65,19.83,19.56,19.92,20.175,0.435,0.435,
2023-02-16 12:00:00+00:00,19.79,0.1,0.2,19.69,19.89,19.59,19.99,20.15,0.36,0.36,
2023-02-16 13:00:00+00:00,19.7,0.13,0.26,19.57,19.83,19.44,19.96,20.125,0.425,0.425,
2023-02-16 14:00:00+00:00,19.48,0.17,0.34,19.31,19.65,19.14,19.82,19.95,0.47,0.47,
2023-02-16 15:00:00+00:00,19.24,0.18,0.36,19.06,19.42,18.88,19.6,19.625,0.385,0.385,
2023-02-16 16:00:00+00:00,19.08,0.18,0.36,18.9,19.26,18.72,19.44,19.425,0.345,0.345,
2023-02-16 17:00:00+00:00,18.94,0.18,0.36,18.76,19.12,18.58,19.3,18.925,0.015,0.015,
2023-02-16 18:00:00+00:00,18.72,0.19,0.38,18.53,18.91,18.34,19.1,18.575000000000003,0.145,0.145,
2023-02-16 19:00:00+00:00,18.48,0.19,0.38,18.29,18.67,18.1,18.86,18.275,0.205,0.205,
2023-02-16 20:00:00+00:00,18.25,0.18,0.36,18.07,18.43,17.89,18.61,17.975,0.275,0.275,
2023-02-16 21:00:00+00:00,18.06,0.21,0.42,17.85,18.27,17.64,18.48,17.700000000000003,0.36,0.36,
2023-02-16 22:00:00+00:00,17.87,0.17,0.34,17.7,18.04,17.53,18.21,17.375,0.495,0.495,
2023-02-16 23:00:00+00:00,17.7,0.18,0.36,17.52,17.88,17.34,18.06,16.8,0.9,0.9,
2023-02-17 00:00:00+00:00,17.44,0.17,0.34,17.27,17.61,17.1,17.78,16.475,0.965,0.965,
2023-02-17 01:00:00+00:00,17.22,0.21,0.42,17.01,17.43,16.8,17.64,16.075,1.145,1.145,
