,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,airTemperature_pred__97h_forecast,airTemperature_pred__98h_forecast,airTemperature_pred__99h_forecast,airTemperature_pred__100h_forecast,airTemperature_pred__101h_forecast,airTemperature_pred__102h_forecast,airTemperature_pred__103h_forecast,airTemperature_pred__104h_forecast,airTemperature_pred__105h_forecast,airTemperature_pred__106h_forecast,airTemperature_pred__107h_forecast,airTemperature_pred__108h_forecast,airTemperature_pred__109h_forecast,airTemperature_pred__110h_forecast,airTemperature_pred__111h_forecast,airTemperature_pred__112h_forecast,airTemperature_pred__113h_forecast,airTemperature_pred__114h_forecast,airTemperature_pred__115h_forecast,airTemperature_pred__116h_forecast,airTemperature_pred__117h_forecast,airTemperature_pred__118h_forecast,airTemperature_pred__119h_forecast,airTemperature_pred__120h_forecast,waterTemperature_120h_forecast
8089,2023-08-22 01:00:00+00:00,30.425,31.875,30.525,30.8,31.025,32.0,32.1,31.8,31.8,31.15,30.975,30.0,29.225,28.2,27.475,27.625,28.425,29.1,29.325,29.45,29.525,29.9,30.075,30.4,30.725,31.325,32.05,32.3,32.5,32.475,32.35,32.2,32.025,31.85,31.675,31.4,31.375,31.45,31.3,31.3,31.4,31.525,31.675,31.875,32.05,32.275,32.55,32.85,33.3,33.625,30.2,29.85,29.8,29.675,29.475,29.25,29.25,29.325,29.125,28.375,27.65,27.85,28.25,27.475,27.575,27.6,28.15,28.625,29.025,29.525,28.675,29.225,29.275,29.175,29.125,29.05,29.0,28.975,28.8,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,33.275
8090,2023-08-22 02:00:00+00:00,30.2,31.725,30.425,30.525,30.8,31.025,32.0,32.1,31.8,31.8,31.15,30.975,30.0,29.225,28.2,27.475,27.625,28.425,29.1,29.325,29.45,29.525,29.9,30.075,30.4,30.725,31.875,32.05,32.3,32.5,32.475,32.35,32.2,32.025,31.85,31.675,31.4,31.375,31.45,31.3,31.3,31.4,31.525,31.675,31.875,32.05,32.275,32.55,32.85,33.3,29.85,29.8,29.675,29.475,29.25,29.25,29.325,29.125,28.375,27.65,27.85,28.25,27.475,27.575,27.6,28.15,28.625,29.025,29.525,28.675,29.225,29.275,29.175,29.125,29.05,29.0,28.975,28.8,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,33.1
8091,2023-08-22 03:00:00+00:00,29.85,31.6,30.2,30.425,30.525,30.8,31.025,32.0,32.1,31.8,31.8,31.15,30.975,30.0,29.225,28.2,27.475,27.625,28.425,29.1,29.325,29.45,29.525,29.9,30.075,30.4,31.725,31.875,32.05,32.3,32.5,32.475,32.35,32.2,32.025,31.85,31.675,31.4,31.375,31.45,31.3,31.3,31.4,31.525,31.675,31.875,32.05,32.275,32.55,32.85,29.8,29.675,29.475,29.25,29.25,29.325,29.125,28.375,27.65,27.85,28.25,27.475,27.575,27.6,28.15,28.625,29.025,29.525,28.675,29.225,29.275,29.175,29.125,29.05,29.0,28.975,28.8,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,32.9
8092,2023-08-22 04:00:00+00:00,29.8,31.45,29.85,30.2,30.425,30.525,30.8,31.025,32.0,32.1,31.8,31.8,31.15,30.975,30.0,29.225,28.2,27.475,27.625,28.425,29.1,29.325,29.45,29.525,29.9,30.075,31.6,31.725,31.875,32.05,32.3,32.5,32.475,32.35,32.2,32.025,31.85,31.675,31.4,31.375,31.45,31.3,31.3,31.4,31.525,31.675,31.875,32.05,32.275,32.55,29.675,29.475,29.25,29.25,29.325,29.125,28.375,27.65,27.85,28.25,27.475,27.575,27.6,28.15,28.625,29.025,29.525,28.675,29.225,29.275,29.175,29.125,29.05,29.0,28.975,28.8,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,29.4,32.675
8093,2023-08-22 05:00:00+00:00,29.675,31.35,29.8,29.85,30.2,30.425,30.525,30.8,31.025,32.0,32.1,31.8,31.8,31.15,30.975,30.0,29.225,28.2,27.475,27.625,28.425,29.1,29.325,29.45,29.525,29.9,31.45,31.6,31.725,31.875,32.05,32.3,32.5,32.475,32.35,32.2,32.025,31.85,31.675,31.4,31.375,31.45,31.3,31.3,31.4,31.525,31.675,31.875,32.05,32.275,29.475,29.25,29.25,29.325,29.125,28.375,27.65,27.85,28.25,27.475,27.575,27.6,28.15,28.625,29.025,29.525,28.675,29.225,29.275,29.175,29.125,29.05,29.0,28.975,28.8,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,29.4,29.175,32.475
8094,2023-08-22 06:00:00+00:00,29.475,31.125,29.675,29.8,29.85,30.2,30.425,30.525,30.8,31.025,32.0,32.1,31.8,31.8,31.15,30.975,30.0,29.225,28.2,27.475,27.625,28.425,29.1,29.325,29.45,29.525,31.35,31.45,31.6,31.725,31.875,32.05,32.3,32.5,32.475,32.35,32.2,32.025,31.85,31.675,31.4,31.375,31.45,31.3,31.3,31.4,31.525,31.675,31.875,32.05,29.25,29.25,29.325,29.125,28.375,27.65,27.85,28.25,27.475,27.575,27.6,28.15,28.625,29.025,29.525,28.675,29.225,29.275,29.175,29.125,29.05,29.0,28.975,28.8,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,29.4,29.175,28.975,32.2
8095,2023-08-22 07:00:00+00:00,29.25,31.05,29.475,29.675,29.8,29.85,30.2,30.425,30.525,30.8,31.025,32.0,32.1,31.8,31.8,31.15,30.975,30.0,29.225,28.2,27.475,27.625,28.425,29.1,29.325,29.45,31.125,31.35,31.45,31.6,31.725,31.875,32.05,32.3,32.5,32.475,32.35,32.2,32.025,31.85,31.675,31.4,31.375,31.45,31.3,31.3,31.4,31.525,31.675,31.875,29.25,29.325,29.125,28.375,27.65,27.85,28.25,27.475,27.575,27.6,28.15,28.625,29.025,29.525,28.675,29.225,29.275,29.175,29.125,29.05,29.0,28.975,28.8,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,29.4,29.175,28.975,28.8,32.05
8096,2023-08-22 08:00:00+00:00,29.25,30.975,29.25,29.475,29.675,29.8,29.85,30.2,30.425,30.525,30.8,31.025,32.0,32.1,31.8,31.8,31.15,30.975,30.0,29.225,28.2,27.475,27.625,28.425,29.1,29.325,31.05,31.125,31.35,31.45,31.6,31.725,31.875,32.05,32.3,32.5,32.475,32.35,32.2,32.025,31.85,31.675,31.4,31.375,31.45,31.3,31.3,31.4,31.525,31.675,29.325,29.125,28.375,27.65,27.85,28.25,27.475,27.575,27.6,28.15,28.625,29.025,29.525,28.675,29.225,29.275,29.175,29.125,29.05,29.0,28.975,28.8,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,29.4,29.175,28.975,28.8,28.45,31.95
8097,2023-08-22 09:00:00+00:00,29.325,30.8,29.25,29.25,29.475,29.675,29.8,29.85,30.2,30.425,30.525,30.8,31.025,32.0,32.1,31.8,31.8,31.15,30.975,30.0,29.225,28.2,27.475,27.625,28.425,29.1,30.975,31.05,31.125,31.35,31.45,31.6,31.725,31.875,32.05,32.3,32.5,32.475,32.35,32.2,32.025,31.85,31.675,31.4,31.375,31.45,31.3,31.3,31.4,31.525,29.125,28.375,27.65,27.85,28.25,27.475,27.575,27.6,28.15,28.625,29.025,29.525,28.675,29.225,29.275,29.175,29.125,29.05,29.0,28.975,28.8,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,29.4,29.175,28.975,28.8,28.45,27.7,31.75
8098,2023-08-22 10:00:00+00:00,29.125,30.7,29.325,29.25,29.25,29.475,29.675,29.8,29.85,30.2,30.425,30.525,30.8,31.025,32.0,32.1,31.8,31.8,31.15,30.975,30.0,29.225,28.2,27.475,27.625,28.425,30.8,30.975,31.05,31.125,31.35,31.45,31.6,31.725,31.875,32.05,32.3,32.5,32.475,32.35,32.2,32.025,31.85,31.675,31.4,31.375,31.45,31.3,31.3,31.4,28.375,27.65,27.85,28.25,27.475,27.575,27.6,28.15,28.625,29.025,29.525,28.675,29.225,29.275,29.175,29.125,29.05,29.0,28.975,28.8,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,29.4,29.175,28.975,28.8,28.45,27.7,26.8,31.525
8099,2023-08-22 11:00:00+00:00,28.375,30.575,29.125,29.325,29.25,29.25,29.475,29.675,29.8,29.85,30.2,30.425,30.525,30.8,31.025,32.0,32.1,31.8,31.8,31.15,30.975,30.0,29.225,28.2,27.475,27.625,30.7,30.8,30.975,31.05,31.125,31.35,31.45,31.6,31.725,31.875,32.05,32.3,32.5,32.475,32.35,32.2,32.025,31.85,31.675,31.4,31.375,31.45,31.3,31.3,27.65,27.85,28.25,27.475,27.575,27.6,28.15,28.625,29.025,29.525,28.675,29.225,29.275,29.175,29.125,29.05,29.0,28.975,28.8,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,29.4,29.175,28.975,28.8,28.45,27.7,26.8,26.375,31.3
8100,2023-08-22 12:00:00+00:00,27.65,30.625,28.375,29.125,29.325,29.25,29.25,29.475,29.675,29.8,29.85,30.2,30.425,30.525,30.8,31.025,32.0,32.1,31.8,31.8,31.15,30.975,30.0,29.225,28.2,27.475,30.575,30.7,30.8,30.975,31.05,31.125,31.35,31.45,31.6,31.725,31.875,32.05,32.3,32.5,32.475,32.35,32.2,32.025,31.85,31.675,31.4,31.375,31.45,31.3,27.85,28.25,27.475,27.575,27.6,28.15,28.625,29.025,29.525,28.675,29.225,29.275,29.175,29.125,29.05,29.0,28.975,28.8,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,29.4,29.175,28.975,28.8,28.45,27.7,26.8,26.375,25.85,31.175
8101,2023-08-22 13:00:00+00:00,27.85,30.35,27.65,28.375,29.125,29.325,29.25,29.25,29.475,29.675,29.8,29.85,30.2,30.425,30.525,30.8,31.025,32.0,32.1,31.8,31.8,31.15,30.975,30.0,29.225,28.2,30.625,30.575,30.7,30.8,30.975,31.05,31.125,31.35,31.45,31.6,31.725,31.875,32.05,32.3,32.5,32.475,32.35,32.2,32.025,31.85,31.675,31.4,31.375,31.45,28.25,27.475,27.575,27.6,28.15,28.625,29.025,29.525,28.675,29.225,29.275,29.175,29.125,29.05,29.0,28.975,28.8,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,29.4,29.175,28.975,28.8,28.45,27.7,26.8,26.375,25.85,25.8,31.125
8102,2023-08-22 14:00:00+00:00,28.25,30.275,27.85,27.65,28.375,29.125,29.325,29.25,29.25,29.475,29.675,29.8,29.85,30.2,30.425,30.525,30.8,31.025,32.0,32.1,31.8,31.8,31.15,30.975,30.0,29.225,30.35,30.625,30.575,30.7,30.8,30.975,31.05,31.125,31.35,31.45,31.6,31.725,31.875,32.05,32.3,32.5,32.475,32.35,32.2,32.025,31.85,31.675,31.4,31.375,27.475,27.575,27.6,28.15,28.625,29.025,29.525,28.675,29.225,29.275,29.175,29.125,29.05,29.0,28.975,28.8,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,29.4,29.175,28.975,28.8,28.45,27.7,26.8,26.375,25.85,25.8,27.025,31.025
8103,2023-08-22 15:00:00+00:00,27.475,30.1,28.25,27.85,27.65,28.375,29.125,29.325,29.25,29.25,29.475,29.675,29.8,29.85,30.2,30.425,30.525,30.8,31.025,32.0,32.1,31.8,31.8,31.15,30.975,30.0,30.275,30.35,30.625,30.575,30.7,30.8,30.975,31.05,31.125,31.35,31.45,31.6,31.725,31.875,32.05,32.3,32.5,32.475,32.35,32.2,32.025,31.85,31.675,31.4,27.575,27.6,28.15,28.625,29.025,29.525,28.675,29.225,29.275,29.175,29.125,29.05,29.0,28.975,28.8,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,29.4,29.175,28.975,28.8,28.45,27.7,26.8,26.375,25.85,25.8,27.025,28.55,31.3
8104,2023-08-22 16:00:00+00:00,27.575,30.075,27.475,28.25,27.85,27.65,28.375,29.125,29.325,29.25,29.25,29.475,29.675,29.8,29.85,30.2,30.425,30.525,30.8,31.025,32.0,32.1,31.8,31.8,31.15,30.975,30.1,30.275,30.35,30.625,30.575,30.7,30.8,30.975,31.05,31.125,31.35,31.45,31.6,31.725,31.875,32.05,32.3,32.5,32.475,32.35,32.2,32.025,31.85,31.675,27.6,28.15,28.625,29.025,29.525,28.675,29.225,29.275,29.175,29.125,29.05,29.0,28.975,28.8,28.8,28.65,28.55,28.375,28.175,28.3,28.775,29.825,30.2,30.475,30.55,30.55,30.725,30.725,30.525,30.475,30.4,30.075,29.375,28.925,28.675,28.55,28.475,28.225,28.15,27.525,26.425,26.125,25.725,25.55,25.975,27.05,28.125,28.975,29.7,31.3,31.55,32.125,32.275,32.4,31.95,31.675,30.875,30.475,29.925,29.925,29.575,29.5,29.65,29.425,29.025,28.25,27.55,26.7,27.25,28.725,29.95,30.925,31.525,31.8,32.025,32.025,31.7,31.35,31.25,30.95,30.225,30.0,29.725,29.575,29.3,29.225,28.975,28.675,28.35,27.675,26.9,27.05,27.45,28.35,29.1,30.05,30.825,31.475,32.1,31.975,31.95,31.375,31.05,31.0,30.125,29.75,29.625,29.4,29.175,28.975,28.8,28.45,27.7,26.8,26.375,25.85,25.8,27.025,28.55,30.55,31.475
