date_time,target,pred_mu_1,sigma_1
2022-11-24 00:00:00,12.7,12.608121,1.3359545
2022-11-24 01:00:00,12.6,12.730036,1.4058272
2022-11-24 02:00:00,13.0,12.937293,1.397803
2022-11-24 03:00:00,12.7,12.971801,1.4835683
2022-11-24 04:00:00,12.4,13.192494,1.5080692
2022-11-24 05:00:00,11.9,13.171743,1.3890342
2022-11-24 06:00:00,12.0,13.116145,1.0798373
2022-11-24 07:00:00,12.2,13.067152,0.9620676
2022-11-24 08:00:00,12.2,13.315389,0.9607875
2022-11-24 09:00:00,12.1,13.0173645,1.1853343
2022-11-24 10:00:00,12.1,13.29226,1.2901665
2022-11-24 11:00:00,12.2,13.204933,1.4795545
2022-11-24 12:00:00,12.2,13.3678665,0.9486982
2022-11-24 13:00:00,12.2,13.5711565,1.1567894
2022-11-24 14:00:00,12.2,13.94744,1.0778105
2022-11-24 15:00:00,12.4,14.121561,1.3033177
2022-11-24 16:00:00,12.6,14.283644,1.4400564
2022-11-24 17:00:00,13.0,13.899898,1.3653136
2022-11-24 18:00:00,13.2,14.39905,1.1499082
2022-11-24 19:00:00,13.8,14.571921,1.0111845
2022-11-24 20:00:00,14.1,14.882313,0.9749251
2022-11-24 21:00:00,14.0,15.412079,1.3017694
2022-11-24 22:00:00,14.0,15.486802,1.5921112
2022-11-24 23:00:00,13.7,15.888156,1.950153
2022-11-25 00:00:00,13.8,16.170261,2.2945452
2022-11-25 01:00:00,13.6,16.142487,1.8896681
2022-11-25 02:00:00,13.6,16.596521,2.434507
2022-11-25 03:00:00,13.7,16.327879,2.2531252
2022-11-25 04:00:00,13.7,16.20702,1.945109
2022-11-25 05:00:00,13.9,16.24114,2.2352915
2022-11-25 06:00:00,13.9,16.04389,1.9336745
2022-11-25 07:00:00,14.0,15.932931,1.8569862
2022-11-25 08:00:00,14.1,15.973105,1.5163985
2022-11-25 09:00:00,14.3,15.93059,1.0231605
2022-11-25 10:00:00,14.4,15.9554615,0.9756597
2022-11-25 11:00:00,14.4,15.714747,1.3883563
2022-11-25 12:00:00,14.6,15.646504,1.5510799
2022-11-25 13:00:00,14.6,15.532279,1.7907115
2022-11-25 14:00:00,14.8,15.230795,1.901436
2022-11-25 15:00:00,15.0,14.858919,2.067151
2022-11-25 16:00:00,15.1,15.145572,2.0576544
2022-11-25 17:00:00,15.1,14.935724,1.6432968
2022-11-25 18:00:00,15.2,15.705327,1.4463717
2022-11-25 19:00:00,15.3,15.767317,1.5191642
2022-11-25 20:00:00,15.4,16.203888,1.3534008
2022-11-25 21:00:00,15.6,16.804245,1.1430713
2022-11-25 22:00:00,15.7,16.789762,0.69271517
2022-11-25 23:00:00,15.7,16.56119,0.5769125
2022-11-26 00:00:00,15.8,16.466814,0.41681588
2022-11-26 01:00:00,15.8,16.19056,0.41880184
2022-11-26 02:00:00,15.8,15.977818,0.64193827
2022-11-26 03:00:00,15.8,16.345072,0.90944207
2022-11-26 04:00:00,15.6,15.585399,0.82533544
2022-11-26 05:00:00,15.6,15.550092,0.93907344
2022-11-26 06:00:00,15.6,15.203489,0.81982154
2022-11-26 07:00:00,15.1,14.8450365,0.607321
2022-11-26 08:00:00,15.0,15.02705,0.8069077
2022-11-26 09:00:00,15.0,14.398154,0.6393567
2022-11-26 10:00:00,15.0,14.300533,1.1679918
2022-11-26 11:00:00,15.1,14.408641,0.78870887
2022-11-26 12:00:00,14.9,14.081208,1.0997255
2022-11-26 13:00:00,14.8,14.033307,1.4461647
2022-11-26 14:00:00,14.8,14.4049835,0.854514
2022-11-26 15:00:00,14.9,14.387306,1.1818248
2022-11-26 16:00:00,15.0,14.015002,1.0689621
2022-11-26 17:00:00,15.3,14.682111,1.0022826
2022-11-26 18:00:00,15.5,15.004583,0.9898685
2022-11-26 19:00:00,15.5,15.728695,0.887649
2022-11-26 20:00:00,15.6,15.6104145,1.2271024
2022-11-26 21:00:00,16.0,15.974813,1.0029492
2022-11-26 22:00:00,16.0,16.309864,1.050517
2022-11-26 23:00:00,16.0,16.154167,1.2240373
2022-11-27 00:00:00,16.0,15.938092,1.4739939
2022-11-27 01:00:00,15.9,15.480157,1.1579152
2022-11-27 02:00:00,15.9,15.00357,1.6034132
2022-11-27 03:00:00,15.8,14.540959,1.313027
2022-11-27 04:00:00,15.7,14.513137,1.8309704
2022-11-27 05:00:00,15.6,14.71275,1.870493
2022-11-27 06:00:00,15.6,15.222563,2.3238144
2022-11-27 07:00:00,15.4,15.148553,2.038818
2022-11-27 08:00:00,15.3,15.163508,1.870812
2022-11-27 09:00:00,15.2,15.901689,1.2519103
2022-11-27 10:00:00,15.1,15.268061,1.3252836
2022-11-27 11:00:00,15.1,15.395018,1.196622
2022-11-27 12:00:00,15.0,14.636241,1.005567
2022-11-27 13:00:00,14.9,15.064738,0.9886672
2022-11-27 14:00:00,14.9,14.6444235,1.434528
2022-11-27 15:00:00,14.9,14.342433,1.6748711
2022-11-27 16:00:00,15.2,14.582979,2.0736136
2022-11-27 17:00:00,15.5,15.325686,1.9694005
2022-11-27 18:00:00,16.1,15.632389,2.0524473
2022-11-27 19:00:00,16.9,15.88999,1.6288577
2022-11-27 20:00:00,17.1,16.274225,1.3329698
2022-11-27 21:00:00,17.7,16.754154,1.2159659
2022-11-27 22:00:00,17.5,17.00585,1.6554853
2022-11-27 23:00:00,17.6,17.638523,1.4500271
2022-11-28 00:00:00,17.1,17.866943,1.9385902
2022-11-28 01:00:00,17.1,18.268831,1.9220935
2022-11-28 02:00:00,17.1,18.288006,2.0019007
2022-11-28 03:00:00,17.0,18.594492,1.1118671
2022-11-28 04:00:00,16.7,18.647627,0.7117021
2022-11-28 05:00:00,16.5,18.232624,0.68926394
2022-11-28 06:00:00,16.4,17.358736,1.2465564
2022-11-28 07:00:00,16.3,16.650856,1.2045017
2022-11-28 08:00:00,16.3,15.954397,0.86230326
2022-11-28 09:00:00,16.2,15.697744,0.5219052
2022-11-28 10:00:00,16.1,15.844934,0.60278964
2022-11-28 11:00:00,16.1,16.505955,0.7489095
2022-11-28 12:00:00,16.2,16.53696,1.2313329
2022-11-28 13:00:00,16.3,16.463402,1.4319907
2022-11-28 14:00:00,16.3,16.02452,1.668955
2022-11-28 15:00:00,16.5,16.024143,1.7770749
2022-11-28 16:00:00,16.8,16.292982,1.6963421
2022-11-28 17:00:00,17.0,17.11278,1.6542021
2022-11-28 18:00:00,17.3,17.574696,1.89388
2022-11-28 19:00:00,17.6,17.867489,2.5603065
2022-11-28 20:00:00,17.8,18.197626,2.4149036
2022-11-28 21:00:00,17.9,18.820444,1.9938885
2022-11-28 22:00:00,18.0,19.185066,1.3881456
2022-11-28 23:00:00,18.2,19.281837,1.1122786
2022-11-29 00:00:00,18.1,19.156677,1.1715418
2022-11-29 01:00:00,17.9,18.70644,1.0205815
2022-11-29 02:00:00,17.8,18.46744,1.2179061
2022-11-29 03:00:00,18.1,17.892025,1.6670529
2022-11-29 04:00:00,18.1,17.65893,1.9970199
2022-11-29 05:00:00,17.8,18.065552,1.8924123
2022-11-29 06:00:00,17.8,18.559298,1.6358782
2022-11-29 07:00:00,17.9,18.441366,0.9890741
2022-11-29 08:00:00,17.8,18.255756,0.79271185
2022-11-29 09:00:00,17.8,18.102814,0.7825059
2022-11-29 10:00:00,17.8,17.859324,0.5978824
2022-11-29 11:00:00,17.8,17.684803,0.6607272
2022-11-29 12:00:00,17.8,18.142775,0.7150771
2022-11-29 13:00:00,17.9,18.53437,0.8589353
2022-11-29 14:00:00,17.9,18.541813,0.9342501
2022-11-29 15:00:00,18.1,18.575336,0.9266736
2022-11-29 16:00:00,18.3,19.349674,0.8002539
2022-11-29 17:00:00,18.5,19.745716,0.621251
2022-11-29 18:00:00,18.9,19.639738,0.5588411
2022-11-29 19:00:00,19.2,19.847477,0.7389039
2022-11-29 20:00:00,19.5,20.3338,0.8771623
2022-11-29 21:00:00,19.7,20.684155,1.4736553
2022-11-29 22:00:00,20.0,21.207806,1.4672571
2022-11-29 23:00:00,20.1,21.036701,1.5039417
2022-11-30 00:00:00,19.9,20.98155,1.8160921
2022-11-30 01:00:00,19.8,20.389463,1.6401802
2022-11-30 02:00:00,19.7,20.04383,1.2254134
2022-11-30 03:00:00,19.6,19.551102,1.2770702
2022-11-30 04:00:00,19.6,19.259682,1.6097299
2022-11-30 05:00:00,19.6,18.874947,2.390205
2022-11-30 06:00:00,19.6,19.222788,2.4163036
2022-11-30 07:00:00,19.6,19.791437,1.7985669
2022-11-30 08:00:00,19.6,20.572884,1.2488285
2022-11-30 09:00:00,19.6,20.811903,1.3542286
2022-11-30 10:00:00,19.7,20.521666,1.6470901
2022-11-30 11:00:00,19.6,20.327608,1.6321613
2022-11-30 12:00:00,19.7,20.290995,0.8830787
2022-11-30 13:00:00,19.6,19.426628,0.9472268
2022-11-30 14:00:00,19.2,18.79646,1.185989
2022-11-30 15:00:00,18.9,18.843113,1.721254
2022-11-30 16:00:00,18.9,19.213573,1.4712182
2022-11-30 17:00:00,18.7,18.994717,1.847417
2022-11-30 18:00:00,18.7,18.959843,1.9633123
2022-11-30 19:00:00,18.5,18.847147,1.9334022
2022-11-30 20:00:00,18.1,18.91653,1.300788
2022-11-30 21:00:00,17.8,18.977516,1.3872262
2022-11-30 22:00:00,17.6,19.208347,1.2549554
2022-11-30 23:00:00,17.3,18.865417,1.4962264
2022-12-01 00:00:00,17.0,18.710531,1.5248548
2022-12-01 01:00:00,16.7,19.189842,1.3469535
2022-12-01 02:00:00,16.5,19.71438,1.3644267
2022-12-01 03:00:00,16.3,19.641747,1.9124452
2022-12-01 04:00:00,16.1,19.60617,1.8895999
2022-12-01 05:00:00,15.9,19.006674,2.3891797
2022-12-01 06:00:00,15.8,18.139853,1.8189746
2022-12-01 07:00:00,15.7,17.132822,1.0343823
2022-12-01 08:00:00,15.5,16.658358,0.7837881
2022-12-01 09:00:00,15.4,16.568726,0.62448895
2022-12-01 10:00:00,15.4,16.234928,0.9198626
2022-12-01 11:00:00,15.2,15.633645,1.1885978
2022-12-01 12:00:00,15.3,15.373409,0.97398525
2022-12-01 13:00:00,15.1,15.469536,0.9371603
2022-12-01 14:00:00,14.9,15.4219265,1.2197953
2022-12-01 15:00:00,14.9,15.558312,1.442813
2022-12-01 16:00:00,15.1,15.430848,1.569543
2022-12-01 17:00:00,15.5,15.136307,2.3000078
2022-12-01 18:00:00,15.7,14.774492,2.6465182
2022-12-01 19:00:00,15.8,14.932788,2.6298141
2022-12-01 20:00:00,15.8,15.1092005,2.400756
2022-12-01 21:00:00,15.8,15.64015,1.6883975
2022-12-01 22:00:00,15.8,15.940614,1.1624538
2022-12-01 23:00:00,15.9,15.913226,1.0280857
2022-12-02 00:00:00,16.0,15.850945,1.2173206
2022-12-02 01:00:00,16.0,15.850811,1.9173433
2022-12-02 02:00:00,16.1,15.808389,2.4831953
2022-12-02 03:00:00,16.2,15.872068,2.606246
2022-12-02 04:00:00,16.1,15.895719,3.020648
2022-12-02 05:00:00,16.1,16.567072,3.228603
2022-12-02 06:00:00,16.1,17.207844,2.6464806
2022-12-02 07:00:00,16.1,17.312078,2.334052
2022-12-02 08:00:00,16.0,17.131569,1.5911165
2022-12-02 09:00:00,15.9,17.08644,0.7072014
2022-12-02 10:00:00,16.0,16.313824,0.726004
2022-12-02 11:00:00,15.9,16.469025,0.571721
2022-12-02 12:00:00,15.8,16.427753,0.5234951
2022-12-02 13:00:00,15.9,16.100597,0.4419346
2022-12-02 14:00:00,15.8,15.840577,0.60227877
2022-12-02 15:00:00,15.8,15.605614,0.81508946
2022-12-02 16:00:00,15.9,15.515923,1.4735023
2022-12-02 17:00:00,16.0,15.546962,1.7550021
2022-12-02 18:00:00,16.2,15.530701,2.246213
2022-12-02 19:00:00,16.3,16.221289,1.3133193
2022-12-02 20:00:00,16.3,16.524208,1.0486139
2022-12-02 21:00:00,16.4,17.29719,1.1490484
2022-12-02 22:00:00,16.4,17.93033,1.6878673
2022-12-02 23:00:00,16.5,18.49739,2.0344086
2022-12-03 00:00:00,16.5,18.782808,1.7850891
2022-12-03 01:00:00,16.5,18.944685,1.2332264
2022-12-03 02:00:00,16.5,18.206142,1.0238695
2022-12-03 03:00:00,16.1,17.956514,1.4401428
2022-12-03 04:00:00,16.1,17.716002,1.8772207
2022-12-03 05:00:00,16.1,17.40248,1.9375907
2022-12-03 06:00:00,16.1,17.101524,1.8809987
2022-12-03 07:00:00,16.2,16.573124,1.7069069
2022-12-03 08:00:00,16.4,17.023693,1.9172398
2022-12-03 09:00:00,16.5,17.54477,2.331295
2022-12-03 10:00:00,16.4,18.163214,1.93815
2022-12-03 11:00:00,16.4,18.44497,1.6468226
2022-12-03 12:00:00,16.4,18.347189,1.254974
2022-12-03 13:00:00,16.4,17.394238,1.1592199
2022-12-03 14:00:00,16.4,17.32709,0.8946859
2022-12-03 15:00:00,16.9,17.204594,1.1360375
2022-12-03 16:00:00,17.2,17.206152,1.1142169
2022-12-03 17:00:00,18.0,17.401508,1.068145
2022-12-03 18:00:00,17.3,17.678984,0.7134623
2022-12-03 19:00:00,18.2,17.945429,0.7432351
2022-12-03 20:00:00,18.4,18.231577,0.96300924
2022-12-03 21:00:00,18.8,18.639385,1.1504217
2022-12-03 22:00:00,18.9,18.77105,1.12207
2022-12-03 23:00:00,18.8,19.143814,0.9823227
2022-12-04 00:00:00,18.7,19.255709,1.33735
2022-12-04 01:00:00,18.5,19.424404,1.4113866
2022-12-04 02:00:00,18.9,19.612211,1.3733402
2022-12-04 03:00:00,18.8,19.63541,0.9797604
2022-12-04 04:00:00,18.9,19.41737,0.8225927
2022-12-04 05:00:00,19.1,19.07784,0.8391129
2022-12-04 06:00:00,19.0,18.431782,1.244052
2022-12-04 07:00:00,19.0,18.248138,1.2267538
2022-12-04 08:00:00,19.0,17.786028,1.1563259
2022-12-04 09:00:00,18.9,17.656872,1.2794558
2022-12-04 10:00:00,19.1,17.588583,1.0096116
2022-12-04 11:00:00,19.2,17.077967,1.3683664
2022-12-04 12:00:00,19.1,16.818867,1.5268227
2022-12-04 13:00:00,19.1,16.870865,1.9384052
2022-12-04 14:00:00,19.0,16.674412,1.7822071
2022-12-04 15:00:00,18.9,16.79039,1.5404931
2022-12-04 16:00:00,18.9,17.278442,1.797752
2022-12-04 17:00:00,18.9,17.39943,1.7687098
2022-12-04 18:00:00,19.0,17.823572,1.8484541
2022-12-04 19:00:00,19.1,18.313585,1.848003
2022-12-04 20:00:00,19.2,18.965736,1.2844006
2022-12-04 21:00:00,19.1,19.044226,1.2732579
2022-12-04 22:00:00,19.2,18.77236,1.6238557
2022-12-04 23:00:00,19.2,18.934513,1.4268128
2022-12-05 00:00:00,19.1,18.999512,0.9483689
2022-12-05 01:00:00,19.0,18.559029,1.0346613
2022-12-05 02:00:00,19.0,18.175035,1.2102662
2022-12-05 03:00:00,19.0,18.19408,1.5858938
2022-12-05 04:00:00,18.9,17.870327,1.8137428
2022-12-05 05:00:00,18.8,17.92337,1.9289161
2022-12-05 06:00:00,18.7,17.798882,1.5508934
2022-12-05 07:00:00,18.7,18.177748,1.4126507
2022-12-05 08:00:00,18.6,18.242197,1.0268075
2022-12-05 09:00:00,18.6,17.743683,0.8931376
2022-12-05 10:00:00,18.5,17.796291,0.974473
2022-12-05 11:00:00,18.6,17.821228,1.0777489
2022-12-05 12:00:00,18.5,17.99002,0.7490877
2022-12-05 13:00:00,18.5,18.032927,1.0015876
2022-12-05 14:00:00,18.5,18.48322,0.737983
2022-12-05 15:00:00,18.6,18.324669,0.8730018
2022-12-05 16:00:00,18.8,18.688784,1.1228448
2022-12-05 17:00:00,19.2,18.8052,0.9069972
2022-12-05 18:00:00,19.6,19.076841,0.77095807
2022-12-05 19:00:00,19.9,19.176847,1.2754942
2022-12-05 20:00:00,20.3,19.696161,0.8515603
2022-12-05 21:00:00,20.5,19.508818,1.1093904
2022-12-05 22:00:00,20.6,19.982244,1.0883374
2022-12-05 23:00:00,20.5,20.24243,1.7696706
2022-12-06 00:00:00,20.4,20.612253,1.7489997
2022-12-06 01:00:00,20.4,20.09026,1.5658547
2022-12-06 02:00:00,20.1,20.609287,1.8024918
2022-12-06 03:00:00,20.1,20.471935,1.3947536
2022-12-06 04:00:00,20.0,19.969576,1.3013374
2022-12-06 05:00:00,20.0,19.59836,1.6041037
2022-12-06 06:00:00,19.9,20.1394,1.1140348
2022-12-06 07:00:00,19.9,19.655956,0.80726475
2022-12-06 08:00:00,19.9,19.252304,1.1847783
2022-12-06 09:00:00,19.9,19.752869,1.6257783
2022-12-06 10:00:00,19.8,20.352285,1.384853
2022-12-06 11:00:00,19.7,20.549442,1.5472027
2022-12-06 12:00:00,19.7,20.260128,1.5075256
2022-12-06 13:00:00,19.8,20.699753,1.1233774
2022-12-06 14:00:00,19.8,20.868652,1.0039973
2022-12-06 15:00:00,20.0,20.73799,1.7418491
2022-12-06 16:00:00,20.2,20.866566,1.7869259
2022-12-06 17:00:00,20.6,21.61571,1.8423063
2022-12-06 18:00:00,20.8,21.23097,2.054799
2022-12-06 19:00:00,20.9,21.882504,1.7500416
2022-12-06 20:00:00,21.0,22.157663,1.3484017
2022-12-06 21:00:00,21.3,22.320623,1.2231866
2022-12-06 22:00:00,21.4,22.46922,1.1803447
2022-12-06 23:00:00,21.4,22.610413,0.7885897
2022-12-07 00:00:00,21.2,22.281677,0.9830934
2022-12-07 01:00:00,21.1,22.149813,0.99480766
2022-12-07 02:00:00,21.0,21.970453,1.6911584
2022-12-07 03:00:00,20.9,22.303162,1.8249146
2022-12-07 04:00:00,20.8,21.987318,1.825945
2022-12-07 05:00:00,20.7,21.786655,1.7174665
2022-12-07 06:00:00,20.7,21.672443,1.437008
2022-12-07 07:00:00,20.6,21.50497,1.1606914
2022-12-07 08:00:00,20.6,21.37941,0.8629451
2022-12-07 09:00:00,20.5,21.447933,0.88540286
2022-12-07 10:00:00,20.4,21.479206,0.6862212
2022-12-07 11:00:00,20.3,21.163252,0.8303529
2022-12-07 12:00:00,20.3,20.818604,1.096558
2022-12-07 13:00:00,20.3,21.052027,1.4540054
2022-12-07 14:00:00,20.3,21.133705,1.496236
2022-12-07 15:00:00,20.3,21.033827,2.0293074
2022-12-07 16:00:00,20.6,21.755201,1.7983009
2022-12-07 17:00:00,21.1,21.856808,1.6341554
2022-12-07 18:00:00,21.6,21.779554,1.6762563
2022-12-07 19:00:00,25.0,22.308512,1.7184631
2022-12-07 20:00:00,22.5,23.001707,1.1772166
2022-12-07 21:00:00,22.6,22.952074,0.85425866
2022-12-07 22:00:00,22.7,23.293077,1.1899453
2022-12-07 23:00:00,22.6,23.09793,1.1217014
2022-12-08 00:00:00,22.5,22.903736,1.2364637
2022-12-08 01:00:00,22.3,22.588095,1.2894899
2022-12-08 02:00:00,22.2,22.64408,1.1441423
2022-12-08 03:00:00,22.0,22.247622,1.1558257
2022-12-08 04:00:00,22.0,21.503265,1.4113294
2022-12-08 05:00:00,22.0,21.591812,1.263096
2022-12-08 06:00:00,21.9,21.977436,1.0425777
2022-12-08 07:00:00,21.9,21.579247,0.95117533
2022-12-08 08:00:00,21.8,21.428017,1.1561223
2022-12-08 09:00:00,21.8,22.112677,1.2893668
2022-12-08 10:00:00,21.8,22.08702,1.1286031
2022-12-08 11:00:00,21.8,21.940819,1.1282951
2022-12-08 12:00:00,21.8,21.851263,1.1506883
2022-12-08 13:00:00,21.7,21.69078,0.8114686
2022-12-08 14:00:00,21.7,21.413784,1.0130037
2022-12-08 15:00:00,21.8,21.543787,1.4831363
2022-12-08 16:00:00,22.1,21.951395,1.5093557
2022-12-08 17:00:00,22.4,21.954676,1.896207
2022-12-08 18:00:00,22.9,22.282091,1.9590656
2022-12-08 19:00:00,23.2,23.171844,1.655696
2022-12-08 20:00:00,23.5,23.63667,1.3165628
2022-12-08 21:00:00,23.8,23.861427,1.4686519
2022-12-08 22:00:00,23.7,24.14227,1.579465
2022-12-08 23:00:00,23.6,23.86363,1.3953277
2022-12-09 00:00:00,23.2,23.220676,1.279215
2022-12-09 01:00:00,23.3,23.005672,1.0535285
2022-12-09 02:00:00,23.3,22.741598,1.1212817
2022-12-09 03:00:00,23.3,22.463367,1.7863895
2022-12-09 04:00:00,23.1,22.530592,2.1288195
2022-12-09 05:00:00,22.9,22.262627,2.1854868
2022-12-09 06:00:00,22.9,22.25919,1.9262553
2022-12-09 07:00:00,22.8,21.938553,1.1829501
2022-12-09 08:00:00,22.8,21.37294,0.7180368
2022-12-09 09:00:00,22.7,21.401672,0.83494973
2022-12-09 10:00:00,22.7,21.599009,0.87502843
2022-12-09 11:00:00,22.6,21.742676,1.1762925
2022-12-09 12:00:00,22.6,21.620344,1.3526183
2022-12-09 13:00:00,22.7,21.494303,1.5723163
2022-12-09 14:00:00,22.6,21.704357,1.602935
2022-12-09 15:00:00,22.7,22.194332,1.7715522
2022-12-09 16:00:00,22.8,22.499329,1.6864349
2022-12-09 17:00:00,23.0,22.521626,1.5560256
2022-12-09 18:00:00,23.2,22.332235,1.6022445
2022-12-09 19:00:00,23.5,22.117853,1.788356
2022-12-09 20:00:00,24.0,23.105515,1.003047
2022-12-09 21:00:00,24.2,22.972452,1.0366921
2022-12-09 22:00:00,24.4,23.485765,1.2260181
2022-12-09 23:00:00,24.1,23.654665,1.4839545
2022-12-10 00:00:00,23.9,23.137062,1.5115577
2022-12-10 01:00:00,23.5,23.306358,1.2348377
2022-12-10 02:00:00,23.5,23.236536,1.0849843
2022-12-10 03:00:00,23.3,22.390585,1.3074151
2022-12-10 04:00:00,23.2,22.022877,1.826521
2022-12-10 05:00:00,23.1,22.146381,1.7697555
2022-12-10 06:00:00,23.0,22.117203,1.2787648
2022-12-10 07:00:00,23.0,22.128136,1.5055019
2022-12-10 08:00:00,23.0,22.096506,1.7053376
2022-12-10 09:00:00,22.9,22.219978,1.492406
2022-12-10 10:00:00,22.9,22.31616,0.9277102
2022-12-10 11:00:00,22.8,21.288443,0.8184273
2022-12-10 12:00:00,22.7,21.588955,0.5811403
2022-12-10 13:00:00,22.7,21.591751,0.63187224
2022-12-10 14:00:00,22.5,21.142426,1.3528262
2022-12-10 15:00:00,22.6,22.10267,1.5294553
2022-12-10 16:00:00,22.9,22.630075,1.5084525
2022-12-10 17:00:00,23.3,23.292004,1.6711627
2022-12-10 18:00:00,23.8,23.219103,1.6278058
2022-12-10 19:00:00,24.3,23.676952,1.4665519
2022-12-10 20:00:00,24.5,23.964811,1.0389891
2022-12-10 21:00:00,24.6,24.208427,0.93017113
2022-12-10 22:00:00,24.6,23.730171,0.8674747
2022-12-10 23:00:00,24.5,23.871885,1.0860803
2022-12-11 00:00:00,24.3,23.638214,1.2769233
2022-12-11 01:00:00,24.1,23.711817,1.2841731
2022-12-11 02:00:00,24.0,23.662003,0.8920272
2022-12-11 03:00:00,23.8,23.370302,1.079839
2022-12-11 04:00:00,23.7,23.145111,1.4246703
2022-12-11 05:00:00,23.5,23.125834,1.4682609
2022-12-11 06:00:00,23.5,22.888897,1.4405986
2022-12-11 07:00:00,23.4,22.694658,0.88276845
2022-12-11 08:00:00,23.3,22.475567,0.80608064
2022-12-11 09:00:00,23.2,22.579613,1.1764957
2022-12-11 10:00:00,23.3,23.138678,1.3357822
2022-12-11 11:00:00,23.3,23.104446,1.0456066
2022-12-11 12:00:00,23.2,22.810547,0.89779776
2022-12-11 13:00:00,23.1,22.641504,0.8396622
2022-12-11 14:00:00,23.4,22.3322,0.77543896
2022-12-11 15:00:00,23.4,22.159727,1.253049
2022-12-11 16:00:00,23.5,22.83672,1.2348672
2022-12-11 17:00:00,23.7,23.033394,1.3720514
2022-12-11 18:00:00,23.9,23.334621,1.9546176
2022-12-11 19:00:00,24.1,23.727186,1.7030917
2022-12-11 20:00:00,24.8,24.250362,1.2178279
2022-12-11 21:00:00,24.8,24.565224,1.2627269
2022-12-11 22:00:00,24.8,24.698639,1.35985
2022-12-11 23:00:00,24.6,24.489538,1.1209003
2022-12-12 00:00:00,24.5,24.3797,0.86599255
2022-12-12 01:00:00,24.4,24.05239,0.9864009
2022-12-12 02:00:00,24.3,23.783943,1.2499143
2022-12-12 03:00:00,24.1,23.251328,1.469165
2022-12-12 04:00:00,24.0,23.207743,1.3552104
2022-12-12 05:00:00,24.1,23.047853,1.1261569
2022-12-12 06:00:00,23.9,22.77713,0.9262236
2022-12-12 07:00:00,23.8,22.123814,1.1910354
2022-12-12 08:00:00,23.6,22.091953,1.0681982
2022-12-12 09:00:00,23.5,22.203243,0.9790593
2022-12-12 10:00:00,23.6,22.224308,0.9549648
2022-12-12 11:00:00,23.5,22.301332,0.9388274
2022-12-12 12:00:00,23.4,22.357012,1.1058637
2022-12-12 13:00:00,23.3,22.622375,1.3307306
2022-12-12 14:00:00,23.3,23.00941,1.5480472
2022-12-12 15:00:00,23.4,22.92995,1.4840347
2022-12-12 16:00:00,23.6,23.201078,1.001972
2022-12-12 17:00:00,23.9,23.126175,1.0123744
2022-12-12 18:00:00,24.2,23.305763,1.1232148
2022-12-12 19:00:00,24.4,23.934284,1.1140338
2022-12-12 20:00:00,24.7,24.116543,0.91941243
2022-12-12 21:00:00,24.9,24.349945,0.8200083
2022-12-12 22:00:00,24.7,24.4957,0.93764746
2022-12-12 23:00:00,24.6,24.164932,1.1463748
2022-12-13 00:00:00,24.4,23.975695,1.0497694
2022-12-13 01:00:00,24.2,23.910389,1.0233502
2022-12-13 02:00:00,24.1,23.566406,1.0730773
2022-12-13 03:00:00,23.9,23.090961,1.2984782
2022-12-13 04:00:00,23.8,22.834188,1.3561956
2022-12-13 05:00:00,23.6,22.733427,1.5026637
2022-12-13 06:00:00,23.5,23.067665,1.1511832
2022-12-13 07:00:00,23.4,22.939941,0.92800784
2022-12-13 08:00:00,23.3,22.845552,1.0252665
2022-12-13 09:00:00,23.4,22.890665,0.8655916
2022-12-13 10:00:00,23.2,22.984188,0.86736566
2022-12-13 11:00:00,23.2,22.714529,0.85916805
2022-12-13 12:00:00,23.1,22.838713,0.86615765
2022-12-13 13:00:00,23.1,22.957382,0.98749036
2022-12-13 14:00:00,23.1,22.987156,1.1109802
2022-12-13 15:00:00,23.3,23.219051,1.2320558
2022-12-13 16:00:00,23.3,23.6513,1.3720905
2022-12-13 17:00:00,23.6,23.898106,1.480466
2022-12-13 18:00:00,23.8,24.058521,1.395837
2022-12-13 19:00:00,24.1,24.21136,1.2095462
2022-12-13 20:00:00,24.4,24.489738,1.0842407
2022-12-13 21:00:00,24.6,24.837057,0.90062547
2022-12-13 22:00:00,24.5,24.679604,1.185177
2022-12-13 23:00:00,24.2,24.696724,1.0045898
2022-12-14 00:00:00,23.9,24.414122,1.0400507
2022-12-14 01:00:00,23.8,24.242918,1.07373
2022-12-14 02:00:00,23.7,23.895155,1.187502
2022-12-14 03:00:00,23.7,23.585781,1.203231
2022-12-14 04:00:00,23.6,23.506853,1.290497
2022-12-14 05:00:00,23.6,23.64825,1.1913053
2022-12-14 06:00:00,23.5,23.35012,1.0502107
2022-12-14 07:00:00,23.4,23.438164,0.8212818
2022-12-14 08:00:00,23.3,23.587755,0.96346205
2022-12-14 09:00:00,23.5,23.818714,0.8950043
2022-12-14 10:00:00,23.4,23.348215,0.98791367
2022-12-14 11:00:00,23.3,23.422516,0.75178415
2022-12-14 12:00:00,23.5,23.404865,0.74475914
2022-12-14 13:00:00,23.4,23.299377,0.7614046
2022-12-14 14:00:00,22.8,22.775139,1.1059743
2022-12-14 15:00:00,22.6,23.089653,1.221572
2022-12-14 16:00:00,22.3,23.287289,1.3366567
2022-12-14 17:00:00,21.6,23.143126,1.3585731
2022-12-14 18:00:00,21.5,23.157856,1.3770343
2022-12-14 19:00:00,21.4,23.470598,1.2817527
2022-12-14 20:00:00,21.4,23.71131,1.3905393
