date_time,target,pred_mu_1,sigma_1
2021-11-16 20:00:00,22.1,22.473505,1.4493228
2021-11-16 21:00:00,22.4,22.537003,1.5806891
2021-11-16 22:00:00,22.7,22.151627,2.033967
2021-11-16 23:00:00,22.7,22.536171,2.0951753
2021-11-17 00:00:00,22.6,23.0529,1.5402342
2021-11-17 01:00:00,22.5,23.539509,1.0925019
2021-11-17 02:00:00,22.6,23.89898,1.2357408
2021-11-17 03:00:00,22.5,23.857769,1.2122027
2021-11-17 04:00:00,22.3,23.59016,1.7134129
2021-11-17 05:00:00,22.4,23.486223,1.64455
2021-11-17 06:00:00,22.3,23.01165,1.6651584
2021-11-17 07:00:00,22.2,22.863964,1.3477479
2021-11-17 08:00:00,22.2,22.429373,0.7449467
2021-11-17 09:00:00,22.1,22.174656,1.0587113
2021-11-17 10:00:00,21.9,21.91388,1.4846107
2021-11-17 11:00:00,21.8,22.06456,1.967579
2021-11-17 12:00:00,21.7,21.215612,1.9796172
2021-11-17 13:00:00,21.5,21.045132,1.1662971
2021-11-17 14:00:00,21.2,20.324125,1.5641376
2021-11-17 15:00:00,20.9,20.430704,1.2471992
2021-11-17 16:00:00,20.6,20.199158,1.9027644
2021-11-17 17:00:00,20.4,20.720282,1.9303533
2021-11-17 18:00:00,20.5,20.210793,1.8757125
2021-11-17 19:00:00,20.7,20.832747,1.7692462
2021-11-17 20:00:00,20.9,21.151348,1.7848102
2021-11-17 21:00:00,21.0,22.419497,0.9745806
2021-11-17 22:00:00,21.2,22.871414,1.3645259
2021-11-17 23:00:00,21.3,23.295034,1.294612
2021-11-18 00:00:00,21.1,23.030745,1.2550145
2021-11-18 01:00:00,20.9,22.374384,1.0833943
2021-11-18 02:00:00,20.7,21.358337,1.1846906
2021-11-18 03:00:00,20.5,21.299974,1.7126838
2021-11-18 04:00:00,20.4,20.754549,1.6468555
2021-11-18 05:00:00,20.3,20.637646,1.5692941
2021-11-18 06:00:00,20.1,20.082714,1.2997667
2021-11-18 07:00:00,19.9,19.669458,1.2877437
2021-11-18 08:00:00,19.7,19.380733,1.648307
2021-11-18 09:00:00,19.7,19.194702,1.8983594
2021-11-18 10:00:00,19.6,19.690388,1.0724123
2021-11-18 11:00:00,19.5,19.146399,0.7619833
2021-11-18 12:00:00,19.4,18.764505,1.0326979
2021-11-18 13:00:00,19.4,18.292435,1.9483443
2021-11-18 14:00:00,19.5,18.799671,1.4360524
2021-11-18 15:00:00,19.4,18.6139,1.2429067
2021-11-18 16:00:00,19.3,18.614279,1.1496192
2021-11-18 17:00:00,19.4,18.854324,1.07954
2021-11-18 18:00:00,20.1,19.384573,0.9694462
2021-11-18 19:00:00,20.6,18.990517,1.2383405
2021-11-18 20:00:00,21.1,19.690779,1.562131
2021-11-18 21:00:00,21.3,19.74396,2.2999887
2021-11-18 22:00:00,21.3,20.340372,1.9558498
2021-11-18 23:00:00,21.3,20.397581,2.1594076
2021-11-19 00:00:00,21.2,21.288782,2.3112497
2021-11-19 01:00:00,20.9,21.461058,2.2819185
2021-11-19 02:00:00,20.7,21.579533,1.4632207
2021-11-19 03:00:00,20.7,20.939934,1.451131
2021-11-19 04:00:00,20.6,21.570076,0.7361879
2021-11-19 05:00:00,20.3,20.547379,1.1188985
2021-11-19 06:00:00,20.1,20.597626,1.6387836
2021-11-19 07:00:00,20.0,20.57265,1.7718078
2021-11-19 08:00:00,19.9,20.707447,1.130623
2021-11-19 09:00:00,19.9,20.650469,1.5360852
2021-11-19 10:00:00,19.9,20.852787,1.1822654
2021-11-19 11:00:00,19.8,20.444994,1.1897556
2021-11-19 12:00:00,20.0,20.399513,0.7183174
2021-11-19 13:00:00,20.0,20.133957,0.98275065
2021-11-19 14:00:00,20.0,20.059746,0.64896345
2021-11-19 15:00:00,20.0,19.84373,0.6304418
2021-11-19 16:00:00,20.1,20.550278,1.0057466
2021-11-19 17:00:00,20.4,21.520191,1.5430366
2021-11-19 18:00:00,20.7,22.032682,1.7956783
2021-11-19 19:00:00,21.0,22.416332,1.727296
2021-11-19 20:00:00,21.5,23.363716,1.2576877
2021-11-19 21:00:00,21.9,23.4673,1.1615821
2021-11-19 22:00:00,22.2,23.13097,1.7923976
2021-11-19 23:00:00,22.3,23.524574,1.6565276
2021-11-20 00:00:00,22.2,23.663185,1.3456365
2021-11-20 01:00:00,22.0,23.593819,1.3485233
2021-11-20 02:00:00,21.9,23.258602,1.6196824
2021-11-20 03:00:00,21.8,23.428698,1.8698894
2021-11-20 04:00:00,21.8,23.287369,1.9535466
2021-11-20 05:00:00,21.8,23.17114,2.0647383
2021-11-20 06:00:00,21.7,22.78827,1.7062713
2021-11-20 07:00:00,21.7,22.922382,1.6731321
2021-11-20 08:00:00,21.6,22.280153,1.4022342
2021-11-20 09:00:00,21.6,22.626066,1.4863168
2021-11-20 10:00:00,21.6,22.807383,1.5993596
2021-11-20 11:00:00,21.6,22.85982,1.6795532
2021-11-20 12:00:00,21.6,22.72604,1.5638267
2021-11-20 13:00:00,21.6,22.918655,1.4893371
2021-11-20 14:00:00,21.6,22.97265,1.3197585
2021-11-20 15:00:00,21.7,22.893822,1.3582822
2021-11-20 16:00:00,21.8,23.029608,1.3290612
2021-11-20 17:00:00,21.8,23.061514,1.1294147
2021-11-20 18:00:00,21.9,23.139996,1.3311712
2021-11-20 19:00:00,22.1,23.389412,1.2715722
2021-11-20 20:00:00,22.3,23.80985,1.4036666
2021-11-20 21:00:00,22.5,23.808853,1.0907471
2021-11-20 22:00:00,22.5,23.539808,0.9658113
2021-11-20 23:00:00,22.0,22.84261,1.3505088
2021-11-21 00:00:00,21.6,22.676899,1.4946805
2021-11-21 01:00:00,21.4,22.307999,1.987197
2021-11-21 02:00:00,21.0,21.798254,2.149457
2021-11-21 03:00:00,20.6,21.402048,1.9380561
2021-11-21 04:00:00,20.3,20.733643,1.7895986
2021-11-21 05:00:00,19.9,20.26142,1.5507184
2021-11-21 06:00:00,19.6,20.110245,1.4366342
2021-11-21 07:00:00,19.3,19.67123,1.6591464
2021-11-21 08:00:00,19.0,19.191864,1.5891839
2021-11-21 09:00:00,18.5,19.163887,1.7951604
2021-11-21 10:00:00,18.2,19.11504,1.3481485
2021-11-21 11:00:00,17.9,19.084545,1.2817641
2021-11-21 12:00:00,17.7,19.00131,2.0579176
2021-11-21 13:00:00,17.6,19.213337,2.2380638
2021-11-21 14:00:00,17.9,19.017906,2.3617315
2021-11-21 15:00:00,18.2,17.812363,1.855012
2021-11-21 16:00:00,18.2,17.241333,1.1998273
2021-11-21 17:00:00,18.2,17.423521,0.79455084
2021-11-21 18:00:00,18.4,17.48177,1.0147364
2021-11-21 19:00:00,17.9,17.572556,1.3270627
2021-11-21 20:00:00,17.3,17.30714,1.3306466
2021-11-21 21:00:00,17.2,16.727438,1.3024274
2021-11-21 22:00:00,17.0,16.29477,1.7226993
2021-11-21 23:00:00,17.3,16.727972,1.564725
2021-11-22 00:00:00,17.9,17.13279,1.1132442
2021-11-22 01:00:00,17.6,16.741096,1.487485
2021-11-22 02:00:00,16.5,15.789546,2.258875
2021-11-22 03:00:00,16.1,15.259401,2.43812
2021-11-22 04:00:00,16.1,15.258166,2.3452816
2021-11-22 05:00:00,16.3,15.460681,2.4072256
2021-11-22 06:00:00,16.0,16.00882,1.9027272
2021-11-22 07:00:00,16.4,16.47969,1.3079635
2021-11-22 08:00:00,16.8,16.300217,1.1895171
2021-11-22 09:00:00,16.9,16.159773,1.4123384
2021-11-22 10:00:00,16.6,16.252672,1.7784158
2021-11-22 11:00:00,16.6,16.14774,1.9137431
2021-11-22 12:00:00,16.6,15.894154,1.9818674
2021-11-22 13:00:00,16.4,15.922477,2.257289
2021-11-22 14:00:00,16.7,16.279327,2.5582623
2021-11-22 15:00:00,16.4,16.558727,2.4190474
2021-11-22 16:00:00,16.3,16.127361,2.414527
2021-11-22 17:00:00,16.5,16.24676,2.074561
2021-11-22 18:00:00,16.7,16.174358,1.3100835
2021-11-22 19:00:00,16.7,15.752122,1.1991178
2021-11-22 20:00:00,16.7,15.439191,1.3051378
2021-11-22 21:00:00,16.2,15.152377,1.4502956
2021-11-22 22:00:00,15.8,14.91685,2.1557274
2021-11-22 23:00:00,15.7,14.774907,2.3685055
2021-11-23 00:00:00,15.8,14.525504,2.2184124
2021-11-23 01:00:00,15.9,14.362907,2.2988234
2021-11-23 02:00:00,15.8,14.552014,2.5441937
2021-11-23 03:00:00,15.9,14.64859,2.3877888
2021-11-23 04:00:00,15.5,14.825512,1.2591974
2021-11-23 05:00:00,15.7,15.323796,0.776886
2021-11-23 06:00:00,15.8,15.743375,1.2747637
2021-11-23 07:00:00,15.9,15.768064,1.6333638
2021-11-23 08:00:00,15.8,16.113762,1.5285994
2021-11-23 09:00:00,15.9,16.732716,1.1166512
2021-11-23 10:00:00,15.9,17.180077,0.5331429
2021-11-23 11:00:00,15.7,16.33747,0.6040691
2021-11-23 12:00:00,15.2,15.675893,0.79053295
2021-11-23 13:00:00,14.9,15.454305,0.9430884
2021-11-23 14:00:00,14.9,14.888911,0.873939
2021-11-23 15:00:00,15.0,14.488988,0.807488
2021-11-23 16:00:00,15.1,14.830322,0.8202933
2021-11-23 17:00:00,15.3,14.941418,1.2323853
2021-11-23 18:00:00,15.5,15.625507,1.8226286
2021-11-23 19:00:00,15.7,15.8276,1.90583
2021-11-23 20:00:00,16.1,16.213488,1.4657608
2021-11-23 21:00:00,16.4,16.11288,0.8647863
2021-11-23 22:00:00,16.4,15.954599,0.77760965
2021-11-23 23:00:00,16.2,15.959881,0.66415787
2021-11-24 00:00:00,16.1,15.934654,0.6542804
2021-11-24 01:00:00,16.0,15.943955,0.66287994
2021-11-24 02:00:00,15.9,15.916484,0.65674305
2021-11-24 03:00:00,15.8,15.985349,0.7663483
2021-11-24 04:00:00,15.8,15.694952,1.1423675
2021-11-24 05:00:00,15.8,15.778628,1.0532999
2021-11-24 06:00:00,15.7,15.701844,1.1966563
2021-11-24 07:00:00,15.5,15.601933,1.1534415
2021-11-24 08:00:00,15.3,15.392793,1.0794512
2021-11-24 09:00:00,15.3,15.399326,1.0183997
2021-11-24 10:00:00,15.4,15.071963,1.3650962
2021-11-24 11:00:00,15.4,15.278051,1.3988205
2021-11-24 12:00:00,15.4,15.222478,1.1886922
2021-11-24 13:00:00,15.4,15.109206,0.9919552
2021-11-24 14:00:00,15.4,15.208726,0.76808447
2021-11-24 15:00:00,15.4,15.127051,0.6028227
2021-11-24 16:00:00,15.4,14.818259,0.7325251
2021-11-24 17:00:00,15.5,14.807923,0.74559873
2021-11-24 18:00:00,15.8,14.872841,0.8783316
2021-11-24 19:00:00,16.1,15.0872135,1.2535435
2021-11-24 20:00:00,16.4,15.296413,1.2862073
2021-11-24 21:00:00,16.8,15.69763,1.2861291
2021-11-24 22:00:00,17.1,15.850186,1.1999456
2021-11-24 23:00:00,17.3,15.893681,1.3124152
2021-11-25 00:00:00,17.3,15.6986265,1.4060122
2021-11-25 01:00:00,17.0,15.918292,0.8956122
2021-11-25 02:00:00,16.9,15.863668,0.80024827
2021-11-25 03:00:00,16.9,16.10144,0.9190729
2021-11-25 04:00:00,16.8,16.542852,1.116387
2021-11-25 05:00:00,16.6,16.913357,1.1072928
2021-11-25 06:00:00,16.5,17.064234,0.9564636
2021-11-25 07:00:00,16.4,17.058544,0.75813836
2021-11-25 08:00:00,16.4,16.530432,0.66396505
2021-11-25 09:00:00,16.3,16.353405,0.70749193
2021-11-25 10:00:00,16.3,16.104563,0.73941344
2021-11-25 11:00:00,16.4,16.088982,0.7082728
2021-11-25 12:00:00,16.4,16.145401,0.69029605
2021-11-25 13:00:00,16.4,16.016514,0.67832
2021-11-25 14:00:00,16.3,16.233307,0.61995
2021-11-25 15:00:00,16.3,16.488539,0.764642
2021-11-25 16:00:00,16.1,16.320652,0.85503626
2021-11-25 17:00:00,16.2,16.308569,1.0873849
2021-11-25 18:00:00,16.5,16.056734,0.96890163
2021-11-25 19:00:00,17.0,15.628075,1.2420884
2021-11-25 20:00:00,17.5,15.879427,1.2362996
2021-11-25 21:00:00,17.8,16.500944,1.3549339
2021-11-25 22:00:00,18.1,17.187286,1.5915385
2021-11-25 23:00:00,17.7,17.787207,1.688603
2021-11-26 00:00:00,17.5,17.77176,1.4877492
2021-11-26 01:00:00,17.6,17.92837,1.1212655
2021-11-26 02:00:00,17.8,18.223764,1.1114651
2021-11-26 03:00:00,18.0,18.528255,0.8800265
2021-11-26 04:00:00,18.0,18.696337,1.0148467
2021-11-26 05:00:00,18.1,18.626873,1.2979594
2021-11-26 06:00:00,18.0,18.244535,1.6653825
2021-11-26 07:00:00,18.0,18.211622,1.2993008
2021-11-26 08:00:00,17.9,17.549839,0.8014065
2021-11-26 09:00:00,17.8,17.386274,0.60063726
2021-11-26 10:00:00,17.9,17.557592,0.6517147
2021-11-26 11:00:00,18.0,17.241367,0.7049888
2021-11-26 12:00:00,18.1,16.814726,0.8559751
2021-11-26 13:00:00,18.1,16.7664,1.0069208
2021-11-26 14:00:00,18.1,16.730293,0.90694714
2021-11-26 15:00:00,18.1,17.154263,1.2523862
2021-11-26 16:00:00,18.1,17.641733,1.1807548
2021-11-26 17:00:00,18.3,18.326769,1.4164091
2021-11-26 18:00:00,18.5,18.667553,1.5682169
2021-11-26 19:00:00,18.5,18.231194,1.9129544
2021-11-26 20:00:00,18.9,18.995872,1.3506233
2021-11-26 21:00:00,19.6,19.370108,1.066386
2021-11-26 22:00:00,20.0,19.93232,0.8737634
2021-11-26 23:00:00,19.6,19.907974,1.3952886
2021-11-27 00:00:00,19.5,20.593058,1.0624981
2021-11-27 01:00:00,19.7,20.658045,1.5938483
2021-11-27 02:00:00,20.0,21.038578,1.6416336
2021-11-27 03:00:00,19.8,20.664408,1.4168721
2021-11-27 04:00:00,19.6,20.520468,0.9073409
2021-11-27 05:00:00,19.6,19.720144,1.0202563
2021-11-27 06:00:00,19.6,19.5494,0.8582307
2021-11-27 07:00:00,19.5,18.986032,1.0697622
2021-11-27 08:00:00,19.5,18.783293,0.8067968
2021-11-27 09:00:00,19.8,18.631207,1.1225306
2021-11-27 10:00:00,19.9,19.26788,0.9536466
2021-11-27 11:00:00,19.8,19.256313,0.87465674
2021-11-27 12:00:00,19.6,19.251717,1.117848
2021-11-27 13:00:00,19.3,19.28478,1.1292454
2021-11-27 14:00:00,19.2,19.51351,1.0663149
2021-11-27 15:00:00,19.2,18.704618,1.1406275
2021-11-27 16:00:00,19.2,18.760202,1.2437979
2021-11-27 17:00:00,19.3,19.159246,1.2048727
2021-11-27 18:00:00,19.5,19.880287,1.3637148
2021-11-27 19:00:00,19.9,20.135777,1.6536008
2021-11-27 20:00:00,20.3,20.989206,1.3783308
2021-11-27 21:00:00,20.7,21.600521,0.8341588
2021-11-27 22:00:00,21.1,21.934652,0.8652671
2021-11-27 23:00:00,21.4,22.212307,1.2949406
2021-11-28 00:00:00,21.4,22.583431,1.1736361
2021-11-28 01:00:00,20.8,22.113165,1.0064738
2021-11-28 02:00:00,21.1,21.731525,0.9713309
2021-11-28 03:00:00,21.2,21.053713,0.8774892
2021-11-28 04:00:00,20.9,20.598505,1.1024781
2021-11-28 05:00:00,20.8,20.540459,1.8944389
2021-11-28 06:00:00,20.8,20.440557,1.942403
2021-11-28 07:00:00,20.7,19.857262,1.5406934
2021-11-28 08:00:00,20.7,19.423538,0.748623
2021-11-28 09:00:00,20.6,19.625717,0.62439793
2021-11-28 10:00:00,20.4,19.871723,0.67759514
2021-11-28 11:00:00,20.5,20.564098,0.8244433
2021-11-28 12:00:00,20.5,20.819185,1.2050029
2021-11-28 13:00:00,20.4,21.415155,0.900871
2021-11-28 14:00:00,20.3,20.51289,1.1338454
2021-11-28 15:00:00,20.2,20.258724,1.110304
2021-11-28 16:00:00,20.3,20.645952,1.166691
2021-11-28 17:00:00,20.4,21.684202,1.5448676
2021-11-28 18:00:00,20.6,21.6588,1.5510541
2021-11-28 19:00:00,20.9,21.665611,1.4238788
2021-11-28 20:00:00,21.3,21.570051,1.4348308
2021-11-28 21:00:00,21.8,22.283339,0.95262307
2021-11-28 22:00:00,22.0,22.527264,0.9908331
2021-11-28 23:00:00,22.1,23.373108,0.9309252
2021-11-29 00:00:00,22.0,23.187063,0.98623186
2021-11-29 01:00:00,22.0,22.629524,0.9476734
2021-11-29 02:00:00,21.9,21.998775,1.6018411
2021-11-29 03:00:00,21.7,22.036053,1.6461946
2021-11-29 04:00:00,21.6,21.46725,1.7991725
2021-11-29 05:00:00,21.5,21.409702,1.9112817
2021-11-29 06:00:00,21.5,21.477997,1.7167302
2021-11-29 07:00:00,21.4,21.253984,1.4525377
2021-11-29 08:00:00,21.4,21.057352,1.4391271
2021-11-29 09:00:00,21.4,21.641327,1.1679507
2021-11-29 10:00:00,21.3,22.08336,0.7752483
2021-11-29 11:00:00,21.3,21.628214,0.6032468
2021-11-29 12:00:00,21.2,21.401184,0.7345918
2021-11-29 13:00:00,21.2,21.813673,0.84573793
2021-11-29 14:00:00,21.1,21.56928,1.343299
2021-11-29 15:00:00,21.1,21.559753,1.4972974
2021-11-29 16:00:00,21.2,21.81961,1.5719873
2021-11-29 17:00:00,21.4,22.11545,1.3323947
2021-11-29 18:00:00,21.8,22.204067,1.4833337
2021-11-29 19:00:00,22.2,22.529213,1.7083179
2021-11-29 20:00:00,22.6,23.279673,1.5177184
2021-11-29 21:00:00,22.9,23.525158,1.1646978
2021-11-29 22:00:00,23.2,23.414515,1.3518363
2021-11-29 23:00:00,23.4,23.842852,0.8931096
2021-11-30 00:00:00,23.4,24.090158,0.83320934
2021-11-30 01:00:00,23.3,23.691145,1.204672
2021-11-30 02:00:00,23.2,23.115345,1.5535756
2021-11-30 03:00:00,23.1,22.985155,1.2986823
2021-11-30 04:00:00,22.6,22.515253,1.2309629
2021-11-30 05:00:00,22.5,22.214445,1.6037132
2021-11-30 06:00:00,22.4,22.083536,1.7617084
2021-11-30 07:00:00,22.4,22.357748,1.7324907
2021-11-30 08:00:00,22.3,22.827955,1.0231829
2021-11-30 09:00:00,22.3,22.845438,0.8189009
2021-11-30 10:00:00,22.3,22.714863,0.89866483
2021-11-30 11:00:00,22.3,22.534952,1.3039037
2021-11-30 12:00:00,22.2,22.55795,1.26114
2021-11-30 13:00:00,22.2,22.165281,1.1044351
2021-11-30 14:00:00,22.1,22.21338,0.8585406
2021-11-30 15:00:00,22.1,22.144665,0.97323626
2021-11-30 16:00:00,22.1,22.295494,1.7568218
2021-11-30 17:00:00,22.2,22.292788,2.022749
2021-11-30 18:00:00,22.7,22.95131,2.0009727
2021-11-30 19:00:00,23.0,23.315035,1.8803922
2021-11-30 20:00:00,23.2,24.100445,1.4229041
2021-11-30 21:00:00,23.4,24.14736,1.221223
2021-11-30 22:00:00,23.4,24.501987,1.0815468
2021-11-30 23:00:00,23.4,24.41917,1.519149
2021-12-01 00:00:00,23.5,24.16882,1.3813144
2021-12-01 01:00:00,23.4,23.817352,1.2311126
2021-12-01 02:00:00,23.3,23.86067,1.2202941
2021-12-01 03:00:00,23.2,23.59209,1.356311
2021-12-01 04:00:00,23.1,23.017878,1.6462041
2021-12-01 05:00:00,23.0,22.74251,1.5045596
2021-12-01 06:00:00,22.9,23.031096,1.3372041
2021-12-01 07:00:00,22.9,22.884432,1.2054483
2021-12-01 08:00:00,22.8,22.654121,1.2832824
2021-12-01 09:00:00,22.8,22.78862,1.2172767
2021-12-01 10:00:00,22.8,22.98738,1.0209765
2021-12-01 11:00:00,22.8,23.014536,1.0402435
2021-12-01 12:00:00,22.7,22.793585,1.1425201
2021-12-01 13:00:00,22.7,22.761654,1.2044231
2021-12-01 14:00:00,22.7,22.880266,1.2867757
2021-12-01 15:00:00,22.7,22.742437,1.2600967
2021-12-01 16:00:00,22.7,22.749334,1.2718164
2021-12-01 17:00:00,22.8,23.383583,1.5389987
2021-12-01 18:00:00,23.0,23.532331,1.5306884
2021-12-01 19:00:00,23.3,24.124853,1.5147067
2021-12-01 20:00:00,23.7,24.469172,1.386468
2021-12-01 21:00:00,23.9,24.759626,1.1269332
2021-12-01 22:00:00,24.0,24.735987,1.2032272
2021-12-01 23:00:00,24.0,24.612562,1.173133
2021-12-02 00:00:00,23.9,24.264492,1.2741023
2021-12-02 01:00:00,23.4,23.531256,1.0924513
2021-12-02 02:00:00,23.1,23.194332,1.3780147
2021-12-02 03:00:00,22.7,22.690071,1.6753913
2021-12-02 04:00:00,22.2,22.323778,1.672433
2021-12-02 05:00:00,21.9,22.011343,1.9970142
2021-12-02 06:00:00,21.6,21.665325,1.6765186
2021-12-02 07:00:00,21.4,21.354689,1.4986573
2021-12-02 08:00:00,21.2,20.946836,1.3537513
2021-12-02 09:00:00,21.0,20.718063,1.5784503
2021-12-02 10:00:00,20.8,20.837032,1.5794421
2021-12-02 11:00:00,20.6,20.64847,1.8052388
2021-12-02 12:00:00,20.8,20.646833,1.262973
2021-12-02 13:00:00,20.3,20.377493,1.4891769
2021-12-02 14:00:00,20.2,20.187574,1.6735078
2021-12-02 15:00:00,20.3,20.286968,2.1701488
2021-12-02 16:00:00,20.3,20.166143,2.1705694
2021-12-02 17:00:00,20.1,19.617134,1.7329465
2021-12-02 18:00:00,19.9,19.698837,1.7146493
2021-12-02 19:00:00,20.1,19.479275,1.5864784
2021-12-02 20:00:00,20.5,20.024502,1.662861
2021-12-02 21:00:00,20.6,20.106329,1.9403793
2021-12-02 22:00:00,20.7,20.12851,1.6362029
2021-12-02 23:00:00,20.6,19.798162,1.5715038
2021-12-03 00:00:00,20.2,19.591545,1.8076478
2021-12-03 01:00:00,20.2,19.54446,1.8876945
2021-12-03 02:00:00,20.2,19.275581,1.8343278
2021-12-03 03:00:00,20.1,18.891289,2.3164911
2021-12-03 04:00:00,19.9,18.372065,2.7541704
2021-12-03 05:00:00,19.7,18.227758,2.4408045
2021-12-03 06:00:00,19.8,18.273056,2.4233456
2021-12-03 07:00:00,19.8,18.372503,2.1694498
2021-12-03 08:00:00,19.8,18.530645,1.5213271
2021-12-03 09:00:00,19.7,18.494843,1.4390994
2021-12-03 10:00:00,19.8,18.594646,1.0796726
2021-12-03 11:00:00,19.8,18.528492,0.819768
2021-12-03 12:00:00,19.7,18.174244,1.2330114
2021-12-03 13:00:00,19.6,18.245144,1.3199779
2021-12-03 14:00:00,19.5,18.310568,1.5147868
2021-12-03 15:00:00,19.5,18.38083,1.4916078
2021-12-03 16:00:00,19.4,18.765226,1.665474
2021-12-03 17:00:00,19.6,19.185452,1.3564397
2021-12-03 18:00:00,19.9,18.918243,1.5777332
2021-12-03 19:00:00,20.2,19.406265,1.1875297
2021-12-03 20:00:00,20.6,19.155947,1.0668132
2021-12-03 21:00:00,20.8,19.460281,0.951
2021-12-03 22:00:00,21.0,19.395168,1.2027436
2021-12-03 23:00:00,21.1,19.524563,1.4213239
2021-12-04 00:00:00,21.2,19.531101,1.5602189
2021-12-04 01:00:00,21.2,19.636433,1.3924686
2021-12-04 02:00:00,21.1,19.367071,1.6744624
2021-12-04 03:00:00,20.9,19.463692,1.540146
2021-12-04 04:00:00,20.9,19.496973,1.8087026
2021-12-04 05:00:00,20.9,19.613342,1.7333785
2021-12-04 06:00:00,20.7,19.5885,1.0679073
2021-12-04 07:00:00,20.7,19.614487,0.968827
2021-12-04 08:00:00,20.6,19.75162,1.0474145
2021-12-04 09:00:00,20.5,20.049019,1.1958886
2021-12-04 10:00:00,20.6,20.364508,1.2943131
2021-12-04 11:00:00,20.6,21.041956,1.1464225
2021-12-04 12:00:00,20.5,20.960464,0.6989252
2021-12-04 13:00:00,20.5,20.66714,0.7326756
2021-12-04 14:00:00,20.5,20.60621,0.858969
2021-12-04 15:00:00,20.5,20.755352,0.97920686
2021-12-04 16:00:00,20.6,20.889366,0.8801578
2021-12-04 17:00:00,20.8,20.780869,1.0023489
2021-12-04 18:00:00,21.1,21.116148,1.3620902
2021-12-04 19:00:00,21.5,21.4729,1.5821706
2021-12-04 20:00:00,21.9,22.156525,1.8215219
2021-12-04 21:00:00,22.2,22.412617,1.6906673
2021-12-04 22:00:00,22.5,23.148209,1.5656406
2021-12-04 23:00:00,22.7,22.775845,1.332986
2021-12-05 00:00:00,22.7,22.652073,1.197755
2021-12-05 01:00:00,22.6,22.593742,0.9826614
2021-12-05 02:00:00,22.5,22.82353,1.2339727
2021-12-05 03:00:00,22.4,22.97672,1.4395934
2021-12-05 04:00:00,22.3,23.011234,1.6417581
2021-12-05 05:00:00,22.3,22.936876,1.5340773
2021-12-05 06:00:00,22.2,22.743322,1.4805056
2021-12-05 07:00:00,22.2,22.752136,1.5264045
2021-12-05 08:00:00,22.1,22.607962,1.2347785
2021-12-05 09:00:00,22.1,22.694397,0.9916006
2021-12-05 10:00:00,22.1,22.6537,1.0860003
2021-12-05 11:00:00,22.2,22.451244,1.1209661
2021-12-05 12:00:00,22.2,22.428946,1.7167007
2021-12-05 13:00:00,22.2,22.674656,1.4285685
2021-12-05 14:00:00,22.2,22.625969,1.3025767
2021-12-05 15:00:00,22.2,22.840158,1.3290321
2021-12-05 16:00:00,22.2,22.692814,1.2799393
2021-12-05 17:00:00,22.4,22.851498,1.4945604
2021-12-05 18:00:00,22.7,22.969154,1.6302773
2021-12-05 19:00:00,22.9,22.98283,1.5269047
2021-12-05 20:00:00,23.4,23.177969,1.3805028
2021-12-05 21:00:00,23.8,23.559996,0.9795582
2021-12-05 22:00:00,24.0,23.761356,0.9847456
2021-12-05 23:00:00,24.1,24.266327,0.9885685
2021-12-06 00:00:00,24.1,24.097748,1.173524
2021-12-06 01:00:00,24.0,24.186563,0.9341503
2021-12-06 02:00:00,23.8,24.012247,0.8388423
2021-12-06 03:00:00,23.7,23.753399,0.97524977
2021-12-06 04:00:00,23.6,23.426271,1.3652755
2021-12-06 05:00:00,23.5,23.428722,1.4595472
2021-12-06 06:00:00,23.4,23.231682,1.3215524
2021-12-06 07:00:00,23.4,23.388515,1.2457877
2021-12-06 08:00:00,23.3,23.41083,1.0655463
2021-12-06 09:00:00,23.2,23.342138,1.142274
2021-12-06 10:00:00,23.2,23.250116,1.216427
2021-12-06 11:00:00,23.1,23.300117,1.0227807
2021-12-06 12:00:00,23.0,23.272163,1.1538574
2021-12-06 13:00:00,23.1,23.343975,1.0252198
2021-12-06 14:00:00,23.0,23.162027,1.1121036
2021-12-06 15:00:00,23.0,23.346155,1.3565007
2021-12-06 16:00:00,23.0,23.412783,1.2527925
2021-12-06 17:00:00,22.7,23.026003,1.4436351
2021-12-06 18:00:00,22.1,22.762373,1.4770461
2021-12-06 19:00:00,21.7,22.61541,1.4727184
2021-12-06 20:00:00,21.1,22.444588,1.8334275
2021-12-06 21:00:00,20.6,22.273165,1.8487703
2021-12-06 22:00:00,20.2,22.065023,1.5067188
2021-12-06 23:00:00,19.7,21.80834,1.1006461
2021-12-07 00:00:00,19.4,21.576584,1.2372924
2021-12-07 01:00:00,19.5,21.211323,1.2722932
2021-12-07 02:00:00,19.1,20.631742,1.4843389
2021-12-07 03:00:00,19.0,20.160812,1.3732768
2021-12-07 04:00:00,18.5,19.7694,1.4966565
2021-12-07 05:00:00,18.2,19.526585,1.5467454
2021-12-07 06:00:00,17.5,19.425974,1.8052312
2021-12-07 07:00:00,17.3,19.491825,1.9519416
2021-12-07 08:00:00,16.9,19.557692,2.1612434
2021-12-07 09:00:00,16.8,19.04203,2.1610098
2021-12-07 10:00:00,16.5,18.279299,1.8864375
2021-12-07 11:00:00,16.5,17.951286,1.5865031
2021-12-07 12:00:00,16.1,17.695274,1.3713094
2021-12-07 13:00:00,15.5,17.397234,1.4085199
2021-12-07 14:00:00,15.3,16.802994,1.5586149
2021-12-07 15:00:00,15.2,16.497087,1.8568212
2021-12-07 16:00:00,15.2,16.563564,1.8862106
