date_time,target,pred_mu_1,sigma_1
2012-12-08 06:00:00,22.2,22.738495,1.6680961
2012-12-08 07:00:00,22.2,22.626804,1.7015872
2012-12-08 08:00:00,22.2,23.015047,1.6543403
2012-12-08 09:00:00,22.0,22.998135,2.0915065
2012-12-08 10:00:00,21.9,23.091078,1.348786
2012-12-08 11:00:00,22.0,22.811512,1.0532889
2012-12-08 12:00:00,22.1,22.712803,0.52693486
2012-12-08 13:00:00,22.2,22.003313,0.8183693
2012-12-08 14:00:00,22.1,21.69803,0.9286164
2012-12-08 15:00:00,22.1,21.64471,0.61848944
2012-12-08 16:00:00,22.3,21.82689,0.5251637
2012-12-08 17:00:00,22.7,22.334906,0.6187976
2012-12-08 18:00:00,23.0,22.000122,1.1865479
2012-12-08 19:00:00,23.3,22.211525,1.2643629
2012-12-08 20:00:00,23.5,22.631485,1.3495747
2012-12-08 21:00:00,23.3,22.719027,1.6195998
2012-12-08 22:00:00,23.2,23.172913,1.9117274
2012-12-08 23:00:00,23.4,22.795313,2.789772
2012-12-09 00:00:00,23.3,22.086506,2.898354
2012-12-09 01:00:00,23.1,22.318565,2.45328
2012-12-09 02:00:00,23.0,22.880531,2.1556616
2012-12-09 03:00:00,22.9,22.267448,2.628035
2012-12-09 04:00:00,22.8,22.557161,2.4317694
2012-12-09 05:00:00,22.8,22.997833,2.3095012
2012-12-09 06:00:00,22.7,23.258823,1.5135518
2012-12-09 07:00:00,22.5,23.401657,0.9927623
2012-12-09 08:00:00,22.5,23.144613,1.7981777
2012-12-09 09:00:00,22.5,23.43724,1.6947236
2012-12-09 10:00:00,22.4,24.143633,1.1301686
2012-12-09 11:00:00,22.5,23.742697,1.1775004
2012-12-09 12:00:00,22.4,23.895758,0.6880373
2012-12-09 13:00:00,22.5,23.598822,0.82210803
2012-12-09 14:00:00,22.4,23.497923,0.79886925
2012-12-09 15:00:00,22.4,23.586615,0.7176151
2012-12-09 16:00:00,22.6,23.608566,0.6777309
2012-12-09 17:00:00,22.8,23.63171,0.6917587
2012-12-09 18:00:00,22.9,23.893639,0.7672296
2012-12-09 19:00:00,23.1,24.163553,0.76916426
2012-12-09 20:00:00,23.1,24.092995,0.6799733
2012-12-09 21:00:00,23.4,24.380064,0.74119866
2012-12-09 22:00:00,23.4,24.307116,1.0262735
2012-12-09 23:00:00,23.3,24.212536,1.1000115
2012-12-10 00:00:00,23.2,23.563936,1.3698202
2012-12-10 01:00:00,23.1,23.256563,1.3211495
2012-12-10 02:00:00,23.1,22.69371,1.4904896
2012-12-10 03:00:00,23.0,22.851004,1.1418291
2012-12-10 04:00:00,23.0,23.050043,1.3406826
2012-12-10 05:00:00,22.9,22.993677,0.926309
2012-12-10 06:00:00,22.8,22.75151,0.97521174
2012-12-10 07:00:00,22.8,22.882687,0.8588737
2012-12-10 08:00:00,22.7,22.413054,1.0051157
2012-12-10 09:00:00,22.7,22.511786,1.0958592
2012-12-10 10:00:00,22.7,22.302046,1.5289131
2012-12-10 11:00:00,22.5,21.61081,1.7718434
2012-12-10 12:00:00,22.0,21.005054,1.1580254
2012-12-10 13:00:00,21.4,20.885366,1.4137369
2012-12-10 14:00:00,20.8,20.838072,2.0378823
2012-12-10 15:00:00,20.3,19.946346,2.7570205
2012-12-10 16:00:00,19.9,20.57002,2.7562013
2012-12-10 17:00:00,19.6,21.29695,2.5133843
2012-12-10 18:00:00,18.9,21.238747,2.4460464
2012-12-10 19:00:00,18.9,21.17422,2.0856576
2012-12-10 20:00:00,18.4,21.111439,2.8791947
2012-12-10 21:00:00,18.0,21.201248,2.6523418
2012-12-10 22:00:00,18.4,20.940914,3.0356193
2012-12-10 23:00:00,17.3,20.472971,3.189808
2012-12-11 00:00:00,17.2,19.85183,2.0101209
2012-12-11 01:00:00,17.1,19.373894,2.745297
2012-12-11 02:00:00,17.1,19.324633,1.720304
2012-12-11 03:00:00,19.2,19.42537,1.5572125
2012-12-11 04:00:00,16.1,19.353159,1.143746
2012-12-11 05:00:00,15.4,17.771679,1.6675725
2012-12-11 06:00:00,14.7,17.226124,2.352552
2012-12-11 07:00:00,14.4,16.805769,2.5510507
2012-12-11 08:00:00,13.8,16.244324,2.9374142
2012-12-11 09:00:00,13.2,16.012932,3.1706567
2012-12-11 10:00:00,12.7,16.51895,3.8780198
2012-12-11 11:00:00,13.5,16.192007,4.642246
2012-12-11 12:00:00,14.8,15.963226,4.7938495
2012-12-11 13:00:00,14.7,15.269844,5.37762
2012-12-11 14:00:00,13.6,14.645483,5.2821
2012-12-11 15:00:00,12.7,14.804632,5.907671
2012-12-11 16:00:00,11.7,15.334635,5.901512
2012-12-11 17:00:00,12.3,14.446602,5.909941
2012-12-11 18:00:00,12.4,14.499497,4.210776
2012-12-11 19:00:00,12.1,15.008472,4.151057
2012-12-11 20:00:00,11.9,15.2260475,3.2634144
2012-12-11 21:00:00,12.0,15.462807,1.9747963
2012-12-11 22:00:00,12.0,16.133495,1.9944186
2012-12-11 23:00:00,11.7,16.545551,1.2769247
2012-12-12 00:00:00,12.0,17.202759,1.418924
2012-12-12 01:00:00,11.6,16.344519,2.5023623
2012-12-12 02:00:00,12.1,15.975362,2.10748
2012-12-12 03:00:00,11.7,15.35301,3.0546947
2012-12-12 04:00:00,11.6,15.229843,3.936503
2012-12-12 05:00:00,12.4,14.79022,3.8725643
2012-12-12 06:00:00,12.7,14.943538,4.008636
2012-12-12 07:00:00,12.3,14.6642065,4.6888103
2012-12-12 08:00:00,12.5,14.672113,3.9979877
2012-12-12 09:00:00,12.1,14.926814,3.0342693
2012-12-12 10:00:00,11.8,15.061047,2.6743445
2012-12-12 11:00:00,11.9,15.118826,2.4008327
2012-12-12 12:00:00,11.2,14.178209,2.604126
2012-12-12 13:00:00,11.0,14.232698,2.6401582
2012-12-12 14:00:00,11.0,13.575045,2.5276299
2012-12-12 15:00:00,11.1,13.774324,2.322147
2012-12-12 16:00:00,11.2,14.220841,3.324399
2012-12-12 17:00:00,11.6,14.029044,3.0183263
2012-12-12 18:00:00,11.9,13.775445,2.9942536
2012-12-12 19:00:00,12.3,13.757906,3.4084177
2012-12-12 20:00:00,12.6,13.582031,3.9709735
2012-12-12 21:00:00,12.9,14.2596855,3.8117833
2012-12-12 22:00:00,13.1,13.261467,5.215657
2012-12-12 23:00:00,13.3,13.110139,5.162121
2012-12-13 00:00:00,13.2,12.964194,5.398935
2012-12-13 01:00:00,13.7,13.979832,4.8268046
2012-12-13 02:00:00,13.4,12.830697,5.5591817
2012-12-13 03:00:00,13.1,13.901104,4.826697
2012-12-13 04:00:00,13.0,14.765361,4.3121486
2012-12-13 05:00:00,13.0,14.628046,4.648911
2012-12-13 06:00:00,13.0,15.59417,4.278528
2012-12-13 07:00:00,12.9,15.076502,5.4960566
2012-12-13 08:00:00,12.9,15.747982,4.2550507
2012-12-13 09:00:00,12.6,15.706103,4.120702
2012-12-13 10:00:00,12.6,14.82456,5.0098796
2012-12-13 11:00:00,12.4,14.552586,3.4005537
2012-12-13 12:00:00,12.3,14.281069,3.2621841
2012-12-13 13:00:00,12.4,14.883785,1.8592472
2012-12-13 14:00:00,12.4,14.644629,2.4004197
2012-12-13 15:00:00,12.7,14.100896,2.626278
2012-12-13 16:00:00,12.9,14.401806,2.6194024
2012-12-13 17:00:00,13.4,14.522573,2.0050426
2012-12-13 18:00:00,13.7,14.695194,1.3037544
2012-12-13 19:00:00,14.2,14.863758,1.4547831
2012-12-13 20:00:00,14.2,14.356572,2.159307
2012-12-13 21:00:00,14.6,15.041662,2.055089
2012-12-13 22:00:00,14.3,15.265757,2.015267
2012-12-13 23:00:00,14.4,15.268734,1.5426327
2012-12-14 00:00:00,14.7,15.298327,2.1871843
2012-12-14 01:00:00,14.5,15.280813,2.7868686
2012-12-14 02:00:00,14.8,15.6953535,2.3702607
2012-12-14 03:00:00,14.9,15.573758,1.6460409
2012-12-14 04:00:00,14.9,15.853968,1.8469138
2012-12-14 05:00:00,14.5,16.145874,2.0856338
2012-12-14 06:00:00,14.9,16.803938,2.097549
2012-12-14 07:00:00,15.2,17.033623,1.8160653
2012-12-14 08:00:00,15.0,17.0871,1.1894442
2012-12-14 09:00:00,14.8,16.95301,0.8916436
2012-12-14 10:00:00,14.9,16.59106,1.1458751
2012-12-14 11:00:00,15.0,16.269917,1.43458
2012-12-14 12:00:00,15.1,16.045647,1.3347198
2012-12-14 13:00:00,15.2,15.779089,1.3660804
2012-12-14 14:00:00,15.1,15.625364,1.2299024
2012-12-14 15:00:00,15.3,15.590261,1.2214485
2012-12-14 16:00:00,15.6,16.270596,1.2114912
2012-12-14 17:00:00,15.8,16.362902,1.643395
2012-12-14 18:00:00,17.2,16.650553,1.5087825
2012-12-14 19:00:00,16.8,16.753239,1.6427774
2012-12-14 20:00:00,16.9,17.307281,1.5115706
2012-12-14 21:00:00,17.3,17.56825,1.7265701
2012-12-14 22:00:00,17.2,17.276005,2.4258757
2012-12-14 23:00:00,17.2,17.526882,2.3610535
2012-12-15 00:00:00,17.2,17.570312,2.7532663
2012-12-15 01:00:00,17.2,17.55178,1.905365
2012-12-15 02:00:00,17.2,17.863388,1.437195
2012-12-15 03:00:00,17.3,18.188288,1.5324103
2012-12-15 04:00:00,17.2,18.395296,1.3239604
2012-12-15 05:00:00,17.3,18.388256,1.5717093
2012-12-15 06:00:00,17.3,18.806692,0.7945193
2012-12-15 07:00:00,17.4,18.717052,1.358749
2012-12-15 08:00:00,17.5,18.10406,1.7585349
2012-12-15 09:00:00,17.5,18.296513,1.8368621
2012-12-15 10:00:00,17.6,18.861893,1.6685085
2012-12-15 11:00:00,17.6,18.683075,0.84608823
2012-12-15 12:00:00,17.7,18.602299,1.0720296
2012-12-15 13:00:00,17.7,18.693604,1.2318851
2012-12-15 14:00:00,17.7,18.463963,0.9367572
2012-12-15 15:00:00,17.8,18.474804,0.82042515
2012-12-15 16:00:00,17.9,18.69387,0.7048174
2012-12-15 17:00:00,18.1,18.72591,0.7577581
2012-12-15 18:00:00,18.0,18.820532,1.0024744
2012-12-15 19:00:00,18.2,18.950306,1.4123131
2012-12-15 20:00:00,18.8,19.066189,1.1043183
2012-12-15 21:00:00,18.8,18.981634,1.0093935
2012-12-15 22:00:00,18.7,19.011517,1.305544
2012-12-15 23:00:00,18.9,19.119097,1.5762955
2012-12-16 00:00:00,18.8,18.431286,1.7174516
2012-12-16 01:00:00,18.8,18.526585,1.0116711
2012-12-16 02:00:00,18.8,18.095024,1.6942077
2012-12-16 03:00:00,18.9,18.369677,1.0797997
2012-12-16 04:00:00,18.9,17.868692,1.7653699
2012-12-16 05:00:00,18.9,18.13634,1.3315126
2012-12-16 06:00:00,18.9,18.42944,1.2988874
2012-12-16 07:00:00,18.9,18.270365,1.6096826
2012-12-16 08:00:00,19.0,18.673836,1.0645646
2012-12-16 09:00:00,18.9,18.462307,2.1447825
2012-12-16 10:00:00,19.0,18.639772,1.9357243
2012-12-16 11:00:00,19.0,18.273054,2.1332507
2012-12-16 12:00:00,19.0,18.81739,1.9274006
2012-12-16 13:00:00,19.0,18.621428,1.8217783
2012-12-16 14:00:00,19.0,18.688042,2.5217614
2012-12-16 15:00:00,19.3,18.954319,2.2801647
2012-12-16 16:00:00,19.4,19.080605,2.30824
2012-12-16 17:00:00,19.4,19.358065,1.8450856
2012-12-16 18:00:00,20.0,19.295628,1.5933243
2012-12-16 19:00:00,20.5,19.416824,1.5537921
2012-12-16 20:00:00,20.9,19.635483,1.2293879
2012-12-16 21:00:00,20.8,19.686703,1.3175398
2012-12-16 22:00:00,20.9,20.008121,1.049932
2012-12-16 23:00:00,20.8,19.760532,0.9958865
2012-12-17 00:00:00,20.7,19.97402,0.899354
2012-12-17 01:00:00,20.7,19.552208,1.7857947
2012-12-17 02:00:00,20.8,19.448141,1.3484837
2012-12-17 03:00:00,20.6,19.736027,1.1919338
2012-12-17 04:00:00,20.9,19.599804,1.8115344
2012-12-17 05:00:00,20.9,19.582993,1.6514549
2012-12-17 06:00:00,20.9,18.927608,2.4764576
2012-12-17 07:00:00,20.7,19.213348,1.7701998
2012-12-17 08:00:00,20.7,19.34085,2.025444
2012-12-17 09:00:00,20.6,19.485552,2.3667903
2012-12-17 10:00:00,20.4,19.56036,1.9847455
2012-12-17 11:00:00,20.3,19.353306,2.3219109
2012-12-17 12:00:00,20.1,19.823483,1.6302638
2012-12-17 13:00:00,20.0,20.013836,1.4945122
2012-12-17 14:00:00,19.9,19.750511,1.8174491
2012-12-17 15:00:00,19.6,19.664885,1.9431539
2012-12-17 16:00:00,19.6,19.316557,2.333815
2012-12-17 17:00:00,20.1,19.699533,1.9696965
2012-12-17 18:00:00,20.2,19.638592,1.8862948
2012-12-17 19:00:00,20.7,20.298868,1.7105289
2012-12-17 20:00:00,21.1,20.570635,2.1895995
2012-12-17 21:00:00,21.3,21.342123,1.6991982
2012-12-17 22:00:00,21.5,21.246407,1.8166366
2012-12-17 23:00:00,20.9,20.549871,2.1793418
2012-12-18 00:00:00,20.8,19.944326,2.556129
2012-12-18 01:00:00,20.6,18.584084,3.2278929
2012-12-18 02:00:00,20.5,18.391518,3.1106496
2012-12-18 03:00:00,20.2,18.64373,3.2534795
2012-12-18 04:00:00,19.9,18.49786,3.2441487
2012-12-18 05:00:00,20.0,18.90125,2.374681
2012-12-18 06:00:00,19.8,19.046175,2.428206
2012-12-18 07:00:00,19.6,19.770342,1.9155393
2012-12-18 08:00:00,19.4,19.566372,1.9514747
2012-12-18 09:00:00,19.3,19.440775,2.471209
2012-12-18 10:00:00,19.2,18.970694,2.9707074
2012-12-18 11:00:00,19.0,18.609596,3.353561
2012-12-18 12:00:00,18.9,18.75143,2.6755958
2012-12-18 13:00:00,18.7,18.53207,2.6250691
2012-12-18 14:00:00,18.8,19.209358,2.121263
2012-12-18 15:00:00,18.8,19.294765,2.4893832
2012-12-18 16:00:00,19.3,20.612917,1.6230264
2012-12-18 17:00:00,19.8,20.417135,1.385635
2012-12-18 18:00:00,20.1,20.103346,1.3607928
2012-12-18 19:00:00,20.6,20.031313,1.3237568
2012-12-18 20:00:00,21.0,20.129742,1.4905125
2012-12-18 21:00:00,21.2,20.350096,1.3890749
2012-12-18 22:00:00,21.3,20.266626,1.4908453
2012-12-18 23:00:00,21.1,20.475538,1.8661275
2012-12-19 00:00:00,20.9,21.191048,1.7153716
2012-12-19 01:00:00,20.7,20.774998,2.250094
2012-12-19 02:00:00,20.6,20.709942,1.8695211
2012-12-19 03:00:00,20.4,20.276756,2.5177026
2012-12-19 04:00:00,20.4,19.851727,3.0944886
2012-12-19 05:00:00,20.4,19.294102,3.4464517
2012-12-19 06:00:00,20.4,18.72866,3.575718
2012-12-19 07:00:00,20.3,18.421558,2.9732037
2012-12-19 08:00:00,20.3,18.998556,2.5393872
2012-12-19 09:00:00,20.3,20.41238,1.8235888
2012-12-19 10:00:00,20.3,20.593477,1.3375984
2012-12-19 11:00:00,20.3,20.876705,0.8127225
2012-12-19 12:00:00,20.4,20.641592,0.92671573
2012-12-19 13:00:00,20.4,20.371117,1.192557
2012-12-19 14:00:00,20.5,19.731213,1.1926237
2012-12-19 15:00:00,20.7,19.475176,1.7121701
2012-12-19 16:00:00,21.1,19.709152,1.8946052
2012-12-19 17:00:00,21.5,20.347954,1.9582229
2012-12-19 18:00:00,21.8,21.014303,1.6879611
2012-12-19 19:00:00,22.1,22.132269,0.81761956
2012-12-19 20:00:00,22.5,22.463394,1.0364505
2012-12-19 21:00:00,22.6,22.82772,1.0175431
2012-12-19 22:00:00,22.6,22.918629,1.5690151
2012-12-19 23:00:00,22.5,23.117153,1.599732
2012-12-20 00:00:00,22.3,22.502121,2.1156325
2012-12-20 01:00:00,22.1,22.090244,2.6790233
2012-12-20 02:00:00,22.0,21.202665,3.1490111
2012-12-20 03:00:00,21.8,21.150654,2.7456489
2012-12-20 04:00:00,21.7,21.381454,1.8367982
2012-12-20 05:00:00,21.6,21.921545,0.90475565
2012-12-20 06:00:00,21.6,22.104195,0.70721185
2012-12-20 07:00:00,21.6,21.417547,0.6944329
2012-12-20 08:00:00,21.7,21.204353,0.6140715
2012-12-20 09:00:00,21.7,21.330688,0.6676036
2012-12-20 10:00:00,21.4,21.10907,0.9970526
2012-12-20 11:00:00,20.7,20.736103,1.3102757
2012-12-20 12:00:00,20.0,19.60173,2.2324061
2012-12-20 13:00:00,19.3,19.233385,2.2488513
2012-12-20 14:00:00,19.0,18.83364,2.5708327
2012-12-20 15:00:00,18.2,18.20136,3.0781994
2012-12-20 16:00:00,18.1,18.59003,2.9086056
2012-12-20 17:00:00,18.6,18.742628,3.2606902
2012-12-20 18:00:00,18.7,19.394829,2.8465128
2012-12-20 19:00:00,17.4,19.564507,3.2538753
2012-12-20 20:00:00,18.2,20.15767,3.1411376
2012-12-20 21:00:00,17.5,20.771387,3.8840094
2012-12-20 22:00:00,16.7,20.798113,4.358057
2012-12-20 23:00:00,16.7,20.269743,4.102423
2012-12-21 00:00:00,15.9,19.99791,3.514104
2012-12-21 01:00:00,15.8,19.454079,2.38199
2012-12-21 02:00:00,15.1,19.434515,1.878716
2012-12-21 03:00:00,15.4,19.657728,1.4871756
2012-12-21 04:00:00,15.2,19.182589,1.040009
2012-12-21 05:00:00,14.9,18.51529,0.8172484
2012-12-21 06:00:00,14.8,18.178114,0.57101613
2012-12-21 07:00:00,14.5,17.689896,0.9104721
2012-12-21 08:00:00,14.0,16.877771,1.3075024
2012-12-21 09:00:00,13.8,16.125729,2.1390762
2012-12-21 10:00:00,13.1,15.6909275,2.7313766
2012-12-21 11:00:00,12.8,15.9139805,2.94066
2012-12-21 12:00:00,13.6,15.727243,2.8308592
2012-12-21 13:00:00,14.0,15.821426,3.3678503
2012-12-21 14:00:00,14.0,15.670263,4.14012
2012-12-21 15:00:00,13.8,15.332018,4.9095287
2012-12-21 16:00:00,13.5,15.468245,5.0375013
2012-12-21 17:00:00,12.8,14.964865,4.794068
2012-12-21 18:00:00,12.8,14.789723,4.3223643
2012-12-21 19:00:00,12.9,14.585389,3.9808078
2012-12-21 20:00:00,13.3,15.125386,3.3032994
2012-12-21 21:00:00,13.3,15.818295,2.2424512
2012-12-21 22:00:00,13.2,16.45161,1.3585435
2012-12-21 23:00:00,13.0,16.95146,1.1468674
2012-12-22 00:00:00,13.2,17.062376,1.2424203
2012-12-22 01:00:00,12.6,17.045437,1.330814
2012-12-22 02:00:00,13.4,16.513487,1.7362552
2012-12-22 03:00:00,13.2,16.237925,2.4395914
2012-12-22 04:00:00,13.0,15.708877,2.9015179
2012-12-22 05:00:00,12.9,15.013903,3.841621
2012-12-22 06:00:00,12.2,14.675299,3.9873614
2012-12-22 07:00:00,12.5,14.692843,4.085083
2012-12-22 08:00:00,11.9,15.228576,4.0578513
2012-12-22 09:00:00,12.2,15.678286,3.3605542
2012-12-22 10:00:00,12.3,16.182129,2.686953
2012-12-22 11:00:00,12.2,16.03551,2.3393192
2012-12-22 12:00:00,12.4,16.152779,2.574017
2012-12-22 13:00:00,12.6,16.173475,2.6855035
2012-12-22 14:00:00,12.8,16.196108,2.4660077
2012-12-22 15:00:00,13.1,16.31664,2.288957
2012-12-22 16:00:00,13.7,16.414356,2.0522952
2012-12-22 17:00:00,14.2,15.861088,2.7393718
2012-12-22 18:00:00,14.8,15.49358,2.5015483
2012-12-22 19:00:00,15.4,15.940104,2.6035972
2012-12-22 20:00:00,15.5,16.287727,3.1947188
2012-12-22 21:00:00,15.5,16.625011,2.7191243
2012-12-22 22:00:00,15.6,16.176485,3.2293792
2012-12-22 23:00:00,15.6,16.512115,3.1627407
2012-12-23 00:00:00,15.5,16.858328,3.770379
2012-12-23 01:00:00,15.5,16.473837,4.4950366
2012-12-23 02:00:00,15.5,16.201874,4.409894
2012-12-23 03:00:00,15.5,15.43071,5.6298165
2012-12-23 04:00:00,15.5,15.647604,4.600091
2012-12-23 05:00:00,15.5,16.190216,3.9857388
2012-12-23 06:00:00,15.5,16.795025,3.7969503
2012-12-23 07:00:00,15.5,17.301712,3.2185335
2012-12-23 08:00:00,15.5,17.449343,3.766479
2012-12-23 09:00:00,15.5,17.803524,3.2380748
2012-12-23 10:00:00,15.4,17.410204,2.7019095
2012-12-23 11:00:00,15.4,16.951319,2.0354486
2012-12-23 12:00:00,15.3,16.496546,1.7517352
2012-12-23 13:00:00,15.2,16.493465,1.0467539
2012-12-23 14:00:00,15.3,16.299309,0.76753575
2012-12-23 15:00:00,15.5,16.917473,0.38372076
2012-12-23 16:00:00,15.8,16.77097,0.38643104
2012-12-23 17:00:00,16.4,17.133509,0.38208163
2012-12-23 18:00:00,17.0,18.011114,0.7008938
2012-12-23 19:00:00,17.6,17.780506,2.7685885
2012-12-23 20:00:00,18.1,17.426619,2.9015074
2012-12-23 21:00:00,18.4,17.06748,3.663879
2012-12-23 22:00:00,18.5,16.214832,4.488624
2012-12-23 23:00:00,18.5,15.544943,3.98917
2012-12-24 00:00:00,18.4,15.784939,4.455114
2012-12-24 01:00:00,18.4,16.474815,3.4253507
2012-12-24 02:00:00,18.3,17.36369,2.7748656
2012-12-24 03:00:00,18.3,18.078983,1.94876
2012-12-24 04:00:00,18.3,17.28152,2.0169692
2012-12-24 05:00:00,18.2,17.370808,2.0034213
2012-12-24 06:00:00,18.2,17.474752,2.1977177
2012-12-24 07:00:00,18.1,17.26764,3.057135
2012-12-24 08:00:00,18.0,18.308609,2.7631345
2012-12-24 09:00:00,18.0,17.685434,3.5293107
2012-12-24 10:00:00,18.0,17.300507,3.839263
2012-12-24 11:00:00,17.9,17.30816,3.6055555
2012-12-24 12:00:00,17.5,17.351112,2.8301806
2012-12-24 13:00:00,17.7,17.87884,2.5639076
2012-12-24 14:00:00,17.7,17.46588,2.4879918
2012-12-24 15:00:00,17.8,17.74113,2.5367298
2012-12-24 16:00:00,18.0,17.102999,2.0355768
2012-12-24 17:00:00,18.4,17.482655,1.0800748
2012-12-24 18:00:00,18.9,18.845724,0.99199766
2012-12-24 19:00:00,19.4,19.621016,0.8194382
2012-12-24 20:00:00,19.8,20.891926,0.80135596
2012-12-24 21:00:00,19.9,21.186716,1.1056806
2012-12-24 22:00:00,20.1,20.81035,0.54425603
2012-12-24 23:00:00,20.0,20.97843,0.5583659
2012-12-25 00:00:00,20.0,19.918068,1.2571889
2012-12-25 01:00:00,19.8,19.346243,1.4427878
2012-12-25 02:00:00,19.8,18.276333,1.8488922
2012-12-25 03:00:00,19.7,18.792688,0.8230966
2012-12-25 04:00:00,19.6,19.03686,1.0180038
2012-12-25 05:00:00,19.6,19.204647,1.1408855
2012-12-25 06:00:00,19.5,19.13341,0.98092777
2012-12-25 07:00:00,19.5,18.719221,1.6384764
2012-12-25 08:00:00,19.6,18.408401,0.60838145
2012-12-25 09:00:00,19.4,17.848883,1.0760928
2012-12-25 10:00:00,19.5,18.198196,0.9952639
2012-12-25 11:00:00,19.5,17.402367,1.3143674
2012-12-25 12:00:00,19.4,17.676748,2.3703828
2012-12-25 13:00:00,19.3,17.765284,2.1556325
2012-12-25 14:00:00,19.3,18.104696,1.8296046
2012-12-25 15:00:00,19.5,18.010141,2.0604205
2012-12-25 16:00:00,19.7,18.106329,1.850883
2012-12-25 17:00:00,20.1,18.330746,2.0248032
2012-12-25 18:00:00,20.6,19.01561,1.3725601
2012-12-25 19:00:00,20.6,19.504444,0.9648725
2012-12-25 20:00:00,20.6,20.296736,0.6462233
2012-12-25 21:00:00,20.3,19.821314,1.531108
2012-12-25 22:00:00,19.9,20.399487,1.5200726
2012-12-25 23:00:00,19.5,20.457607,2.4173484
2012-12-26 00:00:00,18.9,20.99218,1.6302714
2012-12-26 01:00:00,18.3,19.795391,2.0187993
2012-12-26 02:00:00,17.7,19.204271,1.773037
2012-12-26 03:00:00,17.2,18.017805,1.9132853
2012-12-26 04:00:00,16.4,17.82171,1.5092322
2012-12-26 05:00:00,16.1,17.268002,1.6501875
2012-12-26 06:00:00,15.5,16.79397,2.3592267
2012-12-26 07:00:00,15.1,16.721752,2.1296306
2012-12-26 08:00:00,14.4,17.47575,2.0293913
2012-12-26 09:00:00,14.8,17.905926,1.539971
2012-12-26 10:00:00,13.8,17.436886,0.87892926
2012-12-26 11:00:00,13.6,16.84021,1.3932768
2012-12-26 12:00:00,13.7,15.760423,1.9549041
2012-12-26 13:00:00,13.5,14.68475,2.433374
2012-12-26 14:00:00,12.1,13.759678,2.7685957
2012-12-26 15:00:00,12.3,13.554846,3.2133293
2012-12-26 16:00:00,12.1,13.226912,3.064416
2012-12-26 17:00:00,13.1,14.201361,2.6489415
2012-12-26 18:00:00,13.6,14.494577,2.5070243
2012-12-26 19:00:00,13.8,14.846937,2.374601
2012-12-26 20:00:00,14.1,13.810312,2.5330448
2012-12-26 21:00:00,14.5,12.587055,2.5106888
2012-12-26 22:00:00,14.6,12.208841,3.8901777
2012-12-26 23:00:00,14.2,12.321163,4.218734
2012-12-27 00:00:00,13.8,11.364637,5.4471364
2012-12-27 01:00:00,13.0,11.060468,5.4318223
2012-12-27 02:00:00,12.6,10.713114,6.1356387
2012-12-27 03:00:00,13.0,11.134094,5.9786744
2012-12-27 04:00:00,12.8,10.644763,6.1925845
2012-12-27 05:00:00,13.1,9.767653,6.6730757
2012-12-27 06:00:00,13.4,8.852152,6.946336
2012-12-27 07:00:00,13.3,9.68588,7.097251
2012-12-27 08:00:00,13.1,9.6062,7.1216526
2012-12-27 09:00:00,13.0,9.273968,6.2077255
2012-12-27 10:00:00,12.8,9.354309,5.714974
2012-12-27 11:00:00,12.7,9.999244,5.1063905
2012-12-27 12:00:00,12.7,11.551299,3.1288853
2012-12-27 13:00:00,12.4,11.852073,3.188396
2012-12-27 14:00:00,12.5,12.216345,3.548582
2012-12-27 15:00:00,12.6,12.725914,3.2676067
2012-12-27 16:00:00,12.7,13.7457,3.360869
2012-12-27 17:00:00,12.4,13.394745,3.2315326
2012-12-27 18:00:00,12.1,13.848715,3.2753887
2012-12-27 19:00:00,12.4,13.464527,4.2902684
2012-12-27 20:00:00,12.6,14.203389,3.9099646
2012-12-27 21:00:00,12.6,14.645702,2.9315085
2012-12-27 22:00:00,12.7,14.982506,2.052751
2012-12-27 23:00:00,12.7,15.833547,1.7771783
2012-12-28 00:00:00,12.7,16.131702,1.0514923
2012-12-28 01:00:00,12.9,16.137201,0.6339351
2012-12-28 02:00:00,13.3,15.994013,0.6860579
2012-12-28 03:00:00,13.1,14.921968,0.9406946
2012-12-28 04:00:00,13.2,13.534602,1.43955
2012-12-28 05:00:00,13.2,12.66561,2.4400764
2012-12-28 06:00:00,13.1,12.221041,2.612473
2012-12-28 07:00:00,12.9,12.5784025,2.843143
2012-12-28 08:00:00,12.8,12.835864,3.0306582
2012-12-28 09:00:00,12.9,12.507757,3.3777704
2012-12-28 10:00:00,13.0,11.95968,4.0342298
2012-12-28 11:00:00,13.0,11.863191,4.1993976
2012-12-28 12:00:00,13.1,11.379579,5.0556498
2012-12-28 13:00:00,13.1,10.447969,5.5563645
2012-12-28 14:00:00,13.2,8.984051,7.4003005
2012-12-28 15:00:00,13.3,9.11138,8.072507
2012-12-28 16:00:00,13.5,8.79455,7.7561336
2012-12-28 17:00:00,13.8,9.359314,6.724093
2012-12-28 18:00:00,14.3,9.31289,6.8486066
2012-12-28 19:00:00,16.8,10.766526,5.508163
2012-12-28 20:00:00,15.2,11.75388,4.845686
2012-12-28 21:00:00,15.4,12.734798,4.3355756
2012-12-28 22:00:00,15.6,13.306538,4.320811
2012-12-28 23:00:00,15.2,14.406735,4.221464
2012-12-29 00:00:00,14.9,14.217184,4.4226165
2012-12-29 01:00:00,15.1,14.582613,3.955286
2012-12-29 02:00:00,15.1,14.34431,3.9014926
2012-12-29 03:00:00,14.8,14.203068,3.36341
2012-12-29 04:00:00,14.6,14.622176,3.1444135
