date_time,target,pred_mu_1,sigma_1
2012-10-31 20:00:00,22.6,22.75731,0.5549717
2012-10-31 21:00:00,23.0,22.912325,0.67918223
2012-10-31 22:00:00,22.9,22.876799,0.87695885
2012-10-31 23:00:00,23.1,23.05152,0.9542576
2012-11-01 00:00:00,23.1,23.06141,0.85883796
2012-11-01 01:00:00,22.8,23.039318,0.8069783
2012-11-01 02:00:00,23.0,22.97352,0.8194616
2012-11-01 03:00:00,22.7,22.78662,0.89002734
2012-11-01 04:00:00,22.6,22.710943,1.0035174
2012-11-01 05:00:00,22.4,22.663456,0.98925894
2012-11-01 06:00:00,22.3,22.735731,0.90961194
2012-11-01 07:00:00,22.2,22.823618,0.8770852
2012-11-01 08:00:00,22.2,22.795717,0.8449182
2012-11-01 09:00:00,22.1,22.778627,0.89700973
2012-11-01 10:00:00,22.1,22.763756,0.98577935
2012-11-01 11:00:00,21.9,22.764338,1.0192833
2012-11-01 12:00:00,21.8,22.756124,0.9861855
2012-11-01 13:00:00,21.7,22.900364,1.0027196
2012-11-01 14:00:00,22.0,23.08825,1.0288942
2012-11-01 15:00:00,22.0,23.372412,0.9588079
2012-11-01 16:00:00,22.4,23.598818,0.8804613
2012-11-01 17:00:00,23.0,23.582201,0.86942387
2012-11-01 18:00:00,23.6,23.93453,0.80325735
2012-11-01 19:00:00,24.0,24.26728,0.84714115
2012-11-01 20:00:00,24.1,24.487131,0.847612
2012-11-01 21:00:00,24.4,24.8979,1.0249357
2012-11-01 22:00:00,24.6,24.751188,1.0703231
2012-11-01 23:00:00,24.3,24.755728,0.9204517
2012-11-02 00:00:00,24.1,24.551981,0.86477244
2012-11-02 01:00:00,24.0,24.186285,0.8969107
2012-11-02 02:00:00,24.0,24.110392,0.9725129
2012-11-02 03:00:00,23.8,24.064661,0.96955544
2012-11-02 04:00:00,23.6,24.043974,1.017685
2012-11-02 05:00:00,23.5,24.068235,0.94387496
2012-11-02 06:00:00,23.4,24.033215,0.936556
2012-11-02 07:00:00,23.3,24.02942,0.8979265
2012-11-02 08:00:00,23.3,24.0101,0.72875625
2012-11-02 09:00:00,23.3,23.955812,0.82598126
2012-11-02 10:00:00,23.2,23.936213,0.8930922
2012-11-02 11:00:00,23.1,23.852777,0.8377397
2012-11-02 12:00:00,22.9,23.853357,0.8941399
2012-11-02 13:00:00,23.2,23.865717,0.8973933
2012-11-02 14:00:00,23.2,24.057411,0.89568686
2012-11-02 15:00:00,23.4,24.166414,0.8103969
2012-11-02 16:00:00,23.7,24.535898,0.80710846
2012-11-02 17:00:00,24.2,24.626802,0.77626276
2012-11-02 18:00:00,24.6,24.98355,0.75028384
2012-11-02 19:00:00,24.9,25.326471,0.78948116
2012-11-02 20:00:00,25.6,25.27503,0.7860308
2012-11-02 21:00:00,25.6,25.592894,1.0107105
2012-11-02 22:00:00,25.3,25.552,1.095819
2012-11-02 23:00:00,25.4,25.283628,0.9731153
2012-11-03 00:00:00,25.1,25.464615,0.87403125
2012-11-03 01:00:00,25.0,25.176613,0.84652257
2012-11-03 02:00:00,24.8,25.02612,0.8533672
2012-11-03 03:00:00,24.7,24.917818,0.9247994
2012-11-03 04:00:00,24.5,24.664957,0.8810106
2012-11-03 05:00:00,24.3,24.635433,0.8239598
2012-11-03 06:00:00,24.1,24.79796,0.80361104
2012-11-03 07:00:00,24.1,24.768354,0.74861914
2012-11-03 08:00:00,23.9,24.846275,0.7159321
2012-11-03 09:00:00,23.9,24.76,0.7648306
2012-11-03 10:00:00,23.9,24.675858,0.766769
2012-11-03 11:00:00,23.9,24.754992,0.6849345
2012-11-03 12:00:00,23.9,24.822775,0.7249573
2012-11-03 13:00:00,23.8,24.912172,0.7711187
2012-11-03 14:00:00,23.9,25.081612,0.75943685
2012-11-03 15:00:00,24.0,25.175007,0.7454356
2012-11-03 16:00:00,24.5,25.367022,0.68577844
2012-11-03 17:00:00,25.0,25.429638,0.64185995
2012-11-03 18:00:00,25.5,25.715126,0.69822407
2012-11-03 19:00:00,25.9,25.985052,0.72417
2012-11-03 20:00:00,26.1,26.216692,0.762156
2012-11-03 21:00:00,26.4,26.394735,0.85188735
2012-11-03 22:00:00,26.5,26.45473,0.9357813
2012-11-03 23:00:00,26.2,26.298761,0.84912276
2012-11-04 00:00:00,26.0,26.219278,0.8021235
2012-11-04 01:00:00,25.8,25.980843,0.81285053
2012-11-04 02:00:00,25.6,25.758703,0.87919104
2012-11-04 03:00:00,25.5,25.711723,0.90734607
2012-11-04 04:00:00,25.2,25.450308,0.98095345
2012-11-04 05:00:00,25.0,24.920809,0.99649316
2012-11-04 06:00:00,24.8,25.01447,0.78672606
2012-11-04 07:00:00,24.6,24.781038,0.8353972
2012-11-04 08:00:00,24.5,24.762217,0.8251065
2012-11-04 09:00:00,24.2,24.72974,1.0841699
2012-11-04 10:00:00,24.2,24.833752,0.88547945
2012-11-04 11:00:00,24.1,25.149935,0.69493914
2012-11-04 12:00:00,24.2,25.497046,0.72768563
2012-11-04 13:00:00,24.3,25.46514,1.1699756
2012-11-04 14:00:00,24.1,25.438272,1.3008403
2012-11-04 15:00:00,24.2,25.365984,0.9931098
2012-11-04 16:00:00,26.0,25.452337,0.8551628
2012-11-04 17:00:00,24.7,25.309053,0.76779526
2012-11-04 18:00:00,25.3,25.545347,1.0280032
2012-11-04 19:00:00,25.8,25.510153,1.2580698
2012-11-04 20:00:00,26.3,25.67219,1.191459
2012-11-04 21:00:00,26.1,25.810637,1.3248231
2012-11-04 22:00:00,26.0,26.126307,1.2758411
2012-11-04 23:00:00,25.8,26.196985,1.1390337
2012-11-05 00:00:00,25.8,25.848724,1.3122035
2012-11-05 01:00:00,25.4,25.471043,1.4154238
2012-11-05 02:00:00,25.3,25.360632,1.2171838
2012-11-05 03:00:00,25.2,24.960945,0.8384078
2012-11-05 04:00:00,24.9,25.01622,0.98704594
2012-11-05 05:00:00,24.9,24.689047,1.2422832
2012-11-05 06:00:00,24.8,25.048548,1.1350807
2012-11-05 07:00:00,24.7,24.869997,1.1182588
2012-11-05 08:00:00,24.7,24.466133,0.86639917
2012-11-05 09:00:00,24.5,24.940325,0.65927625
2012-11-05 10:00:00,24.4,24.610746,0.6727805
2012-11-05 11:00:00,24.3,24.428774,0.85973245
2012-11-05 12:00:00,24.2,24.359299,0.88428926
2012-11-05 13:00:00,24.0,24.247618,0.96421474
2012-11-05 14:00:00,24.0,24.54564,1.0195404
2012-11-05 15:00:00,24.4,24.80108,0.7670132
2012-11-05 16:00:00,24.8,24.6345,0.7665246
2012-11-05 17:00:00,25.3,24.969976,0.7045739
2012-11-05 18:00:00,25.7,24.926218,0.6063604
2012-11-05 19:00:00,26.4,25.262854,0.6329056
2012-11-05 20:00:00,26.9,25.280132,0.67951363
2012-11-05 21:00:00,26.9,25.188978,0.87838894
2012-11-05 22:00:00,26.6,25.585344,0.84952337
2012-11-05 23:00:00,26.5,25.771082,0.82741845
2012-11-06 00:00:00,26.5,25.903011,0.98548853
2012-11-06 01:00:00,26.3,25.682146,0.95726746
2012-11-06 02:00:00,26.2,25.551487,0.80148196
2012-11-06 03:00:00,25.9,25.18152,0.8739075
2012-11-06 04:00:00,25.8,24.952433,0.77965564
2012-11-06 05:00:00,25.6,24.925224,0.96750027
2012-11-06 06:00:00,25.3,25.01731,1.0499026
2012-11-06 07:00:00,25.1,24.97529,0.864401
2012-11-06 08:00:00,24.9,24.990705,0.87525374
2012-11-06 09:00:00,24.8,24.824772,0.9427082
2012-11-06 10:00:00,24.6,24.746716,0.85192484
2012-11-06 11:00:00,24.3,24.670343,0.78511673
2012-11-06 12:00:00,24.2,24.51277,0.7969632
2012-11-06 13:00:00,23.9,24.665812,0.8216459
2012-11-06 14:00:00,23.7,24.677935,0.79293454
2012-11-06 15:00:00,23.8,24.72981,0.7218669
2012-11-06 16:00:00,24.0,24.90653,0.6449598
2012-11-06 17:00:00,24.4,24.943398,0.5978058
2012-11-06 18:00:00,24.7,25.32754,0.65143263
2012-11-06 19:00:00,25.0,25.219772,0.668693
2012-11-06 20:00:00,24.8,25.593054,0.6602432
2012-11-06 21:00:00,25.2,25.80561,0.67995936
2012-11-06 22:00:00,25.2,25.972902,0.61950225
2012-11-06 23:00:00,24.9,25.959597,0.8020469
2012-11-07 00:00:00,24.7,25.753185,0.85509276
2012-11-07 01:00:00,24.4,25.612791,0.85674834
2012-11-07 02:00:00,24.1,25.62065,0.89442366
2012-11-07 03:00:00,23.9,25.439325,0.7373351
2012-11-07 04:00:00,23.8,25.365763,0.7865865
2012-11-07 05:00:00,23.5,25.137749,0.9590868
2012-11-07 06:00:00,23.3,25.06558,0.97535056
2012-11-07 07:00:00,23.2,24.849573,0.9908501
2012-11-07 08:00:00,23.1,24.700695,0.901022
2012-11-07 09:00:00,22.9,24.709883,0.85535854
2012-11-07 10:00:00,23.2,24.628752,0.94052213
2012-11-07 11:00:00,23.0,24.599981,1.0631142
2012-11-07 12:00:00,22.6,24.383295,1.1081793
2012-11-07 13:00:00,22.4,23.827208,0.9978342
2012-11-07 14:00:00,23.0,23.865871,0.97902155
2012-11-07 15:00:00,23.2,23.489075,0.83905923
2012-11-07 16:00:00,23.3,23.637594,0.8421001
2012-11-07 17:00:00,24.2,23.72717,0.9172117
2012-11-07 18:00:00,24.2,24.15206,0.7126959
2012-11-07 19:00:00,24.7,24.640352,0.74353427
2012-11-07 20:00:00,25.0,24.985268,0.7850285
2012-11-07 21:00:00,25.1,25.091963,0.92122287
2012-11-07 22:00:00,25.0,25.025618,0.97158414
2012-11-07 23:00:00,24.8,24.94327,0.9159035
2012-11-08 00:00:00,24.4,24.60389,1.1424847
2012-11-08 01:00:00,23.9,24.17311,1.0774852
2012-11-08 02:00:00,23.8,23.924269,0.9476849
2012-11-08 03:00:00,23.6,23.67695,0.9137376
2012-11-08 04:00:00,23.4,23.51277,1.0115821
2012-11-08 05:00:00,23.2,23.592785,1.259133
2012-11-08 06:00:00,23.0,23.59326,1.2131594
2012-11-08 07:00:00,22.8,23.870674,0.8337369
2012-11-08 08:00:00,22.6,23.882584,0.68794435
2012-11-08 09:00:00,22.5,23.724586,0.7829218
2012-11-08 10:00:00,22.4,23.732344,0.699144
2012-11-08 11:00:00,22.2,23.477606,0.6232603
2012-11-08 12:00:00,22.2,23.294115,0.7860808
2012-11-08 13:00:00,22.5,23.377745,0.7743538
2012-11-08 14:00:00,22.3,23.56162,0.6821051
2012-11-08 15:00:00,22.4,23.98797,0.55605555
2012-11-08 16:00:00,22.7,24.157005,0.5121845
2012-11-08 17:00:00,23.2,24.440832,0.4859928
2012-11-08 18:00:00,23.7,24.619734,0.49342346
2012-11-08 19:00:00,24.4,24.698849,0.4441535
2012-11-08 20:00:00,24.9,24.80821,0.49826902
2012-11-08 21:00:00,25.1,25.488058,0.7350213
2012-11-08 22:00:00,24.9,25.4013,0.9398202
2012-11-08 23:00:00,24.6,25.48929,0.76557696
2012-11-09 00:00:00,24.3,25.538355,0.6408999
2012-11-09 01:00:00,24.0,25.188879,0.646092
2012-11-09 02:00:00,23.7,24.825733,0.59512424
2012-11-09 03:00:00,23.5,24.686998,0.6183844
2012-11-09 04:00:00,23.3,24.237473,0.64262116
2012-11-09 05:00:00,23.1,24.359835,0.6445364
2012-11-09 06:00:00,22.8,24.438042,0.76670456
2012-11-09 07:00:00,22.7,24.476366,0.64895827
2012-11-09 08:00:00,22.5,24.532875,0.6184633
2012-11-09 09:00:00,22.4,24.44557,0.7087644
2012-11-09 10:00:00,22.4,24.46372,0.76683205
2012-11-09 11:00:00,22.4,24.529158,0.7292663
2012-11-09 12:00:00,22.4,24.385725,0.68556464
2012-11-09 13:00:00,22.4,24.605652,0.7631097
2012-11-09 14:00:00,22.5,24.549911,0.7485656
2012-11-09 15:00:00,22.7,24.931545,0.71000516
2012-11-09 16:00:00,23.0,24.989267,0.71965784
2012-11-09 17:00:00,23.3,24.930296,0.6510496
2012-11-09 18:00:00,23.8,25.377392,0.67365664
2012-11-09 19:00:00,24.2,25.419283,0.66056126
2012-11-09 20:00:00,24.5,25.484186,0.64828354
2012-11-09 21:00:00,24.7,25.708199,0.7622058
2012-11-09 22:00:00,24.6,25.576902,0.7968122
2012-11-09 23:00:00,24.3,25.679106,0.76507425
2012-11-10 00:00:00,23.9,25.57939,0.77662075
2012-11-10 01:00:00,23.7,25.237778,0.74579674
2012-11-10 02:00:00,23.5,25.256727,0.78245205
2012-11-10 03:00:00,23.2,25.116232,0.7564323
2012-11-10 04:00:00,23.0,24.912527,0.7688423
2012-11-10 05:00:00,22.8,24.818174,0.7513088
2012-11-10 06:00:00,22.9,24.748014,0.7745852
2012-11-10 07:00:00,22.7,24.711208,0.7586842
2012-11-10 08:00:00,22.6,24.69359,0.7623822
2012-11-10 09:00:00,22.4,24.68744,0.81592727
2012-11-10 10:00:00,22.3,24.705757,0.80815244
2012-11-10 11:00:00,22.1,24.729576,0.7891956
2012-11-10 20:00:00,23.6,25.544844,0.71641773
2012-11-10 21:00:00,23.6,25.603163,0.81447446
2012-11-10 22:00:00,23.6,25.4991,0.8014072
2012-11-10 23:00:00,23.3,25.420206,0.7998045
2012-11-12 15:00:00,20.5,24.029558,1.0948043
2012-11-12 16:00:00,20.6,24.251495,1.0919152
2012-11-12 17:00:00,20.9,24.233805,1.2588542
2012-11-14 03:00:00,16.3,17.94174,1.7031647
2012-11-14 04:00:00,16.0,17.607092,1.5072136
2012-11-14 05:00:00,15.7,17.452276,1.1391017
2012-11-14 06:00:00,15.9,17.419436,0.97570175
2012-11-14 07:00:00,15.6,17.277412,1.287404
2012-11-14 08:00:00,15.9,17.016722,1.1216595
2012-11-14 09:00:00,15.9,17.08767,0.79013735
2012-11-14 10:00:00,15.8,17.029354,0.7235292
2012-11-14 11:00:00,15.6,16.913923,0.810934
2012-11-14 12:00:00,15.9,16.821047,0.77832836
2012-11-14 13:00:00,15.6,16.738531,0.71539253
2012-11-14 14:00:00,15.9,16.69451,0.68089545
2012-11-14 15:00:00,16.1,16.59937,0.75279087
2012-11-14 16:00:00,16.3,16.66975,0.8239269
2012-11-14 17:00:00,16.7,16.853584,0.69142115
2012-11-14 18:00:00,16.8,16.89105,0.63025403
2012-11-14 19:00:00,17.0,16.957193,0.82802904
2012-11-14 20:00:00,17.2,16.96361,0.841378
2012-11-14 21:00:00,17.1,17.023449,0.75186265
2012-11-14 22:00:00,17.0,16.873549,0.80686444
2012-11-14 23:00:00,16.8,16.811281,0.8826327
2012-11-15 00:00:00,16.6,16.864582,0.99849516
2012-11-15 01:00:00,16.5,16.81164,0.9534494
2012-11-15 02:00:00,16.4,16.670435,0.8702175
2012-11-15 03:00:00,16.3,16.513103,0.93626034
2012-11-15 04:00:00,16.0,16.591959,0.9848208
2012-11-15 05:00:00,16.1,16.552732,0.92445415
2012-11-15 06:00:00,16.1,16.308475,0.8727502
2012-11-15 07:00:00,16.0,16.349493,1.020143
2012-11-15 08:00:00,16.0,16.408995,0.95499897
2012-11-15 09:00:00,16.0,16.31316,0.9151859
2012-11-15 10:00:00,15.8,16.16269,0.8904674
2012-11-15 11:00:00,15.8,16.049124,0.88796014
2012-11-15 12:00:00,15.7,16.264837,0.9623796
2012-11-15 13:00:00,15.7,16.368612,0.8754998
2012-11-15 14:00:00,15.7,16.266933,0.7770865
2012-11-15 15:00:00,15.7,16.23407,0.7946696
2012-11-15 16:00:00,15.7,16.39042,0.72873527
2012-11-15 17:00:00,15.7,16.333862,0.6787551
2012-11-15 18:00:00,15.9,16.4015,0.6174333
2012-11-15 19:00:00,16.1,16.617205,0.68066376
2012-11-15 20:00:00,16.3,16.758152,0.71293044
2012-11-15 21:00:00,16.4,17.020227,0.66907924
2012-11-15 22:00:00,16.4,17.396227,0.657833
2012-11-15 23:00:00,16.5,17.428926,0.6737215
2012-11-16 00:00:00,16.3,17.644272,0.7331948
2012-11-16 01:00:00,16.5,17.63751,0.810311
2012-11-16 02:00:00,16.5,17.673647,0.72423536
2012-11-16 03:00:00,16.5,17.717417,0.7081822
2012-11-16 04:00:00,16.5,17.708548,0.7599303
2012-11-16 05:00:00,16.6,17.542292,0.83606654
2012-11-16 06:00:00,16.6,17.426565,0.86678296
2012-11-16 07:00:00,16.5,17.292063,0.9134972
2012-11-16 08:00:00,16.5,17.261076,0.9137176
2012-11-16 09:00:00,16.3,17.32746,0.83423066
2012-11-16 10:00:00,16.3,17.35221,0.8164987
2012-11-16 11:00:00,16.2,17.23614,0.7772488
2012-11-16 12:00:00,16.2,17.202517,0.8035464
2012-11-16 13:00:00,16.2,17.052122,0.7735471
2012-11-16 14:00:00,16.2,17.049421,0.72416914
2012-11-16 15:00:00,16.4,17.04378,0.67805713
2012-11-16 16:00:00,16.4,17.109356,0.66937035
2012-11-16 17:00:00,16.6,17.140493,0.6806857
2012-11-16 18:00:00,17.1,17.198391,0.6195987
2012-11-16 19:00:00,17.3,17.330053,0.5792501
2012-11-16 20:00:00,17.5,17.521238,0.5894425
2012-11-16 21:00:00,17.5,17.664848,0.61612105
2012-11-16 22:00:00,17.4,18.06648,0.66367316
2012-11-16 23:00:00,17.4,18.146868,0.68851143
2012-11-17 00:00:00,17.1,18.366497,0.7942307
2012-11-17 01:00:00,17.1,18.444662,0.889097
2012-11-17 02:00:00,17.0,18.30025,0.84819233
2012-11-17 03:00:00,16.9,18.256365,0.85869724
2012-11-17 04:00:00,16.8,18.160105,0.9856776
2012-11-17 05:00:00,16.5,18.107977,1.2070073
2012-11-17 06:00:00,16.4,18.111475,1.2885702
2012-11-17 07:00:00,16.1,17.987295,1.3755096
2012-11-17 08:00:00,16.2,17.911049,1.3317342
2012-11-17 09:00:00,16.1,17.81518,1.3934852
2012-11-17 10:00:00,16.1,17.664814,1.4505086
2012-11-17 11:00:00,15.9,17.671286,1.3330396
2012-11-17 12:00:00,15.9,17.546944,1.4080648
2012-11-17 13:00:00,15.9,17.272867,1.486812
2012-11-17 14:00:00,15.9,17.25775,1.3143315
2012-11-17 15:00:00,16.1,17.173748,1.159209
2012-11-17 16:00:00,16.7,17.286053,1.0532023
2012-11-17 17:00:00,17.1,17.416338,1.0038166
2012-11-17 18:00:00,17.6,17.609535,0.8918353
2012-11-17 19:00:00,17.8,17.793444,0.7867515
2012-11-17 20:00:00,18.1,17.897303,0.79194623
2012-11-17 21:00:00,18.5,18.010536,0.8907157
2012-11-17 22:00:00,18.0,18.220686,0.9117876
2012-11-17 23:00:00,18.4,18.245714,0.9572253
2012-11-18 00:00:00,18.5,18.245466,0.9727762
2012-11-18 01:00:00,18.1,18.214956,1.0040237
2012-11-18 02:00:00,18.3,18.035719,1.0334744
2012-11-18 03:00:00,18.2,17.80282,0.99032605
2012-11-18 04:00:00,17.8,17.594326,1.0308673
2012-11-18 05:00:00,17.6,17.459185,1.212459
2012-11-18 06:00:00,17.5,17.461897,1.2252156
2012-11-18 07:00:00,17.1,17.480856,1.078311
2012-11-18 08:00:00,17.0,17.41646,0.9525909
2012-11-18 09:00:00,17.1,17.34876,0.9288151
2012-11-18 10:00:00,16.9,17.181463,0.9551631
2012-11-18 11:00:00,16.9,17.11154,0.85971665
2012-11-18 12:00:00,16.8,17.07128,0.86687064
2012-11-18 13:00:00,17.2,17.13025,0.8428126
2012-11-18 14:00:00,17.2,17.466131,0.8095864
2012-11-18 15:00:00,17.3,17.551647,0.7852436
2012-11-18 16:00:00,17.5,17.683765,0.7379676
2012-11-18 17:00:00,17.7,18.003193,0.65263885
2012-11-18 18:00:00,18.4,18.24267,0.6366904
2012-11-18 19:00:00,18.7,18.638346,0.6545723
2012-11-18 20:00:00,19.0,19.143103,0.6749886
2012-11-18 21:00:00,19.1,19.434544,0.76270366
2012-11-18 22:00:00,19.3,19.796942,0.7877695
2012-11-18 23:00:00,19.7,19.857891,0.8581898
2012-11-19 00:00:00,21.4,19.677284,0.9174236
2012-11-19 01:00:00,19.1,19.525652,0.8669806
2012-11-19 02:00:00,18.9,19.394138,0.86903566
2012-11-19 03:00:00,18.8,19.183867,0.9384172
2012-11-19 04:00:00,18.6,19.09136,0.9690805
2012-11-19 05:00:00,18.5,18.809172,1.0818851
2012-11-19 06:00:00,18.4,18.786583,0.9601566
2012-11-19 07:00:00,18.4,18.85141,0.81482893
2012-11-19 08:00:00,18.3,18.937382,0.7896798
2012-11-19 09:00:00,18.2,19.109121,0.72651654
2012-11-19 10:00:00,18.3,19.123705,0.69984686
2012-11-19 11:00:00,18.1,19.079393,0.72308046
2012-11-19 12:00:00,18.1,18.975412,0.6849101
2012-11-19 13:00:00,18.0,19.101175,0.76316154
2012-11-19 14:00:00,18.1,19.152994,0.708217
2012-11-19 15:00:00,18.2,19.4116,0.66629106
2012-11-19 16:00:00,18.3,19.546967,0.80508125
2012-11-19 17:00:00,18.8,20.116165,0.6305197
2012-11-19 18:00:00,19.2,20.163687,0.6347293
2012-11-19 19:00:00,19.9,20.55678,0.68699735
2012-11-19 20:00:00,19.7,20.812246,0.5725721
2012-11-19 21:00:00,20.2,20.932278,0.74180305
2012-11-19 22:00:00,20.3,20.901876,0.9476366
2012-11-19 23:00:00,20.5,21.06291,0.8067649
2012-11-20 00:00:00,20.5,21.02308,0.830986
2012-11-20 01:00:00,20.7,20.85556,0.81300735
2012-11-20 02:00:00,20.3,20.75381,0.7964715
2012-11-20 03:00:00,20.1,20.58486,0.879021
2012-11-20 04:00:00,20.0,20.52173,0.8851706
2012-11-20 05:00:00,19.8,20.478514,0.92982346
2012-11-20 06:00:00,19.8,20.43823,0.8732297
2012-11-20 07:00:00,19.7,20.55636,0.71510696
2012-11-20 08:00:00,19.6,20.324148,0.7968557
2012-11-20 09:00:00,19.5,20.136211,0.8377536
2012-11-20 10:00:00,19.4,20.444906,0.9473624
2012-11-20 11:00:00,19.3,20.11811,1.0829005
2012-11-20 12:00:00,19.2,20.096344,0.8758788
2012-11-20 13:00:00,19.3,20.300077,1.010155
2012-11-20 14:00:00,19.2,20.227312,1.035116
2012-11-20 15:00:00,19.4,20.531908,0.9894305
2012-11-20 16:00:00,19.9,20.397741,0.9926097
2012-11-20 17:00:00,20.3,20.640871,0.9460197
2012-11-20 18:00:00,20.9,20.870955,1.0079213
2012-11-20 19:00:00,21.3,21.007504,0.9205602
2012-11-20 20:00:00,20.7,21.407324,1.0038447
2012-11-20 21:00:00,20.8,21.576086,1.0068178
2012-11-20 22:00:00,20.8,21.515167,1.0483899
2012-11-20 23:00:00,21.4,21.51055,1.0670518
2012-11-21 00:00:00,20.9,21.248444,0.991345
2012-11-21 01:00:00,20.9,21.136217,0.9882678
2012-11-21 02:00:00,20.8,21.074678,0.96288234
2012-11-21 03:00:00,20.5,20.989168,1.0519584
2012-11-21 04:00:00,20.5,20.861216,1.0535667
2012-11-21 05:00:00,20.4,20.935293,1.062957
2012-11-21 06:00:00,20.4,20.745007,1.0515664
2012-11-21 07:00:00,20.1,20.861864,0.8688501
2012-11-21 08:00:00,20.0,20.864653,0.9327476
2012-11-21 09:00:00,19.9,20.783133,0.82324225
2012-11-21 10:00:00,19.8,20.714838,0.86537504
2012-11-21 11:00:00,19.7,20.651287,0.9016961
2012-11-21 12:00:00,19.7,20.668154,0.8133899
2012-11-21 13:00:00,19.7,20.744293,0.79435045
2012-11-21 14:00:00,19.7,20.75675,0.83192307
2012-11-21 15:00:00,19.9,20.90347,0.81704915
2012-11-21 16:00:00,20.3,20.965982,0.7653132
2012-11-21 17:00:00,20.8,21.07113,0.71308917
2012-11-21 18:00:00,21.1,21.272743,0.72978514
2012-11-21 19:00:00,21.6,21.366667,0.70260304
2012-11-21 20:00:00,21.8,21.729967,0.7636044
2012-11-21 21:00:00,22.2,21.88358,0.8767013
2012-11-21 22:00:00,22.3,21.993322,0.917762
2012-11-21 23:00:00,22.1,22.087364,0.9671879
2012-11-22 00:00:00,21.9,21.91576,0.9156497
2012-11-22 01:00:00,21.7,21.70799,0.821936
2012-11-22 02:00:00,21.6,21.590822,0.80224687
2012-11-22 03:00:00,21.6,21.375513,0.8795585
2012-11-22 04:00:00,21.2,21.166616,0.9141206
2012-11-22 05:00:00,21.2,21.13717,0.9962181
2012-11-22 06:00:00,21.1,20.956566,0.96865594
2012-11-22 07:00:00,21.0,21.064167,0.83021307
2012-11-22 08:00:00,20.9,21.157154,0.91158026
2012-11-22 09:00:00,20.8,21.153296,0.8924043
2012-11-22 10:00:00,20.7,21.289341,0.91946495
2012-11-22 11:00:00,20.5,21.1893,0.9489304
2012-11-22 12:00:00,20.5,21.206293,0.9043642
2012-11-22 13:00:00,20.4,21.194794,0.8887237
2012-11-22 14:00:00,20.4,21.28239,0.86400586
2012-11-22 15:00:00,20.6,21.403131,0.88928866
2012-11-22 16:00:00,20.8,21.71805,0.8440105
2012-11-22 17:00:00,21.3,21.731482,0.8035175
2012-11-22 18:00:00,21.7,22.18262,0.7046748
2012-11-22 19:00:00,22.1,22.236158,0.7585508
2012-11-22 20:00:00,22.3,22.581184,0.73586714
2012-11-22 21:00:00,22.4,22.70268,0.8140635
2012-11-22 22:00:00,22.3,22.71314,0.92195296
2012-11-22 23:00:00,22.2,22.686537,0.95963055
2012-11-23 00:00:00,22.2,22.543013,0.8626596
2012-11-23 01:00:00,22.1,22.453165,0.7417775
2012-11-23 02:00:00,21.9,22.384422,0.7423548
2012-11-23 03:00:00,21.8,22.119862,0.7530544
2012-11-23 04:00:00,21.7,22.051546,0.82264763
2012-11-23 05:00:00,21.7,22.055761,0.7328582
2012-11-23 06:00:00,21.6,22.049631,0.6337768
2012-11-23 07:00:00,21.5,22.101885,0.6345387
2012-11-23 08:00:00,21.4,22.212187,0.63604635
2012-11-23 09:00:00,21.2,22.116083,0.63343656
2012-11-23 10:00:00,21.2,22.100073,0.64064217
2012-11-23 11:00:00,21.3,22.018665,0.6553981
2012-11-23 12:00:00,21.3,22.181799,0.64512736
2012-11-23 13:00:00,21.4,22.315218,0.6692447
2012-11-23 14:00:00,21.3,22.549885,0.7413431
2012-11-23 15:00:00,21.4,22.621687,0.7044084
2012-11-23 16:00:00,21.5,22.996775,0.65739065
2012-11-23 17:00:00,21.7,22.97783,0.6726839
2012-11-23 18:00:00,21.9,23.016626,0.70642745
2012-11-23 19:00:00,22.2,23.261469,0.77150804
2012-11-23 20:00:00,22.5,23.352777,0.7518238
2012-11-23 21:00:00,22.8,23.504274,0.8379982
2012-11-23 22:00:00,22.6,23.593687,0.9783657
2012-11-23 23:00:00,22.7,23.47986,1.0538523
2012-11-24 00:00:00,22.8,23.374634,0.9006631
2012-11-24 01:00:00,22.6,23.234047,0.7978537
2012-11-24 02:00:00,22.5,23.000584,0.8672641
2012-11-24 03:00:00,22.3,22.773155,0.96252936
2012-11-24 04:00:00,22.2,22.565351,0.9126708
2012-11-24 05:00:00,22.1,22.469877,0.795626
2012-11-24 06:00:00,21.9,22.365717,0.7870356
2012-11-24 07:00:00,21.7,22.173609,0.86045367
2012-11-24 08:00:00,21.5,22.220022,0.8689942
2012-11-24 09:00:00,21.3,22.214663,0.8306354
2012-11-24 10:00:00,21.0,22.178175,0.8414737
2012-11-24 11:00:00,20.7,22.160563,0.91692084
2012-11-24 12:00:00,20.4,22.073732,0.9638262
2012-11-24 13:00:00,20.0,22.01375,0.9946089
2012-11-24 14:00:00,19.6,22.099743,1.157316
2012-11-24 15:00:00,19.2,21.922895,1.2328804
2012-11-24 16:00:00,18.8,21.984674,1.2415034
2012-11-24 17:00:00,18.8,21.935427,1.3389562
2012-11-24 18:00:00,19.0,21.78935,1.4402827
2012-11-24 19:00:00,19.4,21.89091,1.4900522
2012-11-24 20:00:00,19.7,21.914818,1.4483507
2012-11-24 21:00:00,19.9,22.009985,1.4673834
2012-11-24 22:00:00,19.9,22.04632,1.6639166
2012-11-24 23:00:00,19.6,22.059137,1.853645
