date_time,target,pred_mu_1,sigma_1
2022-11-02 11:00:00,20.9,21.763157,1.2705063
2022-11-02 12:00:00,20.9,21.598913,1.122044
2022-11-02 13:00:00,20.8,21.294905,0.88835573
2022-11-02 14:00:00,20.8,21.114935,0.82852614
2022-11-02 15:00:00,21.0,21.182262,0.7204001
2022-11-02 16:00:00,21.2,21.374582,0.6591991
2022-11-02 17:00:00,21.4,21.479826,0.66943634
2022-11-02 18:00:00,21.7,21.395472,0.6739953
2022-11-02 19:00:00,22.0,21.685934,0.6699533
2022-11-02 20:00:00,22.2,21.960817,0.7122372
2022-11-02 21:00:00,22.5,22.013449,0.58581156
2022-11-02 22:00:00,22.6,22.210352,0.67573684
2022-11-02 23:00:00,22.5,22.364487,0.80036134
2022-11-03 00:00:00,22.7,22.509577,0.8037699
2022-11-03 01:00:00,22.6,22.382113,0.86785567
2022-11-03 02:00:00,22.5,22.25015,0.8427911
2022-11-03 03:00:00,22.6,22.184824,0.83224773
2022-11-03 04:00:00,22.2,22.120337,0.99327445
2022-11-03 05:00:00,22.0,21.909414,1.0925114
2022-11-03 06:00:00,22.0,21.821154,1.014462
2022-11-03 07:00:00,22.0,21.718624,0.9653986
2022-11-03 08:00:00,21.9,21.73173,0.93069917
2022-11-03 09:00:00,21.9,21.539095,0.90717113
2022-11-03 10:00:00,21.9,21.618378,0.94528973
2022-11-03 11:00:00,21.9,21.654821,0.863897
2022-11-03 12:00:00,21.9,21.560802,0.76508445
2022-11-03 13:00:00,21.9,21.72684,0.7741167
2022-11-03 14:00:00,21.9,21.708502,0.6630139
2022-11-03 15:00:00,22.1,21.773777,0.58378154
2022-11-03 16:00:00,22.5,22.021381,0.59050477
2022-11-03 17:00:00,22.8,22.40508,0.57916677
2022-11-03 18:00:00,23.4,22.733618,0.6214599
2022-11-03 19:00:00,24.0,23.27387,0.6605196
2022-11-03 20:00:00,24.7,23.684286,0.62644887
2022-11-03 21:00:00,24.9,24.016623,0.5408579
2022-11-03 22:00:00,24.7,24.297285,0.66300094
2022-11-03 23:00:00,24.7,24.090181,0.79643893
2022-11-04 00:00:00,24.8,23.801527,0.83730334
2022-11-04 01:00:00,24.4,23.749964,0.86122483
2022-11-04 02:00:00,24.1,23.64272,0.820892
2022-11-04 03:00:00,24.0,23.604504,0.8685043
2022-11-04 04:00:00,23.9,23.645739,0.9381471
2022-11-04 05:00:00,23.7,23.592005,0.9682162
2022-11-04 06:00:00,23.7,23.528347,0.8276434
2022-11-04 07:00:00,23.7,23.575897,0.7208135
2022-11-04 08:00:00,23.7,23.671774,0.6887104
2022-11-04 09:00:00,23.7,23.787764,0.59631485
2022-11-04 10:00:00,23.7,23.847296,0.61517125
2022-11-04 11:00:00,23.7,23.858957,0.7400301
2022-11-04 12:00:00,23.8,23.872702,0.7004217
2022-11-04 13:00:00,23.8,24.087648,0.671704
2022-11-04 14:00:00,23.9,24.173613,0.64461184
2022-11-04 15:00:00,24.0,24.508146,0.6286897
2022-11-04 16:00:00,24.3,24.760462,0.6020698
2022-11-04 17:00:00,24.6,25.096106,0.58804333
2022-11-04 18:00:00,25.1,25.149591,0.61802614
2022-11-04 19:00:00,25.5,25.427372,0.6127504
2022-11-04 20:00:00,25.9,25.713968,0.64422315
2022-11-04 21:00:00,26.1,25.785429,0.6890944
2022-11-04 22:00:00,26.0,26.029287,0.8120651
2022-11-04 23:00:00,25.8,26.172367,0.91044796
2022-11-05 00:00:00,25.7,26.095016,0.8398082
2022-11-05 01:00:00,25.6,26.027357,0.74048483
2022-11-05 02:00:00,25.5,25.81453,0.70515454
2022-11-05 03:00:00,25.4,25.586737,0.75266165
2022-11-05 04:00:00,25.3,25.538944,0.7912246
2022-11-05 05:00:00,25.3,25.501562,0.78764784
2022-11-05 06:00:00,25.3,25.506762,0.7665037
2022-11-05 07:00:00,25.3,25.532001,0.75688666
2022-11-05 08:00:00,25.2,25.536907,0.7763317
2022-11-05 09:00:00,25.0,25.59118,0.8766701
2022-11-05 10:00:00,24.6,25.150606,1.0473241
2022-11-05 11:00:00,24.3,25.365053,0.9008958
2022-11-05 12:00:00,24.1,24.863441,1.0387535
2022-11-05 13:00:00,23.8,24.974669,0.8874357
2022-11-05 14:00:00,23.5,24.777645,1.2736844
2022-11-05 15:00:00,23.3,24.882664,1.1447304
2022-11-05 16:00:00,23.2,25.2959,0.81482095
2022-11-05 17:00:00,23.1,25.756233,0.8958444
2022-11-05 18:00:00,23.2,25.711824,1.1006407
2022-11-05 19:00:00,23.2,25.968302,1.1201032
2022-11-05 20:00:00,23.5,25.936724,1.1175377
2022-11-05 21:00:00,23.6,25.8852,1.1418043
2022-11-05 22:00:00,23.6,25.776175,1.0038159
2022-11-05 23:00:00,23.5,25.759527,1.4880815
2022-11-06 00:00:00,23.3,25.554737,1.4664992
2022-11-06 01:00:00,23.1,25.638807,1.4172584
2022-11-06 02:00:00,23.1,25.19132,1.7719959
2022-11-06 03:00:00,23.1,25.276323,1.4621409
2022-11-06 04:00:00,23.1,25.3714,1.2437471
2022-11-06 05:00:00,23.2,25.224417,1.3415476
2022-11-06 06:00:00,23.3,25.027056,1.2056607
2022-11-06 07:00:00,23.3,24.98504,1.1866418
2022-11-06 08:00:00,23.3,24.446587,1.0212278
2022-11-06 09:00:00,23.2,24.590511,1.0542711
2022-11-06 10:00:00,23.2,23.98469,1.0687811
2022-11-06 11:00:00,23.2,24.591105,1.0897952
2022-11-06 12:00:00,23.2,24.464613,0.9764906
2022-11-06 13:00:00,23.2,24.038368,0.7391092
2022-11-06 14:00:00,23.3,24.41887,0.73547673
2022-11-06 15:00:00,23.5,23.867315,0.64026475
2022-11-06 16:00:00,23.7,23.823925,0.5461509
2022-11-06 17:00:00,24.1,24.00838,0.6569402
2022-11-06 18:00:00,24.4,24.05456,0.65022653
2022-11-06 19:00:00,24.8,24.62272,0.70769036
2022-11-06 20:00:00,25.0,24.996246,0.64145243
2022-11-06 21:00:00,25.3,24.732897,0.5737188
2022-11-06 22:00:00,25.6,24.973124,0.6805003
2022-11-06 23:00:00,25.6,24.634714,0.653306
2022-11-07 00:00:00,25.2,24.576742,0.60463923
2022-11-07 01:00:00,25.7,24.550978,0.619787
2022-11-07 02:00:00,25.6,24.514341,0.60318404
2022-11-07 03:00:00,25.2,24.446674,0.6398916
2022-11-07 04:00:00,25.3,24.451395,0.65860265
2022-11-07 05:00:00,25.2,24.366522,0.6077724
2022-11-07 06:00:00,25.1,24.576036,0.6080707
2022-11-07 07:00:00,25.0,24.6831,0.6383295
2022-11-07 08:00:00,24.9,24.958303,0.58321095
2022-11-07 09:00:00,24.8,24.98975,0.60659367
2022-11-07 10:00:00,24.8,25.041819,0.6434906
2022-11-07 11:00:00,24.8,24.968582,0.64563113
2022-11-07 12:00:00,24.7,25.035774,0.64575994
2022-11-07 13:00:00,24.7,25.11978,0.67813426
2022-11-07 14:00:00,24.7,25.350964,0.7679062
2022-11-07 15:00:00,24.9,25.538708,0.78569686
2022-11-07 16:00:00,25.3,25.918438,0.7663442
2022-11-07 17:00:00,25.6,25.863255,0.7594155
2022-11-07 18:00:00,26.1,26.109533,0.7359698
2022-11-07 19:00:00,26.5,26.235954,0.7492858
2022-11-07 20:00:00,26.7,26.241186,0.84914017
2022-11-07 21:00:00,27.0,26.453493,0.9478262
2022-11-07 22:00:00,27.7,26.44368,1.0069509
2022-11-07 23:00:00,27.7,26.39425,1.0070382
2022-11-08 00:00:00,27.4,26.433538,0.9188193
2022-11-08 01:00:00,27.3,26.241343,0.8697048
2022-11-08 02:00:00,27.0,26.09149,0.88355345
2022-11-08 03:00:00,26.9,26.032328,0.8986433
2022-11-08 04:00:00,26.7,25.901525,0.8725878
2022-11-08 05:00:00,26.5,25.871346,0.86459637
2022-11-08 06:00:00,26.5,25.811558,0.8453424
2022-11-08 07:00:00,26.4,25.844505,0.85543346
2022-11-08 08:00:00,26.3,25.925585,0.86108255
2022-11-08 09:00:00,26.2,25.942255,0.92046845
2022-11-08 10:00:00,26.1,25.863436,0.981551
2022-11-08 11:00:00,26.0,25.958166,1.0006341
2022-11-08 12:00:00,25.9,25.998875,0.99602413
2022-11-08 13:00:00,25.8,26.065985,0.98907745
2022-11-08 14:00:00,25.7,26.081259,1.0741203
2022-11-08 15:00:00,25.6,26.165226,1.0594258
2022-11-08 16:00:00,25.7,26.168299,1.0202489
2022-11-08 17:00:00,26.3,26.253681,0.98393816
2022-11-08 18:00:00,26.6,26.388968,0.9213429
2022-11-08 19:00:00,26.9,26.563147,0.94431186
2022-11-08 20:00:00,27.3,26.683321,0.9772171
2022-11-08 21:00:00,27.7,26.774118,0.9624353
2022-11-08 22:00:00,28.0,26.853214,0.947524
2022-11-08 23:00:00,28.3,26.76297,0.9464118
2022-11-09 00:00:00,28.2,26.701647,0.8770919
2022-11-09 01:00:00,28.0,26.52326,0.93084633
2022-11-09 02:00:00,27.5,26.5315,0.8910108
2022-11-09 03:00:00,27.2,26.40798,0.86134225
2022-11-09 04:00:00,27.1,26.418386,0.82783985
2022-11-09 05:00:00,26.9,26.394323,0.819079
2022-11-09 06:00:00,26.7,26.359259,0.7977486
2022-11-09 07:00:00,26.5,26.370089,0.7686773
2022-11-09 08:00:00,26.4,26.40322,0.82072365
2022-11-09 09:00:00,26.1,26.312351,0.8351735
2022-11-09 10:00:00,26.2,26.354586,0.8504981
2022-11-09 11:00:00,26.2,26.258684,0.8843882
2022-11-09 12:00:00,26.1,26.211294,0.92229223
2022-11-09 13:00:00,26.0,26.195654,0.9554122
2022-11-09 14:00:00,26.0,26.249454,0.9349838
2022-11-09 15:00:00,26.0,26.334152,0.9121666
2022-11-09 16:00:00,26.2,26.476227,0.9019346
2022-11-09 17:00:00,26.5,26.594925,0.9055991
2022-11-09 18:00:00,26.8,26.766115,0.83029205
2022-11-09 19:00:00,26.9,26.871286,0.7091826
2022-11-09 20:00:00,27.3,27.012877,0.7430424
2022-11-09 21:00:00,27.5,26.915634,0.75516987
2022-11-09 22:00:00,27.5,26.939732,0.78498715
2022-11-09 23:00:00,27.3,26.842205,0.7995833
2022-11-10 00:00:00,27.4,26.799692,0.7408766
2022-11-10 01:00:00,27.2,26.809013,0.72653574
2022-11-10 02:00:00,26.9,26.71197,0.70324427
2022-11-10 03:00:00,26.8,26.665209,0.74089557
2022-11-10 04:00:00,26.8,26.55517,0.7342468
2022-11-10 05:00:00,26.6,26.523396,0.726601
2022-11-10 06:00:00,26.4,26.498734,0.6831071
2022-11-10 07:00:00,26.3,26.540733,0.64825964
2022-11-10 08:00:00,26.1,26.492952,0.6958277
2022-11-10 09:00:00,26.1,26.465763,0.7681742
2022-11-10 10:00:00,26.1,26.39007,0.77049494
2022-11-10 11:00:00,26.0,26.36086,0.7185719
2022-11-10 12:00:00,26.0,26.244562,0.71321195
2022-11-10 13:00:00,25.9,26.285551,0.7623623
2022-11-10 14:00:00,26.0,26.267202,0.76458263
2022-11-10 15:00:00,25.9,26.440641,0.75739974
2022-11-10 16:00:00,26.0,26.462904,0.78693223
2022-11-10 17:00:00,26.1,26.705797,0.7872674
2022-11-10 18:00:00,26.7,26.867958,0.8379075
2022-11-10 19:00:00,27.3,26.92699,0.8097557
2022-11-10 20:00:00,27.6,27.085499,0.82049704
2022-11-10 21:00:00,27.7,27.03012,0.927993
2022-11-10 22:00:00,27.7,26.933086,0.9556016
2022-11-10 23:00:00,27.5,26.798384,0.9519654
2022-11-11 00:00:00,27.2,26.647375,0.86206484
2022-11-11 01:00:00,26.9,26.502642,0.8808812
2022-11-11 02:00:00,26.9,26.40983,0.8738436
2022-11-11 03:00:00,26.7,26.368877,0.8642036
2022-11-11 04:00:00,26.5,26.325104,0.83489275
2022-11-11 05:00:00,26.4,26.238077,0.7926136
2022-11-11 06:00:00,26.2,26.199999,0.7596704
2022-11-11 07:00:00,26.1,26.215876,0.70131534
2022-11-11 08:00:00,26.0,26.203714,0.7047353
2022-11-11 09:00:00,25.9,26.179937,0.74497885
2022-11-11 10:00:00,25.9,26.157127,0.7800902
2022-11-11 11:00:00,25.9,26.118393,0.8000344
2022-11-11 12:00:00,25.9,26.090277,0.74418867
2022-11-11 13:00:00,25.8,26.144136,0.7757862
2022-11-11 14:00:00,26.0,26.205622,0.7630811
2022-11-11 15:00:00,26.1,26.38228,0.7386387
2022-11-11 16:00:00,25.9,26.460493,0.7213377
2022-11-11 17:00:00,26.4,26.596405,0.72423655
2022-11-11 18:00:00,26.8,26.868757,0.77793217
2022-11-11 19:00:00,27.2,26.892515,0.742997
2022-11-11 20:00:00,27.1,27.106932,0.72352165
2022-11-11 21:00:00,27.1,27.087864,0.7985049
2022-11-11 22:00:00,27.1,27.035887,0.84767264
2022-11-11 23:00:00,27.1,26.93891,0.8382603
2022-11-12 00:00:00,27.0,26.743023,0.7972461
2022-11-12 01:00:00,26.9,26.601065,0.7670151
2022-11-12 02:00:00,26.7,26.601912,0.86811286
2022-11-12 03:00:00,26.0,25.983042,1.1569871
2022-11-12 04:00:00,25.4,25.656904,1.074866
2022-11-12 05:00:00,24.7,24.83975,1.1705097
2022-11-12 06:00:00,23.7,24.352987,1.2528151
2022-11-12 07:00:00,23.8,23.840258,1.4691867
2022-11-12 08:00:00,23.3,23.444975,1.6854359
2022-11-12 09:00:00,21.9,23.381964,1.5961453
2022-11-12 10:00:00,21.4,23.678587,1.5117103
2022-11-12 11:00:00,22.0,23.650904,1.77728
2022-11-12 12:00:00,20.5,23.848684,2.1000385
2022-11-12 13:00:00,20.0,23.932459,2.2060494
2022-11-12 14:00:00,19.6,24.039873,2.3496256
2022-11-12 15:00:00,19.4,23.817062,2.2392073
2022-11-12 16:00:00,20.2,23.963688,2.352257
2022-11-12 17:00:00,20.2,23.74189,2.5218744
2022-11-12 18:00:00,20.1,23.74367,2.6167827
2022-11-12 19:00:00,19.6,23.306786,3.2106414
2022-11-12 20:00:00,19.1,23.155851,3.470972
2022-11-12 21:00:00,18.6,23.236338,3.316431
2022-11-12 22:00:00,18.6,23.069601,3.4582052
2022-11-12 23:00:00,18.0,22.853895,3.7446709
2022-11-13 00:00:00,17.7,22.798952,3.7593727
2022-11-13 01:00:00,17.4,22.136124,3.3149018
2022-11-13 02:00:00,17.3,21.657434,3.1633544
2022-11-13 03:00:00,17.1,20.640087,3.010417
2022-11-13 04:00:00,16.7,20.310225,2.7906199
2022-11-13 05:00:00,16.6,19.602463,2.809033
2022-11-13 06:00:00,16.5,18.86061,2.4887261
2022-11-13 07:00:00,16.0,18.577854,1.8556701
2022-11-13 08:00:00,15.8,17.66668,1.5893359
2022-11-13 09:00:00,15.3,16.789972,1.2486981
2022-11-13 10:00:00,15.4,16.343376,0.9075042
2022-11-13 11:00:00,15.1,16.076632,0.8551686
2022-11-13 12:00:00,15.6,16.197632,0.80585825
2022-11-13 13:00:00,14.9,16.21644,0.7245423
2022-11-13 14:00:00,14.6,16.18213,0.64308363
2022-11-13 15:00:00,14.3,16.256845,0.6172585
2022-11-13 16:00:00,14.5,15.975769,0.66855544
2022-11-13 17:00:00,14.7,16.071589,0.64735997
2022-11-13 18:00:00,14.6,16.282864,0.6371694
2022-11-13 19:00:00,14.8,16.243647,0.66073716
2022-11-13 20:00:00,14.7,16.39669,0.6902126
2022-11-13 21:00:00,14.8,16.676006,0.823949
2022-11-13 22:00:00,14.8,16.804478,0.9450009
2022-11-13 23:00:00,14.7,16.988743,0.9405428
2022-11-14 00:00:00,14.8,17.062225,1.1155242
2022-11-14 01:00:00,15.6,17.133331,1.3143854
2022-11-14 02:00:00,15.5,17.08114,1.2566081
2022-11-14 03:00:00,15.7,16.974627,1.2447851
2022-11-14 04:00:00,15.7,16.742897,1.224514
2022-11-14 05:00:00,15.6,16.599989,1.1823968
2022-11-14 06:00:00,15.8,16.442999,1.0561675
2022-11-14 07:00:00,16.0,16.316416,0.91901416
2022-11-14 08:00:00,16.0,16.281137,0.8404456
2022-11-14 09:00:00,16.1,16.263294,0.8901464
2022-11-14 10:00:00,16.3,16.170744,0.84597725
2022-11-14 11:00:00,16.5,16.11834,0.8039398
2022-11-14 12:00:00,16.5,16.102037,0.7506547
2022-11-14 13:00:00,16.7,16.190226,0.7320198
2022-11-14 14:00:00,16.8,16.286406,0.77354044
2022-11-14 15:00:00,16.9,16.365349,0.80330545
2022-11-14 16:00:00,16.9,16.655499,0.7889225
2022-11-14 17:00:00,17.1,16.6149,0.7734644
2022-11-14 18:00:00,17.4,16.930862,0.6761839
2022-11-14 19:00:00,17.8,16.93654,0.66209126
2022-11-14 20:00:00,18.1,17.148422,0.61979765
2022-11-14 21:00:00,18.2,17.236742,0.664469
2022-11-14 22:00:00,18.3,17.393915,0.6849598
2022-11-14 23:00:00,18.3,17.469006,0.8258299
2022-11-15 00:00:00,18.3,17.479391,0.75558156
2022-11-15 01:00:00,18.2,17.724646,0.63114995
2022-11-15 02:00:00,18.2,17.83639,0.7027772
2022-11-15 03:00:00,18.0,17.663656,0.80391496
2022-11-15 04:00:00,17.9,17.529364,0.9831672
2022-11-15 05:00:00,17.9,17.698557,0.94084215
2022-11-15 06:00:00,17.8,17.968513,0.792041
2022-11-15 07:00:00,17.7,18.261,0.93801886
2022-11-15 08:00:00,17.4,18.25036,1.1454979
2022-11-15 09:00:00,17.1,18.332443,1.3459245
2022-11-15 10:00:00,17.0,18.33027,1.2200265
2022-11-15 11:00:00,16.9,18.444105,1.3746849
2022-11-15 12:00:00,16.6,18.481073,1.4313279
2022-11-15 13:00:00,16.0,18.605219,1.6691628
2022-11-15 14:00:00,15.6,18.623972,1.89119
2022-11-15 15:00:00,15.4,18.61358,2.0163355
2022-11-15 16:00:00,15.4,18.56296,2.2463603
2022-11-15 17:00:00,15.7,18.610022,2.261292
2022-11-15 18:00:00,15.7,18.585625,2.2435536
2022-11-15 19:00:00,15.9,18.419317,2.519209
2022-11-15 20:00:00,15.9,18.380428,2.691105
2022-11-15 21:00:00,15.9,18.534351,2.678858
2022-11-15 22:00:00,15.8,18.135702,2.6234565
2022-11-15 23:00:00,15.7,18.117907,2.6538577
2022-11-16 00:00:00,15.7,17.939726,2.74223
2022-11-16 01:00:00,15.6,17.696226,2.680726
2022-11-16 02:00:00,15.5,17.418951,2.5371432
2022-11-16 03:00:00,15.3,16.956434,2.3422723
2022-11-16 04:00:00,15.0,16.556246,2.2263622
2022-11-16 05:00:00,14.9,15.982859,2.14762
2022-11-16 06:00:00,14.8,15.307814,1.8809361
2022-11-16 07:00:00,14.6,14.857831,1.8376225
2022-11-16 08:00:00,14.4,14.521309,1.708613
2022-11-16 09:00:00,14.2,14.246692,1.6840675
2022-11-16 10:00:00,14.2,14.088647,1.5330031
2022-11-16 11:00:00,14.1,13.863237,1.1631632
2022-11-16 12:00:00,14.1,13.866853,1.0879872
2022-11-16 13:00:00,13.8,13.854821,1.0662472
2022-11-16 14:00:00,13.4,13.786998,1.0858996
2022-11-16 15:00:00,13.4,13.782407,1.1391861
2022-11-16 16:00:00,13.3,13.747966,1.0491707
2022-11-16 17:00:00,13.0,13.717457,1.0526007
2022-11-16 18:00:00,12.8,13.726347,1.1571287
2022-11-16 19:00:00,12.8,13.6574545,1.2491157
2022-11-16 20:00:00,12.9,13.528366,1.3395445
2022-11-16 21:00:00,13.1,13.497201,1.358217
2022-11-16 22:00:00,13.1,13.520802,1.4268472
2022-11-16 23:00:00,13.0,13.454328,1.5072517
2022-11-17 00:00:00,13.0,13.480774,1.5415835
2022-11-17 01:00:00,13.0,13.444394,1.7574167
2022-11-17 02:00:00,12.6,13.246837,1.860551
2022-11-17 03:00:00,12.4,13.190203,1.8045812
2022-11-17 04:00:00,12.4,13.030835,1.7194853
2022-11-17 05:00:00,12.6,12.928382,1.5269765
2022-11-17 06:00:00,12.6,12.993455,1.4048638
2022-11-17 07:00:00,12.3,12.855069,1.3584851
2022-11-17 08:00:00,12.6,12.72037,1.11543
2022-11-17 09:00:00,12.5,12.5430765,0.9439502
2022-11-17 10:00:00,12.2,12.345928,0.9241015
2022-11-17 11:00:00,12.4,12.224965,0.9357114
2022-11-17 12:00:00,12.5,12.150529,0.8566701
2022-11-17 13:00:00,12.4,12.049121,0.82236594
2022-11-17 14:00:00,12.3,12.154324,0.7857512
2022-11-17 15:00:00,12.3,12.122239,0.8284011
2022-11-17 16:00:00,12.3,12.158517,0.8197692
2022-11-17 17:00:00,12.3,12.1688385,0.7518002
2022-11-17 18:00:00,12.5,12.209798,0.71477395
2022-11-17 19:00:00,12.7,12.332312,0.7418239
2022-11-17 20:00:00,12.9,12.4618635,0.7509394
2022-11-17 21:00:00,13.0,12.453276,0.70764124
2022-11-17 22:00:00,13.1,12.542969,0.72462815
2022-11-17 23:00:00,13.0,12.444415,0.71507376
2022-11-18 00:00:00,13.1,12.459929,0.74481404
2022-11-18 01:00:00,13.0,12.516374,0.73944294
2022-11-18 02:00:00,12.9,12.549715,0.70050895
2022-11-18 03:00:00,12.9,12.577552,0.80986893
2022-11-18 04:00:00,12.9,12.647315,0.84533
2022-11-18 05:00:00,12.9,12.549188,0.7706028
2022-11-18 06:00:00,12.8,12.563949,0.7771257
2022-11-18 07:00:00,12.8,12.613264,0.7960998
2022-11-18 08:00:00,12.8,12.739978,0.82910043
2022-11-18 09:00:00,12.7,12.972533,0.87646794
2022-11-18 10:00:00,12.8,12.906662,0.98702306
2022-11-18 11:00:00,12.9,13.077304,0.89870936
2022-11-18 12:00:00,12.9,13.0636,0.8435955
2022-11-18 13:00:00,12.8,12.955191,0.749862
2022-11-18 14:00:00,12.8,12.808706,0.84271574
2022-11-18 15:00:00,12.7,12.745764,0.94494206
2022-11-18 16:00:00,12.8,12.659723,0.8920737
2022-11-18 17:00:00,12.8,12.888764,0.7495423
2022-11-18 18:00:00,12.9,12.968717,0.7437371
2022-11-18 19:00:00,12.9,13.074946,0.85162354
2022-11-18 20:00:00,12.9,13.116971,0.82558006
2022-11-18 21:00:00,12.9,13.247549,0.8037869
2022-11-18 22:00:00,12.9,13.278392,0.70956904
2022-11-18 23:00:00,13.0,13.419485,0.73616666
2022-11-19 00:00:00,13.0,13.3103,0.84378356
2022-11-19 01:00:00,12.9,13.402989,0.74581796
2022-11-19 02:00:00,12.9,13.227848,0.83401257
2022-11-19 03:00:00,12.9,13.224203,0.8976823
2022-11-19 04:00:00,12.9,13.20577,0.8215981
2022-11-19 05:00:00,12.8,13.248536,0.8044732
2022-11-19 06:00:00,12.7,13.208167,0.8551992
2022-11-19 07:00:00,12.5,13.259248,0.94663894
2022-11-19 08:00:00,12.4,13.077165,0.89588076
2022-11-19 09:00:00,12.4,13.2802515,0.9462089
2022-11-19 10:00:00,12.3,12.989334,0.96344537
2022-11-19 11:00:00,12.2,13.105795,1.0885733
2022-11-19 12:00:00,12.1,13.080905,1.264228
2022-11-19 13:00:00,12.0,12.937969,1.059615
2022-11-19 14:00:00,12.0,13.043136,1.0897276
2022-11-19 15:00:00,12.1,12.920039,1.2505507
2022-11-19 16:00:00,12.0,12.839046,1.2644243
2022-11-19 17:00:00,12.2,12.928971,1.1580765
2022-11-19 18:00:00,12.5,12.7847395,1.1345346
2022-11-19 19:00:00,12.3,12.817266,1.2912904
2022-11-19 20:00:00,12.3,12.819009,1.4808888
2022-11-19 21:00:00,12.2,12.648667,1.465712
2022-11-19 22:00:00,12.2,12.544059,1.381766
2022-11-19 23:00:00,12.0,12.382581,1.3982042
2022-11-20 00:00:00,11.8,12.283568,1.4711944
2022-11-20 01:00:00,11.6,12.176757,1.5112435
2022-11-20 02:00:00,11.5,11.999475,1.5424304
2022-11-20 03:00:00,11.4,11.870575,1.5431044
2022-11-20 04:00:00,11.3,11.730491,1.5457699
2022-11-20 05:00:00,11.2,11.68135,1.4806876
2022-11-20 06:00:00,11.2,11.69961,1.3723819
2022-11-20 07:00:00,11.1,11.5558,1.501178
2022-11-20 08:00:00,10.9,11.424301,1.6306561
2022-11-20 09:00:00,10.8,11.302674,1.5791733
2022-11-20 10:00:00,10.6,11.090391,1.562854
2022-11-20 11:00:00,10.5,11.009887,1.5393935
2022-11-20 12:00:00,10.2,10.932652,1.5862314
2022-11-20 13:00:00,10.1,10.856143,1.6023608
2022-11-20 14:00:00,10.0,10.805569,1.5267391
2022-11-20 15:00:00,9.8,10.694943,1.5343434
2022-11-20 16:00:00,10.0,10.591824,1.5200303
2022-11-20 17:00:00,9.8,10.606787,1.4194807
2022-11-20 18:00:00,9.7,10.53336,1.4060627
2022-11-20 19:00:00,9.8,10.5392275,1.4645973
2022-11-20 20:00:00,9.8,10.598994,1.5026152
2022-11-20 21:00:00,9.9,10.607205,1.4345417
2022-11-20 22:00:00,10.2,10.589121,1.3495821
2022-11-20 23:00:00,10.4,10.552276,1.3019044
2022-11-21 00:00:00,10.0,10.543595,1.3442258
2022-11-21 01:00:00,10.0,10.613178,1.3147148
2022-11-21 02:00:00,10.0,10.525166,1.2080487
2022-11-21 03:00:00,9.9,10.347764,1.1186242
2022-11-21 04:00:00,9.8,10.31151,1.0501134
2022-11-21 05:00:00,9.8,10.203556,0.96160424
2022-11-21 06:00:00,9.9,10.096043,0.87614894
2022-11-21 07:00:00,10.1,10.038535,0.8326303
2022-11-21 08:00:00,10.0,9.866682,0.81854457
2022-11-21 09:00:00,10.0,9.912945,0.7906953
2022-11-21 10:00:00,9.9,9.862567,0.73038757
2022-11-21 11:00:00,9.8,9.827807,0.7656319
2022-11-21 12:00:00,9.8,9.91332,0.7716249
2022-11-21 13:00:00,9.7,9.902091,0.6697532
2022-11-21 14:00:00,9.7,9.851799,0.6863635
2022-11-21 15:00:00,9.6,9.823834,0.71524674
2022-11-21 16:00:00,9.7,9.772421,0.7026599
2022-11-21 17:00:00,9.7,9.782891,0.73090816
2022-11-21 18:00:00,9.7,9.795103,0.7309889
2022-11-21 19:00:00,9.9,9.895627,0.7373632
2022-11-21 20:00:00,9.8,10.074017,0.7712069
2022-11-21 21:00:00,9.8,10.221694,0.7829038
2022-11-21 22:00:00,9.9,10.259659,0.8298179
2022-11-21 23:00:00,9.9,10.271383,0.8919388
2022-11-22 00:00:00,9.9,10.38106,1.0056999
2022-11-22 01:00:00,10.0,10.3452,1.0601332
2022-11-22 02:00:00,10.0,10.410696,1.0982091
2022-11-22 03:00:00,10.0,10.371104,1.1675464
2022-11-22 04:00:00,9.9,10.264571,1.2247071
2022-11-22 05:00:00,9.9,10.236677,1.2777505
2022-11-22 06:00:00,9.9,10.094731,1.2765642
2022-11-22 07:00:00,10.0,10.010055,1.2931917
2022-11-22 08:00:00,10.0,9.976157,1.3004564
2022-11-22 09:00:00,10.0,9.920328,1.2936916
2022-11-22 10:00:00,9.9,9.836713,1.320274
2022-11-22 11:00:00,9.9,9.766529,1.2855706
2022-11-22 12:00:00,9.8,9.711133,1.2640886
2022-11-22 13:00:00,9.8,9.60884,1.1669872
2022-11-22 14:00:00,9.7,9.573276,1.1141537
2022-11-22 15:00:00,9.7,9.624076,1.0733835
2022-11-22 16:00:00,9.8,9.63827,1.1058086
2022-11-22 17:00:00,9.9,9.680017,1.0741403
2022-11-22 18:00:00,10.0,9.680463,0.9736063
2022-11-22 19:00:00,10.1,9.719939,0.9046086
2022-11-22 20:00:00,10.2,9.81535,0.92864186
2022-11-22 21:00:00,10.3,9.875659,0.91260624
2022-11-22 22:00:00,10.4,10.037758,0.9392449
2022-11-22 23:00:00,10.6,10.100717,0.96879834
2022-11-23 00:00:00,10.8,10.163088,0.9701514
2022-11-23 01:00:00,10.6,10.23559,0.99409986
2022-11-23 02:00:00,10.5,10.259037,0.95560557
2022-11-23 03:00:00,10.5,10.268933,0.9664788
2022-11-23 04:00:00,10.5,10.25874,0.98062027
2022-11-23 05:00:00,10.6,10.285106,0.97210944
2022-11-23 06:00:00,10.5,10.2626505,0.9485006
