,date_time,target,pred_1
39318,2016-12-10 07:00:00,10.4,16.042866
39319,2016-12-10 08:00:00,10.4,16.026562
39320,2016-12-10 09:00:00,9.8,16.163923
39321,2016-12-10 10:00:00,10.2,16.064043
39322,2016-12-10 11:00:00,10.2,16.31249
39323,2016-12-10 12:00:00,10.2,16.196085
39324,2016-12-10 13:00:00,10.6,16.564175
39325,2016-12-10 14:00:00,10.6,16.938925
39326,2016-12-10 15:00:00,10.7,16.883411
39327,2016-12-10 16:00:00,10.8,17.005024
39328,2016-12-10 17:00:00,10.8,17.072912
39329,2016-12-10 18:00:00,10.9,17.631807
39330,2016-12-10 19:00:00,10.9,17.661648
39331,2016-12-10 20:00:00,10.8,17.871714
39332,2016-12-10 21:00:00,10.9,18.011204
39333,2016-12-10 22:00:00,10.8,18.336187
39334,2016-12-10 23:00:00,10.7,18.555143
39335,2016-12-11 00:00:00,10.8,18.318148
39336,2016-12-11 01:00:00,10.9,18.367393
39337,2016-12-11 02:00:00,11.0,18.492186
39338,2016-12-11 03:00:00,11.0,18.258787
39339,2016-12-11 04:00:00,11.0,18.174639
39340,2016-12-11 05:00:00,11.0,17.66006
39341,2016-12-11 06:00:00,10.8,18.109484
39342,2016-12-11 07:00:00,11.1,17.83376
39343,2016-12-11 08:00:00,10.9,17.855524
39344,2016-12-11 09:00:00,10.9,17.733633
39345,2016-12-11 10:00:00,10.9,17.817453
39346,2016-12-11 11:00:00,11.0,17.5063
39347,2016-12-11 12:00:00,10.9,17.534662
39348,2016-12-11 13:00:00,10.8,17.457733
39349,2016-12-11 14:00:00,11.0,17.38643
39350,2016-12-11 15:00:00,11.0,16.839643
39351,2016-12-11 16:00:00,11.3,16.649395
39352,2016-12-11 17:00:00,11.5,15.755899
39353,2016-12-11 18:00:00,12.0,15.316728
39354,2016-12-11 19:00:00,12.3,15.372939
39355,2016-12-11 20:00:00,12.4,15.80792
39356,2016-12-11 21:00:00,12.7,15.745587
39357,2016-12-11 22:00:00,13.1,16.526949
39358,2016-12-11 23:00:00,13.2,17.63767
39359,2016-12-12 00:00:00,13.2,17.78039
39360,2016-12-12 01:00:00,13.3,17.92613
39361,2016-12-12 02:00:00,13.5,18.945015
39362,2016-12-12 03:00:00,13.2,19.339294
39363,2016-12-12 04:00:00,13.5,19.742617
39364,2016-12-12 05:00:00,13.4,20.503448
39365,2016-12-12 06:00:00,13.5,19.45238
39366,2016-12-12 07:00:00,13.5,19.535896
39367,2016-12-12 08:00:00,13.5,18.75741
39368,2016-12-12 09:00:00,13.5,17.980219
39369,2016-12-12 10:00:00,13.5,17.760328
39370,2016-12-12 11:00:00,13.7,17.922554
39371,2016-12-12 12:00:00,13.6,17.868275
39372,2016-12-12 13:00:00,13.9,18.746283
39373,2016-12-12 14:00:00,13.7,19.299929
39374,2016-12-12 15:00:00,13.8,20.267784
39375,2016-12-12 16:00:00,13.9,20.619595
39376,2016-12-12 17:00:00,14.2,21.063448
39377,2016-12-12 18:00:00,15.2,22.168913
39378,2016-12-12 19:00:00,15.3,22.78055
39379,2016-12-12 20:00:00,15.8,23.303423
39380,2016-12-12 21:00:00,15.9,23.316011
39381,2016-12-12 22:00:00,16.6,22.89728
39382,2016-12-12 23:00:00,16.2,22.403246
39383,2016-12-13 00:00:00,16.4,22.141077
39384,2016-12-13 01:00:00,15.9,23.250303
39385,2016-12-13 02:00:00,15.8,22.063753
39386,2016-12-13 03:00:00,15.7,22.288519
39387,2016-12-13 04:00:00,15.7,22.391575
39388,2016-12-13 05:00:00,15.7,21.913937
39389,2016-12-13 06:00:00,15.7,21.520128
39390,2016-12-13 07:00:00,15.7,21.02367
39391,2016-12-13 08:00:00,15.8,20.971075
39392,2016-12-13 09:00:00,16.3,21.810913
39393,2016-12-13 10:00:00,15.8,22.416342
39394,2016-12-13 11:00:00,15.8,23.43579
39395,2016-12-13 12:00:00,15.8,23.660906
39396,2016-12-13 13:00:00,15.8,26.241287
39397,2016-12-13 14:00:00,16.2,27.2513
39398,2016-12-13 15:00:00,15.9,27.318117
39399,2016-12-13 16:00:00,16.1,27.106726
39400,2016-12-13 17:00:00,16.9,27.905252
39401,2016-12-13 18:00:00,17.1,27.808626
39402,2016-12-13 19:00:00,17.4,27.584415
39403,2016-12-13 20:00:00,18.6,27.76317
39404,2016-12-13 21:00:00,17.9,27.394331
39405,2016-12-13 22:00:00,17.5,27.43744
39406,2016-12-13 23:00:00,17.5,27.492107
39407,2016-12-14 00:00:00,17.6,25.762224
39408,2016-12-14 01:00:00,17.7,25.519512
39409,2016-12-14 02:00:00,17.6,25.700071
39410,2016-12-14 03:00:00,17.6,25.749275
39411,2016-12-14 04:00:00,17.9,25.512487
39412,2016-12-14 05:00:00,17.8,25.101889
39413,2016-12-14 06:00:00,17.8,24.49617
39414,2016-12-14 07:00:00,17.9,25.354073
39415,2016-12-14 08:00:00,17.9,25.694305
39416,2016-12-14 09:00:00,17.7,25.747223
39417,2016-12-14 10:00:00,17.7,26.270233
39418,2016-12-14 11:00:00,17.7,27.084171
39419,2016-12-14 12:00:00,17.7,27.71465
39420,2016-12-14 13:00:00,17.9,29.059944
39421,2016-12-14 14:00:00,17.9,29.524393
39422,2016-12-14 15:00:00,17.9,31.319036
39423,2016-12-14 16:00:00,17.4,31.002108
39424,2016-12-14 17:00:00,17.7,31.042925
39425,2016-12-14 18:00:00,17.8,30.94591
39426,2016-12-14 19:00:00,18.1,30.026537
39427,2016-12-14 20:00:00,18.2,30.878225
39428,2016-12-14 21:00:00,18.3,30.602072
39429,2016-12-14 22:00:00,18.3,31.728119
39430,2016-12-14 23:00:00,18.3,29.971401
39431,2016-12-15 00:00:00,17.8,29.157547
39432,2016-12-15 01:00:00,17.9,26.715084
39433,2016-12-15 02:00:00,18.1,26.28269
39434,2016-12-15 03:00:00,18.1,26.58126
39435,2016-12-15 04:00:00,18.1,25.8566
39436,2016-12-15 05:00:00,18.0,26.089113
39437,2016-12-15 06:00:00,18.1,26.753193
39438,2016-12-15 07:00:00,18.1,27.124271
39439,2016-12-15 08:00:00,18.0,27.934587
39440,2016-12-15 09:00:00,18.0,27.212166
39441,2016-12-15 10:00:00,18.0,28.015722
39442,2016-12-15 11:00:00,17.7,28.27862
39443,2016-12-15 12:00:00,17.5,27.989977
39444,2016-12-15 13:00:00,17.3,27.03201
39445,2016-12-15 14:00:00,17.1,25.436632
39446,2016-12-15 15:00:00,17.0,25.800669
39447,2016-12-15 16:00:00,17.0,26.022831
39448,2016-12-15 17:00:00,17.0,27.1336
39449,2016-12-15 18:00:00,17.1,28.064451
39450,2016-12-15 19:00:00,17.1,27.717325
39451,2016-12-15 20:00:00,17.2,28.610271
39452,2016-12-15 21:00:00,17.3,27.323017
39453,2016-12-15 22:00:00,17.3,27.0227
39454,2016-12-15 23:00:00,17.2,25.956598
39455,2016-12-16 00:00:00,17.0,25.822739
39456,2016-12-16 01:00:00,17.0,25.375107
39457,2016-12-16 02:00:00,17.0,25.747385
39458,2016-12-16 03:00:00,17.0,25.209368
39459,2016-12-16 04:00:00,16.8,25.653795
39460,2016-12-16 05:00:00,16.9,26.836092
39461,2016-12-16 06:00:00,16.9,26.946152
39462,2016-12-16 07:00:00,16.9,28.353846
39463,2016-12-16 08:00:00,16.9,28.173159
39464,2016-12-16 09:00:00,17.0,27.292873
39465,2016-12-16 10:00:00,16.9,27.698862
39466,2016-12-16 11:00:00,16.9,27.813745
39467,2016-12-16 12:00:00,17.0,28.119923
39468,2016-12-16 13:00:00,17.0,28.493298
39469,2016-12-16 14:00:00,17.0,28.014616
39470,2016-12-16 15:00:00,17.0,27.950815
39471,2016-12-16 16:00:00,17.3,27.783934
39472,2016-12-16 17:00:00,17.5,27.453156
39473,2016-12-16 18:00:00,17.8,27.756044
39474,2016-12-16 19:00:00,18.0,26.880281
39475,2016-12-16 20:00:00,18.2,26.957644
39476,2016-12-16 21:00:00,18.5,26.522753
39477,2016-12-16 22:00:00,18.5,25.963041
39478,2016-12-16 23:00:00,18.5,26.276533
39479,2016-12-17 00:00:00,18.5,26.1303
39480,2016-12-17 01:00:00,18.6,25.50618
39481,2016-12-17 02:00:00,18.5,25.800213
39482,2016-12-17 03:00:00,18.5,25.953396
39483,2016-12-17 04:00:00,18.6,25.750301
39484,2016-12-17 05:00:00,18.5,26.148443
39485,2016-12-17 06:00:00,18.5,26.508772
39486,2016-12-17 07:00:00,18.5,25.803799
39487,2016-12-17 08:00:00,18.5,25.248463
39488,2016-12-17 09:00:00,18.5,25.31089
39489,2016-12-17 10:00:00,18.4,25.773907
39490,2016-12-17 11:00:00,18.4,26.235966
39491,2016-12-17 12:00:00,18.4,26.554949
39492,2016-12-17 13:00:00,18.3,26.792688
39493,2016-12-17 14:00:00,18.4,26.276217
39494,2016-12-17 15:00:00,18.5,26.788748
39495,2016-12-17 16:00:00,18.8,27.388933
39496,2016-12-17 17:00:00,19.2,27.87513
39497,2016-12-17 18:00:00,19.7,29.257807
39498,2016-12-17 19:00:00,20.2,30.10238
39499,2016-12-17 20:00:00,20.4,29.814249
39500,2016-12-17 21:00:00,20.7,29.675985
39501,2016-12-17 22:00:00,20.9,29.328135
39502,2016-12-17 23:00:00,20.8,29.134726
39503,2016-12-18 00:00:00,20.7,29.144222
39504,2016-12-18 01:00:00,20.7,29.18541
39505,2016-12-18 02:00:00,20.6,28.37081
39506,2016-12-18 03:00:00,20.5,28.03514
39507,2016-12-18 04:00:00,20.5,28.145445
39508,2016-12-18 05:00:00,20.5,28.122173
39509,2016-12-18 06:00:00,20.4,28.227427
39510,2016-12-18 07:00:00,20.4,28.504091
39511,2016-12-18 08:00:00,20.2,29.173845
39512,2016-12-18 09:00:00,19.4,29.175104
39513,2016-12-18 10:00:00,18.3,28.210197
39514,2016-12-18 11:00:00,17.9,27.558058
39515,2016-12-18 12:00:00,17.7,26.523859
39516,2016-12-18 13:00:00,17.2,26.79941
39517,2016-12-18 14:00:00,17.0,26.80507
39518,2016-12-18 15:00:00,16.7,28.522886
39519,2016-12-18 16:00:00,16.7,29.250654
39520,2016-12-18 17:00:00,16.5,29.362844
39521,2016-12-18 18:00:00,16.3,28.214485
39522,2016-12-18 19:00:00,16.2,29.226465
39523,2016-12-18 20:00:00,16.0,30.21941
39524,2016-12-18 21:00:00,15.6,30.538952
39525,2016-12-18 22:00:00,14.9,29.126024
39526,2016-12-18 23:00:00,14.6,27.625591
39527,2016-12-19 00:00:00,13.8,27.66005
39528,2016-12-19 01:00:00,13.9,27.687208
39529,2016-12-19 02:00:00,13.3,28.776005
39530,2016-12-19 03:00:00,12.4,29.18981
39531,2016-12-19 04:00:00,12.3,28.114843
39532,2016-12-19 05:00:00,11.9,27.77821
39533,2016-12-19 06:00:00,11.4,26.631844
39534,2016-12-19 07:00:00,11.7,24.553885
39535,2016-12-19 08:00:00,10.7,24.69563
39536,2016-12-19 09:00:00,10.7,25.34633
39537,2016-12-19 10:00:00,11.1,24.850248
39538,2016-12-19 11:00:00,10.7,22.576357
39539,2016-12-19 12:00:00,10.0,19.974096
39540,2016-12-19 13:00:00,10.1,18.824812
39541,2016-12-19 14:00:00,10.2,19.267023
39542,2016-12-19 15:00:00,9.7,20.179266
39543,2016-12-19 16:00:00,9.6,21.522253
39544,2016-12-19 17:00:00,9.5,22.023071
39545,2016-12-19 18:00:00,9.4,23.234707
39546,2016-12-19 19:00:00,9.4,23.024977
39547,2016-12-19 20:00:00,9.4,23.126247
39548,2016-12-19 21:00:00,10.0,21.456245
39549,2016-12-19 22:00:00,9.4,21.26716
39550,2016-12-19 23:00:00,9.7,21.268452
39551,2016-12-20 00:00:00,9.6,20.550348
39552,2016-12-20 01:00:00,9.0,19.377764
39553,2016-12-20 02:00:00,9.2,17.731655
39554,2016-12-20 03:00:00,9.6,18.148125
39555,2016-12-20 04:00:00,9.8,19.358831
39556,2016-12-20 05:00:00,9.4,20.663292
39557,2016-12-20 06:00:00,9.5,21.449179
39558,2016-12-20 07:00:00,9.5,21.173075
39559,2016-12-20 08:00:00,9.4,19.837482
39560,2016-12-20 09:00:00,9.4,18.436113
39561,2016-12-20 10:00:00,9.3,18.712414
39562,2016-12-20 11:00:00,9.0,18.648176
39563,2016-12-20 12:00:00,8.9,19.556107
39564,2016-12-20 13:00:00,8.9,19.304714
39565,2016-12-20 14:00:00,9.0,20.314917
39566,2016-12-20 15:00:00,9.1,20.331022
39567,2016-12-20 16:00:00,9.4,20.88531
39568,2016-12-20 17:00:00,9.8,21.46078
39569,2016-12-20 18:00:00,9.9,21.31875
39570,2016-12-20 19:00:00,10.2,21.913794
39571,2016-12-20 20:00:00,10.4,20.68087
39572,2016-12-20 21:00:00,10.5,19.310022
39573,2016-12-20 22:00:00,10.4,17.554937
39574,2016-12-20 23:00:00,10.4,18.269136
39575,2016-12-21 00:00:00,10.2,17.421803
39576,2016-12-21 01:00:00,10.2,17.646418
39577,2016-12-21 02:00:00,10.0,16.144356
39578,2016-12-21 03:00:00,10.0,15.533426
39579,2016-12-21 04:00:00,9.8,13.578143
39580,2016-12-21 05:00:00,9.7,11.617255
39581,2016-12-21 06:00:00,9.6,10.6251545
39582,2016-12-21 07:00:00,9.5,10.203172
39583,2016-12-21 08:00:00,9.4,10.884042
39584,2016-12-21 09:00:00,9.6,11.046674
39585,2016-12-21 10:00:00,9.5,11.216231
39586,2016-12-21 11:00:00,9.6,11.364152
39587,2016-12-21 12:00:00,9.7,11.5530405
39588,2016-12-21 13:00:00,9.6,12.128554
39589,2016-12-21 14:00:00,9.7,12.6995735
39590,2016-12-21 15:00:00,9.8,12.409242
39591,2016-12-21 16:00:00,10.0,12.749031
39592,2016-12-21 17:00:00,10.1,13.092057
39593,2016-12-21 18:00:00,10.3,13.0368805
39594,2016-12-21 19:00:00,10.4,13.457908
39595,2016-12-21 20:00:00,10.7,13.4732485
39596,2016-12-21 21:00:00,10.8,13.640931
39597,2016-12-21 22:00:00,11.1,13.836107
39598,2016-12-21 23:00:00,11.1,13.42732
39599,2016-12-22 00:00:00,11.0,13.447669
39600,2016-12-22 01:00:00,11.0,13.205653
39601,2016-12-22 02:00:00,11.2,13.012591
39602,2016-12-22 03:00:00,11.1,12.669721
39603,2016-12-22 04:00:00,11.5,12.274497
39604,2016-12-22 05:00:00,11.6,12.301549
39605,2016-12-22 06:00:00,11.6,12.429867
39606,2016-12-22 07:00:00,11.4,12.524524
39607,2016-12-22 08:00:00,11.6,13.096262
39608,2016-12-22 09:00:00,11.8,13.686509
39609,2016-12-22 10:00:00,11.7,14.248972
39610,2016-12-22 11:00:00,11.8,14.500905
39611,2016-12-22 12:00:00,11.8,15.108178
39612,2016-12-22 13:00:00,11.9,15.393658
39613,2016-12-22 14:00:00,11.9,15.871837
39614,2016-12-22 15:00:00,12.0,16.412188
39615,2016-12-22 16:00:00,12.2,17.174704
39616,2016-12-22 17:00:00,12.3,17.243834
39617,2016-12-22 18:00:00,12.2,18.206884
39618,2016-12-22 19:00:00,12.6,18.147638
39619,2016-12-22 20:00:00,12.8,17.795404
39620,2016-12-22 21:00:00,12.9,18.515089
39621,2016-12-22 22:00:00,13.0,18.21447
39622,2016-12-22 23:00:00,13.0,17.43386
39623,2016-12-23 00:00:00,13.1,17.358042
39624,2016-12-23 01:00:00,13.1,17.40352
39625,2016-12-23 02:00:00,13.1,17.834303
39626,2016-12-23 03:00:00,13.1,17.380125
39627,2016-12-23 04:00:00,13.2,17.047968
39628,2016-12-23 05:00:00,13.3,17.177788
39629,2016-12-23 06:00:00,13.3,16.813532
39630,2016-12-23 07:00:00,13.5,17.497705
39631,2016-12-23 08:00:00,13.5,17.471369
39632,2016-12-23 09:00:00,13.7,17.66769
39633,2016-12-23 10:00:00,13.5,18.137503
39634,2016-12-23 11:00:00,13.3,19.062494
39635,2016-12-23 12:00:00,13.3,18.892027
39636,2016-12-23 13:00:00,13.3,18.735287
39637,2016-12-23 14:00:00,13.7,18.933058
39638,2016-12-23 15:00:00,13.6,20.155281
39639,2016-12-23 16:00:00,13.8,20.67326
39640,2016-12-23 17:00:00,14.2,21.047676
39641,2016-12-23 18:00:00,14.4,20.542732
39642,2016-12-23 19:00:00,14.9,21.629082
39643,2016-12-23 20:00:00,15.4,21.830273
39644,2016-12-23 21:00:00,15.7,22.123238
39645,2016-12-23 22:00:00,15.9,22.724987
39646,2016-12-23 23:00:00,15.9,22.584257
39647,2016-12-24 00:00:00,15.9,22.897099
39648,2016-12-24 01:00:00,15.9,23.015158
39649,2016-12-24 02:00:00,15.9,22.28999
39650,2016-12-24 03:00:00,16.0,22.424328
39651,2016-12-24 04:00:00,16.0,22.814125
39652,2016-12-24 05:00:00,16.0,22.734222
39653,2016-12-24 06:00:00,15.9,22.716055
39654,2016-12-24 07:00:00,15.9,22.806139
39655,2016-12-24 08:00:00,16.0,23.101242
39656,2016-12-24 09:00:00,16.0,23.37864
39657,2016-12-24 10:00:00,15.8,23.425255
39658,2016-12-24 11:00:00,15.9,25.39174
39659,2016-12-24 12:00:00,16.5,25.342611
39660,2016-12-24 13:00:00,16.0,25.499563
39661,2016-12-24 14:00:00,16.1,25.83679
39662,2016-12-24 15:00:00,16.5,26.345041
39663,2016-12-24 16:00:00,16.5,27.886614
39664,2016-12-24 17:00:00,16.8,28.39245
39665,2016-12-24 18:00:00,17.0,28.743795
39666,2016-12-24 19:00:00,17.2,28.854485
39667,2016-12-24 20:00:00,17.7,28.157763
39668,2016-12-24 21:00:00,17.9,28.357775
39669,2016-12-24 22:00:00,18.1,27.593199
39670,2016-12-24 23:00:00,18.2,26.663492
39671,2016-12-25 00:00:00,18.1,27.035494
39672,2016-12-25 01:00:00,18.0,26.609335
39673,2016-12-25 02:00:00,17.7,26.813742
39674,2016-12-25 03:00:00,17.8,26.111216
39675,2016-12-25 04:00:00,17.7,26.46703
39676,2016-12-25 05:00:00,17.5,27.218527
39677,2016-12-25 06:00:00,17.6,27.844957
39678,2016-12-25 07:00:00,17.7,28.662825
39679,2016-12-25 08:00:00,17.7,28.538116
39680,2016-12-25 09:00:00,17.7,28.1242
39681,2016-12-25 10:00:00,17.6,27.796846
39682,2016-12-25 11:00:00,17.6,28.413729
39683,2016-12-25 12:00:00,17.6,27.49468
39684,2016-12-25 13:00:00,17.6,27.26311
39685,2016-12-25 14:00:00,17.7,27.749651
39686,2016-12-25 15:00:00,17.9,27.62855
39687,2016-12-25 16:00:00,18.3,28.189638
39688,2016-12-25 17:00:00,18.7,28.045294
39689,2016-12-25 18:00:00,19.2,28.64048
39690,2016-12-25 19:00:00,19.6,29.016462
39691,2016-12-25 20:00:00,19.9,29.123138
39692,2016-12-25 21:00:00,20.1,28.948818
39693,2016-12-25 22:00:00,20.2,28.305601
39694,2016-12-25 23:00:00,20.2,27.085512
39695,2016-12-26 00:00:00,20.1,27.04894
39696,2016-12-26 01:00:00,20.0,27.417265
39697,2016-12-26 02:00:00,20.0,28.55583
39698,2016-12-26 03:00:00,20.0,28.247063
39699,2016-12-26 04:00:00,20.0,28.816574
39700,2016-12-26 05:00:00,20.0,28.826931
39701,2016-12-26 06:00:00,19.9,30.058786
39702,2016-12-26 07:00:00,20.0,31.326883
39703,2016-12-26 08:00:00,19.9,31.811697
39704,2016-12-26 09:00:00,19.8,32.823326
39705,2016-12-26 10:00:00,19.9,32.468517
39706,2016-12-26 11:00:00,19.8,32.544533
39707,2016-12-26 12:00:00,19.7,32.322483
39708,2016-12-26 13:00:00,19.8,32.067635
39709,2016-12-26 14:00:00,19.8,32.6255
39710,2016-12-26 15:00:00,19.9,33.154835
39711,2016-12-26 16:00:00,20.0,33.317146
39712,2016-12-26 17:00:00,20.4,33.475594
39713,2016-12-26 18:00:00,20.9,32.891624
39714,2016-12-26 19:00:00,21.0,33.20644
39715,2016-12-26 20:00:00,21.4,33.11705
39716,2016-12-26 21:00:00,21.8,33.18036
39717,2016-12-26 22:00:00,21.8,32.602436
39718,2016-12-26 23:00:00,21.6,31.083036
39719,2016-12-27 00:00:00,21.9,31.312517
39720,2016-12-27 01:00:00,21.2,29.988577
39721,2016-12-27 02:00:00,21.2,29.923067
39722,2016-12-27 03:00:00,21.1,30.23612
39723,2016-12-27 04:00:00,20.8,30.333189
39724,2016-12-27 05:00:00,20.7,31.243378
39725,2016-12-27 06:00:00,20.7,31.335285
39726,2016-12-27 07:00:00,20.7,31.990372
39727,2016-12-27 08:00:00,20.7,31.94193
39728,2016-12-27 09:00:00,20.8,32.32358
39729,2016-12-27 10:00:00,21.2,32.69793
39730,2016-12-27 11:00:00,21.2,32.8195
39731,2016-12-27 12:00:00,21.4,32.555702
39732,2016-12-27 13:00:00,21.5,32.712208
39733,2016-12-27 14:00:00,21.6,32.487236
39734,2016-12-27 15:00:00,21.6,32.6604
39735,2016-12-27 16:00:00,21.8,32.403275
39736,2016-12-27 17:00:00,21.8,32.69526
39737,2016-12-27 18:00:00,22.1,33.044254
39738,2016-12-27 19:00:00,22.0,33.054073
39739,2016-12-27 20:00:00,22.2,33.444164
39740,2016-12-27 21:00:00,22.3,32.929985
39741,2016-12-27 22:00:00,22.4,33.257805
39742,2016-12-27 23:00:00,22.1,32.722088
39743,2016-12-28 00:00:00,22.2,32.184963
39744,2016-12-28 01:00:00,22.4,31.517347
39745,2016-12-28 02:00:00,23.3,30.96129
39746,2016-12-28 03:00:00,23.3,30.844862
39747,2016-12-28 04:00:00,23.3,30.550379
39748,2016-12-28 05:00:00,23.1,30.621109
39749,2016-12-28 06:00:00,21.8,30.74116
39750,2016-12-28 07:00:00,21.9,31.538088
39751,2016-12-28 08:00:00,21.9,31.761757
39752,2016-12-28 09:00:00,21.9,31.865929
39753,2016-12-28 10:00:00,21.9,31.91057
39754,2016-12-28 11:00:00,22.0,32.191998
39755,2016-12-28 12:00:00,21.9,32.061928
39756,2016-12-28 13:00:00,21.8,31.962366
39757,2016-12-28 14:00:00,21.7,31.897707
39758,2016-12-28 15:00:00,21.7,31.955408
39759,2016-12-28 16:00:00,21.7,32.01102
39760,2016-12-28 17:00:00,21.9,31.63989
39761,2016-12-28 18:00:00,22.1,32.114513
39762,2016-12-28 19:00:00,22.4,32.41328
39763,2016-12-28 20:00:00,22.7,32.6713
39764,2016-12-28 21:00:00,22.9,33.16242
39765,2016-12-28 22:00:00,23.0,33.06263
39766,2016-12-28 23:00:00,22.9,31.946962
39767,2016-12-29 00:00:00,22.8,31.424635
39768,2016-12-29 01:00:00,22.6,30.618723
39769,2016-12-29 02:00:00,22.5,30.080778
39770,2016-12-29 03:00:00,22.4,30.406452
39771,2016-12-29 04:00:00,22.3,30.242498
39772,2016-12-29 05:00:00,22.2,31.193945
39773,2016-12-29 06:00:00,22.1,31.581175
39774,2016-12-29 07:00:00,22.1,32.092052
39775,2016-12-29 08:00:00,22.0,32.23491
39776,2016-12-29 09:00:00,21.9,32.899715
39777,2016-12-29 10:00:00,21.9,32.84701
39778,2016-12-29 11:00:00,21.9,33.092384
39779,2016-12-29 12:00:00,22.0,32.22587
39780,2016-12-29 13:00:00,21.9,32.207367
39781,2016-12-29 14:00:00,21.9,32.38892
39782,2016-12-29 15:00:00,21.9,32.46782
39783,2016-12-29 16:00:00,21.9,33.149204
39784,2016-12-29 17:00:00,21.6,32.802074
39785,2016-12-29 18:00:00,21.5,32.179897
39786,2016-12-29 19:00:00,21.6,32.361076
39787,2016-12-29 20:00:00,21.6,31.461782
39788,2016-12-29 21:00:00,21.3,31.606314
39789,2016-12-29 22:00:00,21.0,31.247751
39790,2016-12-29 23:00:00,20.7,31.531208
39791,2016-12-30 00:00:00,20.3,31.658419
39792,2016-12-30 01:00:00,19.6,31.185324
39793,2016-12-30 02:00:00,19.1,29.929878
39794,2016-12-30 03:00:00,18.6,29.612011
39795,2016-12-30 04:00:00,17.9,29.99644
39796,2016-12-30 05:00:00,17.6,30.595297
39797,2016-12-30 06:00:00,17.2,30.828531
39798,2016-12-30 07:00:00,17.5,30.778841
39799,2016-12-30 08:00:00,17.4,30.516283
39800,2016-12-30 09:00:00,17.8,31.2748
39801,2016-12-30 10:00:00,17.9,31.477926
39802,2016-12-30 11:00:00,17.1,31.455627
39803,2016-12-30 12:00:00,16.9,30.23792
39804,2016-12-30 13:00:00,17.6,30.44547
39805,2016-12-30 14:00:00,17.3,30.089188
39806,2016-12-30 15:00:00,17.4,28.266413
39807,2016-12-30 16:00:00,17.4,29.046583
39808,2016-12-30 17:00:00,17.4,28.727621
39809,2016-12-30 18:00:00,17.7,29.842728
39810,2016-12-30 19:00:00,18.2,29.758883
39811,2016-12-30 20:00:00,18.3,30.28657
39812,2016-12-30 21:00:00,18.2,29.820936
39813,2016-12-30 22:00:00,17.7,29.457788
39814,2016-12-30 23:00:00,17.2,29.2803
39815,2016-12-31 00:00:00,17.0,29.27638
39816,2016-12-31 01:00:00,16.6,28.894936
39817,2016-12-31 02:00:00,16.8,28.071293
39818,2016-12-31 03:00:00,16.7,27.284237
39819,2016-12-31 04:00:00,16.4,27.528341
39820,2016-12-31 05:00:00,16.4,25.759195
39821,2016-12-31 06:00:00,16.2,25.935553
39822,2016-12-31 07:00:00,16.3,26.08346
39823,2016-12-31 08:00:00,17.1,26.37752
39824,2016-12-31 09:00:00,17.1,26.10127
39825,2016-12-31 10:00:00,16.9,25.42776
39826,2016-12-31 11:00:00,16.8,25.232183
39827,2016-12-31 12:00:00,16.6,25.754145
39828,2016-12-31 13:00:00,16.6,26.521402
39829,2016-12-31 14:00:00,16.5,27.350962
39830,2016-12-31 15:00:00,16.7,27.205294
39831,2016-12-31 16:00:00,16.9,27.201563
39832,2016-12-31 17:00:00,17.0,26.047691
39833,2016-12-31 18:00:00,17.2,26.58307
39834,2016-12-31 19:00:00,17.3,26.708225
39835,2016-12-31 20:00:00,17.3,26.82793
39836,2016-12-31 21:00:00,17.5,26.549921
39837,2016-12-31 22:00:00,17.6,26.826067
39838,2016-12-31 23:00:00,17.7,26.840591
39839,2017-01-01 00:00:00,17.7,26.948732
39840,2017-01-01 01:00:00,17.6,27.256527
39841,2017-01-01 02:00:00,17.6,27.507746
39842,2017-01-01 03:00:00,17.3,27.07449
39843,2017-01-01 04:00:00,17.4,27.028143
39844,2017-01-01 05:00:00,17.5,25.922915
39845,2017-01-01 06:00:00,17.4,25.849348
39846,2017-01-01 07:00:00,17.4,26.852833
39847,2017-01-01 08:00:00,17.2,27.63376
39848,2017-01-01 09:00:00,17.3,28.078508
39849,2017-01-01 10:00:00,17.3,27.15951
39850,2017-01-01 11:00:00,17.3,26.723255
39851,2017-01-01 12:00:00,17.3,26.246916
39852,2017-01-01 13:00:00,17.3,25.799837
39853,2017-01-01 14:00:00,17.3,25.157587
39854,2017-01-01 15:00:00,17.3,25.001766
39855,2017-01-01 16:00:00,17.6,25.730982
39856,2017-01-01 17:00:00,17.7,26.766558
39857,2017-01-01 18:00:00,18.2,26.62726
39858,2017-01-01 19:00:00,18.1,27.20608
39859,2017-01-01 20:00:00,18.4,26.925528
39860,2017-01-01 21:00:00,18.7,27.095854
39861,2017-01-01 22:00:00,18.2,27.564562
39862,2017-01-01 23:00:00,18.7,27.127335
39863,2017-01-02 00:00:00,18.7,25.254997
39864,2017-01-02 01:00:00,18.8,24.936525
39865,2017-01-02 02:00:00,18.4,24.860876
39866,2017-01-02 03:00:00,18.4,24.627043
39867,2017-01-02 04:00:00,18.4,24.621054
39868,2017-01-02 05:00:00,18.5,24.893454
39869,2017-01-02 06:00:00,18.5,24.59641
39870,2017-01-02 07:00:00,18.5,24.696545
39871,2017-01-02 08:00:00,18.5,24.85341
39872,2017-01-02 09:00:00,18.6,25.25443
39873,2017-01-02 10:00:00,18.6,24.181917
39874,2017-01-02 11:00:00,18.7,24.990658
39875,2017-01-02 12:00:00,18.6,25.856455
39876,2017-01-02 13:00:00,18.6,24.938643
