,date_time,target,pred_1
4184,2021-11-23 04:00:00,15.5,29.515263
4185,2021-11-23 05:00:00,15.7,29.217428
4186,2021-11-23 06:00:00,15.8,29.04067
4187,2021-11-23 07:00:00,15.9,28.494928
4188,2021-11-23 08:00:00,15.8,28.977274
4189,2021-11-23 09:00:00,15.9,28.028193
4190,2021-11-23 10:00:00,15.9,26.703638
4191,2021-11-23 11:00:00,15.7,24.263102
4192,2021-11-23 12:00:00,15.2,23.639921
4193,2021-11-23 13:00:00,14.9,23.052631
4194,2021-11-23 14:00:00,14.9,23.207579
4195,2021-11-23 15:00:00,15.0,23.424253
4196,2021-11-23 16:00:00,15.1,23.008532
4197,2021-11-23 17:00:00,15.3,22.85937
4198,2021-11-23 18:00:00,15.5,22.278982
4199,2021-11-23 19:00:00,15.7,20.977839
4200,2021-11-23 20:00:00,16.1,20.416603
4201,2021-11-23 21:00:00,16.4,20.342203
4202,2021-11-23 22:00:00,16.4,20.708801
4203,2021-11-23 23:00:00,16.2,20.491358
4204,2021-11-24 00:00:00,16.1,20.509535
4205,2021-11-24 01:00:00,16.0,20.519106
4206,2021-11-24 02:00:00,15.9,20.065363
4207,2021-11-24 03:00:00,15.8,19.97547
4208,2021-11-24 04:00:00,15.8,19.530205
4209,2021-11-24 05:00:00,15.8,18.99154
4210,2021-11-24 06:00:00,15.7,19.222939
4211,2021-11-24 07:00:00,15.5,19.218872
4212,2021-11-24 08:00:00,15.3,19.271128
4213,2021-11-24 09:00:00,15.3,19.6716
4214,2021-11-24 10:00:00,15.4,19.95802
4215,2021-11-24 11:00:00,15.4,20.798874
4216,2021-11-24 12:00:00,15.4,21.116453
4217,2021-11-24 13:00:00,15.4,21.290508
4218,2021-11-24 14:00:00,15.4,21.05187
4219,2021-11-24 15:00:00,15.4,21.378708
4220,2021-11-24 16:00:00,15.4,21.811747
4221,2021-11-24 17:00:00,15.5,22.026178
4222,2021-11-24 18:00:00,15.8,21.489037
4223,2021-11-24 19:00:00,16.1,21.09322
4224,2021-11-24 20:00:00,16.4,20.892036
4225,2021-11-24 21:00:00,16.8,20.595968
4226,2021-11-24 22:00:00,17.1,20.86292
4227,2021-11-24 23:00:00,17.3,21.441153
4228,2021-11-25 00:00:00,17.3,21.499773
4229,2021-11-25 01:00:00,17.0,21.67704
4230,2021-11-25 02:00:00,16.9,22.193186
4231,2021-11-25 03:00:00,16.9,21.947847
4232,2021-11-25 04:00:00,16.8,21.65983
4233,2021-11-25 05:00:00,16.6,21.667105
4234,2021-11-25 06:00:00,16.5,21.742044
4235,2021-11-25 07:00:00,16.4,21.609806
4236,2021-11-25 08:00:00,16.4,21.20186
4237,2021-11-25 09:00:00,16.3,21.25718
4238,2021-11-25 10:00:00,16.3,21.029547
4239,2021-11-25 11:00:00,16.4,20.801758
4240,2021-11-25 12:00:00,16.4,20.78153
4241,2021-11-25 13:00:00,16.4,20.433632
4242,2021-11-25 14:00:00,16.3,20.501505
4243,2021-11-25 15:00:00,16.3,20.20151
4244,2021-11-25 16:00:00,16.1,19.923733
4245,2021-11-25 17:00:00,16.2,19.83489
4246,2021-11-25 18:00:00,16.5,20.386839
4247,2021-11-25 19:00:00,17.0,20.72797
4248,2021-11-25 20:00:00,17.5,21.046583
4249,2021-11-25 21:00:00,17.8,21.527178
4250,2021-11-25 22:00:00,18.1,22.46516
4251,2021-11-25 23:00:00,17.7,23.22554
4252,2021-11-26 00:00:00,17.5,23.358942
4253,2021-11-26 01:00:00,17.6,23.80012
4254,2021-11-26 02:00:00,17.8,24.255667
4255,2021-11-26 03:00:00,18.0,23.86274
4256,2021-11-26 04:00:00,18.0,23.458641
4257,2021-11-26 05:00:00,18.1,23.14336
4258,2021-11-26 06:00:00,18.0,22.611324
4259,2021-11-26 07:00:00,18.0,22.89712
4260,2021-11-26 08:00:00,17.9,23.234932
4261,2021-11-26 09:00:00,17.8,23.631601
4262,2021-11-26 10:00:00,17.9,23.594099
4263,2021-11-26 11:00:00,18.0,23.564405
4264,2021-11-26 12:00:00,18.1,24.073572
4265,2021-11-26 13:00:00,18.1,24.009007
4266,2021-11-26 14:00:00,18.1,24.39099
4267,2021-11-26 15:00:00,18.1,24.563688
4268,2021-11-26 16:00:00,18.1,24.318686
4269,2021-11-26 17:00:00,18.3,23.948465
4270,2021-11-26 18:00:00,18.5,24.373316
4271,2021-11-26 19:00:00,18.5,24.448294
4272,2021-11-26 20:00:00,18.9,26.150007
4273,2021-11-26 21:00:00,19.6,27.257158
4274,2021-11-26 22:00:00,20.0,28.75573
4275,2021-11-26 23:00:00,19.6,28.202486
4276,2021-11-27 00:00:00,19.5,27.724018
4277,2021-11-27 01:00:00,19.7,27.020292
4278,2021-11-27 02:00:00,20.0,26.755278
4279,2021-11-27 03:00:00,19.8,25.16996
4280,2021-11-27 04:00:00,19.6,24.855093
4281,2021-11-27 05:00:00,19.6,24.462282
4282,2021-11-27 06:00:00,19.6,24.973948
4283,2021-11-27 07:00:00,19.5,24.699137
4284,2021-11-27 08:00:00,19.5,25.037731
4285,2021-11-27 09:00:00,19.8,25.313595
4286,2021-11-27 10:00:00,19.9,25.982815
4287,2021-11-27 11:00:00,19.8,26.252525
4288,2021-11-27 12:00:00,19.6,26.633957
4289,2021-11-27 13:00:00,19.3,26.108719
4290,2021-11-27 14:00:00,19.2,26.505272
4291,2021-11-27 15:00:00,19.2,27.056501
4292,2021-11-27 16:00:00,19.2,27.666592
4293,2021-11-27 17:00:00,19.3,28.132223
4294,2021-11-27 18:00:00,19.5,29.144457
4295,2021-11-27 19:00:00,19.9,29.589457
4296,2021-11-27 20:00:00,20.3,29.977718
4297,2021-11-27 21:00:00,20.7,30.699507
4298,2021-11-27 22:00:00,21.1,30.833729
4299,2021-11-27 23:00:00,21.4,30.391615
4300,2021-11-28 00:00:00,21.4,29.851881
4301,2021-11-28 01:00:00,20.8,28.94087
4302,2021-11-28 02:00:00,21.1,27.617025
4303,2021-11-28 03:00:00,21.2,26.568138
4304,2021-11-28 04:00:00,20.9,26.068659
4305,2021-11-28 05:00:00,20.8,26.777441
4306,2021-11-28 06:00:00,20.8,26.772764
4307,2021-11-28 07:00:00,20.7,27.600718
4308,2021-11-28 08:00:00,20.7,28.375269
4309,2021-11-28 09:00:00,20.6,29.629557
4310,2021-11-28 10:00:00,20.4,30.00994
4311,2021-11-28 11:00:00,20.5,29.72085
4312,2021-11-28 12:00:00,20.5,29.517431
4313,2021-11-28 13:00:00,20.4,29.895277
4314,2021-11-28 14:00:00,20.3,30.364412
4315,2021-11-28 15:00:00,20.2,31.152988
4316,2021-11-28 16:00:00,20.3,31.140162
4317,2021-11-28 17:00:00,20.4,31.614218
4318,2021-11-28 18:00:00,20.6,31.675512
4319,2021-11-28 19:00:00,20.9,32.152527
4320,2021-11-28 20:00:00,21.3,32.624187
4321,2021-11-28 21:00:00,21.8,33.818344
4322,2021-11-28 22:00:00,22.0,33.758293
4323,2021-11-28 23:00:00,22.1,33.24773
4324,2021-11-29 00:00:00,22.0,31.749725
4325,2021-11-29 01:00:00,22.0,30.513964
4326,2021-11-29 02:00:00,21.9,29.333317
4327,2021-11-29 03:00:00,21.7,28.448032
4328,2021-11-29 04:00:00,21.6,28.571337
4329,2021-11-29 05:00:00,21.5,29.632345
4330,2021-11-29 06:00:00,21.5,29.922092
4331,2021-11-29 07:00:00,21.4,31.036375
4332,2021-11-29 08:00:00,21.4,31.612558
4333,2021-11-29 09:00:00,21.4,32.624474
4334,2021-11-29 10:00:00,21.3,32.648193
4335,2021-11-29 11:00:00,21.3,32.72741
4336,2021-11-29 12:00:00,21.2,33.131924
4337,2021-11-29 13:00:00,21.2,32.763042
4338,2021-11-29 14:00:00,21.1,32.318077
4339,2021-11-29 15:00:00,21.1,32.248386
4340,2021-11-29 16:00:00,21.2,31.68904
4341,2021-11-29 17:00:00,21.4,31.981544
4342,2021-11-29 18:00:00,21.8,32.39736
4343,2021-11-29 19:00:00,22.2,33.642483
4344,2021-11-29 20:00:00,22.6,33.967026
4345,2021-11-29 21:00:00,22.9,34.414833
4346,2021-11-29 22:00:00,23.2,33.90518
4347,2021-11-29 23:00:00,23.4,33.420456
4348,2021-11-30 00:00:00,23.4,33.03673
4349,2021-11-30 01:00:00,23.3,32.20729
4350,2021-11-30 02:00:00,23.2,31.26586
4351,2021-11-30 03:00:00,23.1,30.66456
4352,2021-11-30 04:00:00,22.6,30.160833
4353,2021-11-30 05:00:00,22.5,30.6746
4354,2021-11-30 06:00:00,22.4,31.805408
4355,2021-11-30 07:00:00,22.4,32.457184
4356,2021-11-30 08:00:00,22.3,33.26696
4357,2021-11-30 09:00:00,22.3,33.287086
4358,2021-11-30 10:00:00,22.3,33.38305
4359,2021-11-30 11:00:00,22.3,33.01405
4360,2021-11-30 12:00:00,22.2,33.434845
4361,2021-11-30 13:00:00,22.2,32.90846
4362,2021-11-30 14:00:00,22.1,33.306087
4363,2021-11-30 15:00:00,22.1,33.144466
4364,2021-11-30 16:00:00,22.1,33.351517
4365,2021-11-30 17:00:00,22.2,33.54832
4366,2021-11-30 18:00:00,22.7,34.19023
4367,2021-11-30 19:00:00,23.0,34.38603
4368,2021-11-30 20:00:00,23.2,34.990353
4369,2021-11-30 21:00:00,23.4,35.562286
4370,2021-11-30 22:00:00,23.4,35.47216
4371,2021-11-30 23:00:00,23.4,34.672455
4372,2021-12-01 00:00:00,23.5,33.91728
4373,2021-12-01 01:00:00,23.4,33.243893
4374,2021-12-01 02:00:00,23.3,32.59857
4375,2021-12-01 03:00:00,23.2,31.875654
4376,2021-12-01 04:00:00,23.1,31.855818
4377,2021-12-01 05:00:00,23.0,31.953201
4378,2021-12-01 06:00:00,22.9,32.696587
4379,2021-12-01 07:00:00,22.9,33.093044
4380,2021-12-01 08:00:00,22.8,33.08699
4381,2021-12-01 09:00:00,22.8,33.99412
4382,2021-12-01 10:00:00,22.8,34.03637
4383,2021-12-01 11:00:00,22.8,34.204613
4384,2021-12-01 12:00:00,22.7,33.5606
4385,2021-12-01 13:00:00,22.7,33.4889
4386,2021-12-01 14:00:00,22.7,33.79618
4387,2021-12-01 15:00:00,22.7,34.142754
4388,2021-12-01 16:00:00,22.7,34.47426
4389,2021-12-01 17:00:00,22.8,34.52936
4390,2021-12-01 18:00:00,23.0,34.669334
4391,2021-12-01 19:00:00,23.3,35.07649
4392,2021-12-01 20:00:00,23.7,34.848076
4393,2021-12-01 21:00:00,23.9,34.90043
4394,2021-12-01 22:00:00,24.0,34.7873
4395,2021-12-01 23:00:00,24.0,34.60314
4396,2021-12-02 00:00:00,23.9,34.15396
4397,2021-12-02 01:00:00,23.4,33.471127
4398,2021-12-02 02:00:00,23.1,33.217163
4399,2021-12-02 03:00:00,22.7,32.706696
4400,2021-12-02 04:00:00,22.2,32.911747
4401,2021-12-02 05:00:00,21.9,33.333748
4402,2021-12-02 06:00:00,21.6,33.43004
4403,2021-12-02 07:00:00,21.4,33.999756
4404,2021-12-02 08:00:00,21.2,34.329838
4405,2021-12-02 09:00:00,21.0,33.797283
4406,2021-12-02 10:00:00,20.8,34.2247
4407,2021-12-02 11:00:00,20.6,33.879158
4408,2021-12-02 12:00:00,20.8,33.658577
4409,2021-12-02 13:00:00,20.3,33.452255
4410,2021-12-02 14:00:00,20.2,33.92594
4411,2021-12-02 15:00:00,20.3,34.18856
4412,2021-12-02 16:00:00,20.3,34.6137
4413,2021-12-02 17:00:00,20.1,34.535324
4414,2021-12-02 18:00:00,19.9,35.51426
4415,2021-12-02 19:00:00,20.1,34.712082
4416,2021-12-02 20:00:00,20.5,35.27408
4417,2021-12-02 21:00:00,20.6,35.022804
4418,2021-12-02 22:00:00,20.7,33.722702
4419,2021-12-02 23:00:00,20.6,32.952576
4420,2021-12-03 00:00:00,20.2,31.978085
4421,2021-12-03 01:00:00,20.2,31.127792
4422,2021-12-03 02:00:00,20.2,29.84144
4423,2021-12-03 03:00:00,20.1,28.252062
4424,2021-12-03 04:00:00,19.9,27.68251
4425,2021-12-03 05:00:00,19.7,27.48159
4426,2021-12-03 06:00:00,19.8,28.67481
4427,2021-12-03 07:00:00,19.8,29.135668
4428,2021-12-03 08:00:00,19.8,29.026491
4429,2021-12-03 09:00:00,19.7,30.03607
4430,2021-12-03 10:00:00,19.8,29.51553
4431,2021-12-03 11:00:00,19.8,30.316515
4432,2021-12-03 12:00:00,19.7,29.650597
4433,2021-12-03 13:00:00,19.6,29.485495
4434,2021-12-03 14:00:00,19.5,29.332232
4435,2021-12-03 15:00:00,19.5,29.090397
4436,2021-12-03 16:00:00,19.4,28.933376
4437,2021-12-03 17:00:00,19.6,28.469967
4438,2021-12-03 18:00:00,19.9,28.394613
4439,2021-12-03 19:00:00,20.2,29.158346
4440,2021-12-03 20:00:00,20.6,29.320192
4441,2021-12-03 21:00:00,20.8,29.953384
4442,2021-12-03 22:00:00,21.0,30.300215
4443,2021-12-03 23:00:00,21.1,30.144775
4444,2021-12-04 00:00:00,21.2,29.32662
4445,2021-12-04 01:00:00,21.2,29.135668
4446,2021-12-04 02:00:00,21.1,28.840593
4447,2021-12-04 03:00:00,20.9,29.085737
4448,2021-12-04 04:00:00,20.9,29.193302
4449,2021-12-04 05:00:00,20.9,30.038702
4450,2021-12-04 06:00:00,20.7,30.370407
4451,2021-12-04 07:00:00,20.7,31.153429
4452,2021-12-04 08:00:00,20.6,31.387201
4453,2021-12-04 09:00:00,20.5,31.254274
4454,2021-12-04 10:00:00,20.6,31.13938
4455,2021-12-04 11:00:00,20.6,30.808558
4456,2021-12-04 12:00:00,20.5,30.44464
4457,2021-12-04 13:00:00,20.5,29.850256
4458,2021-12-04 14:00:00,20.5,30.586502
4459,2021-12-04 15:00:00,20.5,30.065952
4460,2021-12-04 16:00:00,20.6,30.398445
4461,2021-12-04 17:00:00,20.8,29.526354
4462,2021-12-04 18:00:00,21.1,29.422272
4463,2021-12-04 19:00:00,21.5,29.40189
4464,2021-12-04 20:00:00,21.9,29.320833
4465,2021-12-04 21:00:00,22.2,29.59213
4466,2021-12-04 22:00:00,22.5,29.201296
4467,2021-12-04 23:00:00,22.7,29.658014
4468,2021-12-05 00:00:00,22.7,29.529745
4469,2021-12-05 01:00:00,22.6,29.098951
4470,2021-12-05 02:00:00,22.5,28.789614
4471,2021-12-05 03:00:00,22.4,28.098835
4472,2021-12-05 04:00:00,22.3,28.055227
4473,2021-12-05 05:00:00,22.3,28.134253
4474,2021-12-05 06:00:00,22.2,27.92998
4475,2021-12-05 07:00:00,22.2,28.207634
4476,2021-12-05 08:00:00,22.1,28.07133
4477,2021-12-05 09:00:00,22.1,28.520346
4478,2021-12-05 10:00:00,22.1,28.800426
4479,2021-12-05 11:00:00,22.2,28.58907
4480,2021-12-05 12:00:00,22.2,28.731173
4481,2021-12-05 13:00:00,22.2,29.059305
4482,2021-12-05 14:00:00,22.2,29.397158
4483,2021-12-05 15:00:00,22.2,29.623388
4484,2021-12-05 16:00:00,22.2,29.22248
4485,2021-12-05 17:00:00,22.4,30.004618
4486,2021-12-05 18:00:00,22.7,30.224522
4487,2021-12-05 19:00:00,22.9,31.015123
4488,2021-12-05 20:00:00,23.4,31.379553
4489,2021-12-05 21:00:00,23.8,32.22563
4490,2021-12-05 22:00:00,24.0,32.360435
4491,2021-12-05 23:00:00,24.1,32.38691
4492,2021-12-06 00:00:00,24.1,31.854624
4493,2021-12-06 01:00:00,24.0,31.490723
4494,2021-12-06 02:00:00,23.8,31.122948
4495,2021-12-06 03:00:00,23.7,30.718878
4496,2021-12-06 04:00:00,23.6,30.550444
4497,2021-12-06 05:00:00,23.5,30.851923
4498,2021-12-06 06:00:00,23.4,30.88333
4499,2021-12-06 07:00:00,23.4,31.30528
4500,2021-12-06 08:00:00,23.3,31.28259
4501,2021-12-06 09:00:00,23.2,31.426287
4502,2021-12-06 10:00:00,23.2,31.689934
4503,2021-12-06 11:00:00,23.1,31.84105
4504,2021-12-06 12:00:00,23.0,32.09723
4505,2021-12-06 13:00:00,23.1,31.937141
4506,2021-12-06 14:00:00,23.0,31.962748
4507,2021-12-06 15:00:00,23.0,31.93131
4508,2021-12-06 16:00:00,23.0,32.328182
4509,2021-12-06 17:00:00,22.7,32.898365
4510,2021-12-06 18:00:00,22.1,33.03897
4511,2021-12-06 19:00:00,21.7,33.628357
4512,2021-12-06 20:00:00,21.1,33.798748
4513,2021-12-06 21:00:00,20.6,33.944176
4514,2021-12-06 22:00:00,20.2,34.338768
4515,2021-12-06 23:00:00,19.7,34.259773
4516,2021-12-07 00:00:00,19.4,34.340668
4517,2021-12-07 01:00:00,19.5,33.69877
4518,2021-12-07 02:00:00,19.1,32.97013
4519,2021-12-07 03:00:00,19.0,32.54737
4520,2021-12-07 04:00:00,18.5,32.330788
4521,2021-12-07 05:00:00,18.2,32.583626
4522,2021-12-07 06:00:00,17.5,32.693565
4523,2021-12-07 07:00:00,17.3,33.427338
4524,2021-12-07 08:00:00,16.9,33.666775
4525,2021-12-07 09:00:00,16.8,34.081825
4526,2021-12-07 10:00:00,16.5,34.434456
4527,2021-12-07 11:00:00,16.5,35.065132
4528,2021-12-07 12:00:00,16.1,34.71045
4529,2021-12-07 13:00:00,15.5,34.27574
4530,2021-12-07 14:00:00,15.3,33.410637
4531,2021-12-07 15:00:00,15.2,32.717606
4532,2021-12-07 16:00:00,15.2,32.30728
4533,2021-12-07 17:00:00,15.4,31.866617
4534,2021-12-07 18:00:00,14.8,31.64757
4535,2021-12-07 19:00:00,15.6,31.003397
4536,2021-12-07 20:00:00,15.8,30.240547
4537,2021-12-07 21:00:00,16.7,29.615374
4538,2021-12-07 22:00:00,16.4,29.23307
4539,2021-12-07 23:00:00,16.5,28.91076
4540,2021-12-08 00:00:00,16.5,28.828415
4541,2021-12-08 01:00:00,16.1,28.646116
4542,2021-12-08 02:00:00,16.0,28.535265
4543,2021-12-08 03:00:00,16.0,27.949892
4544,2021-12-08 04:00:00,16.1,27.970102
4545,2021-12-08 05:00:00,16.2,27.477304
4546,2021-12-08 06:00:00,16.2,27.20685
4547,2021-12-08 07:00:00,16.2,27.368256
4548,2021-12-08 08:00:00,16.3,27.13868
4549,2021-12-08 09:00:00,16.2,26.818926
4550,2021-12-08 10:00:00,16.3,26.206
4551,2021-12-08 11:00:00,16.5,25.863266
4552,2021-12-08 12:00:00,16.6,25.906096
4553,2021-12-08 13:00:00,16.7,26.194365
4554,2021-12-08 14:00:00,16.8,27.050154
4555,2021-12-08 15:00:00,16.8,27.724264
4556,2021-12-08 16:00:00,16.9,28.265974
4557,2021-12-08 17:00:00,17.0,28.081184
4558,2021-12-08 18:00:00,17.0,28.130869
4559,2021-12-08 19:00:00,17.2,27.98416
4560,2021-12-08 20:00:00,17.6,27.93099
4561,2021-12-08 21:00:00,18.0,27.772726
4562,2021-12-08 22:00:00,18.3,27.946163
4563,2021-12-08 23:00:00,18.3,28.430555
4564,2021-12-09 00:00:00,18.2,28.97748
4565,2021-12-09 01:00:00,18.2,28.955463
4566,2021-12-09 02:00:00,18.2,28.782938
4567,2021-12-09 03:00:00,18.2,28.749498
4568,2021-12-09 04:00:00,18.1,28.617334
4569,2021-12-09 05:00:00,18.0,27.93915
4570,2021-12-09 06:00:00,18.0,27.536963
4571,2021-12-09 07:00:00,18.0,27.505156
4572,2021-12-09 08:00:00,17.9,27.34951
4573,2021-12-09 09:00:00,17.9,27.719053
4574,2021-12-09 10:00:00,17.8,27.39753
4575,2021-12-09 11:00:00,17.9,27.25403
4576,2021-12-09 12:00:00,17.9,27.14173
4577,2021-12-09 13:00:00,17.9,26.570965
4578,2021-12-09 14:00:00,18.0,25.604807
4579,2021-12-09 15:00:00,18.1,24.861048
4580,2021-12-09 16:00:00,18.1,24.85256
4581,2021-12-09 17:00:00,18.4,24.94315
4582,2021-12-09 18:00:00,18.7,25.151648
4583,2021-12-09 19:00:00,19.2,25.369041
4584,2021-12-09 20:00:00,20.0,25.903767
4585,2021-12-09 21:00:00,20.3,26.180315
4586,2021-12-09 22:00:00,20.7,26.60827
4587,2021-12-09 23:00:00,20.8,26.888884
4588,2021-12-10 00:00:00,20.8,26.785908
4589,2021-12-10 01:00:00,20.8,26.110125
4590,2021-12-10 02:00:00,20.7,26.124949
4591,2021-12-10 03:00:00,20.6,25.925205
4592,2021-12-10 04:00:00,20.3,26.059633
4593,2021-12-10 05:00:00,20.2,26.09668
4594,2021-12-10 06:00:00,20.2,25.564219
4595,2021-12-10 07:00:00,20.1,25.575914
4596,2021-12-10 08:00:00,20.0,25.529093
4597,2021-12-10 09:00:00,20.0,26.056978
4598,2021-12-10 10:00:00,19.9,25.8496
4599,2021-12-10 11:00:00,19.9,25.91466
4600,2021-12-10 12:00:00,19.9,26.622335
4601,2021-12-10 13:00:00,19.9,26.822939
4602,2021-12-10 14:00:00,19.9,27.622286
4603,2021-12-10 15:00:00,20.1,28.108507
4604,2021-12-10 16:00:00,20.1,29.319944
4605,2021-12-10 17:00:00,20.4,29.959986
4606,2021-12-10 18:00:00,20.7,30.549032
4607,2021-12-10 19:00:00,21.1,30.69146
4608,2021-12-10 20:00:00,21.6,30.595152
4609,2021-12-10 21:00:00,21.9,30.918957
4610,2021-12-10 22:00:00,22.0,31.040356
4611,2021-12-10 23:00:00,22.1,30.612669
4612,2021-12-11 00:00:00,22.0,30.223156
4613,2021-12-11 01:00:00,22.0,30.040472
4614,2021-12-11 02:00:00,21.9,30.005816
4615,2021-12-11 03:00:00,21.8,29.876654
4616,2021-12-11 04:00:00,21.7,29.506092
4617,2021-12-11 05:00:00,21.7,29.469555
4618,2021-12-11 06:00:00,21.6,29.668604
4619,2021-12-11 07:00:00,21.5,30.257702
4620,2021-12-11 08:00:00,21.4,30.57139
4621,2021-12-11 09:00:00,21.3,30.670988
4622,2021-12-11 10:00:00,21.3,30.544916
4623,2021-12-11 11:00:00,21.2,30.511715
4624,2021-12-11 12:00:00,21.2,30.612085
4625,2021-12-11 13:00:00,21.1,30.263113
4626,2021-12-11 14:00:00,21.1,30.77973
4627,2021-12-11 15:00:00,21.1,31.362158
4628,2021-12-11 16:00:00,21.3,31.897116
4629,2021-12-11 17:00:00,21.5,31.829008
4630,2021-12-11 18:00:00,21.9,32.044773
4631,2021-12-11 19:00:00,22.3,32.28421
4632,2021-12-11 20:00:00,22.6,32.667217
4633,2021-12-11 21:00:00,23.0,32.475445
4634,2021-12-11 22:00:00,23.2,32.484303
4635,2021-12-11 23:00:00,23.3,32.37171
4636,2021-12-12 00:00:00,23.3,32.036007
4637,2021-12-12 01:00:00,23.1,31.586983
4638,2021-12-12 02:00:00,22.9,31.684277
4639,2021-12-12 03:00:00,22.8,31.55622
4640,2021-12-12 04:00:00,22.7,31.599838
4641,2021-12-12 05:00:00,22.5,32.30638
4642,2021-12-12 06:00:00,22.4,32.79821
4643,2021-12-12 07:00:00,22.4,33.392323
4644,2021-12-12 08:00:00,22.3,34.209755
4645,2021-12-12 09:00:00,22.2,34.33064
4646,2021-12-12 10:00:00,22.2,34.650536
4647,2021-12-12 11:00:00,22.2,34.946243
4648,2021-12-12 12:00:00,22.2,35.41817
4649,2021-12-12 13:00:00,22.1,35.10235
4650,2021-12-12 14:00:00,22.2,35.132706
4651,2021-12-12 15:00:00,22.2,35.11991
4652,2021-12-12 16:00:00,22.3,35.083656
4653,2021-12-12 17:00:00,22.4,35.024315
4654,2021-12-12 18:00:00,22.5,35.40176
4655,2021-12-12 19:00:00,22.5,35.653263
4656,2021-12-12 20:00:00,22.8,35.738373
4657,2021-12-12 21:00:00,23.2,35.74287
4658,2021-12-12 22:00:00,23.5,35.293198
4659,2021-12-12 23:00:00,23.6,34.87976
4660,2021-12-13 00:00:00,23.5,34.579723
4661,2021-12-13 01:00:00,23.3,34.180374
4662,2021-12-13 02:00:00,23.2,33.589096
4663,2021-12-13 03:00:00,23.0,33.195118
4664,2021-12-13 04:00:00,22.9,33.017803
4665,2021-12-13 05:00:00,22.8,33.195137
4666,2021-12-13 06:00:00,22.7,33.20127
4667,2021-12-13 07:00:00,22.7,33.97811
4668,2021-12-13 08:00:00,22.6,34.292793
4669,2021-12-13 09:00:00,22.5,34.679443
4670,2021-12-13 10:00:00,22.5,34.689568
4671,2021-12-13 11:00:00,22.5,34.66672
4672,2021-12-13 12:00:00,22.4,34.620644
4673,2021-12-13 13:00:00,22.5,34.617706
4674,2021-12-13 14:00:00,22.5,34.377224
4675,2021-12-13 15:00:00,22.5,34.548187
4676,2021-12-13 16:00:00,22.6,34.3002
4677,2021-12-13 17:00:00,22.6,34.79267
4678,2021-12-13 18:00:00,22.9,34.79543
4679,2021-12-13 19:00:00,23.1,35.084465
4680,2021-12-13 20:00:00,23.2,35.29606
4681,2021-12-13 21:00:00,23.4,35.18765
4682,2021-12-13 22:00:00,23.6,34.81111
4683,2021-12-13 23:00:00,23.5,34.68753
4684,2021-12-14 00:00:00,23.1,34.69393
4685,2021-12-14 01:00:00,22.8,33.816742
4686,2021-12-14 02:00:00,22.4,33.897568
4687,2021-12-14 03:00:00,22.1,33.01892
4688,2021-12-14 04:00:00,21.7,32.73706
4689,2021-12-14 05:00:00,21.3,32.61914
4690,2021-12-14 06:00:00,20.8,32.578896
4691,2021-12-14 07:00:00,20.5,33.697662
4692,2021-12-14 08:00:00,20.3,34.397892
4693,2021-12-14 09:00:00,20.4,32.642952
4694,2021-12-14 10:00:00,19.8,33.740864
4695,2021-12-14 11:00:00,19.9,33.558983
4696,2021-12-14 12:00:00,20.0,33.969643
4697,2021-12-14 13:00:00,19.7,33.33255
4698,2021-12-14 14:00:00,19.4,33.92315
4699,2021-12-14 15:00:00,19.0,33.564316
4700,2021-12-14 16:00:00,18.8,34.93736
4701,2021-12-14 17:00:00,18.5,34.89149
4702,2021-12-14 18:00:00,18.4,36.061264
4703,2021-12-14 19:00:00,18.2,34.39882
4704,2021-12-14 20:00:00,18.1,35.16043
4705,2021-12-14 21:00:00,18.0,34.242027
4706,2021-12-14 22:00:00,18.0,32.181618
4707,2021-12-14 23:00:00,18.4,32.241394
4708,2021-12-15 00:00:00,18.4,31.217846
4709,2021-12-15 01:00:00,18.1,30.969389
4710,2021-12-15 02:00:00,17.9,29.483881
4711,2021-12-15 03:00:00,17.8,27.35019
4712,2021-12-15 04:00:00,17.6,25.316133
4713,2021-12-15 05:00:00,17.6,25.685244
4714,2021-12-15 06:00:00,17.4,26.133451
4715,2021-12-15 07:00:00,16.6,27.078505
4716,2021-12-15 08:00:00,15.9,27.522558
4717,2021-12-15 09:00:00,15.6,28.720581
4718,2021-12-15 10:00:00,15.9,27.446268
4719,2021-12-15 11:00:00,15.7,29.532812
4720,2021-12-15 12:00:00,15.6,26.649832
4721,2021-12-15 13:00:00,15.7,26.83427
4722,2021-12-15 14:00:00,15.8,26.710035
4723,2021-12-15 15:00:00,15.6,27.477608
4724,2021-12-15 16:00:00,15.4,27.005375
4725,2021-12-15 17:00:00,15.3,24.546919
4726,2021-12-15 18:00:00,15.4,24.729269
4727,2021-12-15 19:00:00,15.6,26.081635
4728,2021-12-15 20:00:00,15.7,25.67097
4729,2021-12-15 21:00:00,15.9,26.951883
4730,2021-12-15 22:00:00,16.3,26.816858
4731,2021-12-15 23:00:00,16.4,26.495684
4732,2021-12-16 00:00:00,16.4,24.304327
4733,2021-12-16 01:00:00,16.2,24.980492
4734,2021-12-16 02:00:00,15.9,24.402948
4735,2021-12-16 03:00:00,15.7,25.778042
4736,2021-12-16 04:00:00,15.7,25.103464
4737,2021-12-16 05:00:00,15.6,26.509764
4738,2021-12-16 06:00:00,15.5,25.621492
4739,2021-12-16 07:00:00,15.5,26.563658
4740,2021-12-16 08:00:00,15.4,26.591095
4741,2021-12-16 09:00:00,15.2,26.08483
4742,2021-12-16 10:00:00,15.2,27.094318
